using M.Exp for Logarithm
Epoch: 10 	 loss = 7308.6323
Epoch: 20 	 loss = 1065.5420
Epoch: 30 	 loss = 5784.3330
Epoch: 40 	 loss = 7320.3813
Epoch: 50 	 loss = 361.3294
Epoch: 60 	 loss = 1115.2195
Epoch: 70 	 loss = 690.2402
Epoch: 80 	 loss = 1976.5210
Epoch: 90 	 loss = 703.4174
Epoch: 100 	 loss = 2735.1765
Epoch: 110 	 loss = 1622.9800
Epoch: 120 	 loss = 1062.4094
Epoch: 130 	 loss = 281.1626
Epoch: 140 	 loss = 570.7333
Epoch: 150 	 loss = 1207.3958
Epoch: 160 	 loss = 5753.6157
Epoch: 170 	 loss = 5687.3525
Epoch: 180 	 loss = 5970.2505
Epoch: 190 	 loss = 1186.8333
Epoch: 200 	 loss = 757.1179
Epoch: 210 	 loss = 452.7214
Epoch: 220 	 loss = 233.0148
Epoch: 230 	 loss = 1731.0128
Epoch: 240 	 loss = 815.4534
Epoch: 250 	 loss = 613.9595
Epoch: 260 	 loss = 6850.6626
Epoch: 270 	 loss = 5771.7202
Epoch: 280 	 loss = 7155.7842
Epoch: 290 	 loss = 7586.1743
Epoch: 300 	 loss = 2449.7700
Epoch: 310 	 loss = 1723.8334
Epoch: 320 	 loss = 6675.0537
Epoch: 330 	 loss = 5651.5791
Epoch: 340 	 loss = 423.7487
Epoch: 350 	 loss = 2666.9131
Epoch: 360 	 loss = 8221.1035
Epoch: 370 	 loss = 5853.6333
Epoch: 380 	 loss = 764.8738
Epoch: 390 	 loss = 6148.6846
Epoch: 400 	 loss = 311.6958
Epoch: 410 	 loss = 6835.9946
Epoch: 420 	 loss = 6370.9731
Epoch: 430 	 loss = 1860.6643
Epoch: 440 	 loss = 569.6013
Epoch: 450 	 loss = 2465.6033
Epoch: 460 	 loss = 1866.0493
Epoch: 470 	 loss = 1883.1169
Epoch: 480 	 loss = 2416.3296
Epoch: 490 	 loss = 438.3959
Epoch: 500 	 loss = 509.0750
Epoch: 510 	 loss = 297.0494
Epoch: 520 	 loss = 541.3424
Epoch: 530 	 loss = 2584.7742
Epoch: 540 	 loss = 922.2492
Epoch: 550 	 loss = 414.2438
Epoch: 560 	 loss = 6324.1602
Epoch: 570 	 loss = 2807.8779
Epoch: 580 	 loss = 248.9143
Epoch: 590 	 loss = 618.0360
Epoch: 600 	 loss = 6816.2500
Epoch: 610 	 loss = 312.9630
Epoch: 620 	 loss = 1631.8191
Epoch: 630 	 loss = 982.5381
Epoch: 640 	 loss = 6406.4800
Epoch: 650 	 loss = 937.6238
Epoch: 660 	 loss = 908.7465
Epoch: 670 	 loss = 8219.3506
Epoch: 680 	 loss = 1194.4551
Epoch: 690 	 loss = 966.4185
Epoch: 700 	 loss = 5588.2153
Epoch: 710 	 loss = 1617.1516
Epoch: 720 	 loss = 1182.1492
Epoch: 730 	 loss = 888.0579
Epoch: 740 	 loss = 8705.7832
Epoch: 750 	 loss = 5655.4883
Epoch: 760 	 loss = 873.2859
Epoch: 770 	 loss = 6220.3662
Epoch: 780 	 loss = 452.5920
Epoch: 790 	 loss = 695.8481
Epoch: 800 	 loss = 2095.8923
Epoch: 810 	 loss = 3081.3142
Epoch: 820 	 loss = 945.6484
Epoch: 830 	 loss = 288.7137
Epoch: 840 	 loss = 285.7722
Epoch: 850 	 loss = 206.8645
Epoch: 860 	 loss = 5626.6216
Epoch: 870 	 loss = 517.6752
Epoch: 880 	 loss = 1258.7491
Epoch: 890 	 loss = 207.0457
Epoch: 900 	 loss = 6233.6899
Epoch: 910 	 loss = 5894.1411
Epoch: 920 	 loss = 5643.8770
Epoch: 930 	 loss = 2547.0256
Epoch: 940 	 loss = 442.3007
Epoch: 950 	 loss = 2154.3611
Epoch: 960 	 loss = 5717.9331
Epoch: 970 	 loss = 1786.5769
Epoch: 980 	 loss = 1935.2678
Epoch: 990 	 loss = 1727.2864
Epoch: 1000 	 loss = 265.0798
Epoch: 1010 	 loss = 5792.5684
Epoch: 1020 	 loss = 992.6431
Epoch: 1030 	 loss = 265.4094
Epoch: 1040 	 loss = 681.1129
Epoch: 1050 	 loss = 1146.0070
Epoch: 1060 	 loss = 1555.8326
Epoch: 1070 	 loss = 109.5740
Epoch: 1080 	 loss = 1602.1760
Epoch: 1090 	 loss = 1955.6505
Epoch: 1100 	 loss = 2416.5317
Epoch: 1110 	 loss = 1089.1736
Epoch: 1120 	 loss = 773.9445
Epoch: 1130 	 loss = 230.5131
Epoch: 1140 	 loss = 5923.3545
Epoch: 1150 	 loss = 1647.3646
Epoch: 1160 	 loss = 332.5499
Epoch: 1170 	 loss = 1901.6323
Epoch: 1180 	 loss = 5597.6025
Epoch: 1190 	 loss = 1788.8304
Epoch: 1200 	 loss = 425.8147
Epoch: 1210 	 loss = 367.2721
Epoch: 1220 	 loss = 7954.4033
Epoch: 1230 	 loss = 2246.3259
Epoch: 1240 	 loss = 7051.9351
Epoch: 1250 	 loss = 5717.7383
Epoch: 1260 	 loss = 275.9526
Epoch: 1270 	 loss = 2270.7283
Epoch: 1280 	 loss = 497.9881
Epoch: 1290 	 loss = 5992.5093
Epoch: 1300 	 loss = 1305.5986
Epoch: 1310 	 loss = 2140.4761
Epoch: 1320 	 loss = 2317.4590
Epoch: 1330 	 loss = 6083.3833
Epoch: 1340 	 loss = 888.7273
Epoch: 1350 	 loss = 1410.8784
Epoch: 1360 	 loss = 6786.2920
Epoch: 1370 	 loss = 559.1910
Epoch: 1380 	 loss = 5684.6895
Epoch: 1390 	 loss = 968.6234
Epoch: 1400 	 loss = 268.2596
Epoch: 1410 	 loss = 8017.2725
Epoch: 1420 	 loss = 411.5048
Epoch: 1430 	 loss = 5962.2329
Epoch: 1440 	 loss = 247.5584
Epoch: 1450 	 loss = 967.9055
Epoch: 1460 	 loss = 687.6324
Epoch: 1470 	 loss = 7753.5068
Epoch: 1480 	 loss = 590.2228
Epoch: 1490 	 loss = 1113.2444
Epoch: 1500 	 loss = 5903.6729
Epoch: 1510 	 loss = 7793.7480
Epoch: 1520 	 loss = 292.0424
Epoch: 1530 	 loss = 6320.1123
Epoch: 1540 	 loss = 2137.4888
Epoch: 1550 	 loss = 577.2409
Epoch: 1560 	 loss = 5823.8062
Epoch: 1570 	 loss = 618.4868
Epoch: 1580 	 loss = 6242.0215
Epoch: 1590 	 loss = 1065.0210
Epoch: 1600 	 loss = 2515.8940
Epoch: 1610 	 loss = 998.4156
Epoch: 1620 	 loss = 5890.7734
Epoch: 1630 	 loss = 7004.9819
Epoch: 1640 	 loss = 870.9866
