using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 12073926.0000
Epoch: 20 	 loss = 12018003.0000
Epoch: 30 	 loss = 11993352.0000
Epoch: 40 	 loss = 12034980.0000
Epoch: 50 	 loss = 12022438.0000
Epoch: 60 	 loss = 11915072.0000
Epoch: 70 	 loss = 11958374.0000
Epoch: 80 	 loss = 12012125.0000
Epoch: 90 	 loss = 12073748.0000
Epoch: 100 	 loss = 12106698.0000
Epoch: 110 	 loss = 11974336.0000
Epoch: 120 	 loss = 11951675.0000
Epoch: 130 	 loss = 11977852.0000
Epoch: 140 	 loss = 12093020.0000
Epoch: 150 	 loss = 12034565.0000
Epoch: 160 	 loss = 11941122.0000
Epoch: 170 	 loss = 11955544.0000
Epoch: 180 	 loss = 12070830.0000
Epoch: 190 	 loss = 11988970.0000
Epoch: 200 	 loss = 12050183.0000
Epoch: 210 	 loss = 12013591.0000
Epoch: 220 	 loss = 12014516.0000
Epoch: 230 	 loss = 11942002.0000
Epoch: 240 	 loss = 12020268.0000
Epoch: 250 	 loss = 11998686.0000
Epoch: 260 	 loss = 11924950.0000
Epoch: 270 	 loss = 11978928.0000
Epoch: 280 	 loss = 12059420.0000
Epoch: 290 	 loss = 11981351.0000
Epoch: 300 	 loss = 12068830.0000
Epoch: 310 	 loss = 12065534.0000
Epoch: 320 	 loss = 11969840.0000
Epoch: 330 	 loss = 12022041.0000
Epoch: 340 	 loss = 11993514.0000
Epoch: 350 	 loss = 11916398.0000
Epoch: 360 	 loss = 12046535.0000
Epoch: 370 	 loss = 11997998.0000
Epoch: 380 	 loss = 11998797.0000
Epoch: 390 	 loss = 12010987.0000
Epoch: 400 	 loss = 12004240.0000
Epoch: 410 	 loss = 11969246.0000
Epoch: 420 	 loss = 12012150.0000
Epoch: 430 	 loss = 12003983.0000
Epoch: 440 	 loss = 11959895.0000
Epoch: 450 	 loss = 11965630.0000
Epoch: 460 	 loss = 11934679.0000
Epoch: 470 	 loss = 11903510.0000
Epoch: 480 	 loss = 11995884.0000
Epoch: 490 	 loss = 12031204.0000
Epoch: 500 	 loss = 12013924.0000
Epoch: 510 	 loss = 12052611.0000
Epoch: 520 	 loss = 12019012.0000
Epoch: 530 	 loss = 12019628.0000
Epoch: 540 	 loss = 12047168.0000
Epoch: 550 	 loss = 11987888.0000
Epoch: 560 	 loss = 12004385.0000
Epoch: 570 	 loss = 12003044.0000
Epoch: 580 	 loss = 12055278.0000
Epoch: 590 	 loss = 12068859.0000
Epoch: 600 	 loss = 11999584.0000
Epoch: 610 	 loss = 12036014.0000
Epoch: 620 	 loss = 12031788.0000
Epoch: 630 	 loss = 12027616.0000
Epoch: 640 	 loss = 11981288.0000
Epoch: 650 	 loss = 11989470.0000
Epoch: 660 	 loss = 12029434.0000
Epoch: 670 	 loss = 11932534.0000
Epoch: 680 	 loss = 11998000.0000
Epoch: 690 	 loss = 11951120.0000
Epoch: 700 	 loss = 12024936.0000
Epoch: 710 	 loss = 11977111.0000
Epoch: 720 	 loss = 12095369.0000
Epoch: 730 	 loss = 11961051.0000
Epoch: 740 	 loss = 12076244.0000
Epoch: 750 	 loss = 12030978.0000
Epoch: 760 	 loss = 11931758.0000
Epoch: 770 	 loss = 11913128.0000
Epoch: 780 	 loss = 11939307.0000
Epoch: 790 	 loss = 11911189.0000
Epoch: 800 	 loss = 12012342.0000
Epoch: 810 	 loss = 11964115.0000
Epoch: 820 	 loss = 12020613.0000
Epoch: 830 	 loss = 12004308.0000
Epoch: 840 	 loss = 11925700.0000
Epoch: 850 	 loss = 11968249.0000
Epoch: 860 	 loss = 12090772.0000
Epoch: 870 	 loss = 11970896.0000
Epoch: 880 	 loss = 11963040.0000
Epoch: 890 	 loss = 12031983.0000
Epoch: 900 	 loss = 11986248.0000
Epoch: 910 	 loss = 11990282.0000
Epoch: 920 	 loss = 11975010.0000
Epoch: 930 	 loss = 11954478.0000
Epoch: 940 	 loss = 11931892.0000
Epoch: 950 	 loss = 12037775.0000
Epoch: 960 	 loss = 11984406.0000
Epoch: 970 	 loss = 12066575.0000
Epoch: 980 	 loss = 11959335.0000
Epoch: 990 	 loss = 11959794.0000
Epoch: 1000 	 loss = 11951880.0000
Epoch: 1010 	 loss = 12093249.0000
Epoch: 1020 	 loss = 11993458.0000
Epoch: 1030 	 loss = 11903574.0000
Epoch: 1040 	 loss = 12001757.0000
Epoch: 1050 	 loss = 11963308.0000
Epoch: 1060 	 loss = 11950733.0000
