using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = -21.9517
Epoch: 20 	 loss = -19.4714
Epoch: 30 	 loss = -17.3801
Epoch: 40 	 loss = -19.7328
Epoch: 50 	 loss = -22.7109
Epoch: 60 	 loss = -26.9383
Epoch: 70 	 loss = -27.4805
Epoch: 80 	 loss = -19.8558
Epoch: 90 	 loss = -19.3846
Epoch: 100 	 loss = -23.0815
Epoch: 110 	 loss = -22.9003
Epoch: 120 	 loss = -20.9168
Epoch: 130 	 loss = -24.0635
Epoch: 140 	 loss = -17.9749
Epoch: 150 	 loss = -25.1263
Epoch: 160 	 loss = -18.2222
Epoch: 170 	 loss = -14.7812
Epoch: 180 	 loss = -16.4250
Epoch: 190 	 loss = -17.3650
Epoch: 200 	 loss = -18.7695
Epoch: 210 	 loss = -24.0545
Epoch: 220 	 loss = -21.1951
Epoch: 230 	 loss = -17.8634
Epoch: 240 	 loss = -15.9354
Epoch: 250 	 loss = -23.6377
Epoch: 260 	 loss = -16.4953
Epoch: 270 	 loss = -20.8922
Epoch: 280 	 loss = -17.6922
Epoch: 290 	 loss = -21.5703
Epoch: 300 	 loss = -20.1747
Epoch: 310 	 loss = -21.7880
Epoch: 320 	 loss = -28.2141
Epoch: 330 	 loss = -20.1694
Epoch: 340 	 loss = -16.5719
Epoch: 350 	 loss = -21.3619
Epoch: 360 	 loss = -15.8197
Epoch: 370 	 loss = -19.6720
Epoch: 380 	 loss = -22.6625
Epoch: 390 	 loss = -23.2816
Epoch: 400 	 loss = -23.1463
Epoch: 410 	 loss = -20.3849
Epoch: 420 	 loss = -25.9398
Epoch: 430 	 loss = -25.5238
Epoch: 440 	 loss = -16.5149
Epoch: 450 	 loss = -16.9660
Epoch: 460 	 loss = -22.7210
Epoch: 470 	 loss = -26.4892
Epoch: 480 	 loss = -20.4821
Epoch: 490 	 loss = -23.8077
Epoch: 500 	 loss = -20.2847
Epoch: 510 	 loss = -18.2155
Epoch: 520 	 loss = -18.5941
Epoch: 530 	 loss = -15.6630
Epoch: 540 	 loss = -28.8746
Epoch: 550 	 loss = -25.6216
Epoch: 560 	 loss = -16.9758
Epoch: 570 	 loss = -22.4631
Epoch: 580 	 loss = -24.6312
Epoch: 590 	 loss = -21.0901
Epoch: 600 	 loss = -17.6400
Epoch: 610 	 loss = -18.7852
