using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -882.3043
Epoch: 20 	 loss = -1009.9125
Epoch: 30 	 loss = -858.6888
Epoch: 40 	 loss = -877.4915
Epoch: 50 	 loss = -964.2856
Epoch: 60 	 loss = -867.6342
Epoch: 70 	 loss = -925.1221
Epoch: 80 	 loss = -953.8354
Epoch: 90 	 loss = -973.2015
Epoch: 100 	 loss = -952.7976
Epoch: 110 	 loss = -897.5997
Epoch: 120 	 loss = -846.5378
Epoch: 130 	 loss = -994.7217
Epoch: 140 	 loss = -1022.9955
Epoch: 150 	 loss = -896.8266
Epoch: 160 	 loss = -876.7718
Epoch: 170 	 loss = -894.8774
Epoch: 180 	 loss = -951.5010
Epoch: 190 	 loss = -883.0113
Epoch: 200 	 loss = -931.4833
Epoch: 210 	 loss = -887.1385
Epoch: 220 	 loss = -977.9600
Epoch: 230 	 loss = -952.4868
Epoch: 240 	 loss = -884.5917
Epoch: 250 	 loss = -1015.6315
Epoch: 260 	 loss = -903.1282
Epoch: 270 	 loss = -993.8684
Epoch: 280 	 loss = -915.3911
Epoch: 290 	 loss = -999.4297
Epoch: 300 	 loss = -1052.4438
Epoch: 310 	 loss = -878.0462
Epoch: 320 	 loss = -977.6946
Epoch: 330 	 loss = -1003.7328
Epoch: 340 	 loss = -966.4089
Epoch: 350 	 loss = -934.1432
Epoch: 360 	 loss = -937.5979
Epoch: 370 	 loss = -848.5040
Epoch: 380 	 loss = -959.3182
Epoch: 390 	 loss = -890.2324
Epoch: 400 	 loss = -877.3451
Epoch: 410 	 loss = -865.0215
Epoch: 420 	 loss = -916.8559
Epoch: 430 	 loss = -830.6299
Epoch: 440 	 loss = -937.3762
Epoch: 450 	 loss = -917.3191
Epoch: 460 	 loss = -978.0086
Epoch: 470 	 loss = -970.9878
Epoch: 480 	 loss = -972.5338
Epoch: 490 	 loss = -963.0016
Epoch: 500 	 loss = -781.9606
Epoch: 510 	 loss = -941.6277
Epoch: 520 	 loss = -901.8223
Epoch: 530 	 loss = -834.0149
Epoch: 540 	 loss = -1041.3381
Epoch: 550 	 loss = -910.7360
Epoch: 560 	 loss = -946.3804
Epoch: 570 	 loss = -1019.4210
Epoch: 580 	 loss = -908.5390
Epoch: 590 	 loss = -964.8632
Epoch: 600 	 loss = -973.5930
Epoch: 610 	 loss = -884.6814
Epoch: 620 	 loss = -882.2927
Epoch: 630 	 loss = -991.3207
Epoch: 640 	 loss = -984.3823
Epoch: 650 	 loss = -988.8061
Epoch: 660 	 loss = -874.9980
Epoch: 670 	 loss = -884.5707
Epoch: 680 	 loss = -979.0018
Epoch: 690 	 loss = -1019.7845
Epoch: 700 	 loss = -864.8470
Epoch: 710 	 loss = -961.7787
Epoch: 720 	 loss = -900.9965
Epoch: 730 	 loss = -934.7375
Epoch: 740 	 loss = -876.9160
Epoch: 750 	 loss = -931.8796
Epoch: 760 	 loss = -935.1879
Epoch: 770 	 loss = -910.2609
Epoch: 780 	 loss = -975.3738
Epoch: 790 	 loss = -931.4634
Epoch: 800 	 loss = -962.8455
Epoch: 810 	 loss = -955.0490
Epoch: 820 	 loss = -784.9568
Epoch: 830 	 loss = -894.4683
Epoch: 840 	 loss = -900.3356
Epoch: 850 	 loss = -861.6762
Epoch: 860 	 loss = -871.6964
Epoch: 870 	 loss = -928.1429
Epoch: 880 	 loss = -981.8113
Epoch: 890 	 loss = -937.2731
Epoch: 900 	 loss = -1021.0773
Epoch: 910 	 loss = -879.6582
Epoch: 920 	 loss = -844.0084
Epoch: 930 	 loss = -976.6705
Epoch: 940 	 loss = -930.5075
Epoch: 950 	 loss = -880.7147
Epoch: 960 	 loss = -896.5690
Epoch: 970 	 loss = -891.9440
Epoch: 980 	 loss = -849.6659
Epoch: 990 	 loss = -883.1826
Epoch: 1000 	 loss = -959.2032
Epoch: 1010 	 loss = -913.7722
Epoch: 1020 	 loss = -940.0197
Epoch: 1030 	 loss = -877.7568
Epoch: 1040 	 loss = -811.3739
Epoch: 1050 	 loss = -896.5110
Epoch: 1060 	 loss = -893.6366
Epoch: 1070 	 loss = -853.6910
Epoch: 1080 	 loss = -806.9261
Epoch: 1090 	 loss = -959.0039
Epoch: 1100 	 loss = -897.7610
Epoch: 1110 	 loss = -1067.8900
Epoch: 1120 	 loss = -838.0950
Epoch: 1130 	 loss = -948.4968
Epoch: 1140 	 loss = -972.0372
Epoch: 1150 	 loss = -981.2109
Epoch: 1160 	 loss = -924.5029
Epoch: 1170 	 loss = -961.5259
Epoch: 1180 	 loss = -966.5074
Epoch: 1190 	 loss = -915.3187
Epoch: 1200 	 loss = -881.4828
Epoch: 1210 	 loss = -934.9705
Epoch: 1220 	 loss = -931.4198
Epoch: 1230 	 loss = -891.0984
Epoch: 1240 	 loss = -976.8028
Epoch: 1250 	 loss = -950.4660
Epoch: 1260 	 loss = -814.8947
Epoch: 1270 	 loss = -889.6370
Epoch: 1280 	 loss = -880.0147
Epoch: 1290 	 loss = -882.1613
Epoch: 1300 	 loss = -924.4663
Epoch: 1310 	 loss = -944.4434
Epoch: 1320 	 loss = -1019.4857
Epoch: 1330 	 loss = -974.4562
Epoch: 1340 	 loss = -904.6466
Epoch: 1350 	 loss = -998.3230
Epoch: 1360 	 loss = -925.4719
Epoch: 1370 	 loss = -842.3608
Epoch: 1380 	 loss = -1018.0235
Epoch: 1390 	 loss = -905.9524
Epoch: 1400 	 loss = -989.1392
Epoch: 1410 	 loss = -907.2936
Epoch: 1420 	 loss = -883.7466
Epoch: 1430 	 loss = -972.8132
Epoch: 1440 	 loss = -1053.8654
Epoch: 1450 	 loss = -866.5875
Epoch: 1460 	 loss = -895.7384
Epoch: 1470 	 loss = -995.5057
Epoch: 1480 	 loss = -997.8005
Epoch: 1490 	 loss = -970.0883
Epoch: 1500 	 loss = -815.4207
Epoch: 1510 	 loss = -952.5474
Epoch: 1520 	 loss = -1087.8059
Epoch: 1530 	 loss = -908.2460
Epoch: 1540 	 loss = -878.9479
Epoch: 1550 	 loss = -882.6627
Epoch: 1560 	 loss = -866.8579
Epoch: 1570 	 loss = -887.4524
Epoch: 1580 	 loss = -967.9205
Epoch: 1590 	 loss = -980.5345
Epoch: 1600 	 loss = -962.4175
Epoch: 1610 	 loss = -952.9734
Epoch: 1620 	 loss = -963.2672
Epoch: 1630 	 loss = -998.8201
Epoch: 1640 	 loss = -895.9664
Epoch: 1650 	 loss = -893.3195
Epoch: 1660 	 loss = -991.1362
Epoch: 1670 	 loss = -938.3264
Epoch: 1680 	 loss = -975.2717
Epoch: 1690 	 loss = -1033.8020
Epoch: 1700 	 loss = -854.6656
Epoch: 1710 	 loss = -945.8365
Epoch: 1720 	 loss = -965.5724
Epoch: 1730 	 loss = -971.8492
Epoch: 1740 	 loss = -995.8236
Epoch: 1750 	 loss = -987.9674
Epoch: 1760 	 loss = -940.8966
Epoch: 1770 	 loss = -967.8383
Epoch: 1780 	 loss = -979.6838
Epoch: 1790 	 loss = -942.0285
Epoch: 1800 	 loss = -987.8347
Epoch: 1810 	 loss = -876.6733
Epoch: 1820 	 loss = -887.3692
Epoch: 1830 	 loss = -975.2244
Epoch: 1840 	 loss = -919.8118
Epoch: 1850 	 loss = -866.1307
Epoch: 1860 	 loss = -963.4185
Epoch: 1870 	 loss = -877.7946
Epoch: 1880 	 loss = -938.3719
Epoch: 1890 	 loss = -916.6850
Epoch: 1900 	 loss = -850.3286
Epoch: 1910 	 loss = -1023.6895
Epoch: 1920 	 loss = -902.8676
Epoch: 1930 	 loss = -870.4835
Epoch: 1940 	 loss = -921.0665
Epoch: 1950 	 loss = -944.8890
Epoch: 1960 	 loss = -860.9362
Epoch: 1970 	 loss = -929.1970
Epoch: 1980 	 loss = -934.0076
Epoch: 1990 	 loss = -1038.7533
Epoch: 2000 	 loss = -827.2435
Epoch: 2010 	 loss = -828.5313
Epoch: 2020 	 loss = -871.2927
Epoch: 2030 	 loss = -935.6870
Epoch: 2040 	 loss = -929.5360
Epoch: 2050 	 loss = -970.6241
Epoch: 2060 	 loss = -952.2445
Epoch: 2070 	 loss = -893.8435
Epoch: 2080 	 loss = -1037.6034
Epoch: 2090 	 loss = -986.9493
Epoch: 2100 	 loss = -956.4169
Epoch: 2110 	 loss = -838.3146
Epoch: 2120 	 loss = -780.6187
Epoch: 2130 	 loss = -981.4893
Epoch: 2140 	 loss = -902.6802
Epoch: 2150 	 loss = -904.8604
Epoch: 2160 	 loss = -728.4008
Epoch: 2170 	 loss = -863.9243
Epoch: 2180 	 loss = -963.5879
Epoch: 2190 	 loss = -1009.7601
Epoch: 2200 	 loss = -849.2612
Epoch: 2210 	 loss = -959.1423
Epoch: 2220 	 loss = -911.4987
Epoch: 2230 	 loss = -901.5048
Epoch: 2240 	 loss = -931.7949
Epoch: 2250 	 loss = -1023.0374
Epoch: 2260 	 loss = -968.0448
Epoch: 2270 	 loss = -960.2898
Epoch: 2280 	 loss = -997.2908
Epoch: 2290 	 loss = -835.3764
Epoch: 2300 	 loss = -1005.3793
Epoch: 2310 	 loss = -812.8825
Epoch: 2320 	 loss = -1009.9146
Epoch: 2330 	 loss = -883.0197
Epoch: 2340 	 loss = -871.1304
Epoch: 2350 	 loss = -885.0808
Epoch: 2360 	 loss = -1019.9418
Epoch: 2370 	 loss = -843.5430
Epoch: 2380 	 loss = -976.4220
Epoch: 2390 	 loss = -885.1219
Epoch: 2400 	 loss = -876.3234
Epoch: 2410 	 loss = -966.7705
Epoch: 2420 	 loss = -977.4919
Epoch: 2430 	 loss = -981.6364
Epoch: 2440 	 loss = -880.0303
Epoch: 2450 	 loss = -897.0522
Epoch: 2460 	 loss = -1009.5996
Epoch: 2470 	 loss = -982.9893
Epoch: 2480 	 loss = -932.1593
Epoch: 2490 	 loss = -832.7937
Epoch: 2500 	 loss = -1054.7095
Epoch: 2510 	 loss = -883.7728
Epoch: 2520 	 loss = -976.8959
Epoch: 2530 	 loss = -903.6284
Epoch: 2540 	 loss = -877.2676
Epoch: 2550 	 loss = -975.4439
Epoch: 2560 	 loss = -855.9924
Epoch: 2570 	 loss = -958.3932
Epoch: 2580 	 loss = -868.6063
Epoch: 2590 	 loss = -913.6130
Epoch: 2600 	 loss = -881.9999
Epoch: 2610 	 loss = -965.0789
Epoch: 2620 	 loss = -943.6488
Epoch: 2630 	 loss = -979.2089
Epoch: 2640 	 loss = -869.2118
Epoch: 2650 	 loss = -929.1560
Epoch: 2660 	 loss = -971.7049
Epoch: 2670 	 loss = -840.1646
Epoch: 2680 	 loss = -976.8889
Epoch: 2690 	 loss = -975.3531
Epoch: 2700 	 loss = -896.2716
Epoch: 2710 	 loss = -868.9854
Epoch: 2720 	 loss = -858.7683
