using M.Exp for Logarithm
Epoch: 10 	 loss = 566940.6875
Epoch: 20 	 loss = 1508569.7500
Epoch: 30 	 loss = 54094.6797
Epoch: 40 	 loss = 243365.2656
Epoch: 50 	 loss = 107613.1875
Epoch: 60 	 loss = 200654.9688
Epoch: 70 	 loss = 86367.8125
Epoch: 80 	 loss = 36678.8320
Epoch: 90 	 loss = 33704.3359
Epoch: 100 	 loss = 192482.1250
Epoch: 110 	 loss = 34909.7578
Epoch: 120 	 loss = 595685.6250
Epoch: 130 	 loss = 645816.8750
Epoch: 140 	 loss = 1517513.0000
Epoch: 150 	 loss = 110886.3438
Epoch: 160 	 loss = 32082.4297
Epoch: 170 	 loss = 351382.4375
Epoch: 180 	 loss = 1862187.7500
Epoch: 190 	 loss = 205037.6094
Epoch: 200 	 loss = 347500.6250
Epoch: 210 	 loss = 1529044.7500
Epoch: 220 	 loss = 233147.2188
Epoch: 230 	 loss = 167479.7812
Epoch: 240 	 loss = 197864.3281
Epoch: 250 	 loss = 413604.2812
Epoch: 260 	 loss = 596958.0000
Epoch: 270 	 loss = 197636.0312
Epoch: 280 	 loss = 130653.2969
Epoch: 290 	 loss = 2035126.5000
Epoch: 300 	 loss = 84715.6562
Epoch: 310 	 loss = 1883007.0000
Epoch: 320 	 loss = 410500.1875
Epoch: 330 	 loss = 394982.9688
Epoch: 340 	 loss = 302424.1562
Epoch: 350 	 loss = 1596506.0000
Epoch: 360 	 loss = 1820043.2500
Epoch: 370 	 loss = 1420203.2500
Epoch: 380 	 loss = 19688.1953
Epoch: 390 	 loss = 171171.0469
Epoch: 400 	 loss = 500740.3125
Epoch: 410 	 loss = 434222.2188
Epoch: 420 	 loss = 87693.8047
Epoch: 430 	 loss = 1979334.0000
Epoch: 440 	 loss = 153841.6875
Epoch: 450 	 loss = 134165.4844
Epoch: 460 	 loss = 64800.7969
Epoch: 470 	 loss = 213678.7812
Epoch: 480 	 loss = 95652.4844
Epoch: 490 	 loss = 75209.9688
Epoch: 500 	 loss = 286550.0625
Epoch: 510 	 loss = 68101.0312
Epoch: 520 	 loss = 159182.7188
Epoch: 530 	 loss = 1670611.2500
Epoch: 540 	 loss = 1814983.0000
Epoch: 550 	 loss = 125576.2344
Epoch: 560 	 loss = 66673.5000
Epoch: 570 	 loss = 426399.2188
Epoch: 580 	 loss = 56210.9141
Epoch: 590 	 loss = 1829816.7500
Epoch: 600 	 loss = 210710.2500
Epoch: 610 	 loss = 100839.9062
Epoch: 620 	 loss = 92412.0000
Epoch: 630 	 loss = 409993.4062
Epoch: 640 	 loss = 92695.3828
Epoch: 650 	 loss = 124826.7188
Epoch: 660 	 loss = 441831.9375
Epoch: 670 	 loss = 416917.5312
Epoch: 680 	 loss = 1435726.7500
Epoch: 690 	 loss = 18476.5156
Epoch: 700 	 loss = 80974.9688
Epoch: 710 	 loss = 1413504.3750
Epoch: 720 	 loss = 261203.8125
Epoch: 730 	 loss = 570371.6250
Epoch: 740 	 loss = 1583381.5000
Epoch: 750 	 loss = 1823547.7500
Epoch: 760 	 loss = 1391999.3750
Epoch: 770 	 loss = 608778.4375
Epoch: 780 	 loss = 1517717.3750
Epoch: 790 	 loss = 1612677.0000
Epoch: 800 	 loss = 621978.5000
Epoch: 810 	 loss = 1578432.5000
Epoch: 820 	 loss = 1477340.7500
Epoch: 830 	 loss = 435456.2500
Epoch: 840 	 loss = 134012.6875
Epoch: 850 	 loss = 1421430.7500
Epoch: 860 	 loss = 183807.7500
Epoch: 870 	 loss = 231764.0469
Epoch: 880 	 loss = 1531392.0000
Epoch: 890 	 loss = 137738.8125
Epoch: 900 	 loss = 535984.3750
Epoch: 910 	 loss = 359886.7500
Epoch: 920 	 loss = 78993.4219
Epoch: 930 	 loss = 282476.6875
Epoch: 940 	 loss = 1549369.7500
Epoch: 950 	 loss = 643636.5000
Epoch: 960 	 loss = 27151.3496
Epoch: 970 	 loss = 199029.0156
Epoch: 980 	 loss = 99048.0469
Epoch: 990 	 loss = 182575.5469
Epoch: 1000 	 loss = 1350823.5000
Epoch: 1010 	 loss = 204455.4688
Epoch: 1020 	 loss = 216692.8438
Epoch: 1030 	 loss = 195025.6562
Epoch: 1040 	 loss = 468489.8750
Epoch: 1050 	 loss = 1766711.6250
Epoch: 1060 	 loss = 630277.5000
Epoch: 1070 	 loss = 136555.8750
Epoch: 1080 	 loss = 39535.3867
Epoch: 1090 	 loss = 1672720.7500
Epoch: 1100 	 loss = 484639.7812
Epoch: 1110 	 loss = 1797101.7500
Epoch: 1120 	 loss = 1880284.1250
Epoch: 1130 	 loss = 512061.9688
Epoch: 1140 	 loss = 259269.9531
Epoch: 1150 	 loss = 93423.4609
Epoch: 1160 	 loss = 1632065.1250
Epoch: 1170 	 loss = 1963377.0000
Epoch: 1180 	 loss = 17979.3906
Epoch: 1190 	 loss = 117099.3281
Epoch: 1200 	 loss = 1510089.0000
Epoch: 1210 	 loss = 496215.5625
Epoch: 1220 	 loss = 240660.4844
Epoch: 1230 	 loss = 476885.3750
Epoch: 1240 	 loss = 1514042.5000
Epoch: 1250 	 loss = 131289.7500
Epoch: 1260 	 loss = 193589.8438
Epoch: 1270 	 loss = 278690.4375
Epoch: 1280 	 loss = 138072.5625
Epoch: 1290 	 loss = 1894645.0000
Epoch: 1300 	 loss = 1511832.2500
Epoch: 1310 	 loss = 1485435.6250
Epoch: 1320 	 loss = 32437.9102
Epoch: 1330 	 loss = 148113.5312
Epoch: 1340 	 loss = 237307.3750
Epoch: 1350 	 loss = 1776853.6250
Epoch: 1360 	 loss = 57502.6328
Epoch: 1370 	 loss = 1571955.8750
Epoch: 1380 	 loss = 68034.0859
Epoch: 1390 	 loss = 474329.0625
Epoch: 1400 	 loss = 64525.8984
Epoch: 1410 	 loss = 1599908.7500
Epoch: 1420 	 loss = 151062.3594
Epoch: 1430 	 loss = 234964.7500
Epoch: 1440 	 loss = 1437078.7500
Epoch: 1450 	 loss = 253141.4062
Epoch: 1460 	 loss = 1655449.3750
Epoch: 1470 	 loss = 45635.3555
Epoch: 1480 	 loss = 37651.2383
Epoch: 1490 	 loss = 1669225.7500
Epoch: 1500 	 loss = 59477.5469
Epoch: 1510 	 loss = 73002.0156
Epoch: 1520 	 loss = 187339.0625
Epoch: 1530 	 loss = 382354.5000
Epoch: 1540 	 loss = 171104.5938
Epoch: 1550 	 loss = 87395.8906
Epoch: 1560 	 loss = 497769.2500
Epoch: 1570 	 loss = 78730.5938
Epoch: 1580 	 loss = 196396.4062
Epoch: 1590 	 loss = 1565072.8750
Epoch: 1600 	 loss = 210509.3125
Epoch: 1610 	 loss = 1593700.3750
Epoch: 1620 	 loss = 158711.0938
Epoch: 1630 	 loss = 594603.6875
Epoch: 1640 	 loss = 526501.6875
Epoch: 1650 	 loss = 224458.7969
Epoch: 1660 	 loss = 1455825.7500
Epoch: 1670 	 loss = 399020.3125
Epoch: 1680 	 loss = 175405.8750
Epoch: 1690 	 loss = 111186.7188
Epoch: 1700 	 loss = 1833443.0000
Epoch: 1710 	 loss = 229285.5000
Epoch: 1720 	 loss = 120021.5000
Epoch: 1730 	 loss = 71778.0781
Epoch: 1740 	 loss = 320823.6875
Epoch: 1750 	 loss = 605531.8125
Epoch: 1760 	 loss = 2060625.0000
Epoch: 1770 	 loss = 106388.4062
Epoch: 1780 	 loss = 122972.1484
Epoch: 1790 	 loss = 372435.4062
Epoch: 1800 	 loss = 581895.2500
Epoch: 1810 	 loss = 470712.3750
Epoch: 1820 	 loss = 171050.9688
Epoch: 1830 	 loss = 43072.7227
Epoch: 1840 	 loss = 520244.6562
Epoch: 1850 	 loss = 198645.2031
Epoch: 1860 	 loss = 89769.6328
Epoch: 1870 	 loss = 1487218.2500
Epoch: 1880 	 loss = 1457781.0000
Epoch: 1890 	 loss = 1845235.5000
Epoch: 1900 	 loss = 1656612.0000
Epoch: 1910 	 loss = 87837.2969
Epoch: 1920 	 loss = 257023.2188
Epoch: 1930 	 loss = 641888.5000
Epoch: 1940 	 loss = 65342.6914
Epoch: 1950 	 loss = 392377.0000
Epoch: 1960 	 loss = 221003.1094
Epoch: 1970 	 loss = 243678.8281
Epoch: 1980 	 loss = 27744.9492
Epoch: 1990 	 loss = 149799.5000
Epoch: 2000 	 loss = 79262.6641
Epoch: 2010 	 loss = 1636539.2500
Epoch: 2020 	 loss = 69776.5156
Epoch: 2030 	 loss = 195048.1406
Epoch: 2040 	 loss = 1850531.3750
Epoch: 2050 	 loss = 1816747.0000
Epoch: 2060 	 loss = 43543.3828
Epoch: 2070 	 loss = 72821.1094
Epoch: 2080 	 loss = 67517.1172
Epoch: 2090 	 loss = 64317.7930
Epoch: 2100 	 loss = 43907.9258
Epoch: 2110 	 loss = 1656850.8750
Epoch: 2120 	 loss = 1586022.5000
Epoch: 2130 	 loss = 429550.3750
Epoch: 2140 	 loss = 26720.0625
Epoch: 2150 	 loss = 215690.9219
Epoch: 2160 	 loss = 556008.1250
Epoch: 2170 	 loss = 428667.1250
Epoch: 2180 	 loss = 269819.4688
Epoch: 2190 	 loss = 1878381.3750
Epoch: 2200 	 loss = 190425.1562
Epoch: 2210 	 loss = 177197.7188
