using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 1257261.5000
Epoch: 20 	 loss = 1262110.5000
Epoch: 30 	 loss = 1243780.2500
Epoch: 40 	 loss = 1255205.6250
Epoch: 50 	 loss = 1259622.6250
Epoch: 60 	 loss = 1252835.0000
Epoch: 70 	 loss = 1257971.5000
Epoch: 80 	 loss = 1265322.1250
Epoch: 90 	 loss = 1259847.0000
Epoch: 100 	 loss = 1255654.3750
Epoch: 110 	 loss = 1260100.6250
Epoch: 120 	 loss = 1256419.7500
Epoch: 130 	 loss = 1252221.0000
Epoch: 140 	 loss = 1258637.0000
Epoch: 150 	 loss = 1256683.6250
Epoch: 160 	 loss = 1265238.5000
Epoch: 170 	 loss = 1256918.7500
Epoch: 180 	 loss = 1257136.5000
Epoch: 190 	 loss = 1251914.7500
Epoch: 200 	 loss = 1255858.0000
Epoch: 210 	 loss = 1261707.6250
Epoch: 220 	 loss = 1251203.2500
Epoch: 230 	 loss = 1256440.0000
Epoch: 240 	 loss = 1256049.8750
Epoch: 250 	 loss = 1248992.5000
Epoch: 260 	 loss = 1250269.0000
Epoch: 270 	 loss = 1242006.5000
Epoch: 280 	 loss = 1259015.0000
Epoch: 290 	 loss = 1255628.0000
Epoch: 300 	 loss = 1244063.2500
Epoch: 310 	 loss = 1251122.6250
Epoch: 320 	 loss = 1258692.0000
Epoch: 330 	 loss = 1261752.2500
Epoch: 340 	 loss = 1238992.5000
Epoch: 350 	 loss = 1249274.0000
Epoch: 360 	 loss = 1254123.0000
Epoch: 370 	 loss = 1258721.2500
Epoch: 380 	 loss = 1265413.0000
Epoch: 390 	 loss = 1258063.5000
Epoch: 400 	 loss = 1260642.0000
Epoch: 410 	 loss = 1251685.7500
Epoch: 420 	 loss = 1255349.0000
Epoch: 430 	 loss = 1258624.7500
Epoch: 440 	 loss = 1254810.1250
Epoch: 450 	 loss = 1257043.2500
Epoch: 460 	 loss = 1250398.8750
Epoch: 470 	 loss = 1246765.7500
Epoch: 480 	 loss = 1255854.5000
Epoch: 490 	 loss = 1268787.0000
Epoch: 500 	 loss = 1255436.7500
Epoch: 510 	 loss = 1260116.3750
Epoch: 520 	 loss = 1245950.0000
Epoch: 530 	 loss = 1237928.6250
Epoch: 540 	 loss = 1246679.7500
Epoch: 550 	 loss = 1254261.0000
Epoch: 560 	 loss = 1254593.3750
Epoch: 570 	 loss = 1248850.2500
Epoch: 580 	 loss = 1258154.0000
Epoch: 590 	 loss = 1258283.0000
Epoch: 600 	 loss = 1238390.0000
Epoch: 610 	 loss = 1250592.7500
Epoch: 620 	 loss = 1257179.2500
Epoch: 630 	 loss = 1246788.3750
Epoch: 640 	 loss = 1241976.5000
Epoch: 650 	 loss = 1253225.3750
Epoch: 660 	 loss = 1252281.2500
Epoch: 670 	 loss = 1249049.5000
Epoch: 680 	 loss = 1251389.7500
Epoch: 690 	 loss = 1251305.5000
Epoch: 700 	 loss = 1261404.5000
