using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 727.0590
Epoch: 20 	 loss = 723.4598
Epoch: 30 	 loss = 721.8258
Epoch: 40 	 loss = 726.0257
Epoch: 50 	 loss = 729.8364
Epoch: 60 	 loss = 725.7422
Epoch: 70 	 loss = 726.1028
Epoch: 80 	 loss = 725.9154
Epoch: 90 	 loss = 724.2977
Epoch: 100 	 loss = 727.3793
Epoch: 110 	 loss = 728.4696
Epoch: 120 	 loss = 726.9484
Epoch: 130 	 loss = 725.4828
Epoch: 140 	 loss = 724.8480
Epoch: 150 	 loss = 727.2402
Epoch: 160 	 loss = 724.7393
Epoch: 170 	 loss = 723.1506
Epoch: 180 	 loss = 724.9851
Epoch: 190 	 loss = 722.1456
Epoch: 200 	 loss = 726.8961
Epoch: 210 	 loss = 732.1840
Epoch: 220 	 loss = 727.8989
Epoch: 230 	 loss = 728.8008
Epoch: 240 	 loss = 723.5552
Epoch: 250 	 loss = 721.3475
Epoch: 260 	 loss = 723.8992
Epoch: 270 	 loss = 723.8699
Epoch: 280 	 loss = 724.8405
Epoch: 290 	 loss = 724.2747
Epoch: 300 	 loss = 726.8618
Epoch: 310 	 loss = 727.5212
Epoch: 320 	 loss = 723.2599
Epoch: 330 	 loss = 722.2333
Epoch: 340 	 loss = 725.4498
Epoch: 350 	 loss = 724.7421
Epoch: 360 	 loss = 724.1005
Epoch: 370 	 loss = 723.4126
Epoch: 380 	 loss = 727.9188
Epoch: 390 	 loss = 724.8231
Epoch: 400 	 loss = 728.2981
Epoch: 410 	 loss = 725.1248
Epoch: 420 	 loss = 723.5070
Epoch: 430 	 loss = 730.3167
Epoch: 440 	 loss = 725.0068
Epoch: 450 	 loss = 723.4677
Epoch: 460 	 loss = 724.9690
Epoch: 470 	 loss = 723.2551
Epoch: 480 	 loss = 724.1537
Epoch: 490 	 loss = 722.8093
Epoch: 500 	 loss = 721.9264
Epoch: 510 	 loss = 723.9915
Epoch: 520 	 loss = 720.3580
Epoch: 530 	 loss = 728.7570
Epoch: 540 	 loss = 730.5375
Epoch: 550 	 loss = 720.4658
Epoch: 560 	 loss = 729.7891
Epoch: 570 	 loss = 730.0668
Epoch: 580 	 loss = 728.9220
Epoch: 590 	 loss = 726.7078
Epoch: 600 	 loss = 722.4491
Epoch: 610 	 loss = 722.0450
Epoch: 620 	 loss = 727.1665
Epoch: 630 	 loss = 727.1957
Epoch: 640 	 loss = 723.1780
Epoch: 650 	 loss = 729.1328
Epoch: 660 	 loss = 722.4175
Epoch: 670 	 loss = 725.9260
Epoch: 680 	 loss = 724.0756
Epoch: 690 	 loss = 727.4502
Epoch: 700 	 loss = 726.0286
Epoch: 710 	 loss = 722.7047
Epoch: 720 	 loss = 728.7389
Epoch: 730 	 loss = 721.2438
Epoch: 740 	 loss = 724.2136
Epoch: 750 	 loss = 724.2227
Epoch: 760 	 loss = 727.9238
Epoch: 770 	 loss = 729.8098
Epoch: 780 	 loss = 723.9728
Epoch: 790 	 loss = 723.2764
Epoch: 800 	 loss = 723.3182
Epoch: 810 	 loss = 722.7922
Epoch: 820 	 loss = 726.5192
Epoch: 830 	 loss = 728.0270
Epoch: 840 	 loss = 725.5256
Epoch: 850 	 loss = 726.3933
Epoch: 860 	 loss = 727.7687
Epoch: 870 	 loss = 730.0604
Epoch: 880 	 loss = 724.3379
Epoch: 890 	 loss = 721.9099
Epoch: 900 	 loss = 726.8320
Epoch: 910 	 loss = 725.6826
Epoch: 920 	 loss = 731.4659
Epoch: 930 	 loss = 726.5374
Epoch: 940 	 loss = 724.7119
Epoch: 950 	 loss = 724.8826
Epoch: 960 	 loss = 726.8131
Epoch: 970 	 loss = 731.1249
Epoch: 980 	 loss = 725.4423
Epoch: 990 	 loss = 724.8615
Epoch: 1000 	 loss = 730.7992
Epoch: 1010 	 loss = 731.2717
Epoch: 1020 	 loss = 727.5504
Epoch: 1030 	 loss = 727.6935
Epoch: 1040 	 loss = 726.8358
Epoch: 1050 	 loss = 724.9776
Epoch: 1060 	 loss = 724.2854
Epoch: 1070 	 loss = 728.6174
Epoch: 1080 	 loss = 724.6266
Epoch: 1090 	 loss = 725.0709
Epoch: 1100 	 loss = 722.9919
Epoch: 1110 	 loss = 724.4297
Epoch: 1120 	 loss = 728.4550
Epoch: 1130 	 loss = 725.6669
Epoch: 1140 	 loss = 722.3078
Epoch: 1150 	 loss = 725.3466
Epoch: 1160 	 loss = 722.9700
Epoch: 1170 	 loss = 726.3732
Epoch: 1180 	 loss = 724.7552
Epoch: 1190 	 loss = 724.1816
Epoch: 1200 	 loss = 724.6736
Epoch: 1210 	 loss = 724.0831
Epoch: 1220 	 loss = 727.3468
Epoch: 1230 	 loss = 723.2063
Epoch: 1240 	 loss = 726.5042
Epoch: 1250 	 loss = 728.4061
Epoch: 1260 	 loss = 723.9921
Epoch: 1270 	 loss = 729.3095
Epoch: 1280 	 loss = 729.3175
Epoch: 1290 	 loss = 724.4112
Epoch: 1300 	 loss = 726.4694
Epoch: 1310 	 loss = 727.0341
Epoch: 1320 	 loss = 723.1903
Epoch: 1330 	 loss = 724.6855
Epoch: 1340 	 loss = 725.6475
Epoch: 1350 	 loss = 726.3131
Epoch: 1360 	 loss = 723.5410
Epoch: 1370 	 loss = 717.9241
Epoch: 1380 	 loss = 722.9010
Epoch: 1390 	 loss = 722.7157
Epoch: 1400 	 loss = 724.1884
Epoch: 1410 	 loss = 727.5583
Epoch: 1420 	 loss = 727.5543
Epoch: 1430 	 loss = 727.0861
Epoch: 1440 	 loss = 728.4907
Epoch: 1450 	 loss = 720.3008
Epoch: 1460 	 loss = 729.2455
Epoch: 1470 	 loss = 723.7284
Epoch: 1480 	 loss = 727.4528
Epoch: 1490 	 loss = 726.6926
Epoch: 1500 	 loss = 727.1594
Epoch: 1510 	 loss = 729.3186
Epoch: 1520 	 loss = 726.0604
Epoch: 1530 	 loss = 726.9755
Epoch: 1540 	 loss = 724.4233
Epoch: 1550 	 loss = 730.3598
Epoch: 1560 	 loss = 724.5084
Epoch: 1570 	 loss = 728.5950
Epoch: 1580 	 loss = 723.3743
Epoch: 1590 	 loss = 723.5337
Epoch: 1600 	 loss = 723.8315
Epoch: 1610 	 loss = 724.4685
Epoch: 1620 	 loss = 727.9254
Epoch: 1630 	 loss = 729.2996
Epoch: 1640 	 loss = 725.1396
Epoch: 1650 	 loss = 728.6093
Epoch: 1660 	 loss = 728.3540
Epoch: 1670 	 loss = 729.1696
Epoch: 1680 	 loss = 725.8788
Epoch: 1690 	 loss = 726.7964
Epoch: 1700 	 loss = 723.9722
Epoch: 1710 	 loss = 725.2043
Epoch: 1720 	 loss = 724.0555
Epoch: 1730 	 loss = 727.7062
Epoch: 1740 	 loss = 724.3381
Epoch: 1750 	 loss = 727.3597
Epoch: 1760 	 loss = 723.9334
