using M.Exp for Logarithm
Epoch: 10 	 loss = -17461.7695
Epoch: 510 	 loss = -27360.7461
Epoch: 520 	 loss = -6985.3828
Epoch: 530 	 loss = -71808.6953
Epoch: 540 	 loss = -27941.6309
Epoch: 550 	 loss = -10144.7021
Epoch: 560 	 loss = -19218.9688
Epoch: 570 	 loss = -26514.7812
Epoch: 580 	 loss = -11325.7480
Epoch: 590 	 loss = -6438.2021
Epoch: 600 	 loss = -21426.2090
Epoch: 610 	 loss = -18942.8945
Epoch: 620 	 loss = -65007.0820
Epoch: 630 	 loss = -58996.1328
Epoch: 640 	 loss = -4352.4678
Epoch: 650 	 loss = -21289.5723
Epoch: 660 	 loss = -8768.3486
Epoch: 670 	 loss = -6690.3867
Epoch: 680 	 loss = -4422.8369
Epoch: 690 	 loss = -7110.8145
Epoch: 700 	 loss = -6207.9351
Epoch: 710 	 loss = -5244.4878
Epoch: 720 	 loss = -7887.8804
Epoch: 730 	 loss = -63005.4531
Epoch: 740 	 loss = -7011.4961
Epoch: 750 	 loss = -13092.9023
Epoch: 760 	 loss = -24304.2715
Epoch: 770 	 loss = -63132.4961
Epoch: 780 	 loss = -20492.2363
Epoch: 790 	 loss = -8475.9727
Epoch: 800 	 loss = -5846.0142
Epoch: 810 	 loss = -23634.8379
Epoch: 820 	 loss = -67034.9375
Epoch: 830 	 loss = -19233.8906
Epoch: 840 	 loss = -63083.3086
Epoch: 850 	 loss = -70445.0703
Epoch: 860 	 loss = -6018.1621
Epoch: 870 	 loss = -65761.2422
Epoch: 880 	 loss = -7331.9170
Epoch: 890 	 loss = -11124.5879
Epoch: 900 	 loss = -15491.5654
Epoch: 910 	 loss = -24143.6582
Epoch: 920 	 loss = -8456.9883
Epoch: 930 	 loss = -28471.8457
Epoch: 940 	 loss = -6089.4575
Epoch: 950 	 loss = -11302.9141
Epoch: 960 	 loss = -17076.6289
Epoch: 970 	 loss = -17279.6016
Epoch: 980 	 loss = -6513.9878
Epoch: 990 	 loss = -19027.7031
Epoch: 1000 	 loss = -5633.5298
Epoch: 1010 	 loss = -5447.7896
Epoch: 1020 	 loss = -4733.0532
Epoch: 1030 	 loss = -5778.4805
Epoch: 1040 	 loss = -8385.7549
Epoch: 1050 	 loss = -15340.0654
Epoch: 1060 	 loss = -9793.8457
Epoch: 1070 	 loss = -27531.4258
Epoch: 1080 	 loss = -14759.0498
Epoch: 1090 	 loss = -6388.2446
Epoch: 1100 	 loss = -12032.4541
Epoch: 1110 	 loss = -20010.6680
Epoch: 1120 	 loss = -7803.8589
Epoch: 1130 	 loss = -4960.2744
Epoch: 1140 	 loss = -57680.1250
Epoch: 1150 	 loss = -15452.7188
Epoch: 1160 	 loss = -21620.4453
Epoch: 1170 	 loss = -4118.7422
Epoch: 1180 	 loss = -57746.7773
Epoch: 1190 	 loss = -7188.0742
Epoch: 1200 	 loss = -19613.5391
Epoch: 1210 	 loss = -6312.2061
Epoch: 1220 	 loss = -8503.4414
Epoch: 1230 	 loss = -72146.6484
Epoch: 1240 	 loss = -16748.2617
Epoch: 1250 	 loss = -92623.1797
Epoch: 1260 	 loss = -5261.1953
Epoch: 1270 	 loss = -62673.4375
Epoch: 1280 	 loss = -7473.9917
Epoch: 1290 	 loss = -66488.7500
Epoch: 1300 	 loss = -8497.5439
Epoch: 1310 	 loss = -10476.2578
Epoch: 1320 	 loss = -66080.5859
Epoch: 1330 	 loss = -65842.8906
Epoch: 1340 	 loss = -8697.2568
Epoch: 1350 	 loss = -77576.6094
Epoch: 1360 	 loss = -74755.1562
Epoch: 1370 	 loss = -9059.2471
Epoch: 1380 	 loss = -4748.5156
Epoch: 1390 	 loss = -11849.1777
Epoch: 1400 	 loss = -20658.5840
Epoch: 1410 	 loss = -20916.2500
Epoch: 1420 	 loss = -6422.2651
Epoch: 1430 	 loss = -6395.1543
Epoch: 1440 	 loss = -3979.6306
Epoch: 1450 	 loss = -7356.7017
Epoch: 1460 	 loss = -7212.0073
Epoch: 1470 	 loss = -5548.6543
Epoch: 1480 	 loss = -22624.5625
Epoch: 1490 	 loss = -4731.7012
Epoch: 1500 	 loss = -7573.4302
Epoch: 1510 	 loss = -9884.5215
Epoch: 1520 	 loss = -4802.6772
Epoch: 1530 	 loss = -6914.8833
Epoch: 1540 	 loss = -76817.6797
Epoch: 1550 	 loss = -6927.3003
Epoch: 1560 	 loss = -10523.7061
Epoch: 1570 	 loss = -24104.6133
Epoch: 1580 	 loss = -10436.2549
Epoch: 1590 	 loss = -72153.5312
Epoch: 1600 	 loss = -68504.0312
Epoch: 1610 	 loss = -72846.2500
Epoch: 1620 	 loss = -14187.0410
Epoch: 1630 	 loss = -78548.5547
Epoch: 1640 	 loss = -65697.5703
Epoch: 1650 	 loss = -11773.2832
Epoch: 1660 	 loss = -64903.0859
Epoch: 1670 	 loss = -6051.5117
Epoch: 1680 	 loss = -18168.7402
Epoch: 1690 	 loss = -12931.4268
Epoch: 1700 	 loss = -60628.0469
Epoch: 1710 	 loss = -64470.2812
Epoch: 1720 	 loss = -5342.7568
Epoch: 1730 	 loss = -63421.5703
Epoch: 1740 	 loss = -15513.3691
Epoch: 1750 	 loss = -7301.6465
Epoch: 1760 	 loss = -5057.9736
Epoch: 1770 	 loss = -75816.6016
Epoch: 1780 	 loss = -7767.8906
Epoch: 1790 	 loss = -82320.0312
Epoch: 1800 	 loss = -60539.2109
Epoch: 1810 	 loss = -24183.9082
Epoch: 1820 	 loss = -21904.8887
Epoch: 1830 	 loss = -68817.0312
Epoch: 1840 	 loss = -5992.7607
Epoch: 1850 	 loss = -5713.1206
Epoch: 1860 	 loss = -20218.6250
Epoch: 1870 	 loss = -18070.1934
Epoch: 1880 	 loss = -27980.2734
Epoch: 1890 	 loss = -56197.6680
Epoch: 1900 	 loss = -14428.4062
Epoch: 1910 	 loss = -74405.2656
Epoch: 1920 	 loss = -14411.2139
Epoch: 1930 	 loss = -70949.0312
Epoch: 1940 	 loss = -33414.6602
Epoch: 1950 	 loss = -59184.0547
Epoch: 1960 	 loss = -5070.1475
Epoch: 1970 	 loss = -26660.2871
Epoch: 1980 	 loss = -6865.5605
Epoch: 1990 	 loss = -18974.1934
Epoch: 2000 	 loss = -8550.6016
Epoch: 2010 	 loss = -9023.8867
Epoch: 2020 	 loss = -19931.7695
Epoch: 2030 	 loss = -67164.2344
Epoch: 2040 	 loss = -17840.6016
Epoch: 2050 	 loss = -7152.6948
Epoch: 2060 	 loss = -15949.5107
Epoch: 2070 	 loss = -19551.7305
Epoch: 2080 	 loss = -11020.2207
Epoch: 2090 	 loss = -4238.8501
Epoch: 2100 	 loss = -4828.6426
Epoch: 2110 	 loss = -65317.4375
Epoch: 2120 	 loss = -26383.9883
Epoch: 2130 	 loss = -20225.9551
Epoch: 2140 	 loss = -11774.5996
Epoch: 2150 	 loss = -23434.7305
Epoch: 2160 	 loss = -5138.9673
Epoch: 2170 	 loss = -5911.5205
Epoch: 2180 	 loss = -6088.0469
Epoch: 2190 	 loss = -24336.7324
Epoch: 2200 	 loss = -4633.0850
Epoch: 2210 	 loss = -11331.8398
Epoch: 2220 	 loss = -29008.3594
Epoch: 2230 	 loss = -12618.1963
Epoch: 2240 	 loss = -11503.6816
Epoch: 2250 	 loss = -6280.0352
Epoch: 2260 	 loss = -22613.7344
Epoch: 2270 	 loss = -13573.3154
Epoch: 2280 	 loss = -9747.3066
Epoch: 2290 	 loss = -5234.0327
Epoch: 2300 	 loss = -9520.4727
Epoch: 2310 	 loss = -8437.7578
Epoch: 2320 	 loss = -13024.7256
Epoch: 2330 	 loss = -17068.5898
Epoch: 2340 	 loss = -6451.9160
Epoch: 2350 	 loss = -12263.9395
Epoch: 2360 	 loss = -67438.6484
Epoch: 2370 	 loss = -5852.2354
Epoch: 2380 	 loss = -18179.4844
Epoch: 2390 	 loss = -11912.0566
Epoch: 2400 	 loss = -63932.8594
Epoch: 2410 	 loss = -19968.0859
Epoch: 2420 	 loss = -20501.0137
Epoch: 2430 	 loss = -12281.0664
Epoch: 2440 	 loss = -10922.1455
Epoch: 2450 	 loss = -17941.2871
Epoch: 2460 	 loss = -6144.5986
Epoch: 2470 	 loss = -31191.2637
Epoch: 2480 	 loss = -77020.7031
Epoch: 2490 	 loss = -55320.6758
Epoch: 2500 	 loss = -8352.4727
Epoch: 2510 	 loss = -10266.3418
Epoch: 2520 	 loss = -11050.5859
Epoch: 2530 	 loss = -65844.4375
Epoch: 2540 	 loss = -20793.7793
Epoch: 2550 	 loss = -6362.9272
Epoch: 2560 	 loss = -61747.1797
Epoch: 2570 	 loss = -20722.1719
Epoch: 2580 	 loss = -7665.2109
Epoch: 2590 	 loss = -19056.6680
Epoch: 2600 	 loss = -84646.1875
Epoch: 2610 	 loss = -12350.8467
Epoch: 2620 	 loss = -68752.4141
Epoch: 2630 	 loss = -66909.1875
Epoch: 2640 	 loss = -14796.3457
Epoch: 2650 	 loss = -62274.7812
Epoch: 2660 	 loss = -8644.0430
Epoch: 2670 	 loss = -14925.2070
Epoch: 2680 	 loss = -21326.0996
Epoch: 2690 	 loss = -82757.5547
Epoch: 2700 	 loss = -22589.0879
Epoch: 2710 	 loss = -9686.9316
Epoch: 2720 	 loss = -24511.3828
Epoch: 2730 	 loss = -6251.9912
Epoch: 2740 	 loss = -7482.5757
Epoch: 2750 	 loss = -14930.0264
Epoch: 2760 	 loss = -7191.1211
Epoch: 2770 	 loss = -9282.4658
Epoch: 2780 	 loss = -77551.2344
Epoch: 2790 	 loss = -65419.4141
Epoch: 2800 	 loss = -67362.3047
Epoch: 2810 	 loss = -6722.7031
Epoch: 2820 	 loss = -20603.2383
Epoch: 2830 	 loss = -7249.5693
Epoch: 2840 	 loss = -6866.7158
Epoch: 2850 	 loss = -7041.9624
Epoch: 2860 	 loss = -8232.7812
Epoch: 2870 	 loss = -6807.9795
Epoch: 2880 	 loss = -82131.5234
Epoch: 2890 	 loss = -15281.2578
Epoch: 2900 	 loss = -73266.7500
Epoch: 2910 	 loss = -6294.5459
Epoch: 2920 	 loss = -12046.3223
Epoch: 2930 	 loss = -11619.7949
Epoch: 2940 	 loss = -10840.8359
Epoch: 2950 	 loss = -13094.1074
Epoch: 2960 	 loss = -5689.1934
Epoch: 2970 	 loss = -10349.4004
Epoch: 2980 	 loss = -62189.8438
Epoch: 2990 	 loss = -20115.6738
Epoch: 3000 	 loss = -6473.6104
Epoch: 3010 	 loss = -59039.7461
Epoch: 3020 	 loss = -30939.1719
Epoch: 3030 	 loss = -5818.6582
Epoch: 3040 	 loss = -63660.7383
Epoch: 3050 	 loss = -24458.9453
Epoch: 3060 	 loss = -22807.4336
Epoch: 3070 	 loss = -72290.5703
Epoch: 3080 	 loss = -12229.0000
Epoch: 3090 	 loss = -22354.8086
Epoch: 3100 	 loss = -23980.3262
Epoch: 3110 	 loss = -8092.9678
Epoch: 3120 	 loss = -4141.3311
Epoch: 3130 	 loss = -24979.4707
Epoch: 3140 	 loss = -11044.5918
Epoch: 3150 	 loss = -7893.2373
Epoch: 3160 	 loss = -15628.4912
Epoch: 3170 	 loss = -6767.7803
Epoch: 3180 	 loss = -68932.6953
Epoch: 3190 	 loss = -3983.1509
Epoch: 3200 	 loss = -66599.1797
Epoch: 3210 	 loss = -24161.3711
Epoch: 3220 	 loss = -5195.6792
Epoch: 3230 	 loss = -4551.1709
Epoch: 3240 	 loss = -10962.0928
Epoch: 3250 	 loss = -9196.0684
Epoch: 3260 	 loss = -68066.2500
Epoch: 3270 	 loss = -7172.6221
Epoch: 3280 	 loss = -20860.2168
Epoch: 3290 	 loss = -62875.9805
Epoch: 3300 	 loss = -88893.1484
Epoch: 3310 	 loss = -8085.2466
Epoch: 3320 	 loss = -18846.8398
Epoch: 3330 	 loss = -13404.5059
Epoch: 3340 	 loss = -5061.9526
Epoch: 3350 	 loss = -4918.0796
Epoch: 3360 	 loss = -8415.4248
Epoch: 3370 	 loss = -9599.5508
Epoch: 3380 	 loss = -3959.2734
Epoch: 3390 	 loss = -9817.2324
Epoch: 3400 	 loss = -5553.2661
Epoch: 3410 	 loss = -5449.5391
Epoch: 3420 	 loss = -25252.2422
Epoch: 3430 	 loss = -75194.9375
Epoch: 3440 	 loss = -5393.3857
Epoch: 3450 	 loss = -7284.9912
Epoch: 3460 	 loss = -19043.5039
Epoch: 3470 	 loss = -70249.8672
Epoch: 3480 	 loss = -24550.7148
Epoch: 3490 	 loss = -80366.6250
Epoch: 3500 	 loss = -14612.4004
Epoch: 3510 	 loss = -4335.5933
Epoch: 3520 	 loss = -6581.7617
Epoch: 3530 	 loss = -21123.2812
Epoch: 3540 	 loss = -12203.6465
Epoch: 3550 	 loss = -58493.9805
Epoch: 3560 	 loss = -7000.6138
Epoch: 3570 	 loss = -33872.5469
Epoch: 3580 	 loss = -5318.0576
Epoch: 3590 	 loss = -9265.0332
Epoch: 3600 	 loss = -25627.3730
Epoch: 3610 	 loss = -70483.9531
Epoch: 3620 	 loss = -7864.0200
Epoch: 3630 	 loss = -9293.9746
Epoch: 3640 	 loss = -5355.9009
Epoch: 3650 	 loss = -12255.4102
Epoch: 3660 	 loss = -63476.0703
Epoch: 3670 	 loss = -14107.9082
Epoch: 3680 	 loss = -74445.4297
Epoch: 3690 	 loss = -62776.8125
Epoch: 3700 	 loss = -22805.1445
Epoch: 3710 	 loss = -5695.8774
Epoch: 3720 	 loss = -24948.8477
Epoch: 3730 	 loss = -5436.8193
Epoch: 3740 	 loss = -10125.4941
Epoch: 3750 	 loss = -6909.5522
Epoch: 3760 	 loss = -15052.5781
Epoch: 3770 	 loss = -62713.4453
Epoch: 3780 	 loss = -6348.8135
Epoch: 3790 	 loss = -20395.0059
Epoch: 3800 	 loss = -21091.3398
Epoch: 3810 	 loss = -62905.7891
Epoch: 3820 	 loss = -61878.6758
Epoch: 3830 	 loss = -25087.7578
Epoch: 3840 	 loss = -63631.6875
Epoch: 3850 	 loss = -22333.3320
Epoch: 3860 	 loss = -16699.3457
Epoch: 3870 	 loss = -14313.4326
Epoch: 3880 	 loss = -11467.6270
Epoch: 3890 	 loss = -61101.0391
Epoch: 3900 	 loss = -79357.6719
Epoch: 3910 	 loss = -5348.7505
Epoch: 3920 	 loss = -4905.1348
Epoch: 3930 	 loss = -5301.3672
Epoch: 3940 	 loss = -22892.2910
Epoch: 3950 	 loss = -13228.8418
Epoch: 3960 	 loss = -8681.5312
Epoch: 3970 	 loss = -13086.7266
Epoch: 3980 	 loss = -16323.1270
Epoch: 3990 	 loss = -69196.8125
Epoch: 4000 	 loss = -8787.5820
Epoch: 4010 	 loss = -6766.7256
Epoch: 4020 	 loss = -6508.2358
Epoch: 4030 	 loss = -78612.2422
Epoch: 4040 	 loss = -12995.1641
Epoch: 4050 	 loss = -63991.7734
Epoch: 4060 	 loss = -64930.7891
Epoch: 4070 	 loss = -5679.4355
Epoch: 4080 	 loss = -9254.2900
Epoch: 4090 	 loss = -28444.6270
Epoch: 4100 	 loss = -69041.1875
Epoch: 4110 	 loss = -66693.9844
Epoch: 4120 	 loss = -67548.7500
Epoch: 4130 	 loss = -23195.2148
Epoch: 4140 	 loss = -6324.0918
Epoch: 4150 	 loss = -8276.8340
Epoch: 4160 	 loss = -21705.7891
Epoch: 4170 	 loss = -29048.9707
Epoch: 4180 	 loss = -25705.5859
Epoch: 4190 	 loss = -8098.2007
Epoch: 4200 	 loss = -4656.8843
Epoch: 4210 	 loss = -9673.2656
Epoch: 4220 	 loss = -22722.9492
Epoch: 4230 	 loss = -11518.4609
Epoch: 4240 	 loss = -5395.2280
Epoch: 4250 	 loss = -6528.4854
Epoch: 4260 	 loss = -8849.0840
Epoch: 4270 	 loss = -19727.9961
Epoch: 4280 	 loss = -59659.8047
Epoch: 4290 	 loss = -20861.4824
Epoch: 4300 	 loss = -23466.0000
Epoch: 4310 	 loss = -24385.2617
Epoch: 4320 	 loss = -7825.0381
Epoch: 4330 	 loss = -62605.0430
Epoch: 4340 	 loss = -7883.2910
Epoch: 4350 	 loss = -6092.6431
Epoch: 4360 	 loss = -7317.7632
Epoch: 4370 	 loss = -6429.2026
Epoch: 4380 	 loss = -5104.7056
Epoch: 4390 	 loss = -64123.1016
Epoch: 4400 	 loss = -67197.7500
Epoch: 4410 	 loss = -67006.4609
Epoch: 4420 	 loss = -13199.2148
Epoch: 4430 	 loss = -10782.4180
Epoch: 4440 	 loss = -52681.9648
Epoch: 4450 	 loss = -7400.6182
Epoch: 4460 	 loss = -64637.0312
Epoch: 4470 	 loss = -23509.3418
Epoch: 4480 	 loss = -7622.4028
Epoch: 4490 	 loss = -33300.4297
Epoch: 4500 	 loss = -4842.0967
Epoch: 4510 	 loss = -4726.5161
Epoch: 4520 	 loss = -20069.7109
Epoch: 4530 	 loss = -16334.2471
Epoch: 4540 	 loss = -60071.8789
Epoch: 4550 	 loss = -21231.7578
Epoch: 4560 	 loss = -9956.9521
Epoch: 4570 	 loss = -20605.7168
Epoch: 4580 	 loss = -75250.2266
Epoch: 4590 	 loss = -26089.8301
Epoch: 4600 	 loss = -88948.6875
Epoch: 4610 	 loss = -8949.5547
Epoch: 4620 	 loss = -76733.4766
Epoch: 4630 	 loss = -10759.1689
Epoch: 4640 	 loss = -79426.3203
Epoch: 4650 	 loss = -73289.0078
Epoch: 4660 	 loss = -62634.0039
Epoch: 4670 	 loss = -12202.0557
Epoch: 4680 	 loss = -14719.5684
Epoch: 4690 	 loss = -18340.9844
Epoch: 4700 	 loss = -61073.4688
Epoch: 4710 	 loss = -19038.9512
Epoch: 4720 	 loss = -17306.5859
Epoch: 4730 	 loss = -12778.0850
Epoch: 4740 	 loss = -14388.1904
Epoch: 4750 	 loss = -4923.0161
Epoch: 4760 	 loss = -12009.2021
Epoch: 4770 	 loss = -6204.6973
Epoch: 4780 	 loss = -60891.5273
Epoch: 4790 	 loss = -4366.9058
Epoch: 4800 	 loss = -5007.1562
Epoch: 4810 	 loss = -60308.1758
Epoch: 4820 	 loss = -9155.0391
Epoch: 4830 	 loss = -68076.1016
Epoch: 4840 	 loss = -20087.0215
Epoch: 4850 	 loss = -15113.0996
Epoch: 4860 	 loss = -15649.6182
Epoch: 4870 	 loss = -68901.6484
Epoch: 4880 	 loss = -56306.0625
Epoch: 4890 	 loss = -6098.0449
Epoch: 4900 	 loss = -8674.6484
Epoch: 4910 	 loss = -11068.6387
Epoch: 4920 	 loss = -65672.1406
Epoch: 4930 	 loss = -5821.0908
Epoch: 4940 	 loss = -25385.7617
Epoch: 4950 	 loss = -23701.2422
Epoch: 4960 	 loss = -15288.1172
Epoch: 4970 	 loss = -22095.9922
Epoch: 4980 	 loss = -10610.3906
Epoch: 4990 	 loss = -17331.3164
Epoch: 5000 	 loss = -8489.5791
Epoch: 5010 	 loss = -8807.6748
Epoch: 5020 	 loss = -32559.8203
Epoch: 5030 	 loss = -8888.6045
Epoch: 5040 	 loss = -23885.1641
Epoch: 5050 	 loss = -59826.9258
Epoch: 5060 	 loss = -69563.5547
Epoch: 5070 	 loss = -6585.1875
Epoch: 5080 	 loss = -5619.8496
Epoch: 5090 	 loss = -20144.5527
Epoch: 5100 	 loss = -60974.7461
Epoch: 5110 	 loss = -21240.5312
Epoch: 5120 	 loss = -6315.2002
Epoch: 5130 	 loss = -71274.2812
Epoch: 5140 	 loss = -5503.0146
Epoch: 5150 	 loss = -62552.2148
Epoch: 5160 	 loss = -73375.3828
Epoch: 5170 	 loss = -13664.9736
Epoch: 5180 	 loss = -4163.7124
Epoch: 5190 	 loss = -23985.9844
Epoch: 5200 	 loss = -4708.5645
Epoch: 5210 	 loss = -65705.1016
Epoch: 5220 	 loss = -6885.6494
Epoch: 5230 	 loss = -5020.8872
Epoch: 5240 	 loss = -8626.4414
Epoch: 5250 	 loss = -11488.1914
Epoch: 5260 	 loss = -5082.1230
Epoch: 5270 	 loss = -11059.4482
Epoch: 5280 	 loss = -4948.6650
Epoch: 5290 	 loss = -12169.1641
Epoch: 5300 	 loss = -4884.6309
Epoch: 5310 	 loss = -24265.2344
Epoch: 5320 	 loss = -5887.7900
Epoch: 5330 	 loss = -15116.1943
Epoch: 5340 	 loss = -70953.2812
Epoch: 5350 	 loss = -73105.9219
Epoch: 5360 	 loss = -11421.0898
Epoch: 5370 	 loss = -79530.0781
Epoch: 5380 	 loss = -66813.7266
Epoch: 5390 	 loss = -24577.6152
Epoch: 5400 	 loss = -68101.1172
Epoch: 5410 	 loss = -5242.3242
Epoch: 5420 	 loss = -10920.4082
Epoch: 5430 	 loss = -74500.7500
Epoch: 5440 	 loss = -5981.1357
Epoch: 5450 	 loss = -5445.8965
Epoch: 5460 	 loss = -6481.0664
Epoch: 5470 	 loss = -15999.3301
Epoch: 5480 	 loss = -28914.9668
Epoch: 5490 	 loss = -4459.5781
Epoch: 5500 	 loss = -11696.1592
Epoch: 5510 	 loss = -25475.1758
Epoch: 5520 	 loss = -7425.3857
Epoch: 5530 	 loss = -14911.3232
Epoch: 5540 	 loss = -6546.9316
Epoch: 5550 	 loss = -65858.7266
Epoch: 5560 	 loss = -11616.7012
Epoch: 5570 	 loss = -79237.6719
Epoch: 5580 	 loss = -73634.9453
Epoch: 5590 	 loss = -6589.9346
Epoch: 5600 	 loss = -18682.2129
Epoch: 5610 	 loss = -6510.2959
Epoch: 5620 	 loss = -70329.0312
Epoch: 5630 	 loss = -11428.3223
Epoch: 5640 	 loss = -18783.9277
Epoch: 5650 	 loss = -12290.6191
Epoch: 5660 	 loss = -4081.7466
Epoch: 5670 	 loss = -4257.0840
Epoch: 5680 	 loss = -75104.0703
Epoch: 5690 	 loss = -5639.5732
Epoch: 5700 	 loss = -65013.8633
Epoch: 5710 	 loss = -68564.0547
Epoch: 5720 	 loss = -64570.4492
Epoch: 5730 	 loss = -13105.9990
Epoch: 5740 	 loss = -7472.7651
Epoch: 5750 	 loss = -13630.5156
Epoch: 5760 	 loss = -87066.0781
Epoch: 5770 	 loss = -77848.6172
Epoch: 5780 	 loss = -4557.9521
Epoch: 5790 	 loss = -9778.2236
Epoch: 5800 	 loss = -6017.3843
Epoch: 5810 	 loss = -4076.8613
Epoch: 5820 	 loss = -5854.5703
Epoch: 5830 	 loss = -62272.1992
Epoch: 5840 	 loss = -65400.4375
Epoch: 5850 	 loss = -12542.6777
Epoch: 5860 	 loss = -66934.3281
Epoch: 5870 	 loss = -78202.7188
Epoch: 5880 	 loss = -4444.4561
Epoch: 5890 	 loss = -5900.7373
Epoch: 5900 	 loss = -9601.3262
Epoch: 5910 	 loss = -11776.4268
Epoch: 5920 	 loss = -12756.5840
Epoch: 5930 	 loss = -18206.0605
Epoch: 5940 	 loss = -6746.1489
Epoch: 5950 	 loss = -59447.8594
Epoch: 5960 	 loss = -4532.4619
Epoch: 5970 	 loss = -6166.2734
Epoch: 5980 	 loss = -6290.0664
Epoch: 5990 	 loss = -79205.5469
Epoch: 6000 	 loss = -63879.1562
Epoch: 6010 	 loss = -75588.8359
Epoch: 6020 	 loss = -69189.6250
Epoch: 6030 	 loss = -63608.4453
Epoch: 6040 	 loss = -10007.2930
Epoch: 6050 	 loss = -7675.1431
Epoch: 6060 	 loss = -13658.2490
Epoch: 6070 	 loss = -5041.8965
Epoch: 6080 	 loss = -7089.4175
Epoch: 6090 	 loss = -23098.7617
Epoch: 6100 	 loss = -7379.9878
Epoch: 6110 	 loss = -58732.1797
Epoch: 6120 	 loss = -10936.4766
Epoch: 6130 	 loss = -62104.2656
Epoch: 6140 	 loss = -6218.3457
Epoch: 6150 	 loss = -7421.0479
Epoch: 6160 	 loss = -9252.0459
Epoch: 6170 	 loss = -12276.3418
Epoch: 6180 	 loss = -4885.4736
Epoch: 6190 	 loss = -58765.5000
Epoch: 6200 	 loss = -28576.0098
Epoch: 6210 	 loss = -5182.6455
Epoch: 6220 	 loss = -5872.3154
Epoch: 6230 	 loss = -8457.0869
Epoch: 6240 	 loss = -10036.5635
Epoch: 6250 	 loss = -13364.7998
Epoch: 6260 	 loss = -9956.9062
Epoch: 6270 	 loss = -10025.0127
Epoch: 6280 	 loss = -14229.0107
Epoch: 6290 	 loss = -66434.9219
Epoch: 6300 	 loss = -64081.1094
Epoch: 6310 	 loss = -11209.9902
Epoch: 6320 	 loss = -66412.0859
Epoch: 6330 	 loss = -6022.8208
Epoch: 6340 	 loss = -56622.1367
Epoch: 6350 	 loss = -64482.0469
Epoch: 6360 	 loss = -7299.4805
Epoch: 6370 	 loss = -24589.6035
Epoch: 6380 	 loss = -4850.1206
Epoch: 6390 	 loss = -6637.2729
Epoch: 6400 	 loss = -11828.0664
Epoch: 6410 	 loss = -11397.8955
Epoch: 6420 	 loss = -64556.8164
Epoch: 6430 	 loss = -5589.1221
Epoch: 6440 	 loss = -5159.3003
Epoch: 6450 	 loss = -61812.9141
Epoch: 6460 	 loss = -7170.0703
Epoch: 6470 	 loss = -5765.3398
Epoch: 6480 	 loss = -23271.0195
Epoch: 6490 	 loss = -22148.8125
Epoch: 6500 	 loss = -4689.8784
Epoch: 6510 	 loss = -9562.7939
Epoch: 6520 	 loss = -17847.8320
Epoch: 6530 	 loss = -5478.9868
Epoch: 6540 	 loss = -8970.8027
Epoch: 6550 	 loss = -14275.7324
Epoch: 6560 	 loss = -64425.3516
Epoch: 6570 	 loss = -14892.0469
Epoch: 6580 	 loss = -4713.4243
Epoch: 6590 	 loss = -6345.6348
Epoch: 6600 	 loss = -4970.0352
Epoch: 6610 	 loss = -13198.7949
Epoch: 6620 	 loss = -52600.6875
Epoch: 6630 	 loss = -65334.0820
Epoch: 6640 	 loss = -59138.0469
Epoch: 6650 	 loss = -7831.4912
Epoch: 6660 	 loss = -30024.4961
Epoch: 6670 	 loss = -7847.8516
Epoch: 6680 	 loss = -24726.1719
Epoch: 6690 	 loss = -70690.6562
