using M.Exp for Logarithm
Epoch: 10 	 loss = -13.4825
Epoch: 2200 	 loss = 2.2813
Epoch: 2210 	 loss = -12.6664
Epoch: 2220 	 loss = -15.8822
Epoch: 2230 	 loss = -22.2157
Epoch: 2240 	 loss = -10.2080
Epoch: 2250 	 loss = -23.6216
Epoch: 2260 	 loss = -25.4417
Epoch: 2270 	 loss = -30.0659
Epoch: 2280 	 loss = -0.3472
Epoch: 2290 	 loss = -35.8281
Epoch: 2300 	 loss = -19.5791
Epoch: 2310 	 loss = -6.0823
Epoch: 2320 	 loss = -25.8070
Epoch: 2330 	 loss = -18.3603
Epoch: 2340 	 loss = -33.2848
Epoch: 2350 	 loss = -27.3239
Epoch: 2360 	 loss = -22.5276
Epoch: 2370 	 loss = -17.2911
Epoch: 2380 	 loss = -31.4815
Epoch: 2390 	 loss = -40.0411
Epoch: 2400 	 loss = -13.0613
Epoch: 2410 	 loss = -34.3652
Epoch: 2420 	 loss = -28.9579
Epoch: 2430 	 loss = -29.4958
Epoch: 2440 	 loss = 3.1416
Epoch: 2450 	 loss = -39.1348
Epoch: 2460 	 loss = -1.0325
Epoch: 2470 	 loss = -27.9617
Epoch: 2480 	 loss = -28.6429
Epoch: 2490 	 loss = -29.7601
Epoch: 2500 	 loss = -18.9691
Epoch: 2510 	 loss = -4.9457
Epoch: 2520 	 loss = -25.7481
Epoch: 2530 	 loss = -29.3949
Epoch: 2540 	 loss = -7.9394
Epoch: 2550 	 loss = -16.8651
Epoch: 2560 	 loss = -30.2270
Epoch: 2570 	 loss = -17.6179
Epoch: 2580 	 loss = -22.0416
Epoch: 2590 	 loss = -19.7950
Epoch: 2600 	 loss = -42.8763
Epoch: 2610 	 loss = -21.4555
Epoch: 2620 	 loss = -32.2268
Epoch: 2630 	 loss = -25.9967
Epoch: 2640 	 loss = -31.7788
Epoch: 2650 	 loss = -55.4170
Epoch: 2660 	 loss = -23.3549
Epoch: 2670 	 loss = -17.5165
Epoch: 2680 	 loss = -11.9779
Epoch: 2690 	 loss = -17.8258
Epoch: 2700 	 loss = -47.4598
Epoch: 2710 	 loss = -16.7021
Epoch: 2720 	 loss = -39.1290
Epoch: 2730 	 loss = -15.6975
Epoch: 2740 	 loss = -32.1552
Epoch: 2750 	 loss = -21.0957
Epoch: 2760 	 loss = -20.7866
Epoch: 2770 	 loss = -20.5387
Epoch: 2780 	 loss = -33.6745
Epoch: 2790 	 loss = -41.6597
Epoch: 2800 	 loss = -29.4182
Epoch: 2810 	 loss = -33.6035
Epoch: 2820 	 loss = -14.3287
Epoch: 2830 	 loss = -9.9749
Epoch: 2840 	 loss = -19.7164
Epoch: 2850 	 loss = -40.5511
Epoch: 2860 	 loss = -30.0333
Epoch: 2870 	 loss = -33.3925
Epoch: 2880 	 loss = -36.6852
Epoch: 2890 	 loss = -18.2225
Epoch: 2900 	 loss = -42.3765
Epoch: 2910 	 loss = -40.0453
Epoch: 2920 	 loss = -28.4735
Epoch: 2930 	 loss = -19.1034
Epoch: 2940 	 loss = -23.7053
Epoch: 2950 	 loss = -46.3567
Epoch: 2960 	 loss = -15.3263
Epoch: 2970 	 loss = -19.8754
Epoch: 2980 	 loss = -23.6227
Epoch: 2990 	 loss = -21.7899
Epoch: 3000 	 loss = -24.5967
Epoch: 3010 	 loss = -28.3193
Epoch: 3020 	 loss = -51.8043
Epoch: 3030 	 loss = -14.1740
Epoch: 3040 	 loss = -5.3023
Epoch: 3050 	 loss = -3.2698
Epoch: 3060 	 loss = -12.7241
Epoch: 3070 	 loss = -29.6549
Epoch: 3080 	 loss = -27.4870
Epoch: 3090 	 loss = -32.6823
Epoch: 3100 	 loss = -22.5569
Epoch: 3110 	 loss = -36.7615
Epoch: 3120 	 loss = -29.5300
Epoch: 3130 	 loss = -16.8314
Epoch: 3140 	 loss = -28.1086
Epoch: 3150 	 loss = -18.7133
Epoch: 3160 	 loss = -22.0111
Epoch: 3170 	 loss = -16.2551
Epoch: 3180 	 loss = -30.8462
Epoch: 3190 	 loss = -25.7637
Epoch: 3200 	 loss = -27.5478
Epoch: 3210 	 loss = -29.6733
Epoch: 3220 	 loss = -25.0931
Epoch: 3230 	 loss = -31.8142
Epoch: 3240 	 loss = -27.4554
Epoch: 3250 	 loss = -22.6033
Epoch: 3260 	 loss = -12.2756
Epoch: 3270 	 loss = -21.7230
Epoch: 3280 	 loss = -34.1016
Epoch: 3290 	 loss = -24.4682
Epoch: 3300 	 loss = -22.7924
Epoch: 3310 	 loss = -14.7021
Epoch: 3320 	 loss = -18.8700
Epoch: 3330 	 loss = -38.5653
Epoch: 3340 	 loss = -26.7911
Epoch: 3350 	 loss = -30.4172
Epoch: 3360 	 loss = -21.3517
Epoch: 3370 	 loss = -31.7913
Epoch: 3380 	 loss = -31.4703
Epoch: 3390 	 loss = -20.0703
Epoch: 3400 	 loss = -31.0910
Epoch: 3410 	 loss = -32.8451
Epoch: 3420 	 loss = -19.5873
Epoch: 3430 	 loss = -47.2367
Epoch: 3440 	 loss = -19.5990
Epoch: 3450 	 loss = -27.1975
Epoch: 3460 	 loss = -30.0434
Epoch: 3470 	 loss = -17.8418
Epoch: 3480 	 loss = -28.1034
Epoch: 3490 	 loss = -18.5783
Epoch: 3500 	 loss = -29.2775
Epoch: 3510 	 loss = -16.7238
Epoch: 3520 	 loss = -13.2284
Epoch: 3530 	 loss = -24.2422
Epoch: 3540 	 loss = -38.9628
Epoch: 3550 	 loss = -21.6017
Epoch: 3560 	 loss = -33.1309
Epoch: 3570 	 loss = -23.6746
Epoch: 3580 	 loss = -32.3680
Epoch: 3590 	 loss = -29.7699
Epoch: 3600 	 loss = -18.2589
Epoch: 3610 	 loss = -24.6234
Epoch: 3620 	 loss = -40.9250
Epoch: 3630 	 loss = -5.6985
Epoch: 3640 	 loss = -27.8493
Epoch: 3650 	 loss = -20.3196
Epoch: 3660 	 loss = -28.3052
Epoch: 3670 	 loss = -12.9462
Epoch: 3680 	 loss = -46.8330
Epoch: 3690 	 loss = -11.4592
Epoch: 3700 	 loss = -11.5988
Epoch: 3710 	 loss = -16.6632
Epoch: 3720 	 loss = -29.5713
Epoch: 3730 	 loss = -36.8142
Epoch: 3740 	 loss = -53.6850
Epoch: 3750 	 loss = -14.4454
Epoch: 3760 	 loss = -27.1312
Epoch: 3770 	 loss = -26.2685
Epoch: 3780 	 loss = -19.0194
Epoch: 3790 	 loss = -29.4598
Epoch: 3800 	 loss = -31.4954
Epoch: 3810 	 loss = -9.2025
Epoch: 3820 	 loss = -13.6865
Epoch: 3830 	 loss = -36.4063
Epoch: 3840 	 loss = -42.5227
Epoch: 3850 	 loss = -14.3537
Epoch: 3860 	 loss = -14.9660
Epoch: 3870 	 loss = -28.1299
Epoch: 3880 	 loss = -28.0120
Epoch: 3890 	 loss = -13.3632
Epoch: 3900 	 loss = -1.2801
Epoch: 3910 	 loss = -34.5582
Epoch: 3920 	 loss = -27.5290
Epoch: 3930 	 loss = -36.5440
Epoch: 3940 	 loss = -25.2476
Epoch: 3950 	 loss = -17.3494
Epoch: 3960 	 loss = -25.6177
Epoch: 3970 	 loss = -21.9835
Epoch: 3980 	 loss = -36.3490
Epoch: 3990 	 loss = -9.9820
Epoch: 4000 	 loss = -10.5722
Epoch: 4010 	 loss = -26.1644
Epoch: 4020 	 loss = -26.8070
Epoch: 4030 	 loss = -26.2050
Epoch: 4040 	 loss = -24.5531
Epoch: 4050 	 loss = -47.8890
Epoch: 4060 	 loss = -15.1689
Epoch: 4070 	 loss = -27.0014
Epoch: 4080 	 loss = -28.9314
Epoch: 4090 	 loss = -41.2099
Epoch: 4100 	 loss = -9.0404
Epoch: 4110 	 loss = -28.0202
Epoch: 4120 	 loss = -21.2969
Epoch: 4130 	 loss = -41.3392
Epoch: 4140 	 loss = -31.5393
Epoch: 4150 	 loss = -39.7601
Epoch: 4160 	 loss = 1.2337
Epoch: 4170 	 loss = -37.8970
Epoch: 4180 	 loss = -42.5379
Epoch: 4190 	 loss = -24.7404
Epoch: 4200 	 loss = -39.4805
Epoch: 4210 	 loss = -32.1697
Epoch: 4220 	 loss = 3.0334
Epoch: 4230 	 loss = -22.0475
Epoch: 4240 	 loss = -16.6135
Epoch: 4250 	 loss = -35.0578
Epoch: 4260 	 loss = -29.3909
Epoch: 4270 	 loss = -29.1063
Epoch: 4280 	 loss = -6.3913
Epoch: 4290 	 loss = -35.5756
Epoch: 4300 	 loss = -33.4397
Epoch: 4310 	 loss = -13.8089
Epoch: 4320 	 loss = -27.7936
Epoch: 4330 	 loss = -3.8770
Epoch: 4340 	 loss = -32.9292
Epoch: 4350 	 loss = -36.9672
Epoch: 4360 	 loss = -24.4409
Epoch: 4370 	 loss = -17.5856
Epoch: 4380 	 loss = -23.7921
Epoch: 4390 	 loss = -25.0579
Epoch: 4400 	 loss = -26.2740
Epoch: 4410 	 loss = -33.8488
Epoch: 4420 	 loss = -37.6708
Epoch: 4430 	 loss = -21.7024
Epoch: 4440 	 loss = -19.2527
Epoch: 4450 	 loss = -45.8937
Epoch: 4460 	 loss = -17.5420
Epoch: 4470 	 loss = -19.2359
Epoch: 4480 	 loss = -35.4085
Epoch: 4490 	 loss = -14.2128
Epoch: 4500 	 loss = -9.9308
Epoch: 4510 	 loss = -35.9834
Epoch: 4520 	 loss = -23.9724
Epoch: 4530 	 loss = -9.1935
Epoch: 4540 	 loss = -11.5721
Epoch: 4550 	 loss = -23.4564
Epoch: 4560 	 loss = -41.3756
Epoch: 4570 	 loss = -31.5990
Epoch: 4580 	 loss = -22.3581
Epoch: 4590 	 loss = -1.9918
Epoch: 4600 	 loss = -17.9233
Epoch: 4610 	 loss = -19.3319
Epoch: 4620 	 loss = -17.8609
Epoch: 4630 	 loss = -15.4081
Epoch: 4640 	 loss = -37.4861
Epoch: 4650 	 loss = -28.7713
Epoch: 4660 	 loss = -33.7927
Epoch: 4670 	 loss = -28.1183
Epoch: 4680 	 loss = -27.3519
Epoch: 4690 	 loss = -34.1285
Epoch: 4700 	 loss = -23.8970
Epoch: 4710 	 loss = -17.1089
Epoch: 4720 	 loss = -30.1963
Epoch: 4730 	 loss = -22.5298
Epoch: 4740 	 loss = -19.8450
Epoch: 4750 	 loss = -36.4216
Epoch: 4760 	 loss = -24.1067
Epoch: 4770 	 loss = -22.8788
Epoch: 4780 	 loss = -3.1170
Epoch: 4790 	 loss = -9.5850
Epoch: 4800 	 loss = -20.8444
Epoch: 4810 	 loss = -44.4438
Epoch: 4820 	 loss = -11.4086
Epoch: 4830 	 loss = -14.2997
Epoch: 4840 	 loss = -21.1789
Epoch: 4850 	 loss = -26.5201
Epoch: 4860 	 loss = -21.5977
Epoch: 4870 	 loss = -18.7471
Epoch: 4880 	 loss = -35.6630
Epoch: 4890 	 loss = -43.2632
Epoch: 4900 	 loss = -27.9807
Epoch: 4910 	 loss = -39.0344
Epoch: 4920 	 loss = -35.0347
Epoch: 4930 	 loss = -16.9915
Epoch: 4940 	 loss = -28.6667
Epoch: 4950 	 loss = -49.5326
Epoch: 4960 	 loss = -33.4045
Epoch: 4970 	 loss = -17.7074
Epoch: 4980 	 loss = -35.1430
Epoch: 4990 	 loss = -19.9341
Epoch: 5000 	 loss = -26.2669
Epoch: 5010 	 loss = -26.8556
Epoch: 5020 	 loss = -34.3016
Epoch: 5030 	 loss = -39.1773
Epoch: 5040 	 loss = -6.9687
Epoch: 5050 	 loss = -25.6271
Epoch: 5060 	 loss = -31.5986
Epoch: 5070 	 loss = -21.0346
Epoch: 5080 	 loss = -21.0867
Epoch: 5090 	 loss = -30.9277
Epoch: 5100 	 loss = -21.5520
Epoch: 5110 	 loss = -22.6844
Epoch: 5120 	 loss = -24.0420
Epoch: 5130 	 loss = -41.2244
Epoch: 5140 	 loss = -29.8843
Epoch: 5150 	 loss = -32.6204
Epoch: 5160 	 loss = -41.3947
Epoch: 5170 	 loss = -31.9237
Epoch: 5180 	 loss = -54.6274
Epoch: 5190 	 loss = -26.3014
Epoch: 5200 	 loss = -10.7867
Epoch: 5210 	 loss = -26.4117
Epoch: 5220 	 loss = -25.2456
Epoch: 5230 	 loss = -38.4593
Epoch: 5240 	 loss = -24.4832
Epoch: 5250 	 loss = -29.4742
Epoch: 5260 	 loss = -26.8413
Epoch: 5270 	 loss = -23.9756
Epoch: 5280 	 loss = -33.4682
Epoch: 5290 	 loss = -17.9712
Epoch: 5300 	 loss = -12.3895
Epoch: 5310 	 loss = -28.1099
Epoch: 5320 	 loss = -3.2419
Epoch: 5330 	 loss = -24.9011
Epoch: 5340 	 loss = -24.9519
Epoch: 5350 	 loss = -15.1687
Epoch: 5360 	 loss = -19.4468
Epoch: 5370 	 loss = -16.1168
Epoch: 5380 	 loss = -25.4363
Epoch: 5390 	 loss = -26.6651
Epoch: 5400 	 loss = -19.7876
Epoch: 5410 	 loss = -35.3974
Epoch: 5420 	 loss = -20.2607
Epoch: 5430 	 loss = -26.1261
Epoch: 5440 	 loss = -30.6162
Epoch: 5450 	 loss = -25.0331
Epoch: 5460 	 loss = -28.6332
Epoch: 5470 	 loss = -21.6804
Epoch: 5480 	 loss = -33.1504
Epoch: 5490 	 loss = -23.3794
Epoch: 5500 	 loss = -22.9772
Epoch: 5510 	 loss = -41.1872
Epoch: 5520 	 loss = -24.9179
Epoch: 5530 	 loss = -34.4575
Epoch: 5540 	 loss = -23.7738
Epoch: 5550 	 loss = -24.0497
Epoch: 5560 	 loss = -21.7445
Epoch: 5570 	 loss = -32.8442
Epoch: 5580 	 loss = -42.0293
Epoch: 5590 	 loss = 0.6560
Epoch: 5600 	 loss = -27.1447
Epoch: 5610 	 loss = -15.4817
Epoch: 5620 	 loss = -24.4119
Epoch: 5630 	 loss = -30.6493
Epoch: 5640 	 loss = -16.1985
Epoch: 5650 	 loss = -12.3932
Epoch: 5660 	 loss = -30.2976
Epoch: 5670 	 loss = -19.7702
Epoch: 5680 	 loss = -15.0304
Epoch: 5690 	 loss = -25.8815
Epoch: 5700 	 loss = -39.3327
Epoch: 5710 	 loss = -28.7866
Epoch: 5720 	 loss = -7.8316
Epoch: 5730 	 loss = -12.1299
Epoch: 5740 	 loss = -11.8910
Epoch: 5750 	 loss = -34.4023
Epoch: 5760 	 loss = -8.1377
Epoch: 5770 	 loss = 0.7019
Epoch: 5780 	 loss = -29.5067
Epoch: 5790 	 loss = -26.9589
Epoch: 5800 	 loss = -17.2432
Epoch: 5810 	 loss = -20.5625
Epoch: 5820 	 loss = -16.0688
Epoch: 5830 	 loss = -32.2553
Epoch: 5840 	 loss = -33.9252
Epoch: 5850 	 loss = -17.8282
Epoch: 5860 	 loss = -3.9098
Epoch: 5870 	 loss = -12.6577
Epoch: 5880 	 loss = -30.6871
Epoch: 5890 	 loss = -33.6156
Epoch: 5900 	 loss = -8.7017
Epoch: 5910 	 loss = -29.4864
Epoch: 5920 	 loss = -42.0848
Epoch: 5930 	 loss = -6.7406
Epoch: 5940 	 loss = -23.9611
Epoch: 5950 	 loss = -20.4597
Epoch: 5960 	 loss = -17.7190
Epoch: 5970 	 loss = -33.6695
Epoch: 5980 	 loss = -27.7920
Epoch: 5990 	 loss = -32.1452
Epoch: 6000 	 loss = -20.9969
Epoch: 6010 	 loss = -32.3335
Epoch: 6020 	 loss = -29.6855
Epoch: 6030 	 loss = -30.2944
Epoch: 6040 	 loss = -20.5446
Epoch: 6050 	 loss = -15.6445
Epoch: 6060 	 loss = -23.2538
Epoch: 6070 	 loss = -22.6429
Epoch: 6080 	 loss = -22.0312
Epoch: 6090 	 loss = -33.1512
Epoch: 6100 	 loss = -26.1960
Epoch: 6110 	 loss = -27.9605
Epoch: 6120 	 loss = -17.3876
Epoch: 6130 	 loss = -49.2999
Epoch: 6140 	 loss = -35.2965
Epoch: 6150 	 loss = -21.8802
Epoch: 6160 	 loss = -33.5149
Epoch: 6170 	 loss = -12.4449
Epoch: 6180 	 loss = -21.7256
Epoch: 6190 	 loss = -26.5162
Epoch: 6200 	 loss = -27.5661
Epoch: 6210 	 loss = -29.7002
Epoch: 6220 	 loss = -26.3513
Epoch: 6230 	 loss = -28.4816
Epoch: 6240 	 loss = -16.8829
Epoch: 6250 	 loss = -33.4051
Epoch: 6260 	 loss = -18.9509
Epoch: 6270 	 loss = -31.0889
Epoch: 6280 	 loss = -18.6618
Epoch: 6290 	 loss = -27.5275
Epoch: 6300 	 loss = -25.9499
Epoch: 6310 	 loss = -23.3619
Epoch: 6320 	 loss = -5.0795
Epoch: 6330 	 loss = -35.3490
Epoch: 6340 	 loss = -11.4109
Epoch: 6350 	 loss = -30.6006
Epoch: 6360 	 loss = -38.5671
Epoch: 6370 	 loss = -22.4779
Epoch: 6380 	 loss = -37.6543
Epoch: 6390 	 loss = -27.7268
Epoch: 6400 	 loss = -11.0201
Epoch: 6410 	 loss = -31.6110
Epoch: 6420 	 loss = -14.5173
Epoch: 6430 	 loss = -12.8396
Epoch: 6440 	 loss = -6.8506
Epoch: 6450 	 loss = -13.2209
Epoch: 6460 	 loss = -50.5118
Epoch: 6470 	 loss = -17.7003
Epoch: 6480 	 loss = -22.3063
Epoch: 6490 	 loss = -16.7373
Epoch: 6500 	 loss = -27.0236
Epoch: 6510 	 loss = -12.5173
Epoch: 6520 	 loss = -30.1742
Epoch: 6530 	 loss = -24.2461
Epoch: 6540 	 loss = -16.8592
Epoch: 6550 	 loss = -12.5354
Epoch: 6560 	 loss = -18.5792
Epoch: 6570 	 loss = -25.7094
Epoch: 6580 	 loss = -29.3422
Epoch: 6590 	 loss = -18.5602
Epoch: 6600 	 loss = -33.7614
Epoch: 6610 	 loss = -31.1226
Epoch: 6620 	 loss = -26.4564
Epoch: 6630 	 loss = -27.9665
Epoch: 6640 	 loss = -41.1195
Epoch: 6650 	 loss = -24.9734
Epoch: 6660 	 loss = -31.0999
Epoch: 6670 	 loss = -18.7002
Epoch: 6680 	 loss = -36.8933
Epoch: 6690 	 loss = -50.6779
Epoch: 6700 	 loss = -34.4323
Epoch: 6710 	 loss = -29.3727
Epoch: 6720 	 loss = -19.5576
Epoch: 6730 	 loss = -10.3337
Epoch: 6740 	 loss = -37.7817
Epoch: 6750 	 loss = -23.4864
Epoch: 6760 	 loss = -38.1745
Epoch: 6770 	 loss = -25.5237
Epoch: 6780 	 loss = -16.8193
Epoch: 6790 	 loss = -25.2486
Epoch: 6800 	 loss = -19.3436
Epoch: 6810 	 loss = -10.6977
Epoch: 6820 	 loss = -20.9423
Epoch: 6830 	 loss = -28.4231
Epoch: 6840 	 loss = -25.0877
Epoch: 6850 	 loss = -26.7485
Epoch: 6860 	 loss = -36.1272
Epoch: 6870 	 loss = -33.8214
Epoch: 6880 	 loss = -19.6388
Epoch: 6890 	 loss = -11.3712
Epoch: 6900 	 loss = -21.4077
Epoch: 6910 	 loss = -26.1227
Epoch: 6920 	 loss = -33.1941
Epoch: 6930 	 loss = -36.1699
Epoch: 6940 	 loss = -34.8431
Epoch: 6950 	 loss = -50.9796
Epoch: 6960 	 loss = -14.3016
Epoch: 6970 	 loss = -18.8266
Epoch: 6980 	 loss = -27.2409
Epoch: 6990 	 loss = -45.6209
Epoch: 7000 	 loss = -29.9308
Epoch: 7010 	 loss = -15.4116
Epoch: 7020 	 loss = -31.5775
