using M.Exp for Logarithm
Epoch: 10 	 loss = 995.5327
Epoch: 20 	 loss = 991.8954
Epoch: 30 	 loss = 994.7585
Epoch: 40 	 loss = 995.8531
Epoch: 50 	 loss = 993.7025
Epoch: 60 	 loss = 994.1793
Epoch: 70 	 loss = 995.7307
Epoch: 80 	 loss = 992.7236
Epoch: 90 	 loss = 994.8632
Epoch: 100 	 loss = 996.8848
Epoch: 110 	 loss = 995.4795
Epoch: 120 	 loss = 994.6497
Epoch: 130 	 loss = 994.4480
Epoch: 140 	 loss = 993.4774
Epoch: 150 	 loss = 991.0237
Epoch: 160 	 loss = 996.8795
Epoch: 170 	 loss = 993.7150
Epoch: 180 	 loss = 996.7032
Epoch: 190 	 loss = 991.5346
Epoch: 200 	 loss = 995.6084
Epoch: 210 	 loss = 994.9606
Epoch: 220 	 loss = 995.1451
Epoch: 230 	 loss = 994.1393
Epoch: 240 	 loss = 995.2714
Epoch: 250 	 loss = 996.3362
Epoch: 260 	 loss = 995.7432
Epoch: 270 	 loss = 995.0577
Epoch: 280 	 loss = 995.7612
Epoch: 290 	 loss = 994.1039
Epoch: 300 	 loss = 992.5574
Epoch: 310 	 loss = 995.4194
Epoch: 320 	 loss = 994.0425
Epoch: 330 	 loss = 996.3072
Epoch: 340 	 loss = 994.7672
Epoch: 350 	 loss = 995.6939
Epoch: 360 	 loss = 995.7065
Epoch: 370 	 loss = 996.2833
Epoch: 380 	 loss = 995.0742
Epoch: 390 	 loss = 995.4677
Epoch: 400 	 loss = 995.1063
Epoch: 410 	 loss = 994.7607
Epoch: 420 	 loss = 994.5742
Epoch: 430 	 loss = 995.5806
Epoch: 440 	 loss = 994.1922
Epoch: 450 	 loss = 992.8438
Epoch: 460 	 loss = 995.4177
Epoch: 470 	 loss = 994.1840
Epoch: 480 	 loss = 995.8881
Epoch: 490 	 loss = 994.6152
Epoch: 500 	 loss = 994.0421
Epoch: 510 	 loss = 996.6565
Epoch: 520 	 loss = 995.5485
Epoch: 530 	 loss = 995.8069
Epoch: 540 	 loss = 995.0446
Epoch: 550 	 loss = 994.0311
Epoch: 560 	 loss = 994.4016
Epoch: 570 	 loss = 996.3575
Epoch: 580 	 loss = 995.4962
Epoch: 590 	 loss = 990.9127
Epoch: 600 	 loss = 992.8248
Epoch: 610 	 loss = 995.2374
Epoch: 620 	 loss = 995.5173
Epoch: 630 	 loss = 995.8184
Epoch: 640 	 loss = 997.2604
Epoch: 650 	 loss = 992.2996
Epoch: 660 	 loss = 997.4058
Epoch: 670 	 loss = 994.3839
Epoch: 680 	 loss = 995.9288
Epoch: 690 	 loss = 995.7410
Epoch: 700 	 loss = 994.2944
Epoch: 710 	 loss = 990.8199
Epoch: 720 	 loss = 996.2794
Epoch: 730 	 loss = 995.3265
Epoch: 740 	 loss = 995.5305
Epoch: 750 	 loss = 997.0029
Epoch: 760 	 loss = 995.0493
Epoch: 770 	 loss = 995.9078
Epoch: 780 	 loss = 995.7034
Epoch: 790 	 loss = 992.9625
Epoch: 800 	 loss = 995.3118
Epoch: 810 	 loss = 992.7878
Epoch: 820 	 loss = 996.3545
Epoch: 830 	 loss = 996.6312
Epoch: 840 	 loss = 995.1259
Epoch: 850 	 loss = 991.8719
Epoch: 860 	 loss = 994.5809
Epoch: 870 	 loss = 995.4454
Epoch: 880 	 loss = 997.2375
Epoch: 890 	 loss = 994.6660
Epoch: 900 	 loss = 995.1041
Epoch: 910 	 loss = 996.0388
Epoch: 920 	 loss = 992.6152
Epoch: 930 	 loss = 995.8320
Epoch: 940 	 loss = 994.6135
Epoch: 950 	 loss = 994.9846
Epoch: 960 	 loss = 995.9065
Epoch: 970 	 loss = 994.8506
Epoch: 980 	 loss = 996.5795
Epoch: 990 	 loss = 995.2614
Epoch: 1000 	 loss = 996.5142
Epoch: 1010 	 loss = 996.2371
Epoch: 1020 	 loss = 995.3771
Epoch: 1030 	 loss = 994.3197
Epoch: 1040 	 loss = 993.8544
Epoch: 1050 	 loss = 994.1696
Epoch: 1060 	 loss = 996.0372
Epoch: 1070 	 loss = 992.8910
Epoch: 1080 	 loss = 996.6353
Epoch: 1090 	 loss = 996.0396
Epoch: 1100 	 loss = 994.5802
Epoch: 1110 	 loss = 994.2651
Epoch: 1120 	 loss = 995.1967
Epoch: 1130 	 loss = 996.7092
Epoch: 1140 	 loss = 995.9298
Epoch: 1150 	 loss = 992.1135
Epoch: 1160 	 loss = 992.2096
Epoch: 1170 	 loss = 996.4144
Epoch: 1180 	 loss = 995.0175
Epoch: 1190 	 loss = 996.1780
Epoch: 1200 	 loss = 994.8876
Epoch: 1210 	 loss = 993.3410
Epoch: 1220 	 loss = 992.9965
Epoch: 1230 	 loss = 994.3397
Epoch: 1240 	 loss = 994.1748
Epoch: 1250 	 loss = 993.9124
Epoch: 1260 	 loss = 995.7343
Epoch: 1270 	 loss = 994.3707
Epoch: 1280 	 loss = 997.1137
Epoch: 1290 	 loss = 994.1442
Epoch: 1300 	 loss = 996.6674
Epoch: 1310 	 loss = 995.8661
Epoch: 1320 	 loss = 993.2229
Epoch: 1330 	 loss = 992.9172
Epoch: 1340 	 loss = 995.1465
Epoch: 1350 	 loss = 996.8812
Epoch: 1360 	 loss = 992.5332
Epoch: 1370 	 loss = 993.9869
Epoch: 1380 	 loss = 995.4633
Epoch: 1390 	 loss = 994.9991
Epoch: 1400 	 loss = 994.1213
Epoch: 1410 	 loss = 992.4237
Epoch: 1420 	 loss = 994.7541
Epoch: 1430 	 loss = 995.3890
Epoch: 1440 	 loss = 995.0438
Epoch: 1450 	 loss = 995.9457
Epoch: 1460 	 loss = 995.4507
Epoch: 1470 	 loss = 994.2175
Epoch: 1480 	 loss = 993.8356
Epoch: 1490 	 loss = 994.9789
Epoch: 1500 	 loss = 996.1232
Epoch: 1510 	 loss = 993.3953
Epoch: 1520 	 loss = 996.5000
Epoch: 1530 	 loss = 991.3765
Epoch: 1540 	 loss = 992.2012
Epoch: 1550 	 loss = 995.0675
Epoch: 1560 	 loss = 992.4680
Epoch: 1570 	 loss = 992.4431
Epoch: 1580 	 loss = 994.3056
Epoch: 1590 	 loss = 993.9114
Epoch: 1600 	 loss = 994.4620
Epoch: 1610 	 loss = 992.1748
Epoch: 1620 	 loss = 993.7955
Epoch: 1630 	 loss = 997.1550
Epoch: 1640 	 loss = 995.2168
Epoch: 1650 	 loss = 995.2165
Epoch: 1660 	 loss = 993.6841
Epoch: 1670 	 loss = 993.5615
Epoch: 1680 	 loss = 994.5886
Epoch: 1690 	 loss = 995.2201
Epoch: 1700 	 loss = 997.1982
Epoch: 1710 	 loss = 995.9315
Epoch: 1720 	 loss = 991.2787
Epoch: 1730 	 loss = 993.2197
Epoch: 1740 	 loss = 992.5824
Epoch: 1750 	 loss = 995.4462
Epoch: 1760 	 loss = 996.9792
Epoch: 1770 	 loss = 995.2599
Epoch: 1780 	 loss = 996.2486
Epoch: 1790 	 loss = 993.1421
Epoch: 1800 	 loss = 996.4498
Epoch: 1810 	 loss = 995.7500
Epoch: 1820 	 loss = 993.1461
Epoch: 1830 	 loss = 995.8843
Epoch: 1840 	 loss = 995.0084
Epoch: 1850 	 loss = 991.7859
Epoch: 1860 	 loss = 994.6385
Epoch: 1870 	 loss = 993.3983
Epoch: 1880 	 loss = 994.7844
Epoch: 1890 	 loss = 996.4803
Epoch: 1900 	 loss = 994.5302
Epoch: 1910 	 loss = 995.2949
Epoch: 1920 	 loss = 994.8793
Epoch: 1930 	 loss = 994.0403
Epoch: 1940 	 loss = 993.6290
Epoch: 1950 	 loss = 997.3354
Epoch: 1960 	 loss = 994.1605
Epoch: 1970 	 loss = 996.2041
Epoch: 1980 	 loss = 996.2861
Epoch: 1990 	 loss = 995.9038
Epoch: 2000 	 loss = 991.3661
Epoch: 2010 	 loss = 991.4014
Epoch: 2020 	 loss = 993.9926
Epoch: 2030 	 loss = 993.6306
Epoch: 2040 	 loss = 997.9062
Epoch: 2050 	 loss = 995.1981
Epoch: 2060 	 loss = 997.5330
Epoch: 2070 	 loss = 992.6609
Epoch: 2080 	 loss = 993.4668
Epoch: 2090 	 loss = 993.5798
Epoch: 2100 	 loss = 990.2893
Epoch: 2110 	 loss = 992.1103
Epoch: 2120 	 loss = 995.7684
Epoch: 2130 	 loss = 995.5292
Epoch: 2140 	 loss = 998.8297
Epoch: 2150 	 loss = 991.0216
Epoch: 2160 	 loss = 995.0895
Epoch: 2170 	 loss = 990.0091
Epoch: 2180 	 loss = 998.5801
Epoch: 2190 	 loss = 997.3530
Epoch: 2200 	 loss = 992.5828
Epoch: 2210 	 loss = 996.2339
Epoch: 2220 	 loss = 990.7510
Epoch: 2230 	 loss = 992.9210
Epoch: 2240 	 loss = 990.4554
Epoch: 2250 	 loss = 994.2964
Epoch: 2260 	 loss = 993.9907
Epoch: 2270 	 loss = 993.5079
Epoch: 2280 	 loss = 993.9503
Epoch: 2290 	 loss = 994.3332
Epoch: 2300 	 loss = 994.2162
Epoch: 2310 	 loss = 996.8147
Epoch: 2320 	 loss = 992.4845
Epoch: 2330 	 loss = 992.1580
Epoch: 2340 	 loss = 994.0563
Epoch: 2350 	 loss = 994.4945
Epoch: 2360 	 loss = 996.6282
Epoch: 2370 	 loss = 993.1270
Epoch: 2380 	 loss = 995.7573
Epoch: 2390 	 loss = 991.6443
Epoch: 2400 	 loss = 994.5680
Epoch: 2410 	 loss = 995.4482
Epoch: 2420 	 loss = 993.8553
Epoch: 2430 	 loss = 995.4525
Epoch: 2440 	 loss = 994.4685
Epoch: 2450 	 loss = 995.4801
Epoch: 2460 	 loss = 997.0212
Epoch: 2470 	 loss = 991.2420
Epoch: 2480 	 loss = 995.8710
Epoch: 2490 	 loss = 994.7494
Epoch: 2500 	 loss = 994.5980
Epoch: 2510 	 loss = 996.6553
Epoch: 2520 	 loss = 992.6240
Epoch: 2530 	 loss = 994.4098
Epoch: 2540 	 loss = 992.4636
Epoch: 2550 	 loss = 994.3557
Epoch: 2560 	 loss = 995.9901
Epoch: 2570 	 loss = 995.4523
Epoch: 2580 	 loss = 991.7656
Epoch: 2590 	 loss = 995.4109
Epoch: 2600 	 loss = 991.9260
Epoch: 2610 	 loss = 994.8699
Epoch: 2620 	 loss = 996.4313
Epoch: 2630 	 loss = 996.6160
