using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 1985.1687
Epoch: 20 	 loss = 1987.9574
Epoch: 30 	 loss = 1977.1525
Epoch: 40 	 loss = 1978.6294
Epoch: 50 	 loss = 1984.2516
Epoch: 60 	 loss = 1965.1832
Epoch: 70 	 loss = 1985.0400
Epoch: 80 	 loss = 1984.4167
Epoch: 90 	 loss = 1981.5691
Epoch: 100 	 loss = 1988.4177
Epoch: 110 	 loss = 1979.6074
Epoch: 120 	 loss = 1979.6122
Epoch: 130 	 loss = 1979.3750
Epoch: 140 	 loss = 1985.0259
Epoch: 150 	 loss = 1971.0344
Epoch: 160 	 loss = 1976.8782
Epoch: 170 	 loss = 1978.2888
Epoch: 180 	 loss = 1980.2085
Epoch: 190 	 loss = 1980.5995
Epoch: 200 	 loss = 1984.6239
Epoch: 210 	 loss = 1969.7395
Epoch: 220 	 loss = 1985.6118
Epoch: 230 	 loss = 1981.5349
Epoch: 240 	 loss = 1972.0210
Epoch: 250 	 loss = 1977.5015
Epoch: 260 	 loss = 1973.9680
Epoch: 270 	 loss = 1973.1227
Epoch: 280 	 loss = 1988.9296
Epoch: 290 	 loss = 1960.4314
Epoch: 300 	 loss = 1985.2664
Epoch: 310 	 loss = 1986.2195
Epoch: 320 	 loss = 1993.5094
Epoch: 330 	 loss = 1982.7017
Epoch: 340 	 loss = 1989.0868
Epoch: 350 	 loss = 1974.9026
Epoch: 360 	 loss = 1982.7202
Epoch: 370 	 loss = 1986.2764
Epoch: 380 	 loss = 1976.6064
Epoch: 390 	 loss = 1980.1382
Epoch: 400 	 loss = 1979.7843
Epoch: 410 	 loss = 1983.4366
Epoch: 420 	 loss = 1980.4204
Epoch: 430 	 loss = 1970.8297
Epoch: 440 	 loss = 1981.7537
Epoch: 450 	 loss = 1986.6460
Epoch: 460 	 loss = 1982.0676
Epoch: 470 	 loss = 1973.3081
Epoch: 480 	 loss = 1978.7455
Epoch: 490 	 loss = 1983.4382
Epoch: 500 	 loss = 1965.5261
Epoch: 510 	 loss = 1989.3169
Epoch: 520 	 loss = 1986.3158
Epoch: 530 	 loss = 1982.3171
Epoch: 540 	 loss = 1980.5203
Epoch: 550 	 loss = 1978.1936
Epoch: 560 	 loss = 1975.8403
Epoch: 570 	 loss = 1973.2537
Epoch: 580 	 loss = 1990.3113
Epoch: 590 	 loss = 1973.6145
Epoch: 600 	 loss = 1979.5763
Epoch: 610 	 loss = 1979.1644
Epoch: 620 	 loss = 1981.0352
Epoch: 630 	 loss = 1975.0085
Epoch: 640 	 loss = 1980.4839
Epoch: 650 	 loss = 1994.2207
Epoch: 660 	 loss = 1975.9445
Epoch: 670 	 loss = 1967.6547
Epoch: 680 	 loss = 1977.0580
Epoch: 690 	 loss = 1982.8433
Epoch: 700 	 loss = 1975.3564
Epoch: 710 	 loss = 1986.6201
Epoch: 720 	 loss = 1985.8613
Epoch: 730 	 loss = 1971.0774
Epoch: 740 	 loss = 1971.7716
Epoch: 750 	 loss = 1985.0945
Epoch: 760 	 loss = 1983.4763
Epoch: 770 	 loss = 1978.6096
Epoch: 780 	 loss = 1980.7115
Epoch: 790 	 loss = 1988.7169
Epoch: 800 	 loss = 1986.3716
Epoch: 810 	 loss = 1969.4912
Epoch: 820 	 loss = 1979.4756
Epoch: 830 	 loss = 1980.1174
Epoch: 840 	 loss = 1978.6722
Epoch: 850 	 loss = 1983.8398
Epoch: 860 	 loss = 1984.4407
Epoch: 870 	 loss = 1985.6062
Epoch: 880 	 loss = 1972.9048
Epoch: 890 	 loss = 1974.9751
Epoch: 900 	 loss = 1981.4088
Epoch: 910 	 loss = 1984.0714
Epoch: 920 	 loss = 1980.6183
Epoch: 930 	 loss = 1985.6232
Epoch: 940 	 loss = 1980.6389
Epoch: 950 	 loss = 1985.3356
Epoch: 960 	 loss = 1976.1006
Epoch: 970 	 loss = 1971.6442
Epoch: 980 	 loss = 1972.2167
Epoch: 990 	 loss = 1986.6870
Epoch: 1000 	 loss = 1970.0117
Epoch: 1010 	 loss = 1975.9417
Epoch: 1020 	 loss = 1983.0291
Epoch: 1030 	 loss = 1975.8704
Epoch: 1040 	 loss = 1975.7582
Epoch: 1050 	 loss = 1985.1837
Epoch: 1060 	 loss = 1976.2153
Epoch: 1070 	 loss = 1983.0463
Epoch: 1080 	 loss = 1974.5049
Epoch: 1090 	 loss = 1981.4824
Epoch: 1100 	 loss = 1967.7949
Epoch: 1110 	 loss = 1982.1743
Epoch: 1120 	 loss = 1984.0321
Epoch: 1130 	 loss = 1983.3174
Epoch: 1140 	 loss = 1985.1317
Epoch: 1150 	 loss = 1987.9441
Epoch: 1160 	 loss = 1988.2061
Epoch: 1170 	 loss = 1976.2231
Epoch: 1180 	 loss = 1979.0388
Epoch: 1190 	 loss = 1982.3975
Epoch: 1200 	 loss = 1990.2029
Epoch: 1210 	 loss = 1983.4753
Epoch: 1220 	 loss = 1968.0360
Epoch: 1230 	 loss = 1968.8271
Epoch: 1240 	 loss = 1968.9905
Epoch: 1250 	 loss = 1974.4635
Epoch: 1260 	 loss = 1977.1660
Epoch: 1270 	 loss = 1974.1237
Epoch: 1280 	 loss = 1980.3054
Epoch: 1290 	 loss = 1978.5466
Epoch: 1300 	 loss = 1986.9478
Epoch: 1310 	 loss = 1981.4718
Epoch: 1320 	 loss = 1984.5530
Epoch: 1330 	 loss = 1985.1110
Epoch: 1340 	 loss = 1973.9332
Epoch: 1350 	 loss = 1977.4105
Epoch: 1360 	 loss = 1978.3324
Epoch: 1370 	 loss = 1980.7727
Epoch: 1380 	 loss = 1970.7881
Epoch: 1390 	 loss = 1984.2659
Epoch: 1400 	 loss = 1981.7887
Epoch: 1410 	 loss = 1977.8914
Epoch: 1420 	 loss = 1976.8070
Epoch: 1430 	 loss = 1983.2029
Epoch: 1440 	 loss = 1980.7256
Epoch: 1450 	 loss = 1985.0382
Epoch: 1460 	 loss = 1977.4598
Epoch: 1470 	 loss = 1980.9141
Epoch: 1480 	 loss = 1974.5242
Epoch: 1490 	 loss = 1977.7001
Epoch: 1500 	 loss = 1972.9426
Epoch: 1510 	 loss = 1986.9827
Epoch: 1520 	 loss = 1975.1611
Epoch: 1530 	 loss = 1984.1404
Epoch: 1540 	 loss = 1979.1379
Epoch: 1550 	 loss = 1979.4594
Epoch: 1560 	 loss = 1978.9529
Epoch: 1570 	 loss = 1980.5781
Epoch: 1580 	 loss = 1983.7988
Epoch: 1590 	 loss = 1987.2698
Epoch: 1600 	 loss = 1987.9454
Epoch: 1610 	 loss = 1989.9897
Epoch: 1620 	 loss = 1980.3481
Epoch: 1630 	 loss = 1986.6251
Epoch: 1640 	 loss = 1982.5607
Epoch: 1650 	 loss = 1979.8488
Epoch: 1660 	 loss = 1994.8685
Epoch: 1670 	 loss = 1986.6177
Epoch: 1680 	 loss = 1982.5364
Epoch: 1690 	 loss = 1981.6882
Epoch: 1700 	 loss = 1990.6826
Epoch: 1710 	 loss = 1981.2778
Epoch: 1720 	 loss = 1982.8600
Epoch: 1730 	 loss = 1980.5402
Epoch: 1740 	 loss = 1981.1772
Epoch: 1750 	 loss = 1982.5165
Epoch: 1760 	 loss = 1987.3088
Epoch: 1770 	 loss = 1984.7173
Epoch: 1780 	 loss = 1989.8423
Epoch: 1790 	 loss = 1982.1647
Epoch: 1800 	 loss = 1984.6010
Epoch: 1810 	 loss = 1980.9866
Epoch: 1820 	 loss = 1976.7611
Epoch: 1830 	 loss = 1971.1680
Epoch: 1840 	 loss = 1987.4113
Epoch: 1850 	 loss = 1988.7821
Epoch: 1860 	 loss = 1981.6564
Epoch: 1870 	 loss = 1983.3982
Epoch: 1880 	 loss = 1980.4998
Epoch: 1890 	 loss = 1984.4662
Epoch: 1900 	 loss = 1973.1387
Epoch: 1910 	 loss = 1976.0009
Epoch: 1920 	 loss = 1986.6990
Epoch: 1930 	 loss = 1980.1780
Epoch: 1940 	 loss = 1981.2755
Epoch: 1950 	 loss = 1978.3643
Epoch: 1960 	 loss = 1981.8401
Epoch: 1970 	 loss = 1979.7599
Epoch: 1980 	 loss = 1987.3022
Epoch: 1990 	 loss = 1977.6465
Epoch: 2000 	 loss = 1983.0776
Epoch: 2010 	 loss = 1980.6606
Epoch: 2020 	 loss = 1990.6610
Epoch: 2030 	 loss = 1982.6342
Epoch: 2040 	 loss = 1980.6766
Epoch: 2050 	 loss = 1979.9438
Epoch: 2060 	 loss = 1976.1956
Epoch: 2070 	 loss = 1968.8397
Epoch: 2080 	 loss = 1989.9462
Epoch: 2090 	 loss = 1976.3999
Epoch: 2100 	 loss = 1980.3757
Epoch: 2110 	 loss = 1983.7124
Epoch: 2120 	 loss = 1979.2169
Epoch: 2130 	 loss = 1980.7883
Epoch: 2140 	 loss = 1973.1960
Epoch: 2150 	 loss = 1986.9141
Epoch: 2160 	 loss = 1989.2493
Epoch: 2170 	 loss = 1967.2151
Epoch: 2180 	 loss = 1974.6461
Epoch: 2190 	 loss = 1984.2117
Epoch: 2200 	 loss = 1981.6918
Epoch: 2210 	 loss = 1976.8860
Epoch: 2220 	 loss = 1981.0083
Epoch: 2230 	 loss = 1986.8997
Epoch: 2240 	 loss = 1982.4705
Epoch: 2250 	 loss = 1968.9365
Epoch: 2260 	 loss = 1981.5551
Epoch: 2270 	 loss = 1985.4502
Epoch: 2280 	 loss = 1976.5720
Epoch: 2290 	 loss = 1981.8396
Epoch: 2300 	 loss = 1984.6350
Epoch: 2310 	 loss = 1984.5872
Epoch: 2320 	 loss = 1985.6108
Epoch: 2330 	 loss = 1983.4990
Epoch: 2340 	 loss = 1985.9260
Epoch: 2350 	 loss = 1990.4669
Epoch: 2360 	 loss = 1982.0288
Epoch: 2370 	 loss = 1985.8481
Epoch: 2380 	 loss = 1986.5557
Epoch: 2390 	 loss = 1980.1221
Epoch: 2400 	 loss = 1980.9607
Epoch: 2410 	 loss = 1968.3333
Epoch: 2420 	 loss = 1970.5308
Epoch: 2430 	 loss = 1976.8855
Epoch: 2440 	 loss = 1983.5847
Epoch: 2450 	 loss = 1978.9504
Epoch: 2460 	 loss = 1974.3713
Epoch: 2470 	 loss = 1972.7367
Epoch: 2480 	 loss = 1979.7633
Epoch: 2490 	 loss = 1981.0315
Epoch: 2500 	 loss = 1981.4382
Epoch: 2510 	 loss = 1972.3235
Epoch: 2520 	 loss = 1973.6724
Epoch: 2530 	 loss = 1970.4065
Epoch: 2540 	 loss = 1963.6028
Epoch: 2550 	 loss = 1990.8503
Epoch: 2560 	 loss = 1984.4346
Epoch: 2570 	 loss = 1976.2909
Epoch: 2580 	 loss = 1988.1702
Epoch: 2590 	 loss = 1971.9236
Epoch: 2600 	 loss = 1982.2988
Epoch: 2610 	 loss = 1982.0931
Epoch: 2620 	 loss = 1979.9385
Epoch: 2630 	 loss = 1985.3274
Epoch: 2640 	 loss = 1979.5400
Epoch: 2650 	 loss = 1971.7832
Epoch: 2660 	 loss = 1977.9478
Epoch: 2670 	 loss = 1984.3173
Epoch: 2680 	 loss = 1975.9072
Epoch: 2690 	 loss = 1980.9135
Epoch: 2700 	 loss = 1976.1064
Epoch: 2710 	 loss = 1987.0889
Epoch: 2720 	 loss = 1978.9124
Epoch: 2730 	 loss = 1980.0295
Epoch: 2740 	 loss = 1982.8334
Epoch: 2750 	 loss = 1966.3981
Epoch: 2760 	 loss = 1979.9131
Epoch: 2770 	 loss = 1983.4114
Epoch: 2780 	 loss = 1976.0139
Epoch: 2790 	 loss = 1986.5059
Epoch: 2800 	 loss = 1977.9026
Epoch: 2810 	 loss = 1987.1921
Epoch: 2820 	 loss = 1980.6326
Epoch: 2830 	 loss = 1980.7974
Epoch: 2840 	 loss = 1980.2518
Epoch: 2850 	 loss = 1979.5430
Epoch: 2860 	 loss = 1985.6510
Epoch: 2870 	 loss = 1987.6794
Epoch: 2880 	 loss = 1984.6217
Epoch: 2890 	 loss = 1979.2112
Epoch: 2900 	 loss = 1985.7601
Epoch: 2910 	 loss = 1988.8435
Epoch: 2920 	 loss = 1983.7266
Epoch: 2930 	 loss = 1984.1309
Epoch: 2940 	 loss = 1974.8666
Epoch: 2950 	 loss = 1981.2921
Epoch: 2960 	 loss = 1987.8407
Epoch: 2970 	 loss = 1971.7549
Epoch: 2980 	 loss = 1977.2285
Epoch: 2990 	 loss = 1979.4928
Epoch: 3000 	 loss = 1987.4447
Epoch: 3010 	 loss = 1987.8157
Epoch: 3020 	 loss = 1980.5826
Epoch: 3030 	 loss = 1982.6357
Epoch: 3040 	 loss = 1972.7385
Epoch: 3050 	 loss = 1983.3164
Epoch: 3060 	 loss = 1979.7421
Epoch: 3070 	 loss = 1988.2579
Epoch: 3080 	 loss = 1972.3181
Epoch: 3090 	 loss = 1988.3359
Epoch: 3100 	 loss = 1979.9626
Epoch: 3110 	 loss = 1985.1409
Epoch: 3120 	 loss = 1975.0873
Epoch: 3130 	 loss = 1983.2058
Epoch: 3140 	 loss = 1989.0591
Epoch: 3150 	 loss = 1970.6838
Epoch: 3160 	 loss = 1976.6150
Epoch: 3170 	 loss = 1967.7463
Epoch: 3180 	 loss = 1979.9771
Epoch: 3190 	 loss = 1981.5852
Epoch: 3200 	 loss = 1971.4065
Epoch: 3210 	 loss = 1978.4043
Epoch: 3220 	 loss = 1964.8101
Epoch: 3230 	 loss = 1978.6989
Epoch: 3240 	 loss = 1986.6577
Epoch: 3250 	 loss = 1985.3907
Epoch: 3260 	 loss = 1975.2595
Epoch: 3270 	 loss = 1983.1919
Epoch: 3280 	 loss = 1986.4773
Epoch: 3290 	 loss = 1975.9257
Epoch: 3300 	 loss = 1982.5315
Epoch: 3310 	 loss = 1966.7439
Epoch: 3320 	 loss = 1975.7469
Epoch: 3330 	 loss = 1986.4299
Epoch: 3340 	 loss = 1992.1510
Epoch: 3350 	 loss = 1983.9178
Epoch: 3360 	 loss = 1978.8920
Epoch: 3370 	 loss = 1983.9232
Epoch: 3380 	 loss = 1976.7407
Epoch: 3390 	 loss = 1986.0979
Epoch: 3400 	 loss = 1990.4449
Epoch: 3410 	 loss = 1981.1313
Epoch: 3420 	 loss = 1970.4148
Epoch: 3430 	 loss = 1979.6931
Epoch: 3440 	 loss = 1989.2930
Epoch: 3450 	 loss = 1979.7129
Epoch: 3460 	 loss = 1969.5378
Epoch: 3470 	 loss = 1987.8091
Epoch: 3480 	 loss = 1986.1118
Epoch: 3490 	 loss = 1976.1379
Epoch: 3500 	 loss = 1985.2479
Epoch: 3510 	 loss = 1974.6367
Epoch: 3520 	 loss = 1988.3872
Epoch: 3530 	 loss = 1985.0835
Epoch: 3540 	 loss = 1980.1116
Epoch: 3550 	 loss = 1983.5117
Epoch: 3560 	 loss = 1984.6350
Epoch: 3570 	 loss = 1986.1099
Epoch: 3580 	 loss = 1971.0366
Epoch: 3590 	 loss = 1979.7426
Epoch: 3600 	 loss = 1967.7070
Epoch: 3610 	 loss = 1979.6174
Epoch: 3620 	 loss = 1985.2842
Epoch: 3630 	 loss = 1984.3518
Epoch: 3640 	 loss = 1985.6951
Epoch: 3650 	 loss = 1974.8473
Epoch: 3660 	 loss = 1979.4050
Epoch: 3670 	 loss = 1985.3589
Epoch: 3680 	 loss = 1992.4790
Epoch: 3690 	 loss = 1971.1656
Epoch: 3700 	 loss = 1971.5330
Epoch: 3710 	 loss = 1978.1831
Epoch: 3720 	 loss = 1984.5920
Epoch: 3730 	 loss = 1979.9539
Epoch: 3740 	 loss = 1984.0658
Epoch: 3750 	 loss = 1981.1953
Epoch: 3760 	 loss = 1981.1768
Epoch: 3770 	 loss = 1981.2803
Epoch: 3780 	 loss = 1985.3568
Epoch: 3790 	 loss = 1973.0714
Epoch: 3800 	 loss = 1984.1829
Epoch: 3810 	 loss = 1981.3411
Epoch: 3820 	 loss = 1980.5387
Epoch: 3830 	 loss = 1975.1943
Epoch: 3840 	 loss = 1985.8911
Epoch: 3850 	 loss = 1981.4241
Epoch: 3860 	 loss = 1984.9744
Epoch: 3870 	 loss = 1983.2664
Epoch: 3880 	 loss = 1977.4119
Epoch: 3890 	 loss = 1978.2468
Epoch: 3900 	 loss = 1984.7480
Epoch: 3910 	 loss = 1970.8929
Epoch: 3920 	 loss = 1979.7621
Epoch: 3930 	 loss = 1981.2834
Epoch: 3940 	 loss = 1980.3389
Epoch: 3950 	 loss = 1982.8777
Epoch: 3960 	 loss = 1983.2045
Epoch: 3970 	 loss = 1977.2115
Epoch: 3980 	 loss = 1976.8662
Epoch: 3990 	 loss = 1978.1907
Epoch: 4000 	 loss = 1987.2161
Epoch: 4010 	 loss = 1981.0503
Epoch: 4020 	 loss = 1984.8604
Epoch: 4030 	 loss = 1982.7798
Epoch: 4040 	 loss = 1980.7386
Epoch: 4050 	 loss = 1977.6580
Epoch: 4060 	 loss = 1981.2415
Epoch: 4070 	 loss = 1984.8177
Epoch: 4080 	 loss = 1983.8109
Epoch: 4090 	 loss = 1988.9390
Epoch: 4100 	 loss = 1978.5947
Epoch: 4110 	 loss = 1985.4646
Epoch: 4120 	 loss = 1987.0624
Epoch: 4130 	 loss = 1986.5813
Epoch: 4140 	 loss = 1969.3105
Epoch: 4150 	 loss = 1970.8770
Epoch: 4160 	 loss = 1969.0060
Epoch: 4170 	 loss = 1980.4888
Epoch: 4180 	 loss = 1979.5397
Epoch: 4190 	 loss = 1987.2327
Epoch: 4200 	 loss = 1981.7297
Epoch: 4210 	 loss = 1972.8933
Epoch: 4220 	 loss = 1977.2799
Epoch: 4230 	 loss = 1980.8361
Epoch: 4240 	 loss = 1990.0540
Epoch: 4250 	 loss = 1980.2466
Epoch: 4260 	 loss = 1973.8899
Epoch: 4270 	 loss = 1982.1704
Epoch: 4280 	 loss = 1979.6165
Epoch: 4290 	 loss = 1983.3145
Epoch: 4300 	 loss = 1974.4832
Epoch: 4310 	 loss = 1983.9183
Epoch: 4320 	 loss = 1991.5476
Epoch: 4330 	 loss = 1972.7058
Epoch: 4340 	 loss = 1989.2319
Epoch: 4350 	 loss = 1968.5447
Epoch: 4360 	 loss = 1976.0219
Epoch: 4370 	 loss = 1989.8291
Epoch: 4380 	 loss = 1989.2715
Epoch: 4390 	 loss = 1976.1967
Epoch: 4400 	 loss = 1976.3315
Epoch: 4410 	 loss = 1986.7815
Epoch: 4420 	 loss = 1974.9325
Epoch: 4430 	 loss = 1975.3198
Epoch: 4440 	 loss = 1987.0376
Epoch: 4450 	 loss = 1989.1919
Epoch: 4460 	 loss = 1986.2810
Epoch: 4470 	 loss = 1978.6060
