using M.Exp for Logarithm
Epoch: 10 	 loss = 492.0532
Epoch: 20 	 loss = 461.0114
Epoch: 30 	 loss = 1072.2085
Epoch: 40 	 loss = 1601.9180
Epoch: 50 	 loss = 421.3904
Epoch: 60 	 loss = 2571.2925
Epoch: 70 	 loss = 1755.7965
Epoch: 80 	 loss = 2753.3237
Epoch: 90 	 loss = 923.5693
Epoch: 100 	 loss = 680.9901
Epoch: 110 	 loss = 394.3452
Epoch: 120 	 loss = 1309.5112
Epoch: 130 	 loss = 478.9717
Epoch: 140 	 loss = 436.3740
Epoch: 150 	 loss = 2331.6282
Epoch: 160 	 loss = 325.0236
Epoch: 170 	 loss = 2901.4336
Epoch: 180 	 loss = 1434.8844
Epoch: 190 	 loss = 1319.3193
Epoch: 200 	 loss = 2992.9761
Epoch: 50000 	 loss = 539.9677
