using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = -521.7192
Epoch: 20 	 loss = -515.6577
Epoch: 30 	 loss = -464.1283
Epoch: 40 	 loss = -514.0390
Epoch: 50 	 loss = -477.0305
Epoch: 60 	 loss = -508.3970
Epoch: 70 	 loss = -412.2432
Epoch: 80 	 loss = -569.4260
Epoch: 90 	 loss = -504.9072
Epoch: 100 	 loss = -475.2408
Epoch: 110 	 loss = -530.3022
Epoch: 120 	 loss = -467.6539
Epoch: 130 	 loss = -448.2876
Epoch: 140 	 loss = -461.7147
Epoch: 150 	 loss = -501.8353
Epoch: 160 	 loss = -486.5075
Epoch: 170 	 loss = -416.2974
Epoch: 180 	 loss = -483.1845
Epoch: 190 	 loss = -488.5022
Epoch: 200 	 loss = -541.3933
Epoch: 210 	 loss = -556.0131
Epoch: 220 	 loss = -439.4993
Epoch: 230 	 loss = -566.7277
Epoch: 240 	 loss = -510.3099
Epoch: 250 	 loss = -450.0346
Epoch: 260 	 loss = -488.4250
Epoch: 270 	 loss = -458.8254
Epoch: 280 	 loss = -550.6185
Epoch: 290 	 loss = -486.7823
Epoch: 300 	 loss = -517.8181
Epoch: 310 	 loss = -505.9769
Epoch: 320 	 loss = -580.2951
Epoch: 330 	 loss = -399.0246
Epoch: 340 	 loss = -559.7333
Epoch: 350 	 loss = -480.1462
Epoch: 360 	 loss = -467.4693
Epoch: 370 	 loss = -511.6133
Epoch: 380 	 loss = -450.0890
Epoch: 390 	 loss = -451.0783
Epoch: 400 	 loss = -428.3392
Epoch: 410 	 loss = -415.5580
Epoch: 420 	 loss = -482.7777
Epoch: 430 	 loss = -442.7786
Epoch: 440 	 loss = -471.5640
Epoch: 450 	 loss = -455.3142
Epoch: 460 	 loss = -476.0110
Epoch: 470 	 loss = -510.7316
Epoch: 480 	 loss = -461.9218
Epoch: 490 	 loss = -541.5727
Epoch: 500 	 loss = -459.0660
Epoch: 510 	 loss = -526.4304
Epoch: 520 	 loss = -445.4052
Epoch: 530 	 loss = -529.6602
Epoch: 540 	 loss = -479.3266
Epoch: 550 	 loss = -503.4599
Epoch: 560 	 loss = -481.9970
Epoch: 570 	 loss = -444.9460
Epoch: 580 	 loss = -487.3638
Epoch: 590 	 loss = -531.3397
Epoch: 600 	 loss = -535.8288
Epoch: 610 	 loss = -465.9723
Epoch: 620 	 loss = -483.9230
Epoch: 630 	 loss = -528.0369
Epoch: 640 	 loss = -542.6463
Epoch: 650 	 loss = -503.0869
Epoch: 660 	 loss = -532.8944
Epoch: 670 	 loss = -430.7691
Epoch: 680 	 loss = -497.3202
Epoch: 690 	 loss = -476.3960
Epoch: 700 	 loss = -473.7499
Epoch: 710 	 loss = -524.7438
Epoch: 720 	 loss = -463.0137
Epoch: 730 	 loss = -451.3437
Epoch: 740 	 loss = -468.9841
Epoch: 750 	 loss = -536.4863
Epoch: 760 	 loss = -459.0807
Epoch: 770 	 loss = -511.8184
Epoch: 780 	 loss = -510.9490
Epoch: 790 	 loss = -535.5062
Epoch: 800 	 loss = -467.0927
Epoch: 810 	 loss = -574.8718
Epoch: 820 	 loss = -522.3390
Epoch: 830 	 loss = -473.9233
Epoch: 840 	 loss = -479.6140
Epoch: 850 	 loss = -506.2594
Epoch: 860 	 loss = -461.8182
Epoch: 870 	 loss = -477.1925
Epoch: 880 	 loss = -481.5898
Epoch: 890 	 loss = -480.0602
Epoch: 900 	 loss = -447.4597
Epoch: 910 	 loss = -469.7100
Epoch: 920 	 loss = -465.1943
Epoch: 930 	 loss = -463.5897
Epoch: 940 	 loss = -433.9871
Epoch: 950 	 loss = -448.1284
Epoch: 960 	 loss = -548.9908
Epoch: 970 	 loss = -490.9420
Epoch: 980 	 loss = -498.3106
Epoch: 990 	 loss = -494.9490
Epoch: 1000 	 loss = -525.7694
Epoch: 1010 	 loss = -513.7045
Epoch: 1020 	 loss = -434.9425
Epoch: 1030 	 loss = -488.8523
Epoch: 1040 	 loss = -507.6125
Epoch: 1050 	 loss = -428.6818
Epoch: 1060 	 loss = -449.6312
Epoch: 1070 	 loss = -483.7111
Epoch: 1080 	 loss = -485.1134
Epoch: 1090 	 loss = -481.2387
Epoch: 1100 	 loss = -535.0394
Epoch: 1110 	 loss = -461.1182
Epoch: 1120 	 loss = -532.9713
Epoch: 1130 	 loss = -492.1077
Epoch: 1140 	 loss = -537.1775
Epoch: 1150 	 loss = -498.8295
Epoch: 1160 	 loss = -378.0005
Epoch: 1170 	 loss = -533.3776
Epoch: 1180 	 loss = -458.6580
Epoch: 1190 	 loss = -453.5820
Epoch: 1200 	 loss = -533.9016
Epoch: 1210 	 loss = -475.0583
Epoch: 1220 	 loss = -467.2185
Epoch: 1230 	 loss = -484.7003
Epoch: 1240 	 loss = -579.7965
Epoch: 1250 	 loss = -521.3313
Epoch: 1260 	 loss = -467.4465
Epoch: 1270 	 loss = -448.9611
Epoch: 1280 	 loss = -542.3757
Epoch: 1290 	 loss = -496.2639
Epoch: 1300 	 loss = -522.2050
Epoch: 1310 	 loss = -534.1415
Epoch: 1320 	 loss = -357.4372
Epoch: 1330 	 loss = -476.0285
Epoch: 1340 	 loss = -439.9991
Epoch: 1350 	 loss = -548.9451
Epoch: 1360 	 loss = -559.0463
Epoch: 1370 	 loss = -409.6204
Epoch: 1380 	 loss = -524.5209
Epoch: 1390 	 loss = -483.5602
Epoch: 1400 	 loss = -474.6388
Epoch: 1410 	 loss = -591.1426
Epoch: 1420 	 loss = -489.9291
Epoch: 1430 	 loss = -522.7191
Epoch: 1440 	 loss = -399.2433
Epoch: 1450 	 loss = -439.2811
Epoch: 1460 	 loss = -460.6265
Epoch: 1470 	 loss = -453.0647
Epoch: 1480 	 loss = -503.6659
Epoch: 1490 	 loss = -518.6094
Epoch: 1500 	 loss = -471.9604
Epoch: 1510 	 loss = -450.6647
Epoch: 1520 	 loss = -523.6124
Epoch: 1530 	 loss = -425.2239
Epoch: 1540 	 loss = -508.6025
Epoch: 1550 	 loss = -508.8529
Epoch: 1560 	 loss = -522.5261
Epoch: 1570 	 loss = -518.8683
Epoch: 1580 	 loss = -469.4980
Epoch: 1590 	 loss = -522.0614
Epoch: 1600 	 loss = -490.8957
Epoch: 1610 	 loss = -424.0976
Epoch: 1620 	 loss = -431.4062
Epoch: 1630 	 loss = -503.0779
Epoch: 1640 	 loss = -499.2755
Epoch: 1650 	 loss = -512.0957
Epoch: 1660 	 loss = -514.4027
Epoch: 1670 	 loss = -494.0034
Epoch: 1680 	 loss = -458.6340
Epoch: 1690 	 loss = -484.0645
Epoch: 1700 	 loss = -495.2606
