using M.Exp for Logarithm
Epoch: 10 	 loss = 2004.9480
Epoch: 20 	 loss = 2090.8369
Epoch: 30 	 loss = 2127.2852
Epoch: 40 	 loss = 2355.7808
Epoch: 50 	 loss = 2271.2979
Epoch: 60 	 loss = 2082.5784
Epoch: 70 	 loss = 2242.2263
Epoch: 80 	 loss = nan
Epoch: 90 	 loss = nan
Epoch: 100 	 loss = nan
Epoch: 110 	 loss = nan
Epoch: 120 	 loss = nan
Epoch: 130 	 loss = nan
Epoch: 140 	 loss = nan
Epoch: 150 	 loss = nan
Epoch: 160 	 loss = nan
Epoch: 170 	 loss = nan
Epoch: 180 	 loss = nan
Epoch: 190 	 loss = nan
Epoch: 200 	 loss = nan
Epoch: 210 	 loss = nan
Epoch: 220 	 loss = nan
Epoch: 230 	 loss = nan
Epoch: 240 	 loss = nan
Epoch: 250 	 loss = nan
Epoch: 260 	 loss = nan
Epoch: 270 	 loss = nan
Epoch: 280 	 loss = nan
Epoch: 290 	 loss = nan
Epoch: 300 	 loss = nan
Epoch: 310 	 loss = nan
Epoch: 320 	 loss = nan
Epoch: 330 	 loss = nan
Epoch: 340 	 loss = nan
Epoch: 350 	 loss = nan
Epoch: 360 	 loss = nan
Epoch: 370 	 loss = nan
Epoch: 380 	 loss = nan
Epoch: 390 	 loss = nan
Epoch: 400 	 loss = nan
Epoch: 410 	 loss = nan
Epoch: 420 	 loss = nan
Epoch: 430 	 loss = nan
Epoch: 440 	 loss = nan
Epoch: 450 	 loss = nan
Epoch: 460 	 loss = nan
Epoch: 470 	 loss = nan
Epoch: 480 	 loss = nan
Epoch: 490 	 loss = nan
Epoch: 500 	 loss = nan
Epoch: 510 	 loss = nan
Epoch: 520 	 loss = nan
Epoch: 530 	 loss = nan
Epoch: 540 	 loss = nan
Epoch: 550 	 loss = nan
Epoch: 560 	 loss = nan
Epoch: 570 	 loss = nan
Epoch: 580 	 loss = nan
Epoch: 590 	 loss = nan
Epoch: 600 	 loss = nan
Epoch: 610 	 loss = nan
Epoch: 620 	 loss = nan
Epoch: 630 	 loss = nan
Epoch: 640 	 loss = nan
Epoch: 650 	 loss = nan
Epoch: 660 	 loss = nan
Epoch: 670 	 loss = nan
Epoch: 680 	 loss = nan
Epoch: 690 	 loss = nan
Epoch: 700 	 loss = nan
Epoch: 710 	 loss = nan
Epoch: 720 	 loss = nan
Epoch: 730 	 loss = nan
Epoch: 740 	 loss = nan
Epoch: 750 	 loss = nan
Epoch: 760 	 loss = nan
Epoch: 770 	 loss = nan
Epoch: 780 	 loss = nan
Epoch: 790 	 loss = nan
Epoch: 800 	 loss = nan
Epoch: 810 	 loss = nan
Epoch: 820 	 loss = nan
Epoch: 830 	 loss = nan
Epoch: 840 	 loss = nan
Epoch: 850 	 loss = nan
Epoch: 860 	 loss = nan
Epoch: 870 	 loss = nan
Epoch: 880 	 loss = nan
