using M.Exp for Logarithm
Epoch: 10 	 loss = -80.6674
Epoch: 770 	 loss = -83.2353
Epoch: 780 	 loss = -118.8124
Epoch: 790 	 loss = -41.5349
Epoch: 800 	 loss = -72.0051
Epoch: 810 	 loss = -84.7919
Epoch: 820 	 loss = -70.2175
Epoch: 830 	 loss = -85.9726
Epoch: 840 	 loss = -103.9354
Epoch: 850 	 loss = -146.2399
Epoch: 860 	 loss = -101.6782
Epoch: 870 	 loss = -102.0221
Epoch: 880 	 loss = -53.6227
Epoch: 890 	 loss = -68.0860
Epoch: 900 	 loss = -51.9000
Epoch: 910 	 loss = -67.1089
Epoch: 920 	 loss = -66.2651
Epoch: 930 	 loss = -60.7530
Epoch: 940 	 loss = -73.5717
Epoch: 950 	 loss = -53.1598
Epoch: 960 	 loss = -78.1736
Epoch: 970 	 loss = -48.8366
Epoch: 980 	 loss = -76.4955
Epoch: 990 	 loss = -42.4478
Epoch: 1000 	 loss = -122.7690
Epoch: 1010 	 loss = -57.9583
Epoch: 1020 	 loss = -64.1553
Epoch: 1030 	 loss = -58.7400
Epoch: 1040 	 loss = -92.4988
Epoch: 1050 	 loss = -101.6019
Epoch: 1060 	 loss = -115.2218
Epoch: 1070 	 loss = -60.9847
Epoch: 1080 	 loss = -58.1258
Epoch: 1090 	 loss = -67.4695
Epoch: 1100 	 loss = -50.8495
Epoch: 1110 	 loss = -71.9684
Epoch: 1120 	 loss = -68.2449
Epoch: 1130 	 loss = -58.8442
Epoch: 1140 	 loss = -116.5118
Epoch: 1150 	 loss = -53.1299
Epoch: 1160 	 loss = -79.0406
Epoch: 1170 	 loss = -100.1837
Epoch: 1180 	 loss = -95.0175
Epoch: 1190 	 loss = -87.8103
Epoch: 1200 	 loss = -55.2127
Epoch: 1210 	 loss = -76.8018
Epoch: 1220 	 loss = -75.4846
Epoch: 1230 	 loss = -63.6766
Epoch: 1240 	 loss = -91.8595
Epoch: 1250 	 loss = -91.1746
Epoch: 1260 	 loss = -98.4200
Epoch: 1270 	 loss = -101.3345
Epoch: 1280 	 loss = -97.4336
Epoch: 1290 	 loss = -61.5304
Epoch: 1300 	 loss = -85.0516
Epoch: 1310 	 loss = -113.3791
Epoch: 1320 	 loss = -81.4333
Epoch: 1330 	 loss = -69.9013
Epoch: 1340 	 loss = -75.7405
Epoch: 1350 	 loss = -75.8881
Epoch: 1360 	 loss = -110.6579
Epoch: 1370 	 loss = -98.0880
Epoch: 1380 	 loss = -51.9953
Epoch: 1390 	 loss = -72.9297
Epoch: 1400 	 loss = -53.9606
Epoch: 1410 	 loss = -52.1599
Epoch: 1420 	 loss = -62.2807
Epoch: 1430 	 loss = -75.2813
Epoch: 1440 	 loss = -92.7933
Epoch: 1450 	 loss = -70.3520
Epoch: 1460 	 loss = -65.0379
Epoch: 1470 	 loss = -70.3867
Epoch: 1480 	 loss = -93.7409
Epoch: 1490 	 loss = -130.2413
Epoch: 1500 	 loss = -119.8596
Epoch: 1510 	 loss = -105.1020
Epoch: 1520 	 loss = -100.4745
Epoch: 1530 	 loss = -53.7862
Epoch: 1540 	 loss = -52.5286
Epoch: 1550 	 loss = -55.4091
Epoch: 1560 	 loss = -110.6020
Epoch: 1570 	 loss = -73.1554
Epoch: 1580 	 loss = -72.2406
Epoch: 1590 	 loss = -55.3091
Epoch: 1600 	 loss = -93.8915
Epoch: 1610 	 loss = -87.5515
Epoch: 1620 	 loss = -60.0951
Epoch: 1630 	 loss = -103.3208
Epoch: 1640 	 loss = -48.8552
Epoch: 1650 	 loss = -66.1012
Epoch: 1660 	 loss = -79.4369
Epoch: 1670 	 loss = -64.6172
Epoch: 1680 	 loss = -48.9102
Epoch: 1690 	 loss = -88.3540
Epoch: 1700 	 loss = -112.4135
Epoch: 1710 	 loss = -69.6038
Epoch: 1720 	 loss = -63.8053
Epoch: 1730 	 loss = -72.4182
Epoch: 1740 	 loss = -107.3018
Epoch: 1750 	 loss = -115.4094
Epoch: 1760 	 loss = -94.2401
Epoch: 1770 	 loss = -79.8998
Epoch: 1780 	 loss = -62.5317
Epoch: 1790 	 loss = -57.1476
Epoch: 1800 	 loss = -79.0974
Epoch: 1810 	 loss = -73.7332
Epoch: 1820 	 loss = -58.8770
Epoch: 1830 	 loss = -77.5319
Epoch: 1840 	 loss = -118.9693
Epoch: 1850 	 loss = -76.0528
Epoch: 1860 	 loss = -89.2563
Epoch: 1870 	 loss = -67.2780
Epoch: 1880 	 loss = -95.3629
Epoch: 1890 	 loss = -71.4785
Epoch: 1900 	 loss = -54.5989
Epoch: 1910 	 loss = -69.6862
Epoch: 1920 	 loss = -83.2684
Epoch: 1930 	 loss = -51.2478
Epoch: 1940 	 loss = -71.1231
Epoch: 1950 	 loss = -58.9723
Epoch: 1960 	 loss = -99.0252
Epoch: 1970 	 loss = -58.9463
Epoch: 1980 	 loss = -88.8973
Epoch: 1990 	 loss = -103.8978
Epoch: 2000 	 loss = -86.6541
Epoch: 2010 	 loss = -140.9826
Epoch: 2020 	 loss = -63.7178
Epoch: 2030 	 loss = -102.4928
Epoch: 2040 	 loss = -85.4131
Epoch: 2050 	 loss = -102.9211
Epoch: 2060 	 loss = -60.7737
Epoch: 2070 	 loss = -126.9185
Epoch: 2080 	 loss = -115.1047
Epoch: 2090 	 loss = -66.1356
Epoch: 2100 	 loss = -75.0764
Epoch: 2110 	 loss = -73.5507
Epoch: 2120 	 loss = -48.4291
Epoch: 2130 	 loss = -52.2181
Epoch: 2140 	 loss = -80.9386
Epoch: 2150 	 loss = -78.0115
Epoch: 2160 	 loss = -52.5645
Epoch: 2170 	 loss = -70.9594
Epoch: 2180 	 loss = -76.4013
Epoch: 2190 	 loss = -85.7979
Epoch: 2200 	 loss = -123.3103
Epoch: 2210 	 loss = -146.4590
Epoch: 2220 	 loss = -61.2161
Epoch: 2230 	 loss = -42.3302
Epoch: 2240 	 loss = -103.2263
Epoch: 2250 	 loss = -113.5895
Epoch: 2260 	 loss = -90.6534
Epoch: 2270 	 loss = -96.8206
Epoch: 2280 	 loss = -68.6605
Epoch: 2290 	 loss = -103.5411
Epoch: 2300 	 loss = -64.5875
Epoch: 2310 	 loss = -96.8070
Epoch: 2320 	 loss = -106.5672
Epoch: 2330 	 loss = -97.2301
Epoch: 2340 	 loss = -113.4205
Epoch: 2350 	 loss = -106.2708
Epoch: 2360 	 loss = -68.7219
Epoch: 2370 	 loss = -63.9613
Epoch: 2380 	 loss = -69.7725
Epoch: 2390 	 loss = -93.7662
Epoch: 2400 	 loss = -63.4208
Epoch: 2410 	 loss = -62.2859
Epoch: 2420 	 loss = -68.9984
Epoch: 2430 	 loss = -108.9023
Epoch: 2440 	 loss = -82.9795
Epoch: 2450 	 loss = -45.8746
Epoch: 2460 	 loss = -54.9597
Epoch: 2470 	 loss = -76.5666
Epoch: 2480 	 loss = -67.8638
Epoch: 2490 	 loss = -56.3007
Epoch: 2500 	 loss = -63.1622
Epoch: 2510 	 loss = -55.2496
Epoch: 2520 	 loss = -70.9610
Epoch: 2530 	 loss = -107.0599
Epoch: 2540 	 loss = -100.1768
Epoch: 2550 	 loss = -86.5480
Epoch: 2560 	 loss = -79.8622
Epoch: 2570 	 loss = -88.6123
Epoch: 2580 	 loss = -60.6429
Epoch: 2590 	 loss = -53.7607
Epoch: 2600 	 loss = -106.2661
Epoch: 2610 	 loss = -91.8085
Epoch: 2620 	 loss = -61.4261
Epoch: 2630 	 loss = -68.5408
Epoch: 2640 	 loss = -57.9268
Epoch: 2650 	 loss = -61.0621
Epoch: 2660 	 loss = -70.1523
Epoch: 2670 	 loss = -121.8018
Epoch: 2680 	 loss = -57.2677
Epoch: 2690 	 loss = -90.5356
Epoch: 2700 	 loss = -91.9953
Epoch: 2710 	 loss = -59.0936
Epoch: 2720 	 loss = -62.4149
Epoch: 2730 	 loss = -125.1353
Epoch: 2740 	 loss = -118.0137
Epoch: 2750 	 loss = -64.5054
Epoch: 2760 	 loss = -58.5914
Epoch: 2770 	 loss = -62.1851
Epoch: 2780 	 loss = -98.5393
Epoch: 2790 	 loss = -60.6040
Epoch: 2800 	 loss = -92.6402
Epoch: 2810 	 loss = -118.8143
Epoch: 2820 	 loss = -70.3122
Epoch: 2830 	 loss = -68.7912
Epoch: 2840 	 loss = -85.7603
Epoch: 2850 	 loss = -47.2558
Epoch: 2860 	 loss = -58.1778
Epoch: 2870 	 loss = -97.7533
Epoch: 2880 	 loss = -84.4640
Epoch: 2890 	 loss = -61.6868
Epoch: 2900 	 loss = -95.8857
Epoch: 2910 	 loss = -56.7920
Epoch: 2920 	 loss = -47.2881
Epoch: 2930 	 loss = -105.6998
Epoch: 2940 	 loss = -129.9769
Epoch: 2950 	 loss = -59.9205
Epoch: 2960 	 loss = -80.3607
Epoch: 2970 	 loss = -49.9682
Epoch: 2980 	 loss = -80.3640
Epoch: 2990 	 loss = -62.4210
Epoch: 3000 	 loss = -108.3101
Epoch: 3010 	 loss = -75.7610
Epoch: 3020 	 loss = -76.0196
Epoch: 3030 	 loss = -101.1316
Epoch: 3040 	 loss = -117.6095
Epoch: 3050 	 loss = -120.3844
Epoch: 3060 	 loss = -114.9230
Epoch: 3070 	 loss = -94.8708
Epoch: 3080 	 loss = -94.0996
Epoch: 3090 	 loss = -113.7188
Epoch: 3100 	 loss = -100.9077
Epoch: 3110 	 loss = -63.9611
Epoch: 3120 	 loss = -60.4517
Epoch: 3130 	 loss = -59.3168
Epoch: 3140 	 loss = -75.3654
Epoch: 3150 	 loss = -84.5749
Epoch: 3160 	 loss = -71.9110
Epoch: 3170 	 loss = -109.0615
Epoch: 3180 	 loss = -116.3915
Epoch: 3190 	 loss = -120.0796
Epoch: 3200 	 loss = -71.7235
Epoch: 3210 	 loss = -61.2931
Epoch: 3220 	 loss = -71.9033
Epoch: 3230 	 loss = -134.6681
Epoch: 3240 	 loss = -59.8478
Epoch: 3250 	 loss = -73.1305
Epoch: 3260 	 loss = -76.6850
Epoch: 3270 	 loss = -83.6583
Epoch: 3280 	 loss = -44.5699
Epoch: 3290 	 loss = -75.5512
Epoch: 3300 	 loss = -60.8935
Epoch: 3310 	 loss = -82.6876
Epoch: 3320 	 loss = -68.0455
Epoch: 3330 	 loss = -79.3941
Epoch: 3340 	 loss = -122.6932
Epoch: 3350 	 loss = -94.0097
Epoch: 3360 	 loss = -64.7422
Epoch: 3370 	 loss = -96.6917
Epoch: 3380 	 loss = -101.8756
Epoch: 3390 	 loss = -117.3851
Epoch: 3400 	 loss = -94.2792
Epoch: 3410 	 loss = -78.0030
Epoch: 3420 	 loss = -59.8334
Epoch: 3430 	 loss = -128.3759
Epoch: 3440 	 loss = -48.7391
Epoch: 3450 	 loss = -57.6784
Epoch: 3460 	 loss = -77.4568
Epoch: 3470 	 loss = -87.7309
Epoch: 3480 	 loss = -65.2190
Epoch: 3490 	 loss = -65.0697
Epoch: 3500 	 loss = -72.6499
Epoch: 3510 	 loss = -88.8462
Epoch: 3520 	 loss = -75.4421
Epoch: 3530 	 loss = -40.7671
Epoch: 3540 	 loss = -96.7166
Epoch: 3550 	 loss = -72.5495
Epoch: 3560 	 loss = -122.0347
Epoch: 3570 	 loss = -113.9881
Epoch: 3580 	 loss = -94.6811
Epoch: 3590 	 loss = -67.5790
Epoch: 3600 	 loss = -78.2203
Epoch: 3610 	 loss = -66.2741
Epoch: 3620 	 loss = -50.7496
Epoch: 3630 	 loss = -86.6728
Epoch: 3640 	 loss = -97.7478
Epoch: 3650 	 loss = -55.1402
Epoch: 3660 	 loss = -121.3160
Epoch: 3670 	 loss = -56.3913
Epoch: 3680 	 loss = -98.0380
Epoch: 3690 	 loss = -115.1079
Epoch: 3700 	 loss = -117.5254
Epoch: 3710 	 loss = -73.9412
Epoch: 3720 	 loss = -69.1158
Epoch: 3730 	 loss = -98.6131
Epoch: 3740 	 loss = -66.6717
Epoch: 3750 	 loss = -114.6617
Epoch: 3760 	 loss = -49.9211
Epoch: 3770 	 loss = -113.4516
Epoch: 3780 	 loss = -84.6908
Epoch: 3790 	 loss = -63.4864
Epoch: 3800 	 loss = -55.8903
Epoch: 3810 	 loss = -53.9786
Epoch: 3820 	 loss = -76.7115
Epoch: 3830 	 loss = -85.3987
Epoch: 3840 	 loss = -72.4634
Epoch: 3850 	 loss = -50.4636
Epoch: 3860 	 loss = -82.5955
Epoch: 3870 	 loss = -79.2888
Epoch: 3880 	 loss = -90.9013
Epoch: 3890 	 loss = -89.6223
Epoch: 3900 	 loss = -109.9617
Epoch: 3910 	 loss = -83.3861
Epoch: 3920 	 loss = -64.1100
Epoch: 3930 	 loss = -50.6650
Epoch: 3940 	 loss = -56.1751
Epoch: 3950 	 loss = -51.8310
Epoch: 3960 	 loss = -96.5869
Epoch: 3970 	 loss = -83.8553
Epoch: 3980 	 loss = -67.3231
Epoch: 3990 	 loss = -122.3169
Epoch: 4000 	 loss = -91.2775
Epoch: 4010 	 loss = -81.7971
Epoch: 4020 	 loss = -72.0180
Epoch: 4030 	 loss = -89.6151
Epoch: 4040 	 loss = -69.3997
Epoch: 4050 	 loss = -63.3511
Epoch: 4060 	 loss = -62.0467
Epoch: 4070 	 loss = -129.3536
Epoch: 4080 	 loss = -83.9477
Epoch: 4090 	 loss = -99.0511
Epoch: 4100 	 loss = -54.1785
Epoch: 4110 	 loss = -100.9416
Epoch: 4120 	 loss = -79.0400
Epoch: 4130 	 loss = -46.3365
Epoch: 4140 	 loss = -59.1979
Epoch: 4150 	 loss = -124.7205
Epoch: 4160 	 loss = -65.4060
Epoch: 4170 	 loss = -58.6431
Epoch: 4180 	 loss = -76.1718
Epoch: 4190 	 loss = -91.8840
Epoch: 4200 	 loss = -86.2367
Epoch: 4210 	 loss = -86.9204
Epoch: 4220 	 loss = -92.2275
Epoch: 4230 	 loss = -78.1391
Epoch: 4240 	 loss = -114.9312
Epoch: 4250 	 loss = -110.7955
Epoch: 4260 	 loss = -93.4733
Epoch: 4270 	 loss = -57.5671
Epoch: 4280 	 loss = -93.8502
Epoch: 4290 	 loss = -93.0843
Epoch: 4300 	 loss = -66.9849
Epoch: 4310 	 loss = -54.1460
Epoch: 4320 	 loss = -132.5450
Epoch: 4330 	 loss = -68.1088
Epoch: 4340 	 loss = -71.7192
Epoch: 4350 	 loss = -75.5262
Epoch: 4360 	 loss = -62.5387
Epoch: 4370 	 loss = -77.8839
Epoch: 4380 	 loss = -77.9458
Epoch: 4390 	 loss = -58.0096
Epoch: 4400 	 loss = -116.1074
Epoch: 4410 	 loss = -87.1614
Epoch: 4420 	 loss = -95.5725
Epoch: 4430 	 loss = -76.6008
Epoch: 4440 	 loss = -68.6143
Epoch: 4450 	 loss = -65.2380
Epoch: 4460 	 loss = -84.1815
Epoch: 4470 	 loss = -58.5907
Epoch: 4480 	 loss = -120.7120
Epoch: 4490 	 loss = -79.0731
Epoch: 4500 	 loss = -80.7429
Epoch: 4510 	 loss = -103.1475
Epoch: 4520 	 loss = -85.4059
Epoch: 4530 	 loss = -111.5243
Epoch: 4540 	 loss = -67.8184
Epoch: 4550 	 loss = -93.5893
Epoch: 4560 	 loss = -50.9923
Epoch: 4570 	 loss = -76.3539
Epoch: 4580 	 loss = -60.0062
Epoch: 4590 	 loss = -63.4625
Epoch: 4600 	 loss = -77.7723
Epoch: 4610 	 loss = -86.8760
Epoch: 4620 	 loss = -71.2843
Epoch: 4630 	 loss = -66.6408
Epoch: 4640 	 loss = -79.6730
Epoch: 4650 	 loss = -103.4376
Epoch: 4660 	 loss = -65.7480
Epoch: 4670 	 loss = -102.7696
Epoch: 4680 	 loss = -51.7320
Epoch: 4690 	 loss = -61.5911
Epoch: 4700 	 loss = -77.7349
Epoch: 4710 	 loss = -60.3095
Epoch: 4720 	 loss = -63.2708
Epoch: 4730 	 loss = -129.5936
Epoch: 4740 	 loss = -58.5923
Epoch: 4750 	 loss = -54.3438
Epoch: 4760 	 loss = -88.3425
Epoch: 4770 	 loss = -106.7508
Epoch: 4780 	 loss = -69.9984
Epoch: 4790 	 loss = -59.9938
Epoch: 4800 	 loss = -67.8822
Epoch: 4810 	 loss = -81.3932
Epoch: 4820 	 loss = -98.1891
Epoch: 4830 	 loss = -56.5096
Epoch: 4840 	 loss = -68.2164
Epoch: 4850 	 loss = -137.2454
Epoch: 4860 	 loss = -90.0941
Epoch: 4870 	 loss = -70.7263
Epoch: 4880 	 loss = -72.3440
Epoch: 4890 	 loss = -79.9655
Epoch: 4900 	 loss = -98.9849
Epoch: 4910 	 loss = -77.5495
Epoch: 4920 	 loss = -57.3062
Epoch: 4930 	 loss = -68.2062
Epoch: 4940 	 loss = -67.5986
Epoch: 4950 	 loss = -73.6788
Epoch: 4960 	 loss = -62.7905
Epoch: 4970 	 loss = -77.4100
Epoch: 4980 	 loss = -94.0548
Epoch: 4990 	 loss = -56.6471
Epoch: 5000 	 loss = -68.0111
Epoch: 5010 	 loss = -84.4913
Epoch: 5020 	 loss = -73.7093
Epoch: 5030 	 loss = -107.4758
Epoch: 5040 	 loss = -75.2388
Epoch: 5050 	 loss = -87.9465
Epoch: 5060 	 loss = -59.5729
Epoch: 5070 	 loss = -72.4317
Epoch: 5080 	 loss = -63.0752
Epoch: 5090 	 loss = -108.7008
Epoch: 5100 	 loss = -103.1248
Epoch: 5110 	 loss = -108.3706
Epoch: 5120 	 loss = -93.2402
Epoch: 5130 	 loss = -86.0958
Epoch: 5140 	 loss = -106.7793
Epoch: 5150 	 loss = -79.5244
Epoch: 5160 	 loss = -90.3941
Epoch: 5170 	 loss = -70.8897
Epoch: 5180 	 loss = -71.0919
Epoch: 5190 	 loss = -72.0265
Epoch: 5200 	 loss = -74.9526
Epoch: 5210 	 loss = -56.0260
Epoch: 5220 	 loss = -81.8203
Epoch: 5230 	 loss = -91.0437
Epoch: 5240 	 loss = -94.2654
Epoch: 5250 	 loss = -88.4544
Epoch: 5260 	 loss = -95.3319
Epoch: 5270 	 loss = -60.8268
Epoch: 5280 	 loss = -57.9291
Epoch: 5290 	 loss = -60.2865
Epoch: 5300 	 loss = -70.0384
Epoch: 5310 	 loss = -66.1779
Epoch: 5320 	 loss = -117.6410
Epoch: 5330 	 loss = -74.5136
Epoch: 5340 	 loss = -70.0340
Epoch: 5350 	 loss = -69.0661
Epoch: 5360 	 loss = -77.4213
Epoch: 5370 	 loss = -73.0013
Epoch: 5380 	 loss = -42.8523
Epoch: 5390 	 loss = -90.7686
Epoch: 5400 	 loss = -135.0825
Epoch: 5410 	 loss = -117.2245
Epoch: 5420 	 loss = -116.9108
Epoch: 5430 	 loss = -65.6464
Epoch: 5440 	 loss = -65.4172
Epoch: 5450 	 loss = -50.2084
Epoch: 5460 	 loss = -59.3570
Epoch: 5470 	 loss = -69.9001
Epoch: 5480 	 loss = -75.1534
Epoch: 5490 	 loss = -89.1773
Epoch: 5500 	 loss = -73.9814
Epoch: 5510 	 loss = -95.9827
Epoch: 5520 	 loss = -69.9486
Epoch: 5530 	 loss = -60.6479
Epoch: 5540 	 loss = -76.0301
Epoch: 5550 	 loss = -68.1911
Epoch: 5560 	 loss = -83.6212
Epoch: 5570 	 loss = -96.4408
Epoch: 5580 	 loss = -97.2592
Epoch: 5590 	 loss = -94.1402
Epoch: 5600 	 loss = -63.6409
Epoch: 5610 	 loss = -81.9337
Epoch: 5620 	 loss = -56.2502
Epoch: 5630 	 loss = -105.6843
Epoch: 5640 	 loss = -79.3537
Epoch: 5650 	 loss = -76.5826
Epoch: 5660 	 loss = -109.6065
Epoch: 5670 	 loss = -107.6059
Epoch: 5680 	 loss = -62.2865
Epoch: 5690 	 loss = -56.3830
Epoch: 5700 	 loss = -67.9254
Epoch: 5710 	 loss = -103.8122
Epoch: 5720 	 loss = -84.9749
Epoch: 5730 	 loss = -81.3488
Epoch: 5740 	 loss = -69.1327
Epoch: 5750 	 loss = -102.8795
Epoch: 5760 	 loss = -96.0972
Epoch: 5770 	 loss = -151.0810
Epoch: 5780 	 loss = -96.2575
Epoch: 5790 	 loss = -99.0590
Epoch: 5800 	 loss = -74.9647
Epoch: 5810 	 loss = -129.3067
Epoch: 5820 	 loss = -122.5886
Epoch: 5830 	 loss = -107.1645
Epoch: 5840 	 loss = -63.9268
Epoch: 5850 	 loss = -104.9827
Epoch: 5860 	 loss = -77.4899
Epoch: 5870 	 loss = -125.4976
Epoch: 5880 	 loss = -69.4742
Epoch: 5890 	 loss = -83.4290
Epoch: 5900 	 loss = -63.8065
Epoch: 5910 	 loss = -103.5373
Epoch: 5920 	 loss = -143.0245
Epoch: 5930 	 loss = -75.0563
Epoch: 5940 	 loss = -96.9601
Epoch: 5950 	 loss = -75.7798
Epoch: 5960 	 loss = -57.3440
Epoch: 5970 	 loss = -66.6754
Epoch: 5980 	 loss = -96.2811
Epoch: 5990 	 loss = -62.5822
Epoch: 6000 	 loss = -84.3534
Epoch: 6010 	 loss = -99.0922
Epoch: 6020 	 loss = -111.4426
Epoch: 6030 	 loss = -61.9820
Epoch: 6040 	 loss = -71.6716
Epoch: 6050 	 loss = -97.7215
Epoch: 6060 	 loss = -61.5797
Epoch: 6070 	 loss = -96.9689
Epoch: 6080 	 loss = -130.9877
Epoch: 6090 	 loss = -81.4110
Epoch: 6100 	 loss = -69.8022
Epoch: 6110 	 loss = -86.8667
Epoch: 6120 	 loss = -76.5938
Epoch: 6130 	 loss = -66.0270
Epoch: 6140 	 loss = -61.7864
Epoch: 6150 	 loss = -110.7930
Epoch: 6160 	 loss = -83.6022
Epoch: 6170 	 loss = -70.0037
Epoch: 6180 	 loss = -106.8722
Epoch: 6190 	 loss = -63.8758
Epoch: 6200 	 loss = -109.6809
Epoch: 6210 	 loss = -61.1085
Epoch: 6220 	 loss = -70.4479
Epoch: 6230 	 loss = -62.4444
Epoch: 6240 	 loss = -70.7370
Epoch: 6250 	 loss = -78.8841
Epoch: 6260 	 loss = -56.7523
Epoch: 6270 	 loss = -102.1492
Epoch: 6280 	 loss = -63.9753
Epoch: 6290 	 loss = -122.8174
Epoch: 6300 	 loss = -106.3504
Epoch: 6310 	 loss = -62.7052
Epoch: 6320 	 loss = -97.9421
Epoch: 6330 	 loss = -62.7091
Epoch: 6340 	 loss = -66.9506
Epoch: 6350 	 loss = -64.2785
Epoch: 6360 	 loss = -94.5297
Epoch: 6370 	 loss = -76.0697
Epoch: 6380 	 loss = -86.3191
Epoch: 6390 	 loss = -74.1597
Epoch: 6400 	 loss = -78.6204
Epoch: 6410 	 loss = -115.5712
Epoch: 6420 	 loss = -55.5103
Epoch: 6430 	 loss = -91.4577
Epoch: 6440 	 loss = -87.7486
Epoch: 6450 	 loss = -63.0343
Epoch: 6460 	 loss = -82.0827
Epoch: 6470 	 loss = -89.0254
Epoch: 6480 	 loss = -90.9580
Epoch: 6490 	 loss = -79.2123
Epoch: 6500 	 loss = -62.8209
Epoch: 6510 	 loss = -101.5610
Epoch: 6520 	 loss = -73.1642
Epoch: 6530 	 loss = -111.8799
Epoch: 6540 	 loss = -117.0432
Epoch: 6550 	 loss = -103.4071
Epoch: 6560 	 loss = -121.6090
Epoch: 6570 	 loss = -65.6552
Epoch: 6580 	 loss = -109.8887
Epoch: 6590 	 loss = -54.3087
Epoch: 6600 	 loss = -81.9446
Epoch: 6610 	 loss = -64.7916
Epoch: 6620 	 loss = -113.5006
Epoch: 6630 	 loss = -79.3680
Epoch: 6640 	 loss = -54.7472
Epoch: 6650 	 loss = -113.8930
Epoch: 6660 	 loss = -97.0987
Epoch: 6670 	 loss = -99.1500
Epoch: 6680 	 loss = -118.0571
Epoch: 6690 	 loss = -109.1088
Epoch: 6700 	 loss = -75.3513
Epoch: 6710 	 loss = -70.0556
Epoch: 6720 	 loss = -137.5026
Epoch: 6730 	 loss = -75.9853
Epoch: 6740 	 loss = -80.9633
Epoch: 6750 	 loss = -60.1177
Epoch: 6760 	 loss = -55.4057
Epoch: 6770 	 loss = -56.9758
Epoch: 6780 	 loss = -90.2676
Epoch: 6790 	 loss = -64.7484
Epoch: 6800 	 loss = -79.2697
Epoch: 6810 	 loss = -57.1508
Epoch: 6820 	 loss = -84.0150
Epoch: 6830 	 loss = -54.2108
Epoch: 6840 	 loss = -91.4358
Epoch: 6850 	 loss = -61.2001
Epoch: 6860 	 loss = -127.2574
Epoch: 6870 	 loss = -61.4685
Epoch: 6880 	 loss = -105.2651
Epoch: 6890 	 loss = -76.5124
Epoch: 6900 	 loss = -53.5144
Epoch: 6910 	 loss = -87.7377
Epoch: 6920 	 loss = -95.6283
Epoch: 6930 	 loss = -73.0846
Epoch: 6940 	 loss = -112.1152
Epoch: 6950 	 loss = -47.8765
Epoch: 6960 	 loss = -58.1535
Epoch: 6970 	 loss = -51.6237
Epoch: 6980 	 loss = -68.3944
Epoch: 6990 	 loss = -78.1537
Epoch: 7000 	 loss = -87.7815
Epoch: 7010 	 loss = -133.4056
Epoch: 7020 	 loss = -111.5458
