using M.Exp for Logarithm
Epoch: 100 	 loss = 8020586.0262
Epoch: 200 	 loss = 8032690.6820
Epoch: 300 	 loss = 7999625.0339
Epoch: 400 	 loss = 8004581.8732
Epoch: 500 	 loss = 7996455.6682
Epoch: 600 	 loss = 8022841.5396
Epoch: 700 	 loss = 8010201.1538
Epoch: 800 	 loss = 7998522.5641
Epoch: 900 	 loss = 7961371.7854
Epoch: 1000 	 loss = 7960449.9614
Epoch: 1100 	 loss = 7992474.5285
Epoch: 1200 	 loss = 8002399.7337
Epoch: 1300 	 loss = 77254692734.0526
Epoch: 1400 	 loss = 8180875.7443
Epoch: 1500 	 loss = 503498660781576.7500
Epoch: 1600 	 loss = 7966580.7266
Epoch: 1700 	 loss = 8000944.0537
Epoch: 1800 	 loss = 7972946.8889
Epoch: 1900 	 loss = 8037633.8027
Epoch: 2000 	 loss = 8035748.5517
Epoch: 2100 	 loss = 8017241.4984
Epoch: 2200 	 loss = 8041234.3733
Epoch: 2300 	 loss = 7983115.0611
Epoch: 2400 	 loss = 8104238.5112
Epoch: 2500 	 loss = 8013343.1014
Epoch: 2600 	 loss = 7993134.0739
Epoch: 2700 	 loss = 7995022.9179
Epoch: 2800 	 loss = 7996738.4987
Epoch: 2900 	 loss = 15103880.3860
Epoch: 3000 	 loss = 7956360.5911
Epoch: 3100 	 loss = 7980439.6641
Epoch: 3200 	 loss = 8417130.9153
Epoch: 3300 	 loss = 7990839.3760
Epoch: 3400 	 loss = 8023666.9420
Epoch: 3500 	 loss = 7947985.5108
Epoch: 3600 	 loss = 7962440.0748
Epoch: 3700 	 loss = 7976380.1486
Epoch: 3800 	 loss = 8021055.5117
Epoch: 3900 	 loss = 7997340.4659
Epoch: 4000 	 loss = 7982939.2050
Epoch: 4100 	 loss = 7991910.9058
Epoch: 4200 	 loss = 7980309.5684
Epoch: 4300 	 loss = 8016106.8476
Epoch: 4400 	 loss = 7989242.1442
Epoch: 4500 	 loss = 7987539.1814
Epoch: 4600 	 loss = 8003707.4573
Epoch: 4700 	 loss = 7992568.9139
Epoch: 4800 	 loss = 7993069.5282
Epoch: 4900 	 loss = 8005410.6522
Epoch: 5000 	 loss = 7950018.8640
Epoch: 5100 	 loss = 7955896.8152
Epoch: 5200 	 loss = 7953264.3061
Epoch: 5300 	 loss = 8024926.9417
Epoch: 5400 	 loss = 8023401.2905
Epoch: 5500 	 loss = 7985281.7684
Epoch: 5600 	 loss = 8007649.2937
Epoch: 5700 	 loss = 8052379.6604
Epoch: 5800 	 loss = 8028017.8952
Epoch: 5900 	 loss = 7987143.6921
Epoch: 6000 	 loss = 7967766.8774
Epoch: 6100 	 loss = 8024969.3644
Epoch: 6200 	 loss = 7968720.5825
Epoch: 6300 	 loss = 8013260.4715
Epoch: 6400 	 loss = 8028853.7043
Epoch: 6500 	 loss = 7954255.3635
Epoch: 6600 	 loss = 7988097.5258
Epoch: 6700 	 loss = 8021830.7862
Epoch: 6800 	 loss = 8001172.6719
Epoch: 6900 	 loss = 7990017.9597
Epoch: 7000 	 loss = 7960227.0083
Epoch: 7100 	 loss = 7993393.3077
Epoch: 7200 	 loss = 8008062.6157
Epoch: 7300 	 loss = 8002134.4036
Epoch: 7400 	 loss = 7961811.8835
Epoch: 7500 	 loss = 8002500.3905
Epoch: 7600 	 loss = 8020810.9700
Epoch: 7700 	 loss = 8033669.4314
Epoch: 7800 	 loss = 7973824.6702
