using M.Exp for Logarithm
Epoch: 10 	 loss = 9922.3398
Epoch: 20 	 loss = 9935.2910
Epoch: 30 	 loss = 9927.2588
Epoch: 40 	 loss = 9988.2617
Epoch: 50 	 loss = 9845.7412
Epoch: 60 	 loss = 9898.7520
Epoch: 70 	 loss = 9945.9795
Epoch: 80 	 loss = 9972.3320
Epoch: 90 	 loss = 9880.3613
Epoch: 100 	 loss = 9901.9902
Epoch: 110 	 loss = 9904.6230
Epoch: 120 	 loss = 9966.2578
Epoch: 130 	 loss = 9922.3789
Epoch: 140 	 loss = 9879.6895
Epoch: 150 	 loss = 9926.6680
Epoch: 160 	 loss = 9937.4336
Epoch: 170 	 loss = 9949.8223
Epoch: 180 	 loss = 9922.3047
Epoch: 190 	 loss = 9942.8486
Epoch: 200 	 loss = 9903.5723
Epoch: 210 	 loss = 9953.0020
Epoch: 220 	 loss = 9932.2520
Epoch: 230 	 loss = 9941.9707
Epoch: 240 	 loss = 9916.7217
Epoch: 250 	 loss = 9950.2812
Epoch: 260 	 loss = 9928.8379
Epoch: 270 	 loss = 9968.9668
Epoch: 280 	 loss = 9935.8340
Epoch: 290 	 loss = 9970.4941
Epoch: 300 	 loss = 9899.3359
Epoch: 310 	 loss = 9899.6670
Epoch: 320 	 loss = 9905.3574
Epoch: 330 	 loss = 9931.2754
Epoch: 340 	 loss = 9950.2578
Epoch: 350 	 loss = 9901.3945
Epoch: 360 	 loss = 9920.4375
Epoch: 370 	 loss = 9937.6367
Epoch: 380 	 loss = 9937.2432
Epoch: 390 	 loss = 9905.7422
Epoch: 400 	 loss = 9961.8623
Epoch: 410 	 loss = 9948.9375
Epoch: 420 	 loss = 9912.7471
Epoch: 430 	 loss = 9986.9297
Epoch: 440 	 loss = 9975.7725
Epoch: 450 	 loss = 9886.3115
Epoch: 460 	 loss = 9918.6650
Epoch: 470 	 loss = 9961.6836
Epoch: 480 	 loss = 9915.8936
Epoch: 490 	 loss = 9926.5254
Epoch: 500 	 loss = 9968.4375
Epoch: 510 	 loss = 9906.0098
Epoch: 520 	 loss = 9918.0703
Epoch: 530 	 loss = 9898.5557
Epoch: 540 	 loss = 9853.4570
Epoch: 550 	 loss = 9952.9727
Epoch: 560 	 loss = 9960.0303
Epoch: 570 	 loss = 9895.6465
Epoch: 580 	 loss = 9980.3398
Epoch: 590 	 loss = 9929.0186
Epoch: 600 	 loss = 9945.2461
Epoch: 610 	 loss = 9923.8838
Epoch: 620 	 loss = 9913.1289
Epoch: 630 	 loss = 9911.1270
Epoch: 640 	 loss = 9930.5635
Epoch: 650 	 loss = 9892.2002
Epoch: 660 	 loss = 9952.2715
Epoch: 670 	 loss = 9885.2656
Epoch: 680 	 loss = 9888.5713
Epoch: 690 	 loss = 9943.0771
Epoch: 700 	 loss = 9980.5732
Epoch: 710 	 loss = 9939.4688
