using M.Exp for Logarithm
Epoch: 100 	 loss = 12000803.4075
Epoch: 200 	 loss = 11993031.2509
Epoch: 300 	 loss = 11949192.0230
Epoch: 400 	 loss = 11963129.8536
Epoch: 500 	 loss = 11976944.7689
Epoch: 600 	 loss = 11954992.8467
Epoch: 700 	 loss = 12002498.8567
Epoch: 800 	 loss = 11946180.8103
Epoch: 900 	 loss = 12015417.1302
Epoch: 1000 	 loss = 12059177.5073
Epoch: 1100 	 loss = 12057021.0210
Epoch: 1200 	 loss = 11991835.5257
Epoch: 1300 	 loss = 12082919.8872
Epoch: 1400 	 loss = 12003910.1779
Epoch: 1500 	 loss = 11927660.1932
Epoch: 1600 	 loss = 11952520.1341
Epoch: 1700 	 loss = 12033783.8753
Epoch: 1800 	 loss = 12038801.1421
Epoch: 1900 	 loss = 11974751.5591
Epoch: 2000 	 loss = 12010390.1043
Epoch: 2100 	 loss = 12024205.9234
Epoch: 2200 	 loss = 11999567.1178
Epoch: 2300 	 loss = 11978473.8566
Epoch: 2400 	 loss = 11942191.5185
Epoch: 2500 	 loss = 12041819.9508
Epoch: 2600 	 loss = 11889598.3456
Epoch: 2700 	 loss = 11957349.1326
Epoch: 2800 	 loss = 11985692.4498
Epoch: 2900 	 loss = 11932394.1990
Epoch: 3000 	 loss = 11975427.0515
Epoch: 3100 	 loss = 11966755.2034
Epoch: 3200 	 loss = 12002804.9695
Epoch: 3300 	 loss = 11931724.1663
Epoch: 3400 	 loss = 12005155.6399
Epoch: 3500 	 loss = 11936839.1823
Epoch: 3600 	 loss = 12016262.2209
Epoch: 3700 	 loss = 12026190.0634
Epoch: 3800 	 loss = 11981489.9648
Epoch: 3900 	 loss = 11963323.3074
Epoch: 4000 	 loss = 11982275.3379
Epoch: 4100 	 loss = 11968247.3819
Epoch: 4200 	 loss = 12047214.6390
Epoch: 4300 	 loss = 12061519.7461
Epoch: 4400 	 loss = 11968416.7108
Epoch: 4500 	 loss = 11967011.2517
Epoch: 4600 	 loss = 11932396.7758
Epoch: 4700 	 loss = 12034861.9890
Epoch: 4800 	 loss = 12020771.7159
Epoch: 4900 	 loss = 11967850.4422
Epoch: 5000 	 loss = 12013083.5358
Epoch: 5100 	 loss = 12045243.1834
Epoch: 5200 	 loss = 11988103.5156
Epoch: 5300 	 loss = 11878228.3557
Epoch: 5400 	 loss = 12046014.9602
Epoch: 5500 	 loss = 11982061.4730
Epoch: 5600 	 loss = 11957667.1496
Epoch: 5700 	 loss = 11994262.3149
Epoch: 5800 	 loss = 12049571.1213
Epoch: 5900 	 loss = 11990060.7492
Epoch: 6000 	 loss = 11899487.8224
Epoch: 6100 	 loss = 11955069.8901
Epoch: 6200 	 loss = 11948701.3493
Epoch: 6300 	 loss = 11952036.6050
Epoch: 6400 	 loss = 11909898.5207
Epoch: 6500 	 loss = 11987832.9570
Epoch: 6600 	 loss = 12012341.2831
Epoch: 6700 	 loss = 11954326.0757
Epoch: 6800 	 loss = 11998164.9699
Epoch: 6900 	 loss = 11925426.3584
Epoch: 7000 	 loss = 12002908.9293
Epoch: 7100 	 loss = 12006906.9843
Epoch: 7200 	 loss = 12040986.2059
Epoch: 7300 	 loss = 11970667.3020
Epoch: 7400 	 loss = 11984096.8874
Epoch: 7500 	 loss = 11972712.9547
Epoch: 7600 	 loss = 11978476.7593
Epoch: 7700 	 loss = 11985395.9672
Epoch: 7800 	 loss = 12075184.6912
Epoch: 7900 	 loss = 11997710.7455
Epoch: 8000 	 loss = 12054783.3598
Epoch: 8100 	 loss = 11972300.9455
Epoch: 8200 	 loss = 12058149.9141
Epoch: 8300 	 loss = 12041886.4069
Epoch: 8400 	 loss = 11899962.5908
Epoch: 8500 	 loss = 12034704.2231
Epoch: 8600 	 loss = 11967460.1152
Epoch: 8700 	 loss = 11967963.8678
Epoch: 8800 	 loss = 11966510.4320
Epoch: 8900 	 loss = 11944169.5022
Epoch: 9000 	 loss = 12016479.9683
Epoch: 9100 	 loss = 11947179.9257
Epoch: 9200 	 loss = 11995737.9860
Epoch: 9300 	 loss = 11855973.5618
Epoch: 9400 	 loss = 11987225.1958
Epoch: 9500 	 loss = 12055148.5347
Epoch: 9600 	 loss = 11969020.7837
Epoch: 9700 	 loss = 11995832.5062
Epoch: 9800 	 loss = 11963077.0056
Epoch: 9900 	 loss = 11982120.9005
Epoch: 10000 	 loss = 11953739.8167
Epoch: 10100 	 loss = 11979642.4060
Epoch: 10200 	 loss = 11987716.5538
Epoch: 10300 	 loss = 11999543.1417
Epoch: 10400 	 loss = 11925019.8860
Epoch: 10500 	 loss = 11975935.4344
Epoch: 10600 	 loss = 11997607.4910
Epoch: 10700 	 loss = 12018221.6503
Epoch: 10800 	 loss = 12001377.9935
Epoch: 10900 	 loss = 11974005.0753
Epoch: 11000 	 loss = 12015484.3050
Epoch: 11100 	 loss = 12040514.4873
Epoch: 11200 	 loss = 12021968.2385
Epoch: 11300 	 loss = 12002310.8714
Epoch: 11400 	 loss = 12032057.1577
Epoch: 11500 	 loss = 11949300.0696
Epoch: 11600 	 loss = 11959484.0495
Epoch: 11700 	 loss = 11991092.3620
Epoch: 11800 	 loss = 12028006.7461
Epoch: 11900 	 loss = 12013868.0872
Epoch: 12000 	 loss = 12030031.0812
Epoch: 12100 	 loss = 11941851.3892
Epoch: 12200 	 loss = 12071515.7795
Epoch: 12300 	 loss = 12057572.3932
Epoch: 12400 	 loss = 11886532.2651
Epoch: 12500 	 loss = 12019730.6723
Epoch: 12600 	 loss = 12015499.4855
Epoch: 12700 	 loss = 12032131.9249
Epoch: 12800 	 loss = 11951618.4183
Epoch: 12900 	 loss = 12020473.1959
Epoch: 13000 	 loss = 11931745.5415
Epoch: 13100 	 loss = 12015491.1491
