using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 3122.7388
Epoch: 20 	 loss = 3147.4873
Epoch: 30 	 loss = 3139.8574
Epoch: 40 	 loss = 3165.6821
Epoch: 50 	 loss = 3139.2808
Epoch: 60 	 loss = 3149.4746
Epoch: 70 	 loss = 3129.1448
Epoch: 80 	 loss = 3140.0259
Epoch: 90 	 loss = 3144.3979
Epoch: 100 	 loss = 3160.5791
Epoch: 110 	 loss = 3148.0952
Epoch: 120 	 loss = 3147.6743
Epoch: 130 	 loss = 3147.9849
Epoch: 140 	 loss = 3147.4116
Epoch: 150 	 loss = 3132.9595
Epoch: 160 	 loss = 3151.6646
Epoch: 170 	 loss = 3148.0654
Epoch: 180 	 loss = 3135.9751
Epoch: 190 	 loss = 3148.5801
Epoch: 200 	 loss = 3155.2202
Epoch: 210 	 loss = 3146.6350
Epoch: 220 	 loss = 3154.2043
Epoch: 230 	 loss = 3146.9292
Epoch: 240 	 loss = 3137.0061
Epoch: 250 	 loss = 3149.9294
Epoch: 260 	 loss = 3139.2749
Epoch: 270 	 loss = 3150.6091
Epoch: 280 	 loss = 3150.5762
Epoch: 290 	 loss = 3158.9683
Epoch: 300 	 loss = 3133.1331
Epoch: 310 	 loss = 3146.5972
Epoch: 320 	 loss = 3153.8091
Epoch: 330 	 loss = 3140.2268
Epoch: 340 	 loss = 3137.6655
Epoch: 350 	 loss = 3141.0615
Epoch: 360 	 loss = 3148.3103
Epoch: 370 	 loss = 3154.7861
Epoch: 380 	 loss = 3139.2417
Epoch: 390 	 loss = 3149.2871
Epoch: 400 	 loss = 3148.8784
Epoch: 410 	 loss = 3147.6218
Epoch: 420 	 loss = 3150.0520
Epoch: 430 	 loss = 3150.8130
Epoch: 440 	 loss = 3158.8003
Epoch: 450 	 loss = 3155.8257
Epoch: 460 	 loss = 3148.6685
Epoch: 470 	 loss = 3157.3662
Epoch: 480 	 loss = 3137.8750
Epoch: 490 	 loss = 3141.4827
Epoch: 500 	 loss = 3160.7847
Epoch: 510 	 loss = 3143.7358
Epoch: 520 	 loss = 3137.0400
Epoch: 530 	 loss = 3151.4014
Epoch: 540 	 loss = 3143.1787
Epoch: 550 	 loss = 3152.2974
Epoch: 560 	 loss = 3133.2148
Epoch: 570 	 loss = 3149.8525
Epoch: 580 	 loss = 3142.6826
Epoch: 590 	 loss = 3135.7468
Epoch: 600 	 loss = 3142.4995
Epoch: 610 	 loss = 3153.1738
Epoch: 620 	 loss = 3143.6797
Epoch: 630 	 loss = 3143.1748
Epoch: 640 	 loss = 3142.3145
Epoch: 650 	 loss = 3138.0347
Epoch: 660 	 loss = 3154.0002
Epoch: 670 	 loss = 3144.2219
Epoch: 680 	 loss = 3149.8843
Epoch: 690 	 loss = 3145.6309
Epoch: 700 	 loss = 3150.4114
Epoch: 710 	 loss = 3146.5632
Epoch: 720 	 loss = 3136.5229
Epoch: 730 	 loss = 3136.1599
Epoch: 740 	 loss = 3141.8652
Epoch: 750 	 loss = 3144.7632
Epoch: 760 	 loss = 3153.8940
Epoch: 770 	 loss = 3146.4229
Epoch: 780 	 loss = 3144.7114
Epoch: 790 	 loss = 3133.9697
Epoch: 800 	 loss = 3126.0439
Epoch: 810 	 loss = 3149.6729
Epoch: 820 	 loss = 3147.4375
Epoch: 830 	 loss = 3129.6328
Epoch: 840 	 loss = 3150.5488
Epoch: 850 	 loss = 3137.9441
Epoch: 860 	 loss = 3140.4150
Epoch: 870 	 loss = 3142.0718
Epoch: 880 	 loss = 3152.3511
Epoch: 890 	 loss = 3138.6223
Epoch: 900 	 loss = 3150.3984
Epoch: 910 	 loss = 3141.9055
Epoch: 920 	 loss = 3144.1870
Epoch: 930 	 loss = 3137.9067
Epoch: 940 	 loss = 3144.7092
Epoch: 950 	 loss = 3135.9683
Epoch: 960 	 loss = 3130.7192
Epoch: 970 	 loss = 3141.7168
Epoch: 980 	 loss = 3145.4707
Epoch: 990 	 loss = 3139.4470
Epoch: 1000 	 loss = 3154.5835
Epoch: 1010 	 loss = 3136.4939
Epoch: 1020 	 loss = 3141.4341
Epoch: 1030 	 loss = 3133.2253
Epoch: 1040 	 loss = 3130.6836
Epoch: 1050 	 loss = 3141.2788
Epoch: 1060 	 loss = 3142.1553
Epoch: 1070 	 loss = 3139.8665
Epoch: 1080 	 loss = 3149.7471
Epoch: 1090 	 loss = 3135.4092
Epoch: 1100 	 loss = 3149.6582
Epoch: 1110 	 loss = 3132.8723
Epoch: 1120 	 loss = 3148.2539
Epoch: 1130 	 loss = 3127.3633
Epoch: 1140 	 loss = 3128.7002
Epoch: 1150 	 loss = 3162.3745
Epoch: 1160 	 loss = 3143.8147
Epoch: 1170 	 loss = 3140.8381
Epoch: 1180 	 loss = 3142.6487
Epoch: 1190 	 loss = 3140.3301
Epoch: 1200 	 loss = 3142.2764
Epoch: 1210 	 loss = 3126.2937
Epoch: 1220 	 loss = 3137.4600
Epoch: 1230 	 loss = 3153.0901
Epoch: 1240 	 loss = 3128.1460
Epoch: 1250 	 loss = 3140.8000
Epoch: 1260 	 loss = 3142.7432
Epoch: 1270 	 loss = 3148.6719
Epoch: 1280 	 loss = 3146.2422
Epoch: 1290 	 loss = 3146.0107
Epoch: 1300 	 loss = 3149.1982
Epoch: 1310 	 loss = 3147.9792
Epoch: 1320 	 loss = 3137.2781
Epoch: 1330 	 loss = 3131.9778
Epoch: 1340 	 loss = 3139.7368
Epoch: 1350 	 loss = 3144.4351
Epoch: 1360 	 loss = 3129.9087
Epoch: 1370 	 loss = 3151.2231
Epoch: 1380 	 loss = 3142.4844
Epoch: 1390 	 loss = 3132.4163
Epoch: 1400 	 loss = 3139.1982
Epoch: 1410 	 loss = 3144.2544
Epoch: 1420 	 loss = 3151.1760
Epoch: 1430 	 loss = 3149.3801
Epoch: 1440 	 loss = 3124.0942
Epoch: 1450 	 loss = 3155.6660
Epoch: 1460 	 loss = 3155.4507
Epoch: 1470 	 loss = 3141.8662
Epoch: 1480 	 loss = 3144.0671
Epoch: 1490 	 loss = 3141.1318
Epoch: 1500 	 loss = 3137.1858
Epoch: 1510 	 loss = 3149.4067
Epoch: 1520 	 loss = 3134.0557
Epoch: 1530 	 loss = 3154.8604
Epoch: 1540 	 loss = 3154.6543
Epoch: 1550 	 loss = 3155.4009
Epoch: 1560 	 loss = 3127.2708
Epoch: 1570 	 loss = 3135.2095
Epoch: 1580 	 loss = 3136.3447
Epoch: 1590 	 loss = 3127.6904
Epoch: 1600 	 loss = 3147.3093
Epoch: 1610 	 loss = 3152.3640
Epoch: 1620 	 loss = 3134.2319
Epoch: 1630 	 loss = 3148.4050
Epoch: 1640 	 loss = 3151.7466
Epoch: 1650 	 loss = 3133.0469
Epoch: 1660 	 loss = 3156.0073
Epoch: 1670 	 loss = 3147.5850
Epoch: 1680 	 loss = 3146.4756
Epoch: 1690 	 loss = 3151.1460
Epoch: 1700 	 loss = 3141.2114
Epoch: 1710 	 loss = 3151.3628
Epoch: 1720 	 loss = 3143.8484
Epoch: 1730 	 loss = 3147.3179
Epoch: 1740 	 loss = 3147.4790
Epoch: 1750 	 loss = 3135.4038
Epoch: 1760 	 loss = 3145.8328
Epoch: 1770 	 loss = 3146.0586
Epoch: 1780 	 loss = 3137.2739
Epoch: 1790 	 loss = 3130.3730
Epoch: 1800 	 loss = 3150.9958
Epoch: 1810 	 loss = 3156.5557
Epoch: 1820 	 loss = 3138.6436
Epoch: 1830 	 loss = 3132.1724
Epoch: 1840 	 loss = 3138.2773
Epoch: 1850 	 loss = 3141.5505
Epoch: 1860 	 loss = 3139.6782
Epoch: 1870 	 loss = 3153.1279
Epoch: 1880 	 loss = 3134.6401
Epoch: 1890 	 loss = 3151.0957
Epoch: 1900 	 loss = 3134.2563
Epoch: 1910 	 loss = 3125.1919
Epoch: 1920 	 loss = 3134.0708
Epoch: 1930 	 loss = 3135.2554
Epoch: 1940 	 loss = 3154.8750
Epoch: 1950 	 loss = 3142.6914
Epoch: 1960 	 loss = 3156.1719
Epoch: 1970 	 loss = 3152.0500
Epoch: 1980 	 loss = 3131.1289
Epoch: 1990 	 loss = 3141.1504
Epoch: 2000 	 loss = 3150.7271
Epoch: 2010 	 loss = 3149.0449
Epoch: 2020 	 loss = 3148.5342
Epoch: 2030 	 loss = 3148.8774
Epoch: 2040 	 loss = 3150.3191
Epoch: 2050 	 loss = 3143.0103
Epoch: 2060 	 loss = 3147.4512
Epoch: 2070 	 loss = 3127.7793
Epoch: 2080 	 loss = 3150.9978
Epoch: 2090 	 loss = 3139.8188
Epoch: 2100 	 loss = 3124.6895
Epoch: 2110 	 loss = 3140.2129
Epoch: 2120 	 loss = 3144.8755
Epoch: 2130 	 loss = 3147.2627
Epoch: 2140 	 loss = 3132.2271
Epoch: 2150 	 loss = 3151.5430
Epoch: 2160 	 loss = 3144.5479
Epoch: 2170 	 loss = 3129.3582
Epoch: 2180 	 loss = 3157.8669
Epoch: 2190 	 loss = 3147.6389
Epoch: 2200 	 loss = 3144.2861
Epoch: 2210 	 loss = 3127.4907
Epoch: 2220 	 loss = 3149.6777
Epoch: 2230 	 loss = 3141.8550
Epoch: 2240 	 loss = 3147.2051
Epoch: 2250 	 loss = 3149.6594
Epoch: 2260 	 loss = 3157.9905
Epoch: 2270 	 loss = 3137.7622
Epoch: 2280 	 loss = 3153.1128
Epoch: 2290 	 loss = 3141.0356
Epoch: 2300 	 loss = 3144.3442
Epoch: 2310 	 loss = 3147.2043
Epoch: 2320 	 loss = 3162.1895
Epoch: 2330 	 loss = 3152.0137
Epoch: 2340 	 loss = 3150.3179
Epoch: 2350 	 loss = 3154.3884
Epoch: 2360 	 loss = 3143.4807
Epoch: 2370 	 loss = 3152.4309
Epoch: 2380 	 loss = 3136.6802
Epoch: 2390 	 loss = 3147.2715
Epoch: 2400 	 loss = 3131.3438
Epoch: 2410 	 loss = 3149.2710
Epoch: 2420 	 loss = 3148.6023
Epoch: 2430 	 loss = 3162.0344
Epoch: 2440 	 loss = 3137.1821
Epoch: 2450 	 loss = 3139.6038
Epoch: 2460 	 loss = 3141.6621
Epoch: 2470 	 loss = 3150.3789
Epoch: 2480 	 loss = 3146.6675
Epoch: 2490 	 loss = 3156.0322
Epoch: 2500 	 loss = 3136.1255
Epoch: 2510 	 loss = 3146.7451
Epoch: 2520 	 loss = 3140.5671
Epoch: 2530 	 loss = 3123.5642
Epoch: 2540 	 loss = 3145.1462
Epoch: 2550 	 loss = 3142.9360
Epoch: 2560 	 loss = 3147.3882
Epoch: 2570 	 loss = 3151.4207
Epoch: 2580 	 loss = 3151.1560
Epoch: 2590 	 loss = 3142.7727
Epoch: 2600 	 loss = 3148.8203
Epoch: 2610 	 loss = 3137.9795
Epoch: 2620 	 loss = 3150.4800
Epoch: 2630 	 loss = 3164.1843
Epoch: 2640 	 loss = 3148.0117
Epoch: 2650 	 loss = 3145.3828
Epoch: 2660 	 loss = 3146.9116
Epoch: 2670 	 loss = 3139.4329
Epoch: 2680 	 loss = 3139.9446
Epoch: 2690 	 loss = 3146.0591
Epoch: 2700 	 loss = 3147.1118
Epoch: 2710 	 loss = 3133.9487
Epoch: 2720 	 loss = 3131.9666
Epoch: 2730 	 loss = 3146.7466
Epoch: 2740 	 loss = 3154.4795
Epoch: 2750 	 loss = 3139.3535
Epoch: 2760 	 loss = 3152.0442
Epoch: 2770 	 loss = 3140.2983
Epoch: 2780 	 loss = 3152.7212
Epoch: 2790 	 loss = 3134.2812
Epoch: 2800 	 loss = 3134.5676
Epoch: 2810 	 loss = 3158.4541
Epoch: 2820 	 loss = 3155.8877
Epoch: 2830 	 loss = 3151.4250
Epoch: 2840 	 loss = 3148.6934
Epoch: 2850 	 loss = 3156.4983
Epoch: 2860 	 loss = 3128.7585
Epoch: 2870 	 loss = 3148.7417
Epoch: 2880 	 loss = 3156.7305
Epoch: 2890 	 loss = 3151.8579
Epoch: 2900 	 loss = 3137.1978
Epoch: 2910 	 loss = 3148.9241
Epoch: 2920 	 loss = 3124.2415
Epoch: 2930 	 loss = 3150.1719
Epoch: 2940 	 loss = 3120.6426
Epoch: 2950 	 loss = 3148.5591
Epoch: 2960 	 loss = 3132.8740
Epoch: 2970 	 loss = 3142.3452
Epoch: 2980 	 loss = 3133.7720
Epoch: 2990 	 loss = 3136.1499
Epoch: 3000 	 loss = 3161.4536
Epoch: 3010 	 loss = 3149.9395
Epoch: 3020 	 loss = 3155.4727
Epoch: 3030 	 loss = 3146.0024
Epoch: 3040 	 loss = 3135.4512
Epoch: 3050 	 loss = 3140.9570
Epoch: 3060 	 loss = 3137.8772
Epoch: 3070 	 loss = 3161.8940
Epoch: 3080 	 loss = 3147.0205
Epoch: 3090 	 loss = 3156.2417
Epoch: 3100 	 loss = 3127.8965
Epoch: 3110 	 loss = 3149.1250
Epoch: 3120 	 loss = 3134.3960
Epoch: 3130 	 loss = 3133.3838
Epoch: 3140 	 loss = 3147.0872
Epoch: 3150 	 loss = 3132.6948
Epoch: 3160 	 loss = 3149.0630
Epoch: 3170 	 loss = 3141.1108
Epoch: 3180 	 loss = 3140.4473
Epoch: 3190 	 loss = 3161.0513
Epoch: 3200 	 loss = 3158.5640
Epoch: 3210 	 loss = 3163.2817
Epoch: 3220 	 loss = 3138.9517
Epoch: 3230 	 loss = 3157.4854
Epoch: 3240 	 loss = 3154.9243
Epoch: 3250 	 loss = 3129.5496
Epoch: 3260 	 loss = 3145.6479
Epoch: 3270 	 loss = 3151.7515
Epoch: 3280 	 loss = 3135.3696
Epoch: 3290 	 loss = 3154.7930
Epoch: 3300 	 loss = 3137.3662
Epoch: 3310 	 loss = 3131.7705
Epoch: 3320 	 loss = 3155.5867
Epoch: 3330 	 loss = 3134.3062
Epoch: 3340 	 loss = 3127.7441
Epoch: 3350 	 loss = 3139.0039
Epoch: 3360 	 loss = 3150.9282
Epoch: 3370 	 loss = 3145.7637
Epoch: 3380 	 loss = 3135.9609
Epoch: 3390 	 loss = 3127.5811
Epoch: 3400 	 loss = 3133.8474
Epoch: 3410 	 loss = 3145.6021
Epoch: 3420 	 loss = 3151.9924
Epoch: 3430 	 loss = 3148.2852
Epoch: 3440 	 loss = 3151.7192
Epoch: 3450 	 loss = 3138.6299
Epoch: 3460 	 loss = 3149.9072
Epoch: 3470 	 loss = 3143.7991
Epoch: 3480 	 loss = 3160.7595
Epoch: 3490 	 loss = 3145.8770
Epoch: 3500 	 loss = 3136.6101
Epoch: 3510 	 loss = 3155.0374
Epoch: 3520 	 loss = 3142.7764
Epoch: 3530 	 loss = 3121.5320
Epoch: 3540 	 loss = 3135.8313
Epoch: 3550 	 loss = 3156.0454
Epoch: 3560 	 loss = 3149.1497
Epoch: 3570 	 loss = 3150.5132
Epoch: 3580 	 loss = 3160.5684
Epoch: 3590 	 loss = 3126.6936
Epoch: 3600 	 loss = 3155.3340
Epoch: 3610 	 loss = 3133.4519
Epoch: 3620 	 loss = 3141.8740
Epoch: 3630 	 loss = 3143.8232
Epoch: 3640 	 loss = 3146.4331
Epoch: 3650 	 loss = 3149.6274
Epoch: 3660 	 loss = 3146.6265
Epoch: 3670 	 loss = 3153.5498
Epoch: 3680 	 loss = 3139.1541
Epoch: 3690 	 loss = 3145.0972
Epoch: 3700 	 loss = 3148.8535
Epoch: 3710 	 loss = 3142.6821
Epoch: 3720 	 loss = 3135.1606
Epoch: 3730 	 loss = 3141.6689
Epoch: 3740 	 loss = 3144.8164
Epoch: 3750 	 loss = 3159.0190
