using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = -11.5933
Epoch: 20 	 loss = -24.4773
Epoch: 30 	 loss = -8.5605
Epoch: 40 	 loss = -15.6337
Epoch: 50 	 loss = -20.6586
Epoch: 60 	 loss = -25.7568
Epoch: 70 	 loss = -18.5790
Epoch: 80 	 loss = -17.7128
Epoch: 90 	 loss = -14.3423
Epoch: 100 	 loss = -30.5659
Epoch: 110 	 loss = -23.4691
Epoch: 120 	 loss = -20.6360
Epoch: 130 	 loss = -27.5355
Epoch: 140 	 loss = -16.3207
Epoch: 150 	 loss = -10.9403
Epoch: 160 	 loss = -28.7660
Epoch: 170 	 loss = -25.3393
Epoch: 180 	 loss = -15.1793
Epoch: 190 	 loss = -27.2571
Epoch: 200 	 loss = -19.3765
Epoch: 210 	 loss = -16.0647
Epoch: 220 	 loss = -12.8861
Epoch: 230 	 loss = -24.7338
Epoch: 240 	 loss = -17.9567
Epoch: 250 	 loss = -27.7237
Epoch: 260 	 loss = -21.1456
Epoch: 270 	 loss = -33.6953
Epoch: 280 	 loss = -32.8988
Epoch: 290 	 loss = -22.7398
Epoch: 300 	 loss = -20.3800
Epoch: 310 	 loss = -34.9249
Epoch: 320 	 loss = -22.7163
Epoch: 330 	 loss = -18.0658
Epoch: 340 	 loss = -22.1091
Epoch: 350 	 loss = -29.3713
Epoch: 360 	 loss = -21.5447
Epoch: 370 	 loss = -25.7089
Epoch: 380 	 loss = -27.7601
Epoch: 390 	 loss = -18.4613
Epoch: 400 	 loss = -34.5981
Epoch: 410 	 loss = -20.9001
Epoch: 420 	 loss = -35.7904
Epoch: 430 	 loss = -21.7498
Epoch: 440 	 loss = -31.9117
Epoch: 450 	 loss = -37.1805
Epoch: 460 	 loss = -27.9577
Epoch: 470 	 loss = -51.9535
Epoch: 480 	 loss = -40.2531
Epoch: 490 	 loss = -22.5512
Epoch: 500 	 loss = -26.4251
Epoch: 510 	 loss = -40.4198
Epoch: 520 	 loss = -28.8096
Epoch: 530 	 loss = -22.7368
Epoch: 540 	 loss = -27.6918
Epoch: 550 	 loss = -28.0857
Epoch: 560 	 loss = -45.1506
Epoch: 570 	 loss = -39.0258
Epoch: 580 	 loss = -39.7027
Epoch: 590 	 loss = -18.7209
Epoch: 600 	 loss = -35.9971
Epoch: 610 	 loss = -37.9127
Epoch: 620 	 loss = -35.7466
Epoch: 630 	 loss = -41.0107
Epoch: 640 	 loss = -29.9748
Epoch: 650 	 loss = -28.2456
Epoch: 660 	 loss = -31.7208
Epoch: 670 	 loss = -36.0345
Epoch: 680 	 loss = -30.8554
Epoch: 690 	 loss = -25.7854
Epoch: 700 	 loss = -31.1990
Epoch: 710 	 loss = -37.3279
Epoch: 720 	 loss = -26.5440
Epoch: 730 	 loss = -20.5175
Epoch: 740 	 loss = -33.7863
Epoch: 750 	 loss = -45.3481
Epoch: 760 	 loss = -30.3132
Epoch: 770 	 loss = -37.3540
Epoch: 780 	 loss = -30.4185
Epoch: 790 	 loss = -28.1638
Epoch: 800 	 loss = -40.0958
Epoch: 810 	 loss = -57.5034
Epoch: 820 	 loss = -43.5475
Epoch: 830 	 loss = -37.6832
Epoch: 840 	 loss = -36.1733
Epoch: 850 	 loss = -33.3118
Epoch: 860 	 loss = -28.2837
Epoch: 870 	 loss = -38.0748
Epoch: 880 	 loss = -38.1615
Epoch: 890 	 loss = -41.3220
Epoch: 900 	 loss = -54.6221
Epoch: 910 	 loss = -49.8906
Epoch: 920 	 loss = -46.3974
Epoch: 930 	 loss = -48.0347
Epoch: 940 	 loss = -26.9561
