using M.Exp for Logarithm
Epoch: 10 	 loss = 75.1924
Epoch: 20 	 loss = 131.6173
Epoch: 30 	 loss = 91.7100
Epoch: 40 	 loss = 113.3826
Epoch: 50 	 loss = 70.8720
Epoch: 60 	 loss = 67.2051
Epoch: 70 	 loss = 72.4520
Epoch: 80 	 loss = 168.2438
Epoch: 90 	 loss = 106.7430
Epoch: 100 	 loss = 97.6173
Epoch: 110 	 loss = 45.7841
Epoch: 120 	 loss = 156.2003
Epoch: 130 	 loss = 72.4693
Epoch: 140 	 loss = 119.4581
Epoch: 150 	 loss = 86.0732
Epoch: 160 	 loss = 210.2825
Epoch: 170 	 loss = 198.8392
Epoch: 180 	 loss = 221.9745
Epoch: 190 	 loss = 49.4258
Epoch: 200 	 loss = 108.8938
Epoch: 210 	 loss = 47.2688
Epoch: 220 	 loss = 95.5727
Epoch: 230 	 loss = 269.5992
Epoch: 240 	 loss = 85.4961
Epoch: 250 	 loss = 95.1745
Epoch: 260 	 loss = 93.1972
Epoch: 270 	 loss = 98.8129
Epoch: 280 	 loss = 38.6228
Epoch: 290 	 loss = 55.9874
Epoch: 300 	 loss = 47.7195
Epoch: 310 	 loss = 69.7122
Epoch: 320 	 loss = 48.5824
Epoch: 330 	 loss = 49.8537
Epoch: 340 	 loss = 56.7555
Epoch: 350 	 loss = 200.3139
Epoch: 360 	 loss = 37.6289
Epoch: 370 	 loss = 117.5976
Epoch: 380 	 loss = 28.9892
Epoch: 390 	 loss = 75.6369
Epoch: 400 	 loss = 212.6249
Epoch: 410 	 loss = 88.6848
Epoch: 420 	 loss = 89.8355
Epoch: 430 	 loss = 44.6059
Epoch: 440 	 loss = 53.4386
Epoch: 450 	 loss = 52.4966
Epoch: 460 	 loss = 78.5572
Epoch: 470 	 loss = 99.3685
Epoch: 480 	 loss = 36.1227
Epoch: 490 	 loss = 213.1335
Epoch: 500 	 loss = 115.3496
Epoch: 510 	 loss = 59.0668
Epoch: 520 	 loss = 26.9207
Epoch: 530 	 loss = 214.4766
