using M.Exp for Logarithm
Epoch: 10 	 loss = -25.4032
Epoch: 1410 	 loss = -38.9161
Epoch: 1420 	 loss = -18.9112
Epoch: 1430 	 loss = -31.6596
Epoch: 1440 	 loss = -21.5111
Epoch: 1450 	 loss = -27.9632
Epoch: 1460 	 loss = -20.6954
Epoch: 1470 	 loss = -41.7360
Epoch: 1480 	 loss = -25.1450
Epoch: 1490 	 loss = -26.0762
Epoch: 1500 	 loss = -36.6965
Epoch: 1510 	 loss = -34.0791
Epoch: 1520 	 loss = -31.8409
Epoch: 1530 	 loss = -36.4419
Epoch: 1540 	 loss = -27.5518
Epoch: 1550 	 loss = -27.1399
Epoch: 1560 	 loss = -22.4332
Epoch: 1570 	 loss = -25.2948
Epoch: 1580 	 loss = -24.9247
Epoch: 1590 	 loss = -37.4933
Epoch: 1600 	 loss = -20.7795
Epoch: 1610 	 loss = -30.2874
Epoch: 1620 	 loss = -30.7192
Epoch: 1630 	 loss = -31.0633
Epoch: 1640 	 loss = -21.8033
Epoch: 1650 	 loss = -33.2853
Epoch: 1660 	 loss = -30.4517
Epoch: 1670 	 loss = -19.8702
Epoch: 1680 	 loss = -25.5356
Epoch: 1690 	 loss = -38.6899
Epoch: 1700 	 loss = -27.7576
Epoch: 1710 	 loss = -28.3224
Epoch: 1720 	 loss = -20.9511
Epoch: 1730 	 loss = -19.6981
Epoch: 1740 	 loss = -35.4817
Epoch: 1750 	 loss = -32.9483
Epoch: 1760 	 loss = -21.8131
Epoch: 1770 	 loss = -34.0059
Epoch: 1780 	 loss = -45.5062
Epoch: 1790 	 loss = -28.1420
Epoch: 1800 	 loss = -23.6335
Epoch: 1810 	 loss = -37.2061
Epoch: 1820 	 loss = -23.6325
Epoch: 1830 	 loss = -37.8850
Epoch: 1840 	 loss = -27.1484
Epoch: 1850 	 loss = -47.6033
Epoch: 1860 	 loss = -33.1926
Epoch: 1870 	 loss = -23.6881
Epoch: 1880 	 loss = -23.0423
Epoch: 1890 	 loss = -20.1330
Epoch: 1900 	 loss = -25.1718
Epoch: 1910 	 loss = -27.3270
Epoch: 1920 	 loss = -29.7824
Epoch: 1930 	 loss = -24.7463
Epoch: 1940 	 loss = -28.2322
Epoch: 1950 	 loss = -32.9219
Epoch: 1960 	 loss = -21.9033
Epoch: 1970 	 loss = -37.6869
Epoch: 1980 	 loss = -24.6585
Epoch: 1990 	 loss = -20.4384
Epoch: 2000 	 loss = -24.0817
Epoch: 2010 	 loss = -23.2942
Epoch: 2020 	 loss = -36.1380
Epoch: 2030 	 loss = -25.5910
Epoch: 2040 	 loss = -26.3505
Epoch: 2050 	 loss = -27.1208
Epoch: 2060 	 loss = -29.0644
Epoch: 2070 	 loss = -26.6202
Epoch: 2080 	 loss = -21.9000
Epoch: 2090 	 loss = -32.7873
Epoch: 2100 	 loss = -19.6538
Epoch: 2110 	 loss = -43.1876
Epoch: 2120 	 loss = -34.7049
Epoch: 2130 	 loss = -27.2451
Epoch: 2140 	 loss = -22.9564
Epoch: 2150 	 loss = -28.3808
Epoch: 2160 	 loss = -24.1958
Epoch: 2170 	 loss = -26.5463
Epoch: 2180 	 loss = -31.1101
Epoch: 2190 	 loss = -32.1206
Epoch: 2200 	 loss = -33.5211
Epoch: 2210 	 loss = -20.6267
Epoch: 2220 	 loss = -37.0126
Epoch: 2230 	 loss = -34.2928
Epoch: 2240 	 loss = -36.3470
Epoch: 2250 	 loss = -25.9436
Epoch: 2260 	 loss = -31.2730
Epoch: 2270 	 loss = -27.0452
Epoch: 2280 	 loss = -25.9050
Epoch: 2290 	 loss = -23.4446
Epoch: 2300 	 loss = -29.4879
Epoch: 2310 	 loss = -22.1784
Epoch: 2320 	 loss = -22.7487
Epoch: 2330 	 loss = -34.7953
Epoch: 2340 	 loss = -35.2869
Epoch: 2350 	 loss = -27.0764
Epoch: 2360 	 loss = -21.6238
Epoch: 2370 	 loss = -32.9397
Epoch: 2380 	 loss = -22.2120
Epoch: 2390 	 loss = -24.5438
Epoch: 2400 	 loss = -20.6918
Epoch: 2410 	 loss = -19.2369
Epoch: 2420 	 loss = -21.5552
Epoch: 2430 	 loss = -25.1778
Epoch: 2440 	 loss = -30.2115
Epoch: 2450 	 loss = -36.0404
Epoch: 2460 	 loss = -28.2812
Epoch: 2470 	 loss = -27.1086
Epoch: 2480 	 loss = -22.3999
Epoch: 2490 	 loss = -25.4549
Epoch: 2500 	 loss = -34.6785
Epoch: 2510 	 loss = -20.2077
Epoch: 2520 	 loss = -25.9163
Epoch: 2530 	 loss = -26.6300
Epoch: 2540 	 loss = -30.0244
Epoch: 2550 	 loss = -27.4656
Epoch: 2560 	 loss = -29.2545
Epoch: 2570 	 loss = -41.7919
Epoch: 2580 	 loss = -26.4129
Epoch: 2590 	 loss = -27.1021
Epoch: 2600 	 loss = -30.5766
Epoch: 2610 	 loss = -24.2488
Epoch: 2620 	 loss = -46.9303
Epoch: 2630 	 loss = -20.9192
Epoch: 2640 	 loss = -23.4753
Epoch: 2650 	 loss = -23.4647
Epoch: 2660 	 loss = -31.7823
Epoch: 2670 	 loss = -19.3204
Epoch: 2680 	 loss = -30.6794
Epoch: 2690 	 loss = -22.0655
Epoch: 2700 	 loss = -28.2737
Epoch: 2710 	 loss = -23.9481
Epoch: 2720 	 loss = -31.9987
Epoch: 2730 	 loss = -25.9804
Epoch: 2740 	 loss = -34.6199
Epoch: 2750 	 loss = -24.4760
Epoch: 2760 	 loss = -23.6967
Epoch: 2770 	 loss = -23.3661
Epoch: 2780 	 loss = -35.3492
Epoch: 2790 	 loss = -24.1033
Epoch: 2800 	 loss = -19.5715
Epoch: 2810 	 loss = -33.4805
Epoch: 2820 	 loss = -24.4520
Epoch: 2830 	 loss = -32.7244
Epoch: 2840 	 loss = -29.5790
Epoch: 2850 	 loss = -20.1503
Epoch: 2860 	 loss = -27.3205
Epoch: 2870 	 loss = -19.0525
Epoch: 2880 	 loss = -28.3109
Epoch: 2890 	 loss = -17.8660
Epoch: 2900 	 loss = -29.1184
Epoch: 2910 	 loss = -24.3212
Epoch: 2920 	 loss = -20.9014
Epoch: 2930 	 loss = -40.3682
Epoch: 2940 	 loss = -18.6193
Epoch: 2950 	 loss = -40.3911
Epoch: 2960 	 loss = -31.4122
Epoch: 2970 	 loss = -33.7655
Epoch: 2980 	 loss = -30.6830
Epoch: 2990 	 loss = -22.4483
Epoch: 3000 	 loss = -19.9397
Epoch: 3010 	 loss = -31.5293
Epoch: 3020 	 loss = -34.1567
Epoch: 3030 	 loss = -25.0037
Epoch: 3040 	 loss = -24.5278
Epoch: 3050 	 loss = -24.7912
Epoch: 3060 	 loss = -21.7605
Epoch: 3070 	 loss = -27.9973
Epoch: 3080 	 loss = -19.7554
Epoch: 3090 	 loss = -38.8516
Epoch: 3100 	 loss = -25.0633
Epoch: 3110 	 loss = -23.1602
Epoch: 3120 	 loss = -28.6452
Epoch: 3130 	 loss = -43.4111
Epoch: 3140 	 loss = -39.5256
Epoch: 3150 	 loss = -19.3029
Epoch: 3160 	 loss = -40.5159
Epoch: 3170 	 loss = -34.5015
Epoch: 3180 	 loss = -28.7052
Epoch: 3190 	 loss = -36.6911
Epoch: 3200 	 loss = -35.2794
Epoch: 3210 	 loss = -41.6059
Epoch: 3220 	 loss = -24.4428
Epoch: 3230 	 loss = -24.2108
Epoch: 3240 	 loss = -23.7572
Epoch: 3250 	 loss = -33.8728
Epoch: 3260 	 loss = -20.9612
Epoch: 3270 	 loss = -28.6628
Epoch: 3280 	 loss = -31.0468
Epoch: 3290 	 loss = -23.6838
Epoch: 3300 	 loss = -26.9120
Epoch: 3310 	 loss = -21.3780
Epoch: 3320 	 loss = -23.0673
Epoch: 3330 	 loss = -24.0667
Epoch: 3340 	 loss = -18.7753
Epoch: 3350 	 loss = -24.2060
Epoch: 3360 	 loss = -23.3146
Epoch: 3370 	 loss = -25.1236
Epoch: 3380 	 loss = -25.9518
Epoch: 3390 	 loss = -22.8172
Epoch: 3400 	 loss = -26.5019
Epoch: 3410 	 loss = -39.9104
Epoch: 3420 	 loss = -21.8775
Epoch: 3430 	 loss = -21.9259
Epoch: 3440 	 loss = -30.0874
Epoch: 3450 	 loss = -21.6103
Epoch: 3460 	 loss = -20.9141
Epoch: 3470 	 loss = -27.0954
Epoch: 3480 	 loss = -18.7957
Epoch: 3490 	 loss = -24.9303
Epoch: 3500 	 loss = -21.7848
Epoch: 3510 	 loss = -29.6490
Epoch: 3520 	 loss = -29.6897
Epoch: 3530 	 loss = -23.7999
Epoch: 3540 	 loss = -30.7864
Epoch: 3550 	 loss = -29.7652
Epoch: 3560 	 loss = -24.2066
Epoch: 3570 	 loss = -34.6152
Epoch: 3580 	 loss = -34.6919
Epoch: 3590 	 loss = -29.3784
Epoch: 3600 	 loss = -33.2887
Epoch: 3610 	 loss = -20.9655
Epoch: 3620 	 loss = -26.8310
Epoch: 3630 	 loss = -29.1246
Epoch: 3640 	 loss = -30.8918
Epoch: 3650 	 loss = -36.9607
Epoch: 3660 	 loss = -43.5799
Epoch: 3670 	 loss = -32.3728
Epoch: 3680 	 loss = -22.8448
Epoch: 3690 	 loss = -24.5885
Epoch: 3700 	 loss = -25.7111
Epoch: 3710 	 loss = -28.0379
Epoch: 3720 	 loss = -40.1647
Epoch: 3730 	 loss = -33.5339
Epoch: 3740 	 loss = -38.0384
Epoch: 3750 	 loss = -27.5795
Epoch: 3760 	 loss = -21.2539
Epoch: 3770 	 loss = -20.4526
Epoch: 3780 	 loss = -31.0347
Epoch: 3790 	 loss = -33.6353
Epoch: 3800 	 loss = -28.1602
Epoch: 3810 	 loss = -25.3036
Epoch: 3820 	 loss = -28.2393
Epoch: 3830 	 loss = -26.8012
Epoch: 3840 	 loss = -21.0483
Epoch: 3850 	 loss = -35.2647
Epoch: 3860 	 loss = -29.0058
Epoch: 3870 	 loss = -22.2006
Epoch: 3880 	 loss = -30.7704
Epoch: 3890 	 loss = -29.0368
Epoch: 3900 	 loss = -31.8738
Epoch: 3910 	 loss = -34.7111
Epoch: 3920 	 loss = -30.9490
Epoch: 3930 	 loss = -24.4300
Epoch: 3940 	 loss = -23.6034
Epoch: 3950 	 loss = -24.1777
Epoch: 3960 	 loss = -42.2965
Epoch: 3970 	 loss = -33.7449
Epoch: 3980 	 loss = -36.9119
Epoch: 3990 	 loss = -22.6203
Epoch: 4000 	 loss = -26.5414
Epoch: 4010 	 loss = -18.1639
Epoch: 4020 	 loss = -33.2142
Epoch: 4030 	 loss = -22.4189
Epoch: 4040 	 loss = -29.6302
Epoch: 4050 	 loss = -28.0240
Epoch: 4060 	 loss = -24.0743
Epoch: 4070 	 loss = -27.6394
Epoch: 4080 	 loss = -27.7774
Epoch: 4090 	 loss = -20.8513
Epoch: 4100 	 loss = -24.7405
Epoch: 4110 	 loss = -25.0124
Epoch: 4120 	 loss = -24.6443
Epoch: 4130 	 loss = -32.8688
Epoch: 4140 	 loss = -39.4898
Epoch: 4150 	 loss = -24.6258
Epoch: 4160 	 loss = -21.1539
Epoch: 4170 	 loss = -18.6419
Epoch: 4180 	 loss = -21.3028
Epoch: 4190 	 loss = -28.4108
Epoch: 4200 	 loss = -23.3249
Epoch: 4210 	 loss = -25.3965
Epoch: 4220 	 loss = -31.3167
Epoch: 4230 	 loss = -30.2143
Epoch: 4240 	 loss = -34.4271
Epoch: 4250 	 loss = -26.9817
Epoch: 4260 	 loss = -34.7683
Epoch: 4270 	 loss = -25.6852
Epoch: 4280 	 loss = -22.2540
Epoch: 4290 	 loss = -29.8243
Epoch: 4300 	 loss = -34.3960
Epoch: 4310 	 loss = -23.6360
Epoch: 4320 	 loss = -36.7086
Epoch: 4330 	 loss = -28.5202
Epoch: 4340 	 loss = -37.1240
Epoch: 4350 	 loss = -36.0145
Epoch: 4360 	 loss = -22.9022
Epoch: 4370 	 loss = -32.5626
Epoch: 4380 	 loss = -24.4616
Epoch: 4390 	 loss = -26.9109
Epoch: 4400 	 loss = -22.1401
Epoch: 4410 	 loss = -21.2307
Epoch: 4420 	 loss = -26.2833
Epoch: 4430 	 loss = -28.0847
Epoch: 4440 	 loss = -33.4643
Epoch: 4450 	 loss = -24.5505
Epoch: 4460 	 loss = -22.7282
Epoch: 4470 	 loss = -37.3953
Epoch: 4480 	 loss = -21.0331
Epoch: 4490 	 loss = -25.0294
Epoch: 4500 	 loss = -42.6355
Epoch: 4510 	 loss = -26.8775
Epoch: 4520 	 loss = -19.6167
Epoch: 4530 	 loss = -28.1735
Epoch: 4540 	 loss = -28.2666
Epoch: 4550 	 loss = -28.1929
Epoch: 4560 	 loss = -35.7880
Epoch: 4570 	 loss = -20.4150
Epoch: 4580 	 loss = -20.5717
Epoch: 4590 	 loss = -42.0103
Epoch: 4600 	 loss = -21.6661
Epoch: 4610 	 loss = -25.7085
Epoch: 4620 	 loss = -37.6591
Epoch: 4630 	 loss = -23.8219
Epoch: 4640 	 loss = -22.2820
Epoch: 4650 	 loss = -26.3078
Epoch: 4660 	 loss = -19.4980
Epoch: 4670 	 loss = -29.4352
Epoch: 4680 	 loss = -35.1155
Epoch: 4690 	 loss = -26.8653
Epoch: 4700 	 loss = -32.0958
Epoch: 4710 	 loss = -41.4381
Epoch: 4720 	 loss = -21.0516
Epoch: 4730 	 loss = -34.7216
Epoch: 4740 	 loss = -20.7308
Epoch: 4750 	 loss = -29.7889
Epoch: 4760 	 loss = -24.4999
Epoch: 4770 	 loss = -24.7279
Epoch: 4780 	 loss = -25.7928
Epoch: 4790 	 loss = -41.6854
Epoch: 4800 	 loss = -38.4176
Epoch: 4810 	 loss = -25.0768
Epoch: 4820 	 loss = -37.5267
Epoch: 4830 	 loss = -20.0839
Epoch: 4840 	 loss = -18.2972
Epoch: 4850 	 loss = -25.8004
Epoch: 4860 	 loss = -25.1855
Epoch: 4870 	 loss = -19.7290
Epoch: 4880 	 loss = -31.5904
Epoch: 4890 	 loss = -41.6018
Epoch: 4900 	 loss = -35.5607
Epoch: 4910 	 loss = -22.8291
Epoch: 4920 	 loss = -25.3014
Epoch: 4930 	 loss = -20.8322
Epoch: 4940 	 loss = -26.7140
Epoch: 4950 	 loss = -27.5755
Epoch: 4960 	 loss = -39.0042
Epoch: 4970 	 loss = -24.8374
Epoch: 4980 	 loss = -24.4247
Epoch: 4990 	 loss = -23.2419
Epoch: 5000 	 loss = -22.2779
Epoch: 5010 	 loss = -28.1691
Epoch: 5020 	 loss = -23.1655
Epoch: 5030 	 loss = -27.0498
Epoch: 5040 	 loss = -22.2190
Epoch: 5050 	 loss = -36.0898
Epoch: 5060 	 loss = -34.7745
Epoch: 5070 	 loss = -20.1271
Epoch: 5080 	 loss = -38.7588
Epoch: 5090 	 loss = -40.2786
Epoch: 5100 	 loss = -22.7302
Epoch: 5110 	 loss = -24.2694
Epoch: 5120 	 loss = -35.4486
Epoch: 5130 	 loss = -28.6395
Epoch: 5140 	 loss = -28.9290
Epoch: 5150 	 loss = -35.9025
Epoch: 5160 	 loss = -26.1013
Epoch: 5170 	 loss = -22.1239
Epoch: 5180 	 loss = -33.8853
Epoch: 5190 	 loss = -31.4042
Epoch: 5200 	 loss = -30.2680
Epoch: 5210 	 loss = -25.2692
Epoch: 5220 	 loss = -27.7596
Epoch: 5230 	 loss = -19.3089
Epoch: 5240 	 loss = -33.4311
Epoch: 5250 	 loss = -19.3492
Epoch: 5260 	 loss = -21.0671
Epoch: 5270 	 loss = -26.2990
Epoch: 5280 	 loss = -21.3820
Epoch: 5290 	 loss = -35.0023
Epoch: 5300 	 loss = -21.3743
Epoch: 5310 	 loss = -37.8792
Epoch: 5320 	 loss = -22.9503
Epoch: 5330 	 loss = -22.9053
Epoch: 5340 	 loss = -19.9183
Epoch: 5350 	 loss = -37.3453
Epoch: 5360 	 loss = -29.3246
Epoch: 5370 	 loss = -29.7448
Epoch: 5380 	 loss = -28.7789
Epoch: 5390 	 loss = -35.0770
Epoch: 5400 	 loss = -24.5227
Epoch: 5410 	 loss = -37.6431
Epoch: 5420 	 loss = -29.9036
Epoch: 5430 	 loss = -36.0005
Epoch: 5440 	 loss = -31.7944
Epoch: 5450 	 loss = -22.2075
Epoch: 5460 	 loss = -29.6761
Epoch: 5470 	 loss = -25.3199
Epoch: 5480 	 loss = -30.1129
Epoch: 5490 	 loss = -20.8365
Epoch: 5500 	 loss = -26.3941
Epoch: 5510 	 loss = -37.1148
Epoch: 5520 	 loss = -22.8499
Epoch: 5530 	 loss = -32.6113
Epoch: 5540 	 loss = -28.7650
Epoch: 5550 	 loss = -23.5521
Epoch: 5560 	 loss = -25.2660
Epoch: 5570 	 loss = -31.1192
Epoch: 5580 	 loss = -35.0233
Epoch: 5590 	 loss = -35.8322
Epoch: 5600 	 loss = -23.1783
Epoch: 5610 	 loss = -20.1187
Epoch: 5620 	 loss = -23.9738
Epoch: 5630 	 loss = -24.8577
Epoch: 5640 	 loss = -26.6174
Epoch: 5650 	 loss = -23.8934
Epoch: 5660 	 loss = -28.2367
Epoch: 5670 	 loss = -30.6898
Epoch: 5680 	 loss = -31.1645
Epoch: 5690 	 loss = -26.7981
Epoch: 5700 	 loss = -23.1591
Epoch: 5710 	 loss = -20.3358
Epoch: 5720 	 loss = -27.4898
Epoch: 5730 	 loss = -21.3293
Epoch: 5740 	 loss = -32.1176
Epoch: 5750 	 loss = -29.9659
Epoch: 5760 	 loss = -22.0527
Epoch: 5770 	 loss = -20.5122
Epoch: 5780 	 loss = -27.4051
Epoch: 5790 	 loss = -30.2822
Epoch: 5800 	 loss = -30.2438
Epoch: 5810 	 loss = -24.0278
Epoch: 5820 	 loss = -29.4993
Epoch: 5830 	 loss = -27.8495
Epoch: 5840 	 loss = -20.5380
Epoch: 5850 	 loss = -35.8474
Epoch: 5860 	 loss = -26.8130
Epoch: 5870 	 loss = -38.2662
Epoch: 5880 	 loss = -28.7463
Epoch: 5890 	 loss = -45.9185
Epoch: 5900 	 loss = -32.8232
Epoch: 5910 	 loss = -24.8128
Epoch: 5920 	 loss = -23.9328
Epoch: 5930 	 loss = -21.8772
Epoch: 5940 	 loss = -26.3301
Epoch: 5950 	 loss = -35.7463
Epoch: 5960 	 loss = -23.5389
Epoch: 5970 	 loss = -21.7447
Epoch: 5980 	 loss = -36.1603
Epoch: 5990 	 loss = -24.0878
Epoch: 6000 	 loss = -27.8343
Epoch: 6010 	 loss = -21.5740
Epoch: 6020 	 loss = -20.1759
Epoch: 6030 	 loss = -44.2743
Epoch: 6040 	 loss = -26.3691
Epoch: 6050 	 loss = -36.1058
Epoch: 6060 	 loss = -37.3634
Epoch: 6070 	 loss = -28.4307
Epoch: 6080 	 loss = -31.1291
Epoch: 6090 	 loss = -32.4131
Epoch: 6100 	 loss = -39.0738
Epoch: 6110 	 loss = -25.7353
Epoch: 6120 	 loss = -24.0616
Epoch: 6130 	 loss = -19.4029
Epoch: 6140 	 loss = -35.6863
Epoch: 6150 	 loss = -23.8793
Epoch: 6160 	 loss = -23.1855
Epoch: 6170 	 loss = -24.8862
Epoch: 6180 	 loss = -29.7379
Epoch: 6190 	 loss = -26.4095
Epoch: 6200 	 loss = -30.7671
Epoch: 6210 	 loss = -21.9296
Epoch: 6220 	 loss = -23.3649
Epoch: 6230 	 loss = -20.2017
Epoch: 6240 	 loss = -20.2509
Epoch: 6250 	 loss = -29.3997
Epoch: 6260 	 loss = -26.1231
Epoch: 6270 	 loss = -21.7058
Epoch: 6280 	 loss = -20.1572
Epoch: 6290 	 loss = -25.0027
Epoch: 6300 	 loss = -23.4945
Epoch: 6310 	 loss = -37.8517
Epoch: 6320 	 loss = -19.7619
Epoch: 6330 	 loss = -42.8251
Epoch: 6340 	 loss = -37.5016
Epoch: 6350 	 loss = -23.8626
Epoch: 6360 	 loss = -44.7383
Epoch: 6370 	 loss = -29.3087
Epoch: 6380 	 loss = -39.3738
Epoch: 6390 	 loss = -25.7514
Epoch: 6400 	 loss = -22.2239
Epoch: 6410 	 loss = -34.2642
Epoch: 6420 	 loss = -34.8603
Epoch: 6430 	 loss = -40.6034
Epoch: 6440 	 loss = -37.0621
Epoch: 6450 	 loss = -20.2917
Epoch: 6460 	 loss = -39.1138
Epoch: 6470 	 loss = -23.8395
Epoch: 6480 	 loss = -37.1433
Epoch: 6490 	 loss = -29.2373
Epoch: 6500 	 loss = -22.6428
Epoch: 6510 	 loss = -33.3980
Epoch: 6520 	 loss = -29.3829
Epoch: 6530 	 loss = -33.9058
Epoch: 6540 	 loss = -38.1056
Epoch: 6550 	 loss = -40.0743
Epoch: 6560 	 loss = -20.3150
Epoch: 6570 	 loss = -35.7545
Epoch: 6580 	 loss = -26.0900
Epoch: 6590 	 loss = -27.4113
Epoch: 6600 	 loss = -23.8634
Epoch: 6610 	 loss = -28.9170
Epoch: 6620 	 loss = -27.4342
Epoch: 6630 	 loss = -23.4683
Epoch: 6640 	 loss = -25.9895
Epoch: 6650 	 loss = -38.3925
Epoch: 6660 	 loss = -38.7055
Epoch: 6670 	 loss = -36.9991
Epoch: 6680 	 loss = -22.1375
Epoch: 6690 	 loss = -27.4161
Epoch: 6700 	 loss = -28.5066
Epoch: 6710 	 loss = -29.2366
Epoch: 6720 	 loss = -40.3192
Epoch: 6730 	 loss = -19.6214
Epoch: 6740 	 loss = -26.0865
Epoch: 6750 	 loss = -22.7489
Epoch: 6760 	 loss = -25.1609
Epoch: 6770 	 loss = -30.8932
Epoch: 6780 	 loss = -19.8434
Epoch: 6790 	 loss = -33.0147
Epoch: 6800 	 loss = -34.0962
Epoch: 6810 	 loss = -29.7607
Epoch: 6820 	 loss = -22.7341
Epoch: 6830 	 loss = -37.8345
Epoch: 6840 	 loss = -20.2045
Epoch: 6850 	 loss = -23.9678
Epoch: 6860 	 loss = -32.0312
Epoch: 6870 	 loss = -25.8605
Epoch: 6880 	 loss = -24.1488
Epoch: 6890 	 loss = -33.5741
Epoch: 6900 	 loss = -22.8318
Epoch: 6910 	 loss = -30.1179
Epoch: 6920 	 loss = -31.8514
Epoch: 6930 	 loss = -23.6276
Epoch: 6940 	 loss = -44.1266
Epoch: 6950 	 loss = -30.3643
Epoch: 6960 	 loss = -33.2871
Epoch: 6970 	 loss = -25.2648
Epoch: 6980 	 loss = -23.1534
Epoch: 6990 	 loss = -27.3394
Epoch: 7000 	 loss = -38.8331
Epoch: 7010 	 loss = -22.2152
Epoch: 7020 	 loss = -23.8939
