using M.Exp for Logarithm
Epoch: 10 	 loss = 19891.9062
Epoch: 20 	 loss = 19836.0195
Epoch: 30 	 loss = 19823.8145
Epoch: 40 	 loss = 19859.1602
Epoch: 50 	 loss = 19862.6602
Epoch: 60 	 loss = 19906.0391
Epoch: 70 	 loss = 19781.2109
Epoch: 80 	 loss = 19806.4160
Epoch: 90 	 loss = 19861.7773
Epoch: 100 	 loss = 19851.6621
Epoch: 110 	 loss = 19706.1680
Epoch: 120 	 loss = 19829.1641
Epoch: 130 	 loss = 19866.2734
Epoch: 140 	 loss = 19751.3613
Epoch: 150 	 loss = 19896.7246
Epoch: 160 	 loss = 19922.6816
Epoch: 170 	 loss = 19805.5645
Epoch: 180 	 loss = 19903.4707
Epoch: 190 	 loss = 19840.6289
Epoch: 200 	 loss = 19803.2148
Epoch: 210 	 loss = 19879.3086
Epoch: 220 	 loss = 19847.9961
Epoch: 230 	 loss = 19942.6309
Epoch: 240 	 loss = 19875.2617
Epoch: 250 	 loss = 19879.4941
Epoch: 260 	 loss = 19853.0703
Epoch: 270 	 loss = 19893.6973
Epoch: 280 	 loss = 19824.6387
Epoch: 290 	 loss = 19769.1270
Epoch: 300 	 loss = 19885.0664
Epoch: 310 	 loss = 19859.2754
Epoch: 320 	 loss = 19873.3203
Epoch: 330 	 loss = 19842.9102
Epoch: 340 	 loss = 19809.8965
Epoch: 350 	 loss = 19925.1895
Epoch: 360 	 loss = 19805.7324
Epoch: 370 	 loss = 19927.0117
Epoch: 380 	 loss = 19914.1328
Epoch: 390 	 loss = 19988.4141
Epoch: 400 	 loss = 19870.3320
Epoch: 410 	 loss = 19846.2480
Epoch: 420 	 loss = 19804.7480
Epoch: 430 	 loss = 19809.8516
Epoch: 440 	 loss = 19818.0117
Epoch: 450 	 loss = 19802.2324
Epoch: 460 	 loss = 19827.8398
Epoch: 470 	 loss = 19916.3047
Epoch: 480 	 loss = 19599.6094
Epoch: 490 	 loss = 19719.7227
Epoch: 500 	 loss = 19704.0547
Epoch: 510 	 loss = 19854.8867
Epoch: 520 	 loss = 19845.6504
Epoch: 530 	 loss = 19829.4570
Epoch: 540 	 loss = 20022.0039
Epoch: 550 	 loss = 19900.0195
Epoch: 560 	 loss = 19911.2344
Epoch: 570 	 loss = 19847.4727
Epoch: 580 	 loss = 19810.7656
Epoch: 590 	 loss = 19776.9023
Epoch: 600 	 loss = 19798.4297
Epoch: 610 	 loss = 19896.8828
Epoch: 620 	 loss = 19750.3867
Epoch: 630 	 loss = 19826.0000
Epoch: 640 	 loss = 19845.4688
Epoch: 650 	 loss = 19867.2754
Epoch: 660 	 loss = 19762.3672
Epoch: 670 	 loss = 19885.0469
Epoch: 680 	 loss = 19758.0371
Epoch: 690 	 loss = 19725.3555
Epoch: 700 	 loss = 19864.3672
Epoch: 710 	 loss = 19810.2910
Epoch: 720 	 loss = 19959.8984
Epoch: 730 	 loss = 19920.2559
Epoch: 740 	 loss = 19881.7969
Epoch: 750 	 loss = 19812.1973
Epoch: 760 	 loss = 19847.3926
Epoch: 770 	 loss = 19869.1992
Epoch: 780 	 loss = 19751.9043
Epoch: 790 	 loss = 19873.9023
Epoch: 800 	 loss = 19886.7363
Epoch: 810 	 loss = 19797.5039
Epoch: 820 	 loss = 19891.1797
Epoch: 830 	 loss = 19919.6660
Epoch: 840 	 loss = 19828.4590
Epoch: 850 	 loss = 19841.3086
Epoch: 860 	 loss = 19951.0273
Epoch: 870 	 loss = 19744.5195
Epoch: 880 	 loss = 19842.9473
Epoch: 890 	 loss = 19950.3711
Epoch: 900 	 loss = 19834.7852
Epoch: 910 	 loss = 19696.3633
Epoch: 920 	 loss = 19790.7109
Epoch: 930 	 loss = 19879.1328
Epoch: 940 	 loss = 19857.6270
Epoch: 950 	 loss = 19869.5664
Epoch: 960 	 loss = 19820.1992
Epoch: 970 	 loss = 19921.8047
Epoch: 980 	 loss = 20021.9180
Epoch: 990 	 loss = 19947.5820
Epoch: 1000 	 loss = 19845.1562
Epoch: 1010 	 loss = 19799.6836
Epoch: 1020 	 loss = 19889.4492
Epoch: 1030 	 loss = 19879.4844
Epoch: 1040 	 loss = 19862.2500
Epoch: 1050 	 loss = 19844.2031
Epoch: 1060 	 loss = 19765.0625
Epoch: 1070 	 loss = 19821.3164
Epoch: 1080 	 loss = 19926.9531
Epoch: 1090 	 loss = 19845.7227
Epoch: 1100 	 loss = 19857.3418
Epoch: 1110 	 loss = 19953.1777
Epoch: 1120 	 loss = 19846.8398
Epoch: 1130 	 loss = 19903.9336
Epoch: 1140 	 loss = 19839.1055
Epoch: 1150 	 loss = 19919.8555
Epoch: 1160 	 loss = 19861.3926
Epoch: 1170 	 loss = 19900.0117
Epoch: 1180 	 loss = 19827.7695
Epoch: 1190 	 loss = 19930.6387
Epoch: 1200 	 loss = 19876.8262
Epoch: 1210 	 loss = 19881.9102
Epoch: 1220 	 loss = 19906.9434
Epoch: 1230 	 loss = 19904.1133
Epoch: 1240 	 loss = 19852.8496
Epoch: 1250 	 loss = 19719.4375
Epoch: 1260 	 loss = 19908.0078
Epoch: 1270 	 loss = 19696.9453
Epoch: 1280 	 loss = 19911.4043
Epoch: 1290 	 loss = 19884.4707
Epoch: 1300 	 loss = 19890.5488
Epoch: 1310 	 loss = 19920.0039
Epoch: 1320 	 loss = 19934.2793
Epoch: 1330 	 loss = 19838.1758
Epoch: 1340 	 loss = 19871.6055
Epoch: 1350 	 loss = 19789.4453
Epoch: 1360 	 loss = 19884.0781
Epoch: 1370 	 loss = 19838.6289
Epoch: 1380 	 loss = 19699.1953
Epoch: 1390 	 loss = 19699.4258
Epoch: 1400 	 loss = 19923.1172
Epoch: 1410 	 loss = 19866.0781
Epoch: 1420 	 loss = 19859.0371
Epoch: 1430 	 loss = 19705.4785
Epoch: 1440 	 loss = 19902.0625
Epoch: 1450 	 loss = 19894.0371
Epoch: 1460 	 loss = 19895.6758
Epoch: 1470 	 loss = 19838.6484
Epoch: 1480 	 loss = 19871.6523
Epoch: 1490 	 loss = 19879.6367
Epoch: 1500 	 loss = 19939.5273
Epoch: 1510 	 loss = 19892.2500
Epoch: 1520 	 loss = 19838.9629
Epoch: 1530 	 loss = 19797.3418
Epoch: 1540 	 loss = 19837.2031
Epoch: 1550 	 loss = 19933.3574
Epoch: 1560 	 loss = 19846.3867
Epoch: 1570 	 loss = 19765.9785
Epoch: 1580 	 loss = 19815.3281
Epoch: 1590 	 loss = 19927.7344
Epoch: 1600 	 loss = 19842.9023
Epoch: 1610 	 loss = 19891.3594
Epoch: 1620 	 loss = 19837.8203
Epoch: 1630 	 loss = 19888.0840
