using M.Exp for Logarithm
Epoch: 10 	 loss = -370.9054
Epoch: 1470 	 loss = -298.9785
Epoch: 1480 	 loss = -332.4208
Epoch: 1490 	 loss = -550.1806
Epoch: 1500 	 loss = -329.8431
Epoch: 1510 	 loss = -320.2556
Epoch: 1520 	 loss = -271.5201
Epoch: 1530 	 loss = -295.8640
Epoch: 1540 	 loss = -370.2756
Epoch: 1550 	 loss = -438.2125
Epoch: 1560 	 loss = -525.3171
Epoch: 1570 	 loss = -351.2585
Epoch: 1580 	 loss = -347.6682
Epoch: 1590 	 loss = -282.6393
Epoch: 1600 	 loss = -302.8162
Epoch: 1610 	 loss = -213.7754
Epoch: 1620 	 loss = -690.5516
Epoch: 1630 	 loss = -344.1393
Epoch: 1640 	 loss = -261.4167
Epoch: 1650 	 loss = -233.1242
Epoch: 1660 	 loss = -474.9132
Epoch: 1670 	 loss = -359.2543
Epoch: 1680 	 loss = -507.0901
Epoch: 1690 	 loss = -294.1506
Epoch: 1700 	 loss = -257.5223
Epoch: 1710 	 loss = -238.9378
Epoch: 1720 	 loss = -336.9136
Epoch: 1730 	 loss = -441.0952
Epoch: 1740 	 loss = -302.2447
Epoch: 1750 	 loss = -300.6546
Epoch: 1760 	 loss = -294.5339
Epoch: 1770 	 loss = -246.5339
Epoch: 1780 	 loss = -301.1515
Epoch: 1790 	 loss = -458.8288
Epoch: 1800 	 loss = -224.3853
Epoch: 1810 	 loss = -322.3464
Epoch: 1820 	 loss = -351.2697
Epoch: 1830 	 loss = -596.4717
Epoch: 1840 	 loss = -209.4290
Epoch: 1850 	 loss = -392.3051
Epoch: 1860 	 loss = -434.3593
Epoch: 1870 	 loss = -234.0854
Epoch: 1880 	 loss = -418.7692
Epoch: 1890 	 loss = -546.2369
Epoch: 1900 	 loss = -215.9878
Epoch: 1910 	 loss = -280.1641
Epoch: 1920 	 loss = -454.2955
Epoch: 1930 	 loss = -235.4397
Epoch: 1940 	 loss = -278.5050
Epoch: 1950 	 loss = -267.5076
Epoch: 1960 	 loss = -307.2559
Epoch: 1970 	 loss = -322.2787
Epoch: 1980 	 loss = -274.1704
Epoch: 1990 	 loss = -483.3584
Epoch: 2000 	 loss = -354.9418
Epoch: 2010 	 loss = -284.9468
Epoch: 2020 	 loss = -325.9420
Epoch: 2030 	 loss = -352.8840
Epoch: 2040 	 loss = -427.7801
Epoch: 2050 	 loss = -493.7413
Epoch: 2060 	 loss = -434.9275
Epoch: 2070 	 loss = -289.9138
Epoch: 2080 	 loss = -217.7410
Epoch: 2090 	 loss = -488.1110
Epoch: 2100 	 loss = -323.6974
Epoch: 2110 	 loss = -309.2367
Epoch: 2120 	 loss = -348.7801
Epoch: 2130 	 loss = -388.1940
Epoch: 2140 	 loss = -439.7122
Epoch: 2150 	 loss = -251.4366
Epoch: 2160 	 loss = -455.8295
Epoch: 2170 	 loss = -533.6116
Epoch: 2180 	 loss = -327.6870
Epoch: 2190 	 loss = -302.8779
Epoch: 2200 	 loss = -523.3975
Epoch: 2210 	 loss = -247.4422
Epoch: 2220 	 loss = -428.8653
Epoch: 2230 	 loss = -259.4576
Epoch: 2240 	 loss = -239.8617
Epoch: 2250 	 loss = -268.8438
Epoch: 2260 	 loss = -557.2069
Epoch: 2270 	 loss = -258.2343
Epoch: 2280 	 loss = -393.6777
Epoch: 2290 	 loss = -309.9743
Epoch: 2300 	 loss = -625.7122
Epoch: 2310 	 loss = -344.4637
Epoch: 2320 	 loss = -267.9994
Epoch: 2330 	 loss = -299.4399
Epoch: 2340 	 loss = -267.0389
Epoch: 2350 	 loss = -402.7457
Epoch: 2360 	 loss = -313.4754
Epoch: 2370 	 loss = -377.1418
Epoch: 2380 	 loss = -398.3853
Epoch: 2390 	 loss = -238.0581
Epoch: 2400 	 loss = -363.0223
Epoch: 2410 	 loss = -508.4448
Epoch: 2420 	 loss = -271.5172
Epoch: 2430 	 loss = -217.3853
Epoch: 2440 	 loss = -397.9623
Epoch: 2450 	 loss = -339.5336
Epoch: 2460 	 loss = -266.9509
Epoch: 2470 	 loss = -194.1632
Epoch: 2480 	 loss = -338.3973
Epoch: 2490 	 loss = -436.6588
Epoch: 2500 	 loss = -233.8058
Epoch: 2510 	 loss = -325.8015
Epoch: 2520 	 loss = -527.3467
Epoch: 2530 	 loss = -345.1194
Epoch: 2540 	 loss = -354.0164
Epoch: 2550 	 loss = -242.8388
Epoch: 2560 	 loss = -364.9773
Epoch: 2570 	 loss = -239.4073
Epoch: 2580 	 loss = -287.1873
Epoch: 2590 	 loss = -360.4352
Epoch: 2600 	 loss = -292.4051
Epoch: 2610 	 loss = -304.8790
Epoch: 2620 	 loss = -398.5068
Epoch: 2630 	 loss = -432.2916
Epoch: 2640 	 loss = -291.8319
Epoch: 2650 	 loss = -391.4861
Epoch: 2660 	 loss = -274.5986
Epoch: 2670 	 loss = -437.5102
Epoch: 2680 	 loss = -224.8554
Epoch: 2690 	 loss = -384.8638
Epoch: 2700 	 loss = -280.0930
Epoch: 2710 	 loss = -242.7068
Epoch: 2720 	 loss = -259.4036
Epoch: 2730 	 loss = -326.0876
Epoch: 2740 	 loss = -507.2459
Epoch: 2750 	 loss = -222.6915
Epoch: 2760 	 loss = -299.9587
Epoch: 2770 	 loss = -459.2205
Epoch: 2780 	 loss = -507.0810
Epoch: 2790 	 loss = -304.5738
Epoch: 2800 	 loss = -445.5335
Epoch: 2810 	 loss = -596.2761
Epoch: 2820 	 loss = -327.8099
Epoch: 2830 	 loss = -308.1456
Epoch: 2840 	 loss = -529.0831
Epoch: 2850 	 loss = -367.0596
Epoch: 2860 	 loss = -409.8006
Epoch: 2870 	 loss = -412.1485
Epoch: 2880 	 loss = -587.4888
Epoch: 2890 	 loss = -321.1192
Epoch: 2900 	 loss = -681.5121
Epoch: 2910 	 loss = -367.6472
Epoch: 2920 	 loss = -292.1306
Epoch: 2930 	 loss = -313.2390
Epoch: 2940 	 loss = -463.5708
Epoch: 2950 	 loss = -268.1939
Epoch: 2960 	 loss = -209.0676
Epoch: 2970 	 loss = -480.8599
Epoch: 2980 	 loss = -479.8536
Epoch: 2990 	 loss = -429.5558
Epoch: 3000 	 loss = -282.8052
Epoch: 3010 	 loss = -579.9529
Epoch: 3020 	 loss = -295.4728
Epoch: 3030 	 loss = -540.5224
Epoch: 3040 	 loss = -422.6322
Epoch: 3050 	 loss = -401.3507
Epoch: 3060 	 loss = -420.7951
Epoch: 3070 	 loss = -497.6136
Epoch: 3080 	 loss = -459.4849
Epoch: 3090 	 loss = -311.7455
Epoch: 3100 	 loss = -651.7061
Epoch: 3110 	 loss = -374.4227
Epoch: 3120 	 loss = -444.0660
Epoch: 3130 	 loss = -376.6158
Epoch: 3140 	 loss = -407.2930
Epoch: 3150 	 loss = -424.7791
Epoch: 3160 	 loss = -597.0693
Epoch: 3170 	 loss = -515.7031
Epoch: 3180 	 loss = -513.4838
Epoch: 3190 	 loss = -253.8650
Epoch: 3200 	 loss = -218.4778
Epoch: 3210 	 loss = -350.8216
Epoch: 3220 	 loss = -268.4006
Epoch: 3230 	 loss = -264.6982
Epoch: 3240 	 loss = -288.8000
Epoch: 3250 	 loss = -337.6829
Epoch: 3260 	 loss = -381.0083
Epoch: 3270 	 loss = -583.1094
Epoch: 3280 	 loss = -371.9744
Epoch: 3290 	 loss = -567.3980
Epoch: 3300 	 loss = -380.7685
Epoch: 3310 	 loss = -305.5756
Epoch: 3320 	 loss = -579.4719
Epoch: 3330 	 loss = -539.4299
Epoch: 3340 	 loss = -385.7813
Epoch: 3350 	 loss = -559.6569
Epoch: 3360 	 loss = -269.2652
Epoch: 3370 	 loss = -329.0141
Epoch: 3380 	 loss = -341.5738
Epoch: 3390 	 loss = -271.2026
Epoch: 3400 	 loss = -227.3805
Epoch: 3410 	 loss = -254.7983
Epoch: 3420 	 loss = -310.4540
Epoch: 3430 	 loss = -534.0133
Epoch: 3440 	 loss = -555.6459
Epoch: 3450 	 loss = -292.0434
Epoch: 3460 	 loss = -261.1208
Epoch: 3470 	 loss = -556.7959
Epoch: 3480 	 loss = -308.4953
Epoch: 3490 	 loss = -531.7644
Epoch: 3500 	 loss = -275.9818
Epoch: 3510 	 loss = -229.4016
Epoch: 3520 	 loss = -325.5617
Epoch: 3530 	 loss = -264.3660
Epoch: 3540 	 loss = -342.3925
Epoch: 3550 	 loss = -336.4521
Epoch: 3560 	 loss = -270.6590
Epoch: 3570 	 loss = -652.2644
Epoch: 3580 	 loss = -310.2671
Epoch: 3590 	 loss = -291.2591
Epoch: 3600 	 loss = -230.4957
Epoch: 3610 	 loss = -319.6328
Epoch: 3620 	 loss = -569.4105
Epoch: 3630 	 loss = -302.4276
Epoch: 3640 	 loss = -235.1219
Epoch: 3650 	 loss = -577.3240
Epoch: 3660 	 loss = -355.6399
Epoch: 3670 	 loss = -491.0161
Epoch: 3680 	 loss = -250.1519
Epoch: 3690 	 loss = -500.5270
Epoch: 3700 	 loss = -310.3218
Epoch: 3710 	 loss = -235.3978
Epoch: 3720 	 loss = -284.8631
Epoch: 3730 	 loss = -492.9856
Epoch: 3740 	 loss = -529.8602
Epoch: 3750 	 loss = -290.4453
Epoch: 3760 	 loss = -248.8462
Epoch: 3770 	 loss = -382.9334
Epoch: 3780 	 loss = -294.9908
Epoch: 3790 	 loss = -339.5824
Epoch: 3800 	 loss = -301.8061
Epoch: 3810 	 loss = -396.4825
Epoch: 3820 	 loss = -308.8929
Epoch: 3830 	 loss = -513.0231
Epoch: 3840 	 loss = -475.6589
Epoch: 3850 	 loss = -410.6011
Epoch: 3860 	 loss = -518.0438
Epoch: 3870 	 loss = -311.1434
Epoch: 3880 	 loss = -509.8182
Epoch: 3890 	 loss = -297.7087
Epoch: 3900 	 loss = -521.0269
Epoch: 3910 	 loss = -322.1251
Epoch: 3920 	 loss = -475.3239
Epoch: 3930 	 loss = -353.5233
Epoch: 3940 	 loss = -281.4651
Epoch: 3950 	 loss = -459.7066
Epoch: 3960 	 loss = -579.3494
Epoch: 3970 	 loss = -405.7959
Epoch: 3980 	 loss = -426.6803
Epoch: 3990 	 loss = -379.3219
Epoch: 4000 	 loss = -400.2597
Epoch: 4010 	 loss = -426.5668
Epoch: 4020 	 loss = -279.8417
Epoch: 4030 	 loss = -224.4927
Epoch: 4040 	 loss = -506.9112
Epoch: 4050 	 loss = -560.9255
Epoch: 4060 	 loss = -360.4684
Epoch: 4070 	 loss = -231.0059
Epoch: 4080 	 loss = -457.8613
Epoch: 4090 	 loss = -282.7109
Epoch: 4100 	 loss = -359.2571
Epoch: 4110 	 loss = -315.2661
Epoch: 4120 	 loss = -451.2852
Epoch: 4130 	 loss = -300.1575
Epoch: 4140 	 loss = -477.2344
Epoch: 4150 	 loss = -419.5404
Epoch: 4160 	 loss = -471.0236
Epoch: 4170 	 loss = -501.9382
Epoch: 4180 	 loss = -219.4638
Epoch: 4190 	 loss = -303.0457
Epoch: 4200 	 loss = -250.2253
Epoch: 4210 	 loss = -418.6406
Epoch: 4220 	 loss = -367.2652
Epoch: 4230 	 loss = -228.7321
Epoch: 4240 	 loss = -349.3317
Epoch: 4250 	 loss = -333.2851
Epoch: 4260 	 loss = -249.0824
Epoch: 4270 	 loss = -654.0907
Epoch: 4280 	 loss = -316.8113
Epoch: 4290 	 loss = -361.4118
Epoch: 4300 	 loss = -349.3500
Epoch: 4310 	 loss = -424.9309
Epoch: 4320 	 loss = -475.9964
Epoch: 4330 	 loss = -298.5981
Epoch: 4340 	 loss = -395.7932
Epoch: 4350 	 loss = -364.3096
Epoch: 4360 	 loss = -386.7924
Epoch: 4370 	 loss = -251.3942
Epoch: 4380 	 loss = -581.8383
Epoch: 4390 	 loss = -469.3773
Epoch: 4400 	 loss = -463.9979
Epoch: 4410 	 loss = -251.1198
Epoch: 4420 	 loss = -418.8160
Epoch: 4430 	 loss = -310.8866
Epoch: 4440 	 loss = -337.7583
Epoch: 4450 	 loss = -297.1341
Epoch: 4460 	 loss = -361.4150
Epoch: 4470 	 loss = -317.4916
Epoch: 4480 	 loss = -399.4086
Epoch: 4490 	 loss = -254.8865
Epoch: 4500 	 loss = -324.6587
Epoch: 4510 	 loss = -301.0657
Epoch: 4520 	 loss = -342.0600
Epoch: 4530 	 loss = -230.9626
Epoch: 4540 	 loss = -466.0912
Epoch: 4550 	 loss = -290.0990
Epoch: 4560 	 loss = -345.2718
Epoch: 4570 	 loss = -223.0831
Epoch: 4580 	 loss = -337.8635
Epoch: 4590 	 loss = -352.5140
Epoch: 4600 	 loss = -434.5949
Epoch: 4610 	 loss = -215.6520
Epoch: 4620 	 loss = -274.9116
Epoch: 4630 	 loss = -413.5416
Epoch: 4640 	 loss = -337.7913
Epoch: 4650 	 loss = -286.3168
Epoch: 4660 	 loss = -292.3045
Epoch: 4670 	 loss = -376.7989
Epoch: 4680 	 loss = -239.1455
Epoch: 4690 	 loss = -249.6439
Epoch: 4700 	 loss = -372.1274
Epoch: 4710 	 loss = -436.2314
Epoch: 4720 	 loss = -239.5231
Epoch: 4730 	 loss = -356.0077
Epoch: 4740 	 loss = -377.9348
Epoch: 4750 	 loss = -471.6480
Epoch: 4760 	 loss = -325.8439
Epoch: 4770 	 loss = -266.8080
Epoch: 4780 	 loss = -295.9359
Epoch: 4790 	 loss = -522.6359
Epoch: 4800 	 loss = -447.6452
Epoch: 4810 	 loss = -202.8376
Epoch: 4820 	 loss = -580.1535
Epoch: 4830 	 loss = -422.4914
Epoch: 4840 	 loss = -362.2765
Epoch: 4850 	 loss = -315.0590
Epoch: 4860 	 loss = -471.2601
Epoch: 4870 	 loss = -528.4171
Epoch: 4880 	 loss = -217.3581
Epoch: 4890 	 loss = -359.0443
Epoch: 4900 	 loss = -512.2974
Epoch: 4910 	 loss = -280.5809
Epoch: 4920 	 loss = -318.0153
Epoch: 4930 	 loss = -537.9524
Epoch: 4940 	 loss = -221.2651
Epoch: 4950 	 loss = -223.7060
Epoch: 4960 	 loss = -603.5504
Epoch: 4970 	 loss = -312.1385
Epoch: 4980 	 loss = -243.9486
Epoch: 4990 	 loss = -259.5191
Epoch: 5000 	 loss = -372.3562
Epoch: 5010 	 loss = -267.1298
Epoch: 5020 	 loss = -345.6914
Epoch: 5030 	 loss = -545.3260
Epoch: 5040 	 loss = -276.5739
Epoch: 5050 	 loss = -223.7443
Epoch: 5060 	 loss = -286.7350
Epoch: 5070 	 loss = -425.5445
Epoch: 5080 	 loss = -403.6101
Epoch: 5090 	 loss = -341.2595
Epoch: 5100 	 loss = -282.6698
Epoch: 5110 	 loss = -514.8724
Epoch: 5120 	 loss = -300.3488
Epoch: 5130 	 loss = -701.4937
Epoch: 5140 	 loss = -364.1744
Epoch: 5150 	 loss = -487.2531
Epoch: 5160 	 loss = -342.8674
Epoch: 5170 	 loss = -323.9631
Epoch: 5180 	 loss = -419.0858
Epoch: 5190 	 loss = -305.2518
Epoch: 5200 	 loss = -335.3586
Epoch: 5210 	 loss = -207.5733
Epoch: 5220 	 loss = -243.7025
Epoch: 5230 	 loss = -480.6007
Epoch: 5240 	 loss = -384.6996
Epoch: 5250 	 loss = -245.6422
Epoch: 5260 	 loss = -542.5116
Epoch: 5270 	 loss = -326.0085
Epoch: 5280 	 loss = -212.9298
Epoch: 5290 	 loss = -353.0203
Epoch: 5300 	 loss = -350.7958
Epoch: 5310 	 loss = -394.8074
Epoch: 5320 	 loss = -271.0623
Epoch: 5330 	 loss = -624.7915
Epoch: 5340 	 loss = -543.2357
Epoch: 5350 	 loss = -364.9380
Epoch: 5360 	 loss = -377.6766
Epoch: 5370 	 loss = -341.1437
Epoch: 5380 	 loss = -287.2734
Epoch: 5390 	 loss = -239.9650
Epoch: 5400 	 loss = -290.9478
Epoch: 5410 	 loss = -497.2924
Epoch: 5420 	 loss = -290.9087
Epoch: 5430 	 loss = -294.6628
Epoch: 5440 	 loss = -325.3875
Epoch: 5450 	 loss = -259.5373
Epoch: 5460 	 loss = -468.8504
Epoch: 5470 	 loss = -529.0770
Epoch: 5480 	 loss = -284.0343
Epoch: 5490 	 loss = -433.1757
Epoch: 5500 	 loss = -271.5883
Epoch: 5510 	 loss = -460.1399
Epoch: 5520 	 loss = -673.4109
Epoch: 5530 	 loss = -374.3832
Epoch: 5540 	 loss = -483.7910
Epoch: 5550 	 loss = -354.6014
Epoch: 5560 	 loss = -380.2192
Epoch: 5570 	 loss = -242.4162
Epoch: 5580 	 loss = -350.9518
Epoch: 5590 	 loss = -261.5443
Epoch: 5600 	 loss = -298.1365
Epoch: 5610 	 loss = -314.5806
Epoch: 5620 	 loss = -238.0706
Epoch: 5630 	 loss = -319.6221
Epoch: 5640 	 loss = -265.1852
Epoch: 5650 	 loss = -613.3221
Epoch: 5660 	 loss = -497.0734
Epoch: 5670 	 loss = -449.3959
Epoch: 5680 	 loss = -339.5596
Epoch: 5690 	 loss = -444.4483
Epoch: 5700 	 loss = -597.1722
Epoch: 5710 	 loss = -380.8659
Epoch: 5720 	 loss = -451.1862
Epoch: 5730 	 loss = -249.5061
Epoch: 5740 	 loss = -231.3032
Epoch: 5750 	 loss = -413.7135
Epoch: 5760 	 loss = -362.0276
Epoch: 5770 	 loss = -254.3666
Epoch: 5780 	 loss = -359.1137
Epoch: 5790 	 loss = -317.4043
Epoch: 5800 	 loss = -591.2455
Epoch: 5810 	 loss = -408.5101
Epoch: 5820 	 loss = -331.8075
Epoch: 5830 	 loss = -323.3335
Epoch: 5840 	 loss = -367.4355
Epoch: 5850 	 loss = -275.3214
Epoch: 5860 	 loss = -554.3481
Epoch: 5870 	 loss = -407.4055
Epoch: 5880 	 loss = -224.4590
Epoch: 5890 	 loss = -329.0305
Epoch: 5900 	 loss = -506.3894
Epoch: 5910 	 loss = -222.7104
Epoch: 5920 	 loss = -319.7900
Epoch: 5930 	 loss = -481.7883
Epoch: 5940 	 loss = -514.7953
Epoch: 5950 	 loss = -310.5241
Epoch: 5960 	 loss = -526.9221
Epoch: 5970 	 loss = -538.8656
Epoch: 5980 	 loss = -373.2566
Epoch: 5990 	 loss = -385.7784
Epoch: 6000 	 loss = -396.5248
Epoch: 6010 	 loss = -430.4111
Epoch: 6020 	 loss = -354.4510
Epoch: 6030 	 loss = -208.2845
Epoch: 6040 	 loss = -362.5298
Epoch: 6050 	 loss = -200.9793
Epoch: 6060 	 loss = -372.4215
Epoch: 6070 	 loss = -445.6666
Epoch: 6080 	 loss = -532.2621
Epoch: 6090 	 loss = -328.2404
Epoch: 6100 	 loss = -275.4820
Epoch: 6110 	 loss = -307.1554
Epoch: 6120 	 loss = -517.2535
Epoch: 6130 	 loss = -367.5640
Epoch: 6140 	 loss = -349.9138
Epoch: 6150 	 loss = -400.4035
Epoch: 6160 	 loss = -625.8916
Epoch: 6170 	 loss = -593.6414
Epoch: 6180 	 loss = -266.5149
Epoch: 6190 	 loss = -245.6511
Epoch: 6200 	 loss = -548.6064
Epoch: 6210 	 loss = -312.5619
Epoch: 6220 	 loss = -304.7936
Epoch: 6230 	 loss = -344.3851
Epoch: 6240 	 loss = -335.8473
Epoch: 6250 	 loss = -527.4579
Epoch: 6260 	 loss = -562.3873
Epoch: 6270 	 loss = -461.5327
Epoch: 6280 	 loss = -259.4095
Epoch: 6290 	 loss = -240.2734
Epoch: 6300 	 loss = -297.5549
Epoch: 6310 	 loss = -276.3667
Epoch: 6320 	 loss = -596.5444
Epoch: 6330 	 loss = -317.0844
Epoch: 6340 	 loss = -272.0543
Epoch: 6350 	 loss = -276.4553
Epoch: 6360 	 loss = -311.2266
Epoch: 6370 	 loss = -338.4493
Epoch: 6380 	 loss = -277.8201
Epoch: 6390 	 loss = -347.5378
Epoch: 6400 	 loss = -444.7324
Epoch: 6410 	 loss = -237.3485
Epoch: 6420 	 loss = -225.7762
Epoch: 6430 	 loss = -357.3782
Epoch: 6440 	 loss = -400.4348
Epoch: 6450 	 loss = -270.3440
Epoch: 6460 	 loss = -320.7399
Epoch: 6470 	 loss = -351.7395
Epoch: 6480 	 loss = -218.9670
Epoch: 6490 	 loss = -438.3624
Epoch: 6500 	 loss = -237.5912
Epoch: 6510 	 loss = -600.5062
Epoch: 6520 	 loss = -280.7256
Epoch: 6530 	 loss = -239.0830
Epoch: 6540 	 loss = -271.0930
Epoch: 6550 	 loss = -481.2842
Epoch: 6560 	 loss = -295.5998
Epoch: 6570 	 loss = -472.5278
Epoch: 6580 	 loss = -435.7255
Epoch: 6590 	 loss = -176.3634
Epoch: 6600 	 loss = -349.9401
Epoch: 6610 	 loss = -248.4331
Epoch: 6620 	 loss = -260.5195
Epoch: 6630 	 loss = -237.3092
Epoch: 6640 	 loss = -317.0162
Epoch: 6650 	 loss = -321.6136
Epoch: 6660 	 loss = -264.3013
Epoch: 6670 	 loss = -370.6973
Epoch: 6680 	 loss = -298.8823
Epoch: 6690 	 loss = -417.4353
Epoch: 6700 	 loss = -529.8849
Epoch: 6710 	 loss = -493.4823
Epoch: 6720 	 loss = -638.9041
Epoch: 6730 	 loss = -255.4440
Epoch: 6740 	 loss = -222.4648
Epoch: 6750 	 loss = -259.9053
Epoch: 6760 	 loss = -382.4162
Epoch: 6770 	 loss = -542.7983
Epoch: 6780 	 loss = -448.8198
Epoch: 6790 	 loss = -464.1674
Epoch: 6800 	 loss = -653.8503
Epoch: 6810 	 loss = -411.4138
Epoch: 6820 	 loss = -379.9533
Epoch: 6830 	 loss = -417.7617
Epoch: 6840 	 loss = -428.8666
Epoch: 6850 	 loss = -243.8171
Epoch: 6860 	 loss = -418.6204
Epoch: 6870 	 loss = -272.0104
Epoch: 6880 	 loss = -264.1208
Epoch: 6890 	 loss = -508.2370
Epoch: 6900 	 loss = -499.7819
Epoch: 6910 	 loss = -590.0562
Epoch: 6920 	 loss = -555.6556
Epoch: 6930 	 loss = -235.6243
Epoch: 6940 	 loss = -229.6814
Epoch: 6950 	 loss = -326.4272
Epoch: 6960 	 loss = -280.8148
Epoch: 6970 	 loss = -449.4471
Epoch: 6980 	 loss = -363.6384
Epoch: 6990 	 loss = -364.6411
Epoch: 7000 	 loss = -264.0613
Epoch: 7010 	 loss = -403.1089
Epoch: 7020 	 loss = -316.1393
