using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = 895.5176
Epoch: 20 	 loss = 902.2408
Epoch: 30 	 loss = 895.2985
Epoch: 40 	 loss = 900.5677
Epoch: 50 	 loss = 897.9191
Epoch: 60 	 loss = 900.5424
Epoch: 70 	 loss = 902.0903
Epoch: 80 	 loss = 899.2398
Epoch: 90 	 loss = 902.5192
Epoch: 100 	 loss = 902.1143
Epoch: 110 	 loss = 899.0228
Epoch: 120 	 loss = 895.4801
Epoch: 130 	 loss = 896.2318
Epoch: 140 	 loss = 897.1082
Epoch: 150 	 loss = 899.1156
Epoch: 160 	 loss = 902.3097
Epoch: 170 	 loss = 901.5445
Epoch: 180 	 loss = 893.0657
Epoch: 190 	 loss = 896.0927
Epoch: 200 	 loss = 898.0799
Epoch: 210 	 loss = 898.1931
Epoch: 220 	 loss = 899.3726
Epoch: 230 	 loss = 896.9299
Epoch: 240 	 loss = 901.4181
Epoch: 250 	 loss = 901.2972
Epoch: 260 	 loss = 900.7916
Epoch: 270 	 loss = 900.6288
Epoch: 280 	 loss = 901.7385
Epoch: 290 	 loss = 898.8160
Epoch: 300 	 loss = 902.6183
Epoch: 310 	 loss = 900.9770
Epoch: 320 	 loss = 899.9560
Epoch: 330 	 loss = 895.8917
Epoch: 340 	 loss = 899.3390
Epoch: 350 	 loss = 901.4581
Epoch: 360 	 loss = 902.0800
Epoch: 370 	 loss = 898.3018
Epoch: 380 	 loss = 896.7164
Epoch: 390 	 loss = 894.6033
Epoch: 400 	 loss = 900.6346
Epoch: 410 	 loss = 897.7778
Epoch: 420 	 loss = 900.4401
Epoch: 430 	 loss = 898.5325
Epoch: 440 	 loss = 898.5181
Epoch: 450 	 loss = 900.4411
Epoch: 460 	 loss = 902.1743
Epoch: 470 	 loss = 899.9220
Epoch: 480 	 loss = 899.8207
Epoch: 490 	 loss = 900.5615
Epoch: 500 	 loss = 902.1777
Epoch: 510 	 loss = 900.8536
Epoch: 520 	 loss = 898.4610
Epoch: 530 	 loss = 901.7159
Epoch: 540 	 loss = 900.5787
Epoch: 550 	 loss = 901.4568
Epoch: 560 	 loss = 902.1917
Epoch: 570 	 loss = 901.8809
Epoch: 580 	 loss = 899.9663
Epoch: 590 	 loss = 897.7036
Epoch: 600 	 loss = 901.8959
Epoch: 610 	 loss = 902.6389
Epoch: 620 	 loss = 901.2406
Epoch: 630 	 loss = 900.8533
Epoch: 640 	 loss = 896.6970
Epoch: 650 	 loss = 901.6345
Epoch: 660 	 loss = 902.9677
Epoch: 670 	 loss = 898.1201
Epoch: 680 	 loss = 901.4026
Epoch: 690 	 loss = 902.4027
Epoch: 700 	 loss = 902.9065
Epoch: 710 	 loss = 903.6434
Epoch: 720 	 loss = 895.8181
Epoch: 730 	 loss = 899.1045
Epoch: 740 	 loss = 899.3284
Epoch: 750 	 loss = 900.9000
Epoch: 760 	 loss = 902.3872
Epoch: 770 	 loss = 901.6931
Epoch: 780 	 loss = 901.1807
Epoch: 790 	 loss = 900.1929
Epoch: 800 	 loss = 899.5186
Epoch: 810 	 loss = 898.2987
Epoch: 820 	 loss = 901.4247
Epoch: 830 	 loss = 901.8671
Epoch: 840 	 loss = 902.8149
Epoch: 850 	 loss = 898.7924
Epoch: 860 	 loss = 900.6052
Epoch: 870 	 loss = 898.7080
Epoch: 880 	 loss = 899.9173
Epoch: 890 	 loss = 900.6276
Epoch: 900 	 loss = 901.2047
Epoch: 910 	 loss = 900.4049
Epoch: 920 	 loss = 900.2866
Epoch: 930 	 loss = 896.8392
Epoch: 940 	 loss = 901.2466
Epoch: 950 	 loss = 902.0613
Epoch: 960 	 loss = 894.5421
Epoch: 970 	 loss = 902.8006
Epoch: 980 	 loss = 899.3215
Epoch: 990 	 loss = 897.7555
Epoch: 1000 	 loss = 898.8435
Epoch: 1010 	 loss = 901.6194
Epoch: 1020 	 loss = 896.2473
Epoch: 1030 	 loss = 897.7627
Epoch: 1040 	 loss = 898.4307
Epoch: 1050 	 loss = 901.1330
Epoch: 1060 	 loss = 901.0903
Epoch: 1070 	 loss = 899.3014
Epoch: 1080 	 loss = 901.5485
Epoch: 1090 	 loss = 901.5665
Epoch: 1100 	 loss = 894.6206
Epoch: 1110 	 loss = 900.9240
Epoch: 1120 	 loss = 896.9642
Epoch: 1130 	 loss = 897.0525
Epoch: 1140 	 loss = 901.2487
Epoch: 1150 	 loss = 902.2402
Epoch: 1160 	 loss = 900.4421
Epoch: 1170 	 loss = 901.8690
Epoch: 1180 	 loss = 903.0127
Epoch: 1190 	 loss = 902.7619
Epoch: 1200 	 loss = 900.1697
Epoch: 1210 	 loss = 900.8552
Epoch: 1220 	 loss = 901.2807
Epoch: 1230 	 loss = 897.3153
Epoch: 1240 	 loss = 900.4213
Epoch: 1250 	 loss = 895.7544
Epoch: 1260 	 loss = 898.7448
Epoch: 1270 	 loss = 900.3422
Epoch: 1280 	 loss = 897.9951
Epoch: 1290 	 loss = 897.7662
Epoch: 1300 	 loss = 895.9321
Epoch: 1310 	 loss = 899.1167
Epoch: 1320 	 loss = 902.4698
Epoch: 1330 	 loss = 899.6953
Epoch: 1340 	 loss = 899.9935
Epoch: 1350 	 loss = 896.7031
Epoch: 1360 	 loss = 899.5037
Epoch: 1370 	 loss = 895.4119
Epoch: 1380 	 loss = 897.8141
Epoch: 1390 	 loss = 899.1714
Epoch: 1400 	 loss = 901.7314
Epoch: 1410 	 loss = 900.9700
Epoch: 1420 	 loss = 899.9836
Epoch: 1430 	 loss = 901.5428
Epoch: 1440 	 loss = 900.0832
Epoch: 1450 	 loss = 900.5049
Epoch: 1460 	 loss = 901.1357
Epoch: 1470 	 loss = 899.1424
Epoch: 1480 	 loss = 901.5170
Epoch: 1490 	 loss = 898.4358
Epoch: 1500 	 loss = 900.8134
Epoch: 1510 	 loss = 902.6461
Epoch: 1520 	 loss = 901.7406
Epoch: 1530 	 loss = 898.2585
Epoch: 1540 	 loss = 901.2568
Epoch: 1550 	 loss = 902.6716
Epoch: 1560 	 loss = 900.5124
Epoch: 1570 	 loss = 902.2856
Epoch: 1580 	 loss = 901.0493
Epoch: 1590 	 loss = 901.6646
Epoch: 1600 	 loss = 897.3770
Epoch: 1610 	 loss = 897.5514
Epoch: 1620 	 loss = 902.4022
Epoch: 1630 	 loss = 902.3380
Epoch: 1640 	 loss = 898.6663
Epoch: 1650 	 loss = 902.0496
Epoch: 1660 	 loss = 897.6290
Epoch: 1670 	 loss = 899.9833
Epoch: 1680 	 loss = 898.7006
Epoch: 1690 	 loss = 902.5038
Epoch: 1700 	 loss = 898.2952
Epoch: 1710 	 loss = 897.1797
Epoch: 1720 	 loss = 900.4433
Epoch: 1730 	 loss = 902.0713
Epoch: 1740 	 loss = 899.9059
Epoch: 1750 	 loss = 900.7787
Epoch: 1760 	 loss = 900.2768
Epoch: 1770 	 loss = 901.5303
Epoch: 1780 	 loss = 902.7183
Epoch: 1790 	 loss = 898.2048
Epoch: 1800 	 loss = 898.1754
Epoch: 1810 	 loss = 902.6642
Epoch: 1820 	 loss = 901.4980
Epoch: 1830 	 loss = 899.5365
Epoch: 1840 	 loss = 899.5673
Epoch: 1850 	 loss = 902.9264
Epoch: 1860 	 loss = 898.8823
Epoch: 1870 	 loss = 896.5155
Epoch: 1880 	 loss = 899.8544
Epoch: 1890 	 loss = 900.5428
Epoch: 1900 	 loss = 899.6676
Epoch: 1910 	 loss = 902.7125
Epoch: 1920 	 loss = 899.0061
Epoch: 1930 	 loss = 898.7457
Epoch: 1940 	 loss = 900.9633
Epoch: 1950 	 loss = 900.7739
Epoch: 1960 	 loss = 902.5546
Epoch: 1970 	 loss = 899.9324
Epoch: 1980 	 loss = 902.0759
Epoch: 1990 	 loss = 900.4087
Epoch: 2000 	 loss = 896.5854
Epoch: 2010 	 loss = 897.6978
Epoch: 2020 	 loss = 897.1764
Epoch: 2030 	 loss = 901.1990
Epoch: 2040 	 loss = 901.2046
Epoch: 2050 	 loss = 897.1166
Epoch: 2060 	 loss = 900.9846
Epoch: 2070 	 loss = 901.8307
Epoch: 2080 	 loss = 901.7339
Epoch: 2090 	 loss = 901.1707
Epoch: 2100 	 loss = 900.1377
Epoch: 2110 	 loss = 899.0236
Epoch: 2120 	 loss = 895.7916
Epoch: 2130 	 loss = 897.5344
Epoch: 2140 	 loss = 902.6087
Epoch: 2150 	 loss = 898.4750
Epoch: 2160 	 loss = 897.2047
Epoch: 2170 	 loss = 898.3098
Epoch: 2180 	 loss = 902.3918
Epoch: 2190 	 loss = 900.7712
Epoch: 2200 	 loss = 896.4952
Epoch: 2210 	 loss = 901.4536
Epoch: 2220 	 loss = 903.1479
Epoch: 2230 	 loss = 900.7292
Epoch: 2240 	 loss = 898.9048
Epoch: 2250 	 loss = 902.4926
Epoch: 2260 	 loss = 895.4585
Epoch: 2270 	 loss = 898.5789
Epoch: 2280 	 loss = 897.3479
Epoch: 2290 	 loss = 901.8635
Epoch: 2300 	 loss = 902.5114
Epoch: 2310 	 loss = 897.1155
Epoch: 2320 	 loss = 897.6687
Epoch: 2330 	 loss = 898.7830
Epoch: 2340 	 loss = 899.8333
Epoch: 2350 	 loss = 901.0194
Epoch: 2360 	 loss = 898.5801
Epoch: 2370 	 loss = 897.5189
Epoch: 2380 	 loss = 897.2629
Epoch: 2390 	 loss = 900.7039
Epoch: 2400 	 loss = 902.1921
Epoch: 2410 	 loss = 901.3542
Epoch: 2420 	 loss = 902.6767
Epoch: 2430 	 loss = 895.9390
Epoch: 2440 	 loss = 898.4362
Epoch: 2450 	 loss = 900.1488
Epoch: 2460 	 loss = 900.5542
Epoch: 2470 	 loss = 898.5012
Epoch: 2480 	 loss = 899.5369
Epoch: 2490 	 loss = 897.2954
Epoch: 2500 	 loss = 894.9919
Epoch: 2510 	 loss = 902.9780
Epoch: 2520 	 loss = 896.5613
Epoch: 2530 	 loss = 896.3511
Epoch: 2540 	 loss = 898.4258
Epoch: 2550 	 loss = 898.6431
Epoch: 2560 	 loss = 900.9035
Epoch: 2570 	 loss = 900.0845
Epoch: 2580 	 loss = 900.4041
Epoch: 2590 	 loss = 896.8882
Epoch: 2600 	 loss = 898.7563
Epoch: 2610 	 loss = 899.6736
Epoch: 2620 	 loss = 894.8760
Epoch: 2630 	 loss = 901.4181
Epoch: 2640 	 loss = 898.2246
Epoch: 2650 	 loss = 898.5863
Epoch: 2660 	 loss = 903.1445
Epoch: 2670 	 loss = 900.0085
Epoch: 2680 	 loss = 900.2529
Epoch: 2690 	 loss = 900.0618
Epoch: 2700 	 loss = 902.7927
Epoch: 2710 	 loss = 902.3723
Epoch: 2720 	 loss = 895.6891
Epoch: 2730 	 loss = 896.3755
Epoch: 2740 	 loss = 900.0764
Epoch: 2750 	 loss = 898.9971
Epoch: 2760 	 loss = 897.5334
Epoch: 2770 	 loss = 900.4747
Epoch: 2780 	 loss = 896.5945
Epoch: 2790 	 loss = 901.5230
Epoch: 2800 	 loss = 901.6234
Epoch: 2810 	 loss = 902.0417
Epoch: 2820 	 loss = 898.7592
Epoch: 2830 	 loss = 898.9950
Epoch: 2840 	 loss = 898.7784
Epoch: 2850 	 loss = 897.8827
Epoch: 2860 	 loss = 899.5330
Epoch: 2870 	 loss = 893.6238
Epoch: 2880 	 loss = 900.9897
Epoch: 2890 	 loss = 901.1042
Epoch: 2900 	 loss = 900.9879
Epoch: 2910 	 loss = 901.4078
Epoch: 2920 	 loss = 899.4923
Epoch: 2930 	 loss = 900.2484
Epoch: 2940 	 loss = 901.0601
Epoch: 2950 	 loss = 897.8833
Epoch: 2960 	 loss = 900.7598
Epoch: 2970 	 loss = 901.1489
Epoch: 2980 	 loss = 895.8480
Epoch: 2990 	 loss = 897.3861
Epoch: 3000 	 loss = 896.2159
Epoch: 3010 	 loss = 900.0353
Epoch: 3020 	 loss = 901.7007
Epoch: 3030 	 loss = 901.4295
Epoch: 3040 	 loss = 901.4152
Epoch: 3050 	 loss = 899.8049
Epoch: 3060 	 loss = 899.4166
Epoch: 3070 	 loss = 896.9056
Epoch: 3080 	 loss = 899.2213
Epoch: 3090 	 loss = 901.2722
Epoch: 3100 	 loss = 896.7673
Epoch: 3110 	 loss = 901.1159
Epoch: 3120 	 loss = 903.1941
Epoch: 3130 	 loss = 896.8336
Epoch: 3140 	 loss = 899.7606
Epoch: 3150 	 loss = 899.3035
Epoch: 3160 	 loss = 900.4620
Epoch: 3170 	 loss = 901.2842
Epoch: 3180 	 loss = 901.0724
Epoch: 3190 	 loss = 899.3986
Epoch: 3200 	 loss = 903.1927
Epoch: 3210 	 loss = 896.3081
Epoch: 3220 	 loss = 896.0129
Epoch: 3230 	 loss = 901.6837
Epoch: 3240 	 loss = 895.1740
Epoch: 3250 	 loss = 899.4507
Epoch: 3260 	 loss = 898.4941
Epoch: 3270 	 loss = 903.0502
Epoch: 3280 	 loss = 897.9155
Epoch: 3290 	 loss = 900.1113
Epoch: 3300 	 loss = 899.8806
Epoch: 3310 	 loss = 901.4179
Epoch: 3320 	 loss = 900.7142
Epoch: 3330 	 loss = 897.8453
Epoch: 3340 	 loss = 901.8574
Epoch: 3350 	 loss = 903.6476
Epoch: 3360 	 loss = 900.7102
Epoch: 3370 	 loss = 901.9722
Epoch: 3380 	 loss = 899.2103
Epoch: 3390 	 loss = 900.8888
Epoch: 3400 	 loss = 897.3847
Epoch: 3410 	 loss = 897.8444
Epoch: 3420 	 loss = 898.6090
Epoch: 3430 	 loss = 900.9548
Epoch: 3440 	 loss = 901.3691
Epoch: 3450 	 loss = 901.5174
Epoch: 3460 	 loss = 900.3966
Epoch: 3470 	 loss = 900.0690
Epoch: 3480 	 loss = 899.9772
Epoch: 3490 	 loss = 901.4688
Epoch: 3500 	 loss = 901.4860
Epoch: 3510 	 loss = 895.6926
Epoch: 3520 	 loss = 895.4186
Epoch: 3530 	 loss = 901.3110
Epoch: 3540 	 loss = 901.1934
Epoch: 3550 	 loss = 901.5709
Epoch: 3560 	 loss = 903.6033
Epoch: 3570 	 loss = 896.7676
Epoch: 3580 	 loss = 899.6254
Epoch: 3590 	 loss = 897.9039
Epoch: 3600 	 loss = 898.5784
Epoch: 3610 	 loss = 898.2919
Epoch: 3620 	 loss = 896.3883
Epoch: 3630 	 loss = 901.8397
Epoch: 3640 	 loss = 897.4501
Epoch: 3650 	 loss = 902.7999
Epoch: 3660 	 loss = 902.1498
Epoch: 3670 	 loss = 899.6903
Epoch: 3680 	 loss = 897.6424
Epoch: 3690 	 loss = 901.7318
Epoch: 3700 	 loss = 901.2017
Epoch: 3710 	 loss = 902.4340
Epoch: 3720 	 loss = 898.9385
Epoch: 3730 	 loss = 902.2932
Epoch: 3740 	 loss = 902.2001
Epoch: 3750 	 loss = 899.9532
Epoch: 3760 	 loss = 901.4906
Epoch: 3770 	 loss = 903.6033
Epoch: 3780 	 loss = 896.7889
Epoch: 3790 	 loss = 899.9100
Epoch: 3800 	 loss = 900.1260
Epoch: 3810 	 loss = 899.9696
Epoch: 3820 	 loss = 902.8572
Epoch: 3830 	 loss = 900.8929
Epoch: 3840 	 loss = 901.1692
Epoch: 3850 	 loss = 901.9038
Epoch: 3860 	 loss = 895.3892
Epoch: 3870 	 loss = 902.7342
Epoch: 3880 	 loss = 899.1961
Epoch: 3890 	 loss = 896.4281
Epoch: 3900 	 loss = 900.2552
Epoch: 3910 	 loss = 903.6971
Epoch: 3920 	 loss = 900.8816
Epoch: 3930 	 loss = 901.8090
Epoch: 3940 	 loss = 902.6256
Epoch: 3950 	 loss = 901.7018
Epoch: 3960 	 loss = 899.4668
Epoch: 3970 	 loss = 897.3590
Epoch: 3980 	 loss = 898.2998
Epoch: 3990 	 loss = 898.6036
Epoch: 4000 	 loss = 900.4381
Epoch: 4010 	 loss = 898.5012
Epoch: 4020 	 loss = 899.5641
Epoch: 4030 	 loss = 902.1025
Epoch: 4040 	 loss = 902.3760
Epoch: 4050 	 loss = 900.6335
Epoch: 4060 	 loss = 898.9076
Epoch: 4070 	 loss = 904.2275
Epoch: 4080 	 loss = 899.9504
Epoch: 4090 	 loss = 899.5564
Epoch: 4100 	 loss = 899.0425
Epoch: 4110 	 loss = 902.4431
Epoch: 4120 	 loss = 900.9509
Epoch: 4130 	 loss = 901.5603
Epoch: 4140 	 loss = 899.2395
Epoch: 4150 	 loss = 902.4930
Epoch: 4160 	 loss = 901.0687
Epoch: 4170 	 loss = 901.1418
Epoch: 4180 	 loss = 902.4474
Epoch: 4190 	 loss = 894.9364
Epoch: 4200 	 loss = 898.6348
Epoch: 4210 	 loss = 897.7528
Epoch: 4220 	 loss = 897.9507
Epoch: 4230 	 loss = 900.4921
Epoch: 4240 	 loss = 899.3784
Epoch: 4250 	 loss = 899.3105
Epoch: 4260 	 loss = 897.1321
Epoch: 4270 	 loss = 900.7869
Epoch: 4280 	 loss = 897.6334
Epoch: 4290 	 loss = 901.5549
Epoch: 4300 	 loss = 901.5920
Epoch: 4310 	 loss = 901.8467
Epoch: 4320 	 loss = 900.2279
Epoch: 4330 	 loss = 896.8033
Epoch: 4340 	 loss = 901.5712
Epoch: 4350 	 loss = 902.1287
Epoch: 4360 	 loss = 899.5119
Epoch: 4370 	 loss = 901.2751
Epoch: 4380 	 loss = 900.2581
Epoch: 4390 	 loss = 898.4586
Epoch: 4400 	 loss = 900.2855
Epoch: 4410 	 loss = 897.4107
Epoch: 4420 	 loss = 897.4477
Epoch: 4430 	 loss = 895.5924
Epoch: 4440 	 loss = 901.5138
Epoch: 4450 	 loss = 900.2421
Epoch: 4460 	 loss = 898.5978
Epoch: 4470 	 loss = 898.0791
Epoch: 4480 	 loss = 901.1908
