using M.Exp for Logarithm
Epoch: 10 	 loss = 100.5693
Epoch: 20 	 loss = 78.9205
Epoch: 30 	 loss = 120.0101
Epoch: 40 	 loss = 140.6770
Epoch: 50 	 loss = 37.9141
Epoch: 60 	 loss = 77.5877
Epoch: 70 	 loss = 48.7292
Epoch: 80 	 loss = 84.4003
Epoch: 90 	 loss = 38.2375
Epoch: 100 	 loss = 38.3839
Epoch: 110 	 loss = 47.5520
Epoch: 120 	 loss = 79.3543
Epoch: 130 	 loss = 40.6383
Epoch: 140 	 loss = 39.6162
Epoch: 150 	 loss = 62.8363
Epoch: 160 	 loss = 34.4915
Epoch: 170 	 loss = 132.4351
Epoch: 180 	 loss = 59.1356
Epoch: 190 	 loss = 194.9055
Epoch: 200 	 loss = 131.9722
Epoch: 210 	 loss = 77.6434
Epoch: 220 	 loss = 45.3352
Epoch: 230 	 loss = 77.3875
Epoch: 240 	 loss = 176.5650
Epoch: 250 	 loss = 32.6308
Epoch: 260 	 loss = 114.6344
Epoch: 270 	 loss = 164.6481
Epoch: 280 	 loss = 178.4002
Epoch: 290 	 loss = 40.9818
Epoch: 300 	 loss = 72.9630
Epoch: 310 	 loss = 65.8315
Epoch: 320 	 loss = 51.6646
Epoch: 330 	 loss = 34.5006
Epoch: 340 	 loss = 149.6644
Epoch: 350 	 loss = 30.6343
Epoch: 360 	 loss = 79.3141
Epoch: 370 	 loss = 95.9381
Epoch: 380 	 loss = 23.6550
Epoch: 390 	 loss = 68.8450
Epoch: 400 	 loss = 46.5356
Epoch: 410 	 loss = 25.5223
Epoch: 420 	 loss = 46.6923
Epoch: 430 	 loss = 38.7497
Epoch: 440 	 loss = 102.2297
Epoch: 450 	 loss = 181.5668
Epoch: 460 	 loss = 35.2400
Epoch: 470 	 loss = 64.6969
Epoch: 480 	 loss = 34.6571
Epoch: 490 	 loss = 92.6879
Epoch: 500 	 loss = 44.2366
Epoch: 510 	 loss = 141.6106
Epoch: 520 	 loss = 36.4435
Epoch: 530 	 loss = 75.2638
Epoch: 540 	 loss = 45.4949
Epoch: 550 	 loss = 273.6511
Epoch: 560 	 loss = 29.7014
Epoch: 570 	 loss = 213.1052
Epoch: 580 	 loss = 90.8883
Epoch: 590 	 loss = 30.3874
Epoch: 600 	 loss = 125.1024
Epoch: 610 	 loss = 28.0460
Epoch: 620 	 loss = 69.2693
Epoch: 630 	 loss = 224.8337
Epoch: 640 	 loss = 39.8330
Epoch: 650 	 loss = 45.6820
Epoch: 660 	 loss = 57.7512
Epoch: 670 	 loss = 96.1242
Epoch: 680 	 loss = 35.7522
Epoch: 690 	 loss = 263.3311
Epoch: 700 	 loss = 123.8737
Epoch: 710 	 loss = 131.9061
Epoch: 720 	 loss = 91.8723
Epoch: 730 	 loss = 36.5385
Epoch: 740 	 loss = 55.5886
Epoch: 750 	 loss = 138.7140
Epoch: 760 	 loss = 95.6962
Epoch: 770 	 loss = 142.6625
Epoch: 780 	 loss = 170.0043
Epoch: 790 	 loss = 103.8068
Epoch: 800 	 loss = 40.7272
Epoch: 810 	 loss = 79.7774
Epoch: 820 	 loss = 115.8504
Epoch: 830 	 loss = 40.1547
Epoch: 840 	 loss = 59.8164
Epoch: 850 	 loss = 145.7055
Epoch: 860 	 loss = 34.0498
Epoch: 870 	 loss = 36.4193
Epoch: 880 	 loss = 30.0988
Epoch: 890 	 loss = 125.3349
Epoch: 900 	 loss = 191.3479
Epoch: 910 	 loss = 165.4210
Epoch: 920 	 loss = 65.9253
Epoch: 930 	 loss = 210.2022
Epoch: 940 	 loss = 165.2179
Epoch: 950 	 loss = 76.5041
Epoch: 960 	 loss = 43.9558
Epoch: 970 	 loss = 34.4984
Epoch: 980 	 loss = 30.6760
