using M.Exp for Logarithm
Epoch: 10 	 loss = -111265.5000
Epoch: 20 	 loss = -29757.1016
Epoch: 30 	 loss = -34505.4102
Epoch: 40 	 loss = -888048.5625
Epoch: 50 	 loss = -115632.8750
Epoch: 60 	 loss = -237508.5625
Epoch: 70 	 loss = -899749.6250
Epoch: 80 	 loss = -44997.5508
Epoch: 90 	 loss = -817417.1875
Epoch: 100 	 loss = -23096.7676
Epoch: 110 	 loss = -218076.1250
Epoch: 120 	 loss = -204907.2500
Epoch: 130 	 loss = -73392.1719
Epoch: 140 	 loss = -72054.0156
Epoch: 150 	 loss = -249542.7812
Epoch: 160 	 loss = -48785.1250
Epoch: 170 	 loss = -168663.6250
Epoch: 180 	 loss = -64121.9688
Epoch: 190 	 loss = -113420.3125
Epoch: 200 	 loss = -108794.2188
Epoch: 210 	 loss = -100249.2344
Epoch: 220 	 loss = -130122.3594
Epoch: 230 	 loss = -66290.2578
Epoch: 240 	 loss = -110757.1406
Epoch: 250 	 loss = -913264.5625
Epoch: 260 	 loss = -337415.5000
Epoch: 270 	 loss = -166491.0000
Epoch: 280 	 loss = -57065.5781
Epoch: 290 	 loss = -124110.2031
Epoch: 300 	 loss = -255394.0000
Epoch: 310 	 loss = -243651.9062
Epoch: 320 	 loss = -93082.0078
Epoch: 330 	 loss = -50550.2578
Epoch: 340 	 loss = -276768.6562
Epoch: 350 	 loss = -75575.1797
Epoch: 360 	 loss = -287902.1250
Epoch: 370 	 loss = -893095.0625
Epoch: 380 	 loss = -65575.1328
Epoch: 390 	 loss = -151527.1094
Epoch: 400 	 loss = -60032.1172
Epoch: 410 	 loss = -96595.9609
Epoch: 420 	 loss = -284129.5625
Epoch: 430 	 loss = -82149.3047
Epoch: 440 	 loss = -177373.1250
Epoch: 450 	 loss = -1053792.8750
Epoch: 460 	 loss = -1140096.1250
Epoch: 470 	 loss = -89515.8359
Epoch: 480 	 loss = -288416.6562
Epoch: 490 	 loss = -1011739.7500
Epoch: 500 	 loss = -120793.5312
Epoch: 510 	 loss = -873603.5000
Epoch: 520 	 loss = -1008391.5625
Epoch: 530 	 loss = -1057749.0000
Epoch: 540 	 loss = -110630.4844
Epoch: 550 	 loss = -183797.9688
Epoch: 560 	 loss = -157429.9375
Epoch: 570 	 loss = -172854.8906
Epoch: 580 	 loss = -81881.5391
Epoch: 590 	 loss = -114177.1719
Epoch: 600 	 loss = -77911.3750
Epoch: 610 	 loss = -107661.7109
Epoch: 620 	 loss = -1118483.0000
Epoch: 630 	 loss = -181269.8750
Epoch: 640 	 loss = -144031.0625
Epoch: 650 	 loss = -280474.8125
Epoch: 660 	 loss = -161676.6562
Epoch: 670 	 loss = -995043.9375
Epoch: 680 	 loss = -81807.5938
Epoch: 690 	 loss = -114475.8203
Epoch: 700 	 loss = -313434.8438
Epoch: 710 	 loss = -93006.2188
Epoch: 720 	 loss = -271796.5938
Epoch: 730 	 loss = -77912.6172
Epoch: 740 	 loss = -984572.6250
Epoch: 750 	 loss = -105809.6484
Epoch: 760 	 loss = -309847.9375
Epoch: 770 	 loss = -76556.3672
Epoch: 780 	 loss = -284103.8438
Epoch: 790 	 loss = -1059323.1250
Epoch: 800 	 loss = -268219.8125
Epoch: 810 	 loss = -291318.1250
Epoch: 820 	 loss = -272650.7500
Epoch: 830 	 loss = -175997.6094
Epoch: 840 	 loss = -124243.7109
Epoch: 850 	 loss = -855565.8750
Epoch: 860 	 loss = -90841.6484
Epoch: 870 	 loss = -241196.2812
Epoch: 880 	 loss = -96000.6406
Epoch: 890 	 loss = -84292.8750
Epoch: 900 	 loss = -925004.4375
Epoch: 910 	 loss = -100272.3203
Epoch: 920 	 loss = -129093.7500
Epoch: 930 	 loss = -85314.2188
Epoch: 940 	 loss = -134877.7969
Epoch: 950 	 loss = -130145.8828
Epoch: 960 	 loss = -870239.4375
Epoch: 970 	 loss = -91853.8750
Epoch: 980 	 loss = -131520.4375
Epoch: 990 	 loss = -139545.5312
Epoch: 1000 	 loss = -317716.1875
Epoch: 1010 	 loss = -897161.1875
Epoch: 1020 	 loss = -123722.6328
Epoch: 1030 	 loss = -949148.5625
Epoch: 1040 	 loss = -126394.0156
Epoch: 1050 	 loss = -126892.0469
Epoch: 1060 	 loss = -380829.1562
Epoch: 1070 	 loss = -130692.0078
Epoch: 1080 	 loss = -314537.4375
Epoch: 1090 	 loss = -111421.9375
Epoch: 1100 	 loss = -1246020.1250
