using M.Exp for Logarithm
Epoch: 10 	 loss = -521.2609
Epoch: 1700 	 loss = -509.3876
Epoch: 1710 	 loss = -532.2339
Epoch: 1720 	 loss = -522.2401
Epoch: 1730 	 loss = -516.8534
Epoch: 1740 	 loss = -452.8660
Epoch: 1750 	 loss = -537.0304
Epoch: 1760 	 loss = -481.1422
Epoch: 1770 	 loss = -502.4011
Epoch: 1780 	 loss = -548.5045
Epoch: 1790 	 loss = -493.3706
Epoch: 1800 	 loss = -494.5033
Epoch: 1810 	 loss = -521.3744
Epoch: 1820 	 loss = -510.7927
Epoch: 1830 	 loss = -531.7883
Epoch: 1840 	 loss = -427.8885
Epoch: 1850 	 loss = -543.2439
Epoch: 1860 	 loss = -530.1309
Epoch: 1870 	 loss = -445.0293
Epoch: 1880 	 loss = -561.5569
Epoch: 1890 	 loss = -577.6641
Epoch: 1900 	 loss = -455.9404
Epoch: 1910 	 loss = -526.1060
Epoch: 1920 	 loss = -501.0989
Epoch: 1930 	 loss = -512.4422
Epoch: 1940 	 loss = -502.6154
Epoch: 1950 	 loss = -536.1875
Epoch: 1960 	 loss = -546.1279
Epoch: 1970 	 loss = -475.5473
Epoch: 1980 	 loss = -488.0975
Epoch: 1990 	 loss = -538.7207
Epoch: 2000 	 loss = -447.9662
Epoch: 2010 	 loss = -520.9484
Epoch: 2020 	 loss = -529.5892
Epoch: 2030 	 loss = -505.3587
Epoch: 2040 	 loss = -523.6204
Epoch: 2050 	 loss = -501.0557
Epoch: 2060 	 loss = -501.9526
Epoch: 2070 	 loss = -524.9501
Epoch: 2080 	 loss = -520.9604
Epoch: 2090 	 loss = -525.0599
Epoch: 2100 	 loss = -490.9616
Epoch: 2110 	 loss = -483.5153
Epoch: 2120 	 loss = -543.5606
Epoch: 2130 	 loss = -560.9244
Epoch: 2140 	 loss = -484.5239
Epoch: 2150 	 loss = -455.5225
Epoch: 2160 	 loss = -446.0740
Epoch: 2170 	 loss = -527.2309
Epoch: 2180 	 loss = -494.4331
Epoch: 2190 	 loss = -504.6672
Epoch: 2200 	 loss = -462.2450
Epoch: 2210 	 loss = -492.0162
Epoch: 2220 	 loss = -514.9560
Epoch: 2230 	 loss = -520.0413
Epoch: 2240 	 loss = -450.1131
Epoch: 2250 	 loss = -506.1205
Epoch: 2260 	 loss = -464.7017
Epoch: 2270 	 loss = -540.3624
Epoch: 2280 	 loss = -484.4803
Epoch: 2290 	 loss = -474.4854
Epoch: 2300 	 loss = -455.6510
Epoch: 2310 	 loss = -530.3118
Epoch: 2320 	 loss = -600.5943
Epoch: 2330 	 loss = -516.5693
Epoch: 2340 	 loss = -506.6152
Epoch: 2350 	 loss = -518.3396
Epoch: 2360 	 loss = -533.2572
Epoch: 2370 	 loss = -474.6451
Epoch: 2380 	 loss = -540.4067
Epoch: 2390 	 loss = -444.8715
Epoch: 2400 	 loss = -542.0845
Epoch: 2410 	 loss = -518.3432
Epoch: 2420 	 loss = -532.7938
Epoch: 2430 	 loss = -518.6511
Epoch: 2440 	 loss = -462.8752
Epoch: 2450 	 loss = -524.6912
Epoch: 2460 	 loss = -503.9907
Epoch: 2470 	 loss = -443.7621
Epoch: 2480 	 loss = -511.4944
Epoch: 2490 	 loss = -489.8738
Epoch: 2500 	 loss = -448.6851
Epoch: 2510 	 loss = -543.6977
Epoch: 2520 	 loss = -488.1283
Epoch: 2530 	 loss = -508.3293
Epoch: 2540 	 loss = -496.3057
Epoch: 2550 	 loss = -503.3448
Epoch: 2560 	 loss = -516.2607
Epoch: 2570 	 loss = -466.8493
Epoch: 2580 	 loss = -548.2806
Epoch: 2590 	 loss = -530.5911
Epoch: 2600 	 loss = -552.4921
Epoch: 2610 	 loss = -592.8210
Epoch: 2620 	 loss = -531.2061
Epoch: 2630 	 loss = -512.4552
Epoch: 2640 	 loss = -484.8319
Epoch: 2650 	 loss = -470.0740
Epoch: 2660 	 loss = -510.1265
Epoch: 2670 	 loss = -533.0369
Epoch: 2680 	 loss = -519.5399
Epoch: 2690 	 loss = -513.7087
Epoch: 2700 	 loss = -481.5935
Epoch: 2710 	 loss = -549.4673
Epoch: 2720 	 loss = -570.6134
Epoch: 2730 	 loss = -501.6789
Epoch: 2740 	 loss = -500.0947
Epoch: 2750 	 loss = -499.6994
Epoch: 2760 	 loss = -506.4954
Epoch: 2770 	 loss = -478.9631
Epoch: 2780 	 loss = -483.7159
Epoch: 2790 	 loss = -514.1310
Epoch: 2800 	 loss = -512.1345
Epoch: 2810 	 loss = -542.4802
Epoch: 2820 	 loss = -470.2259
Epoch: 2830 	 loss = -501.0443
Epoch: 2840 	 loss = -545.5972
Epoch: 2850 	 loss = -500.1363
Epoch: 2860 	 loss = -455.9361
Epoch: 2870 	 loss = -530.5159
Epoch: 2880 	 loss = -517.1971
Epoch: 2890 	 loss = -519.2935
Epoch: 2900 	 loss = -444.1677
Epoch: 2910 	 loss = -559.7943
Epoch: 2920 	 loss = -484.9777
Epoch: 2930 	 loss = -515.0971
Epoch: 2940 	 loss = -539.6293
Epoch: 2950 	 loss = -505.0158
Epoch: 2960 	 loss = -485.8564
Epoch: 2970 	 loss = -527.4504
Epoch: 2980 	 loss = -460.6095
Epoch: 2990 	 loss = -530.9160
Epoch: 3000 	 loss = -510.9801
Epoch: 3010 	 loss = -522.4592
Epoch: 3020 	 loss = -536.2874
Epoch: 3030 	 loss = -502.8486
Epoch: 3040 	 loss = -453.7853
Epoch: 3050 	 loss = -492.5944
Epoch: 3060 	 loss = -516.6232
Epoch: 3070 	 loss = -541.9446
Epoch: 3080 	 loss = -559.5720
Epoch: 3090 	 loss = -514.8173
Epoch: 3100 	 loss = -514.1415
Epoch: 3110 	 loss = -521.1281
Epoch: 3120 	 loss = -494.3253
Epoch: 3130 	 loss = -570.5217
Epoch: 3140 	 loss = -550.0733
Epoch: 3150 	 loss = -481.8753
Epoch: 3160 	 loss = -574.3578
Epoch: 3170 	 loss = -506.9534
Epoch: 3180 	 loss = -435.5093
Epoch: 3190 	 loss = -539.3527
Epoch: 3200 	 loss = -478.7526
Epoch: 3210 	 loss = -538.3407
Epoch: 3220 	 loss = -530.6616
Epoch: 3230 	 loss = -477.5281
Epoch: 3240 	 loss = -546.2066
Epoch: 3250 	 loss = -518.0862
Epoch: 3260 	 loss = -451.0161
Epoch: 3270 	 loss = -458.2427
Epoch: 3280 	 loss = -509.8627
Epoch: 3290 	 loss = -439.7469
Epoch: 3300 	 loss = -515.4802
Epoch: 3310 	 loss = -547.5540
Epoch: 3320 	 loss = -506.8569
Epoch: 3330 	 loss = -467.0989
Epoch: 3340 	 loss = -586.7314
Epoch: 3350 	 loss = -492.1703
Epoch: 3360 	 loss = -535.7143
Epoch: 3370 	 loss = -470.2535
Epoch: 3380 	 loss = -566.8130
Epoch: 3390 	 loss = -490.0778
Epoch: 3400 	 loss = -447.6802
Epoch: 3410 	 loss = -479.1374
Epoch: 3420 	 loss = -455.7007
Epoch: 3430 	 loss = -509.9254
Epoch: 3440 	 loss = -555.9472
Epoch: 3450 	 loss = -490.4037
Epoch: 3460 	 loss = -512.4336
Epoch: 3470 	 loss = -521.8956
Epoch: 3480 	 loss = -466.7056
Epoch: 3490 	 loss = -473.5281
Epoch: 3500 	 loss = -475.6235
Epoch: 3510 	 loss = -501.3813
Epoch: 3520 	 loss = -487.5303
Epoch: 3530 	 loss = -440.5142
Epoch: 3540 	 loss = -502.3524
Epoch: 3550 	 loss = -549.3316
Epoch: 3560 	 loss = -503.2268
Epoch: 3570 	 loss = -544.7246
Epoch: 3580 	 loss = -536.5568
Epoch: 3590 	 loss = -486.1181
Epoch: 3600 	 loss = -453.4399
Epoch: 3610 	 loss = -482.2960
Epoch: 3620 	 loss = -536.9889
Epoch: 3630 	 loss = -519.1187
Epoch: 3640 	 loss = -513.8551
Epoch: 3650 	 loss = -494.8301
Epoch: 3660 	 loss = -534.2745
Epoch: 3670 	 loss = -570.1857
Epoch: 3680 	 loss = -498.8354
Epoch: 3690 	 loss = -505.5266
Epoch: 3700 	 loss = -530.8218
Epoch: 3710 	 loss = -577.4648
Epoch: 3720 	 loss = -506.2955
Epoch: 3730 	 loss = -489.3332
Epoch: 3740 	 loss = -499.0193
Epoch: 3750 	 loss = -504.6157
Epoch: 3760 	 loss = -556.6841
Epoch: 3770 	 loss = -520.6050
Epoch: 3780 	 loss = -534.4697
Epoch: 3790 	 loss = -547.0532
Epoch: 3800 	 loss = -544.6831
Epoch: 3810 	 loss = -576.3354
Epoch: 3820 	 loss = -571.3372
Epoch: 3830 	 loss = -468.8844
Epoch: 3840 	 loss = -560.4094
Epoch: 3850 	 loss = -505.3062
Epoch: 3860 	 loss = -491.0384
Epoch: 3870 	 loss = -561.7567
Epoch: 3880 	 loss = -502.8805
Epoch: 3890 	 loss = -435.8468
Epoch: 3900 	 loss = -483.0027
Epoch: 3910 	 loss = -550.3162
Epoch: 3920 	 loss = -558.0864
Epoch: 3930 	 loss = -464.8090
Epoch: 3940 	 loss = -451.1971
Epoch: 3950 	 loss = -543.1938
Epoch: 3960 	 loss = -527.3226
Epoch: 3970 	 loss = -501.5384
Epoch: 3980 	 loss = -488.5574
Epoch: 3990 	 loss = -479.0039
Epoch: 4000 	 loss = -525.0463
Epoch: 4010 	 loss = -520.9192
Epoch: 4020 	 loss = -478.1453
Epoch: 4030 	 loss = -567.0039
Epoch: 4040 	 loss = -478.3571
Epoch: 4050 	 loss = -492.2841
Epoch: 4060 	 loss = -548.3107
Epoch: 4070 	 loss = -541.1445
Epoch: 4080 	 loss = -488.1365
Epoch: 4090 	 loss = -461.2212
Epoch: 4100 	 loss = -470.6499
Epoch: 4110 	 loss = -568.4266
Epoch: 4120 	 loss = -521.1263
Epoch: 4130 	 loss = -495.7319
Epoch: 4140 	 loss = -561.8577
Epoch: 4150 	 loss = -497.9315
Epoch: 4160 	 loss = -577.5332
Epoch: 4170 	 loss = -486.6850
Epoch: 4180 	 loss = -497.1258
Epoch: 4190 	 loss = -481.5013
Epoch: 4200 	 loss = -519.2550
Epoch: 4210 	 loss = -448.0144
Epoch: 4220 	 loss = -470.4444
Epoch: 4230 	 loss = -457.6641
Epoch: 4240 	 loss = -532.9858
Epoch: 4250 	 loss = -515.6571
Epoch: 4260 	 loss = -440.8840
Epoch: 4270 	 loss = -536.8077
Epoch: 4280 	 loss = -537.7396
Epoch: 4290 	 loss = -537.2125
Epoch: 4300 	 loss = -468.6854
Epoch: 4310 	 loss = -505.2548
Epoch: 4320 	 loss = -520.1163
Epoch: 4330 	 loss = -523.7451
Epoch: 4340 	 loss = -533.9672
Epoch: 4350 	 loss = -517.5009
Epoch: 4360 	 loss = -545.4037
Epoch: 4370 	 loss = -510.6694
Epoch: 4380 	 loss = -549.5338
Epoch: 4390 	 loss = -556.1058
Epoch: 4400 	 loss = -563.6986
Epoch: 4410 	 loss = -463.9713
Epoch: 4420 	 loss = -558.0007
Epoch: 4430 	 loss = -464.1078
Epoch: 4440 	 loss = -523.5951
Epoch: 4450 	 loss = -525.0002
Epoch: 4460 	 loss = -446.4796
Epoch: 4470 	 loss = -538.3743
Epoch: 4480 	 loss = -530.1699
Epoch: 4490 	 loss = -534.5791
Epoch: 4500 	 loss = -480.8169
Epoch: 4510 	 loss = -525.8120
Epoch: 4520 	 loss = -487.2984
Epoch: 4530 	 loss = -458.4681
Epoch: 4540 	 loss = -581.8849
Epoch: 4550 	 loss = -487.4473
Epoch: 4560 	 loss = -536.1210
Epoch: 4570 	 loss = -489.8626
Epoch: 4580 	 loss = -503.4621
Epoch: 4590 	 loss = -484.7552
Epoch: 4600 	 loss = -517.3618
Epoch: 4610 	 loss = -464.7159
Epoch: 4620 	 loss = -441.4887
Epoch: 4630 	 loss = -489.6716
Epoch: 4640 	 loss = -541.2552
Epoch: 4650 	 loss = -523.2193
Epoch: 4660 	 loss = -488.0677
Epoch: 4670 	 loss = -514.2906
Epoch: 4680 	 loss = -544.2723
Epoch: 4690 	 loss = -506.3225
Epoch: 4700 	 loss = -536.3868
Epoch: 4710 	 loss = -496.3217
Epoch: 4720 	 loss = -496.5067
Epoch: 4730 	 loss = -512.0131
Epoch: 4740 	 loss = -514.5594
Epoch: 4750 	 loss = -532.6473
Epoch: 4760 	 loss = -484.1171
Epoch: 4770 	 loss = -515.0068
Epoch: 4780 	 loss = -530.2714
Epoch: 4790 	 loss = -544.3447
Epoch: 4800 	 loss = -563.8447
Epoch: 4810 	 loss = -468.4914
Epoch: 4820 	 loss = -549.7202
Epoch: 4830 	 loss = -497.1496
Epoch: 4840 	 loss = -477.9974
Epoch: 4850 	 loss = -543.9576
Epoch: 4860 	 loss = -524.4401
Epoch: 4870 	 loss = -538.2839
Epoch: 4880 	 loss = -531.9516
Epoch: 4890 	 loss = -464.8096
Epoch: 4900 	 loss = -512.3654
Epoch: 4910 	 loss = -481.3656
Epoch: 4920 	 loss = -534.1083
Epoch: 4930 	 loss = -537.2422
Epoch: 4940 	 loss = -442.7529
Epoch: 4950 	 loss = -486.7196
Epoch: 4960 	 loss = -548.7009
Epoch: 4970 	 loss = -490.6381
Epoch: 4980 	 loss = -523.4626
Epoch: 4990 	 loss = -528.3407
Epoch: 5000 	 loss = -432.7633
Epoch: 5010 	 loss = -527.9856
Epoch: 5020 	 loss = -509.4655
Epoch: 5030 	 loss = -537.6689
Epoch: 5040 	 loss = -524.8563
Epoch: 5050 	 loss = -521.8156
Epoch: 5060 	 loss = -551.5273
Epoch: 5070 	 loss = -466.4909
Epoch: 5080 	 loss = -473.5244
Epoch: 5090 	 loss = -491.8874
Epoch: 5100 	 loss = -479.1909
Epoch: 5110 	 loss = -493.8321
Epoch: 5120 	 loss = -541.6260
Epoch: 5130 	 loss = -483.8719
Epoch: 5140 	 loss = -551.4819
Epoch: 5150 	 loss = -519.8646
Epoch: 5160 	 loss = -535.1135
Epoch: 5170 	 loss = -469.2758
Epoch: 5180 	 loss = -473.3790
Epoch: 5190 	 loss = -480.1320
Epoch: 5200 	 loss = -569.5713
Epoch: 5210 	 loss = -538.8601
Epoch: 5220 	 loss = -431.3434
Epoch: 5230 	 loss = -541.3064
Epoch: 5240 	 loss = -452.6327
Epoch: 5250 	 loss = -510.4244
Epoch: 5260 	 loss = -493.6302
Epoch: 5270 	 loss = -552.9379
Epoch: 5280 	 loss = -521.7323
Epoch: 5290 	 loss = -556.4309
Epoch: 5300 	 loss = -529.8351
Epoch: 5310 	 loss = -553.8381
Epoch: 5320 	 loss = -507.9245
Epoch: 5330 	 loss = -510.9910
Epoch: 5340 	 loss = -534.8068
Epoch: 5350 	 loss = -567.7231
Epoch: 5360 	 loss = -530.1248
Epoch: 5370 	 loss = -477.1652
Epoch: 5380 	 loss = -527.5660
Epoch: 5390 	 loss = -532.1122
Epoch: 5400 	 loss = -538.9246
Epoch: 5410 	 loss = -449.7628
Epoch: 5420 	 loss = -499.3581
Epoch: 5430 	 loss = -546.4922
Epoch: 5440 	 loss = -564.6345
Epoch: 5450 	 loss = -470.5640
Epoch: 5460 	 loss = -500.9719
Epoch: 5470 	 loss = -490.3464
Epoch: 5480 	 loss = -472.3564
Epoch: 5490 	 loss = -488.6118
Epoch: 5500 	 loss = -516.2826
Epoch: 5510 	 loss = -556.6359
Epoch: 5520 	 loss = -535.1283
Epoch: 5530 	 loss = -523.3990
Epoch: 5540 	 loss = -522.8294
Epoch: 5550 	 loss = -440.5175
Epoch: 5560 	 loss = -524.3386
Epoch: 5570 	 loss = -509.3256
Epoch: 5580 	 loss = -487.4284
Epoch: 5590 	 loss = -552.0660
Epoch: 5600 	 loss = -496.8598
Epoch: 5610 	 loss = -579.6101
Epoch: 5620 	 loss = -511.6494
Epoch: 5630 	 loss = -481.6215
Epoch: 5640 	 loss = -549.4932
Epoch: 5650 	 loss = -522.2552
Epoch: 5660 	 loss = -537.3602
Epoch: 5670 	 loss = -456.1615
Epoch: 5680 	 loss = -498.1409
Epoch: 5690 	 loss = -464.8788
Epoch: 5700 	 loss = -517.9467
Epoch: 5710 	 loss = -473.6116
Epoch: 5720 	 loss = -498.7058
Epoch: 5730 	 loss = -502.0538
Epoch: 5740 	 loss = -447.4979
Epoch: 5750 	 loss = -484.1444
Epoch: 5760 	 loss = -482.3339
Epoch: 5770 	 loss = -545.1746
Epoch: 5780 	 loss = -506.6307
Epoch: 5790 	 loss = -481.2585
Epoch: 5800 	 loss = -545.5743
Epoch: 5810 	 loss = -516.2239
Epoch: 5820 	 loss = -494.2910
Epoch: 5830 	 loss = -466.5740
Epoch: 5840 	 loss = -531.6819
Epoch: 5850 	 loss = -543.8247
Epoch: 5860 	 loss = -466.7639
Epoch: 5870 	 loss = -530.7869
Epoch: 5880 	 loss = -507.6839
Epoch: 5890 	 loss = -526.9711
Epoch: 5900 	 loss = -552.6999
Epoch: 5910 	 loss = -463.5024
Epoch: 5920 	 loss = -491.9033
Epoch: 5930 	 loss = -488.5287
Epoch: 5940 	 loss = -597.5899
Epoch: 5950 	 loss = -525.1810
Epoch: 5960 	 loss = -567.1382
Epoch: 5970 	 loss = -585.7551
Epoch: 5980 	 loss = -496.4466
Epoch: 5990 	 loss = -519.7081
Epoch: 6000 	 loss = -498.0345
Epoch: 6010 	 loss = -501.3495
Epoch: 6020 	 loss = -451.3781
Epoch: 6030 	 loss = -538.2618
Epoch: 6040 	 loss = -518.1359
Epoch: 6050 	 loss = -525.6849
Epoch: 6060 	 loss = -498.8394
Epoch: 6070 	 loss = -503.9334
Epoch: 6080 	 loss = -544.4994
Epoch: 6090 	 loss = -532.0759
Epoch: 6100 	 loss = -561.0535
Epoch: 6110 	 loss = -521.1067
Epoch: 6120 	 loss = -513.9637
Epoch: 6130 	 loss = -486.9108
Epoch: 6140 	 loss = -470.9999
Epoch: 6150 	 loss = -504.3031
Epoch: 6160 	 loss = -573.6176
Epoch: 6170 	 loss = -529.4839
Epoch: 6180 	 loss = -494.8914
Epoch: 6190 	 loss = -447.0543
Epoch: 6200 	 loss = -491.3920
Epoch: 6210 	 loss = -564.8970
Epoch: 6220 	 loss = -512.4136
Epoch: 6230 	 loss = -553.3047
Epoch: 6240 	 loss = -506.1536
Epoch: 6250 	 loss = -453.3621
Epoch: 6260 	 loss = -552.4308
Epoch: 6270 	 loss = -525.8934
Epoch: 6280 	 loss = -542.8350
Epoch: 6290 	 loss = -511.9237
Epoch: 6300 	 loss = -589.1948
Epoch: 6310 	 loss = -546.4008
Epoch: 6320 	 loss = -541.3560
Epoch: 6330 	 loss = -481.7734
Epoch: 6340 	 loss = -441.1183
Epoch: 6350 	 loss = -452.6073
Epoch: 6360 	 loss = -517.2022
Epoch: 6370 	 loss = -497.1174
Epoch: 6380 	 loss = -544.1048
Epoch: 6390 	 loss = -509.3615
Epoch: 6400 	 loss = -458.2507
Epoch: 6410 	 loss = -552.4991
Epoch: 6420 	 loss = -543.5589
Epoch: 6430 	 loss = -555.2334
Epoch: 6440 	 loss = -465.6391
Epoch: 6450 	 loss = -509.7200
Epoch: 6460 	 loss = -579.3011
Epoch: 6470 	 loss = -502.5144
Epoch: 6480 	 loss = -537.5828
Epoch: 6490 	 loss = -503.9778
Epoch: 6500 	 loss = -600.9879
Epoch: 6510 	 loss = -480.2057
Epoch: 6520 	 loss = -476.4773
Epoch: 6530 	 loss = -488.5783
Epoch: 6540 	 loss = -552.1304
Epoch: 6550 	 loss = -528.1603
Epoch: 6560 	 loss = -462.5919
Epoch: 6570 	 loss = -474.5342
Epoch: 6580 	 loss = -507.3199
Epoch: 6590 	 loss = -548.4783
Epoch: 6600 	 loss = -512.0285
Epoch: 6610 	 loss = -464.9653
Epoch: 6620 	 loss = -536.5760
Epoch: 6630 	 loss = -537.1545
Epoch: 6640 	 loss = -457.0058
Epoch: 6650 	 loss = -555.4137
Epoch: 6660 	 loss = -486.9507
Epoch: 6670 	 loss = -505.2339
Epoch: 6680 	 loss = -541.8736
Epoch: 6690 	 loss = -518.5468
Epoch: 6700 	 loss = -497.9360
Epoch: 6710 	 loss = -557.7630
Epoch: 6720 	 loss = -476.2604
Epoch: 6730 	 loss = -512.2211
Epoch: 6740 	 loss = -489.3639
Epoch: 6750 	 loss = -470.3572
Epoch: 6760 	 loss = -543.6966
Epoch: 6770 	 loss = -506.4785
Epoch: 6780 	 loss = -548.3048
Epoch: 6790 	 loss = -511.0223
Epoch: 6800 	 loss = -557.2602
Epoch: 6810 	 loss = -490.0466
Epoch: 6820 	 loss = -479.0023
Epoch: 6830 	 loss = -567.0520
Epoch: 6840 	 loss = -533.3258
Epoch: 6850 	 loss = -495.6115
Epoch: 6860 	 loss = -528.5123
Epoch: 6870 	 loss = -537.0627
Epoch: 6880 	 loss = -492.7000
Epoch: 6890 	 loss = -521.3585
Epoch: 6900 	 loss = -495.7034
Epoch: 6910 	 loss = -520.9828
Epoch: 6920 	 loss = -462.4927
Epoch: 6930 	 loss = -497.6432
Epoch: 6940 	 loss = -452.1053
Epoch: 6950 	 loss = -438.2714
Epoch: 6960 	 loss = -488.3014
Epoch: 6970 	 loss = -473.1408
Epoch: 6980 	 loss = -513.7115
Epoch: 6990 	 loss = -552.3143
Epoch: 7000 	 loss = -573.1628
Epoch: 7010 	 loss = -501.3441
Epoch: 7020 	 loss = -474.4197
