Hallo
0
scores/Ellipsoid10/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 9946.6719
Epoch: 20 	 loss = 9891.1758
Epoch: 30 	 loss = 9898.5371
Epoch: 40 	 loss = 9892.3896
Epoch: 50 	 loss = 9908.2705
Epoch: 60 	 loss = 9817.8340
Epoch: 70 	 loss = 9902.9453
Epoch: 80 	 loss = 9920.0420
Epoch: 90 	 loss = 9836.8945
Epoch: 100 	 loss = 9939.6582
Epoch: 110 	 loss = 9875.9316
Epoch: 120 	 loss = 9902.9160
Epoch: 130 	 loss = 9949.7852
Epoch: 140 	 loss = 9872.2686
Epoch: 150 	 loss = 9860.1475
Epoch: 160 	 loss = 9933.4473
Epoch: 170 	 loss = 9835.5625
Epoch: 180 	 loss = 9926.6084
Epoch: 190 	 loss = 9859.2627
Epoch: 200 	 loss = 9786.5938
Epoch: 210 	 loss = 9857.6406
Epoch: 220 	 loss = 9821.4736
Epoch: 230 	 loss = 9888.4492
Epoch: 240 	 loss = 9924.8096
Epoch: 250 	 loss = 9878.6484
Epoch: 260 	 loss = 9845.8164
Epoch: 270 	 loss = 9902.4473
Epoch: 280 	 loss = 9919.8496
Epoch: 290 	 loss = 9860.1816
Epoch: 300 	 loss = 9843.4971
Epoch: 310 	 loss = 9927.8643
Epoch: 320 	 loss = 9920.3789
Epoch: 330 	 loss = 9897.0117
Epoch: 340 	 loss = 9908.8789
Epoch: 350 	 loss = 9961.8066
Epoch: 360 	 loss = 9930.7178
Epoch: 370 	 loss = 9901.1074
Epoch: 380 	 loss = 9850.4102
Epoch: 390 	 loss = 9945.8008
Epoch: 400 	 loss = 9871.8701
Epoch: 410 	 loss = 9909.1582
Epoch: 420 	 loss = 9908.5078
Epoch: 430 	 loss = 9929.9746
Epoch: 440 	 loss = 9900.4492
Epoch: 450 	 loss = 9884.9014
Epoch: 460 	 loss = 9849.0176
Epoch: 470 	 loss = 9897.4570
Epoch: 480 	 loss = 9907.5176
Epoch: 490 	 loss = 9867.4893
Epoch: 500 	 loss = 9900.3691
Epoch: 510 	 loss = 9925.6055
Epoch: 520 	 loss = 9936.7109
Epoch: 530 	 loss = 9882.5137
Epoch: 540 	 loss = 9980.9541
Epoch: 550 	 loss = 9835.1777
Epoch: 560 	 loss = 9869.6182
Epoch: 570 	 loss = 9947.1240
Epoch: 580 	 loss = 9791.1680
Epoch: 590 	 loss = 9865.9824
Epoch: 600 	 loss = 9935.3105
Epoch: 610 	 loss = 9829.8008
Epoch: 620 	 loss = 9823.8477
Epoch: 630 	 loss = 9922.9688
Epoch: 640 	 loss = 9832.7334
Epoch: 650 	 loss = 9909.6758
Epoch: 660 	 loss = 9881.5537
Epoch: 670 	 loss = 9915.9121
Epoch: 680 	 loss = 9912.5957
Epoch: 690 	 loss = 9908.5947
Epoch: 700 	 loss = 9830.1338
Epoch: 710 	 loss = 9951.8262
Epoch: 720 	 loss = 9881.2451
Epoch: 730 	 loss = 9898.9199
Epoch: 740 	 loss = 9876.9434
Epoch: 750 	 loss = 9840.5811
Epoch: 760 	 loss = 9937.6123
Epoch: 770 	 loss = 9964.0557
Epoch: 780 	 loss = 9740.1074
Epoch: 790 	 loss = 9861.6572
Epoch: 800 	 loss = 9909.4785
Epoch: 810 	 loss = 9896.1738
Epoch: 820 	 loss = 9903.2578
Epoch: 830 	 loss = 9942.1328
Epoch: 840 	 loss = 9971.2500
Epoch: 850 	 loss = 9914.2949
Epoch: 860 	 loss = 9853.2285
Epoch: 870 	 loss = 9962.0352
Epoch: 880 	 loss = 9941.0732
Epoch: 890 	 loss = 9883.6533
Epoch: 900 	 loss = 9908.5195
Epoch: 910 	 loss = 9846.3750
Epoch: 920 	 loss = 9948.5596
Epoch: 930 	 loss = 9874.2520
Epoch: 940 	 loss = 9876.4453
Epoch: 950 	 loss = 9940.9277
Epoch: 960 	 loss = 9920.5566
