using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -63.1223
Epoch: 20 	 loss = -91.2530
Epoch: 30 	 loss = -26.6402
Epoch: 40 	 loss = -49.4490
Epoch: 50 	 loss = -111.7833
Epoch: 60 	 loss = -48.0718
Epoch: 70 	 loss = -57.0257
Epoch: 80 	 loss = -23.5081
Epoch: 90 	 loss = -42.8513
Epoch: 100 	 loss = -45.7145
Epoch: 110 	 loss = -94.2845
Epoch: 120 	 loss = -52.1069
Epoch: 130 	 loss = -33.0794
Epoch: 140 	 loss = -31.8612
Epoch: 150 	 loss = -64.9808
Epoch: 160 	 loss = -96.5420
Epoch: 170 	 loss = -29.0940
Epoch: 180 	 loss = -72.4916
Epoch: 190 	 loss = -71.0332
Epoch: 200 	 loss = -67.3036
Epoch: 210 	 loss = -48.1419
Epoch: 220 	 loss = -39.3628
Epoch: 230 	 loss = -35.7937
Epoch: 240 	 loss = -36.1435
Epoch: 250 	 loss = -37.4605
Epoch: 260 	 loss = -46.6456
Epoch: 270 	 loss = -43.6988
Epoch: 280 	 loss = -71.1130
Epoch: 290 	 loss = -65.1996
Epoch: 300 	 loss = -31.3265
Epoch: 310 	 loss = -43.7902
Epoch: 320 	 loss = -52.3861
Epoch: 330 	 loss = -35.1439
Epoch: 340 	 loss = -86.2622
Epoch: 350 	 loss = -34.0335
Epoch: 360 	 loss = -72.8061
Epoch: 370 	 loss = -85.9556
Epoch: 380 	 loss = -35.0952
Epoch: 390 	 loss = -54.5057
Epoch: 400 	 loss = -45.7303
Epoch: 410 	 loss = -31.8898
Epoch: 420 	 loss = -52.8626
Epoch: 430 	 loss = -76.2428
Epoch: 440 	 loss = -35.5103
Epoch: 450 	 loss = -74.6010
Epoch: 460 	 loss = -41.8671
Epoch: 470 	 loss = -59.4968
Epoch: 480 	 loss = -58.9692
Epoch: 490 	 loss = -59.2557
Epoch: 500 	 loss = -26.9863
Epoch: 510 	 loss = -25.6218
Epoch: 520 	 loss = -22.7502
Epoch: 530 	 loss = -34.5992
Epoch: 540 	 loss = -103.5883
Epoch: 550 	 loss = -44.3292
Epoch: 560 	 loss = -24.9201
Epoch: 570 	 loss = -96.4044
Epoch: 580 	 loss = -30.9891
Epoch: 590 	 loss = -32.2772
Epoch: 600 	 loss = -30.7331
Epoch: 610 	 loss = -21.8981
Epoch: 620 	 loss = -75.1627
Epoch: 630 	 loss = -29.7394
Epoch: 640 	 loss = -42.1459
Epoch: 650 	 loss = -79.9538
Epoch: 660 	 loss = -26.4763
Epoch: 670 	 loss = -22.0027
Epoch: 680 	 loss = -36.3756
Epoch: 690 	 loss = -78.4078
Epoch: 700 	 loss = -39.5996
Epoch: 710 	 loss = -82.0421
Epoch: 720 	 loss = -92.3759
Epoch: 730 	 loss = -39.4131
Epoch: 740 	 loss = -32.6781
Epoch: 750 	 loss = -51.5928
Epoch: 760 	 loss = -27.9785
Epoch: 770 	 loss = -34.9787
Epoch: 780 	 loss = -33.8155
Epoch: 790 	 loss = -63.1404
Epoch: 800 	 loss = -21.2788
Epoch: 810 	 loss = -63.1073
Epoch: 820 	 loss = -41.4322
Epoch: 830 	 loss = -71.2434
Epoch: 840 	 loss = -36.5748
Epoch: 850 	 loss = -58.2396
Epoch: 860 	 loss = -21.6226
Epoch: 870 	 loss = -39.3396
Epoch: 880 	 loss = -38.0724
Epoch: 890 	 loss = -35.2149
Epoch: 900 	 loss = -35.8751
Epoch: 910 	 loss = -77.3588
Epoch: 920 	 loss = -24.3282
Epoch: 930 	 loss = -33.1079
Epoch: 940 	 loss = -42.4755
Epoch: 950 	 loss = -50.4587
Epoch: 960 	 loss = -65.4287
Epoch: 970 	 loss = -43.4904
Epoch: 980 	 loss = -82.5463
Epoch: 990 	 loss = -76.5359
Epoch: 1000 	 loss = -31.2875
Epoch: 1010 	 loss = -31.2946
Epoch: 1020 	 loss = -35.9381
Epoch: 1030 	 loss = -49.6577
Epoch: 1040 	 loss = -33.2059
Epoch: 1050 	 loss = -24.9502
Epoch: 1060 	 loss = -58.3172
Epoch: 1070 	 loss = -37.4817
Epoch: 1080 	 loss = -33.2274
Epoch: 1090 	 loss = -46.1834
Epoch: 1100 	 loss = -77.8836
Epoch: 1110 	 loss = -32.2260
Epoch: 1120 	 loss = -58.1059
Epoch: 1130 	 loss = -74.9075
Epoch: 1140 	 loss = -69.1135
Epoch: 1150 	 loss = -23.1290
Epoch: 1160 	 loss = -41.3432
Epoch: 1170 	 loss = -35.8679
Epoch: 1180 	 loss = -40.7768
Epoch: 1190 	 loss = -72.2761
Epoch: 1200 	 loss = -41.1771
Epoch: 1210 	 loss = -89.5337
Epoch: 1220 	 loss = -106.1896
Epoch: 1230 	 loss = -34.1786
