using M.Exp for Logarithm
(21,)
Epoch: 10 	 loss = 36428184.0000
Epoch: 20 	 loss = 39836548.0000
Epoch: 30 	 loss = 123409544.0000
Epoch: 40 	 loss = 70987256.0000
Epoch: 50 	 loss = 35996552.0000
Epoch: 60 	 loss = 65470384.0000
Epoch: 70 	 loss = 48096504.0000
Epoch: 80 	 loss = 36237108.0000
Epoch: 90 	 loss = 36055284.0000
Epoch: 100 	 loss = 36054616.0000
Epoch: 110 	 loss = 36048872.0000
Epoch: 120 	 loss = 91969240.0000
Epoch: 130 	 loss = 37742724.0000
Epoch: 140 	 loss = 35999076.0000
Epoch: 150 	 loss = 36045820.0000
Epoch: 160 	 loss = 50652272.0000
Epoch: 170 	 loss = 39045544.0000
Epoch: 180 	 loss = 55783824.0000
Epoch: 190 	 loss = 44654448.0000
Epoch: 200 	 loss = 69208000.0000
Epoch: 210 	 loss = 68604176.0000
Epoch: 220 	 loss = 105148328.0000
Epoch: 230 	 loss = 49634648.0000
Epoch: 240 	 loss = 35999876.0000
Epoch: 250 	 loss = 36099664.0000
Epoch: 260 	 loss = 55778008.0000
Epoch: 270 	 loss = 39725608.0000
Epoch: 280 	 loss = 36660480.0000
Epoch: 290 	 loss = 39385240.0000
Epoch: 300 	 loss = 38106672.0000
Epoch: 310 	 loss = 164585024.0000
Epoch: 320 	 loss = 37614104.0000
Epoch: 330 	 loss = 58274040.0000
Epoch: 340 	 loss = 162373024.0000
Epoch: 350 	 loss = 36367752.0000
Epoch: 360 	 loss = 76381040.0000
Epoch: 370 	 loss = 36913552.0000
Epoch: 380 	 loss = 172949968.0000
Epoch: 390 	 loss = 54543520.0000
Epoch: 400 	 loss = 35990232.0000
Epoch: 410 	 loss = 50022764.0000
Epoch: 420 	 loss = 38777272.0000
Epoch: 430 	 loss = 35955880.0000
Epoch: 440 	 loss = 121061888.0000
Epoch: 450 	 loss = 40335784.0000
Epoch: 460 	 loss = 123668320.0000
Epoch: 470 	 loss = 72763184.0000
Epoch: 480 	 loss = 75221808.0000
Epoch: 490 	 loss = 35990628.0000
Epoch: 500 	 loss = 68241272.0000
Epoch: 510 	 loss = 36609120.0000
Epoch: 520 	 loss = 38175448.0000
Epoch: 530 	 loss = 71968544.0000
Epoch: 540 	 loss = 49244024.0000
Epoch: 550 	 loss = 105391280.0000
Epoch: 560 	 loss = 38202928.0000
Epoch: 570 	 loss = 37800224.0000
Epoch: 580 	 loss = 36080804.0000
Epoch: 590 	 loss = 49248392.0000
Epoch: 600 	 loss = 36041616.0000
Epoch: 610 	 loss = 36004860.0000
Epoch: 620 	 loss = 36207468.0000
Epoch: 630 	 loss = 134394928.0000
Epoch: 640 	 loss = 56018848.0000
Epoch: 650 	 loss = 61607600.0000
Epoch: 660 	 loss = 55885872.0000
Epoch: 670 	 loss = 45337928.0000
Epoch: 680 	 loss = 36027708.0000
Epoch: 690 	 loss = 35992560.0000
Epoch: 700 	 loss = 46697596.0000
Epoch: 710 	 loss = 35998916.0000
Epoch: 720 	 loss = 65906984.0000
Epoch: 730 	 loss = 36138372.0000
Epoch: 740 	 loss = 64542644.0000
Epoch: 750 	 loss = 65895612.0000
Epoch: 760 	 loss = 36044488.0000
Epoch: 770 	 loss = 47543292.0000
Epoch: 780 	 loss = 51110984.0000
Epoch: 790 	 loss = 35969472.0000
Epoch: 800 	 loss = 39689732.0000
Epoch: 810 	 loss = 36050240.0000
Epoch: 820 	 loss = 35822992.0000
Epoch: 830 	 loss = 37551272.0000
Epoch: 840 	 loss = 36571728.0000
Epoch: 850 	 loss = 39788932.0000
Epoch: 860 	 loss = 39440004.0000
Epoch: 870 	 loss = 36074948.0000
Epoch: 880 	 loss = 36391236.0000
Epoch: 890 	 loss = 35929220.0000
Epoch: 900 	 loss = 45461612.0000
Epoch: 910 	 loss = 38091876.0000
Epoch: 920 	 loss = 36039680.0000
Epoch: 930 	 loss = 84639024.0000
Epoch: 940 	 loss = 40286432.0000
Epoch: 950 	 loss = 38287964.0000
Epoch: 960 	 loss = 38020120.0000
Epoch: 970 	 loss = 35914804.0000
Epoch: 980 	 loss = 36005220.0000
Epoch: 990 	 loss = 37482872.0000
Epoch: 1000 	 loss = 61025020.0000
Epoch: 1010 	 loss = 35991632.0000
Epoch: 1020 	 loss = 49412352.0000
Epoch: 1030 	 loss = 35983444.0000
Epoch: 1040 	 loss = 92423424.0000
Epoch: 1050 	 loss = 36097864.0000
Epoch: 1060 	 loss = 72376416.0000
Epoch: 1070 	 loss = 39361832.0000
Epoch: 1080 	 loss = 139145024.0000
Epoch: 1090 	 loss = 36496368.0000
Epoch: 1100 	 loss = 157799072.0000
Epoch: 1110 	 loss = 47116660.0000
Epoch: 1120 	 loss = 36196972.0000
Epoch: 1130 	 loss = 35979852.0000
Epoch: 1140 	 loss = 46915904.0000
Epoch: 1150 	 loss = 45395888.0000
Epoch: 1160 	 loss = 37353100.0000
Epoch: 1170 	 loss = 40150572.0000
Epoch: 1180 	 loss = 38038080.0000
Epoch: 1190 	 loss = 45056348.0000
Epoch: 1200 	 loss = 55468528.0000
Epoch: 1210 	 loss = 61099792.0000
Epoch: 1220 	 loss = 36825608.0000
Epoch: 1230 	 loss = 49244756.0000
Epoch: 1240 	 loss = 48828848.0000
Epoch: 1250 	 loss = 118043856.0000
Epoch: 1260 	 loss = 86235856.0000
Epoch: 1270 	 loss = 76329312.0000
Epoch: 1280 	 loss = 36754832.0000
Epoch: 1290 	 loss = 39382080.0000
Epoch: 1300 	 loss = 101466008.0000
Epoch: 1310 	 loss = 35963392.0000
Epoch: 1320 	 loss = 35878788.0000
Epoch: 1330 	 loss = 98645104.0000
Epoch: 1340 	 loss = 125246808.0000
Epoch: 1350 	 loss = 35899752.0000
Epoch: 1360 	 loss = 57350896.0000
