using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = -181.1124
Epoch: 20 	 loss = -214.6174
Epoch: 30 	 loss = -228.9876
Epoch: 40 	 loss = -247.8580
Epoch: 50 	 loss = -177.8365
Epoch: 60 	 loss = -263.4520
Epoch: 70 	 loss = -247.0951
Epoch: 80 	 loss = -155.6476
Epoch: 90 	 loss = -211.1288
Epoch: 100 	 loss = -196.6269
Epoch: 110 	 loss = -189.8824
Epoch: 120 	 loss = -194.4179
Epoch: 130 	 loss = -227.4295
Epoch: 140 	 loss = -211.8191
Epoch: 150 	 loss = -163.9238
Epoch: 160 	 loss = -225.5488
Epoch: 170 	 loss = -218.6129
Epoch: 180 	 loss = -234.7768
Epoch: 190 	 loss = -250.3307
Epoch: 200 	 loss = -199.5831
Epoch: 210 	 loss = -178.0623
Epoch: 220 	 loss = -249.8420
Epoch: 230 	 loss = -189.2269
Epoch: 240 	 loss = -301.1170
Epoch: 250 	 loss = -194.6902
Epoch: 260 	 loss = -250.4799
Epoch: 270 	 loss = -252.6910
Epoch: 280 	 loss = -257.1789
Epoch: 290 	 loss = -214.1123
Epoch: 300 	 loss = -185.6647
Epoch: 310 	 loss = -229.4399
Epoch: 320 	 loss = -217.0314
Epoch: 330 	 loss = -242.6089
Epoch: 340 	 loss = -263.5588
Epoch: 350 	 loss = -203.7026
Epoch: 360 	 loss = -188.7297
Epoch: 370 	 loss = -193.3594
Epoch: 380 	 loss = -215.4654
Epoch: 390 	 loss = -206.8939
Epoch: 400 	 loss = -236.8928
Epoch: 410 	 loss = -246.9223
Epoch: 420 	 loss = -230.5757
Epoch: 430 	 loss = -255.9043
Epoch: 440 	 loss = -234.1297
Epoch: 450 	 loss = -216.7554
Epoch: 460 	 loss = -209.8939
Epoch: 470 	 loss = -203.0146
Epoch: 480 	 loss = -240.6807
Epoch: 490 	 loss = -199.5606
Epoch: 500 	 loss = -240.0696
Epoch: 510 	 loss = -192.3555
Epoch: 520 	 loss = -205.3304
Epoch: 530 	 loss = -212.4217
Epoch: 540 	 loss = -191.6403
Epoch: 550 	 loss = -198.0772
Epoch: 560 	 loss = -184.5015
Epoch: 570 	 loss = -210.1637
Epoch: 580 	 loss = -185.9004
Epoch: 590 	 loss = -223.0665
Epoch: 600 	 loss = -227.9737
Epoch: 610 	 loss = -196.1999
Epoch: 620 	 loss = -228.1525
Epoch: 630 	 loss = -191.4319
Epoch: 640 	 loss = -193.6476
Epoch: 650 	 loss = -215.9533
Epoch: 660 	 loss = -216.7254
Epoch: 670 	 loss = -249.4431
Epoch: 680 	 loss = -234.0385
Epoch: 690 	 loss = -194.8258
Epoch: 700 	 loss = -232.7432
Epoch: 710 	 loss = -188.6214
Epoch: 720 	 loss = -182.0272
Epoch: 730 	 loss = -236.6822
Epoch: 740 	 loss = -181.4379
Epoch: 750 	 loss = -258.7580
Epoch: 760 	 loss = -231.1694
Epoch: 770 	 loss = -192.4712
Epoch: 780 	 loss = -251.3012
Epoch: 790 	 loss = -146.3915
Epoch: 800 	 loss = -187.3306
Epoch: 810 	 loss = -230.9314
Epoch: 820 	 loss = -216.1831
Epoch: 830 	 loss = -250.1608
Epoch: 840 	 loss = -261.2427
Epoch: 850 	 loss = -227.7257
Epoch: 860 	 loss = -196.9706
Epoch: 870 	 loss = -219.8036
Epoch: 880 	 loss = -207.8608
Epoch: 890 	 loss = -197.8865
Epoch: 900 	 loss = -236.1791
Epoch: 910 	 loss = -226.0147
Epoch: 920 	 loss = -189.0340
Epoch: 930 	 loss = -185.6894
Epoch: 940 	 loss = -209.9115
Epoch: 950 	 loss = -184.6870
Epoch: 960 	 loss = -183.5897
Epoch: 970 	 loss = -242.9425
Epoch: 980 	 loss = -191.7693
Epoch: 990 	 loss = -266.0410
Epoch: 1000 	 loss = -202.2190
Epoch: 1010 	 loss = -195.7854
Epoch: 1020 	 loss = -187.8018
Epoch: 1030 	 loss = -254.7347
Epoch: 1040 	 loss = -260.1683
Epoch: 1050 	 loss = -212.0947
Epoch: 1060 	 loss = -193.3858
Epoch: 1070 	 loss = -231.3744
Epoch: 1080 	 loss = -257.8779
Epoch: 1090 	 loss = -199.9831
Epoch: 1100 	 loss = -235.2052
Epoch: 1110 	 loss = -188.2118
Epoch: 1120 	 loss = -177.2880
Epoch: 1130 	 loss = -163.5389
Epoch: 1140 	 loss = -238.4815
Epoch: 1150 	 loss = -234.6135
Epoch: 1160 	 loss = -209.1079
Epoch: 1170 	 loss = -186.7449
Epoch: 1180 	 loss = -190.7628
Epoch: 1190 	 loss = -249.8262
Epoch: 1200 	 loss = -215.8020
Epoch: 1210 	 loss = -215.5143
Epoch: 1220 	 loss = -250.2569
Epoch: 1230 	 loss = -219.7575
Epoch: 1240 	 loss = -259.6868
Epoch: 1250 	 loss = -266.0544
Epoch: 1260 	 loss = -224.1639
Epoch: 1270 	 loss = -213.7319
Epoch: 1280 	 loss = -201.4740
Epoch: 1290 	 loss = -229.9384
Epoch: 1300 	 loss = -236.0076
Epoch: 1310 	 loss = -209.1689
Epoch: 1320 	 loss = -208.6538
Epoch: 1330 	 loss = -220.7131
Epoch: 1340 	 loss = -198.0099
Epoch: 1350 	 loss = -198.7157
Epoch: 1360 	 loss = -217.3555
Epoch: 1370 	 loss = -246.1457
Epoch: 1380 	 loss = -265.8440
Epoch: 1390 	 loss = -215.3922
Epoch: 1400 	 loss = -222.1699
Epoch: 1410 	 loss = -226.6244
Epoch: 1420 	 loss = -250.6528
Epoch: 1430 	 loss = -218.1864
Epoch: 1440 	 loss = -235.3135
Epoch: 1450 	 loss = -163.7517
Epoch: 1460 	 loss = -236.1099
Epoch: 1470 	 loss = -181.0897
Epoch: 1480 	 loss = -198.6830
Epoch: 1490 	 loss = -228.5932
Epoch: 1500 	 loss = -230.2880
Epoch: 1510 	 loss = -252.4783
Epoch: 1520 	 loss = -219.2265
Epoch: 1530 	 loss = -303.5560
Epoch: 1540 	 loss = -222.5707
Epoch: 1550 	 loss = -229.7572
Epoch: 1560 	 loss = -220.5496
Epoch: 1570 	 loss = -132.7359
Epoch: 1580 	 loss = -197.1872
Epoch: 1590 	 loss = -233.4096
Epoch: 1600 	 loss = -177.5995
Epoch: 1610 	 loss = -201.0116
Epoch: 1620 	 loss = -185.1272
Epoch: 1630 	 loss = -202.4215
Epoch: 1640 	 loss = -250.2767
Epoch: 1650 	 loss = -203.3375
Epoch: 1660 	 loss = -226.3552
Epoch: 1670 	 loss = -161.6862
Epoch: 1680 	 loss = -195.9972
Epoch: 1690 	 loss = -231.5612
Epoch: 1700 	 loss = -212.0760
Epoch: 1710 	 loss = -227.3772
Epoch: 1720 	 loss = -196.3121
Epoch: 1730 	 loss = -232.2436
Epoch: 1740 	 loss = -273.9820
Epoch: 1750 	 loss = -215.0517
Epoch: 1760 	 loss = -252.5839
Epoch: 1770 	 loss = -228.3871
Epoch: 1780 	 loss = -220.2092
Epoch: 1790 	 loss = -265.3657
Epoch: 1800 	 loss = -208.9103
Epoch: 1810 	 loss = -189.5703
Epoch: 1820 	 loss = -183.3615
Epoch: 1830 	 loss = -207.3214
Epoch: 1840 	 loss = -211.0813
Epoch: 1850 	 loss = -191.6810
Epoch: 1860 	 loss = -211.9397
Epoch: 1870 	 loss = -202.3179
Epoch: 1880 	 loss = -216.8813
Epoch: 1890 	 loss = -213.6130
Epoch: 1900 	 loss = -251.0394
Epoch: 1910 	 loss = -210.2054
Epoch: 1920 	 loss = -208.0402
Epoch: 1930 	 loss = -192.5596
Epoch: 1940 	 loss = -201.1540
Epoch: 1950 	 loss = -237.1526
Epoch: 1960 	 loss = -228.6773
Epoch: 1970 	 loss = -178.8839
Epoch: 1980 	 loss = -225.5580
Epoch: 1990 	 loss = -241.8931
Epoch: 2000 	 loss = -208.2169
Epoch: 2010 	 loss = -269.4047
Epoch: 2020 	 loss = -174.0343
Epoch: 2030 	 loss = -201.2968
Epoch: 2040 	 loss = -200.0645
Epoch: 2050 	 loss = -267.6051
Epoch: 2060 	 loss = -241.7342
Epoch: 2070 	 loss = -170.2164
Epoch: 2080 	 loss = -186.6737
Epoch: 2090 	 loss = -285.1859
Epoch: 2100 	 loss = -218.1016
Epoch: 2110 	 loss = -238.2654
Epoch: 2120 	 loss = -254.0814
Epoch: 2130 	 loss = -203.5907
Epoch: 2140 	 loss = -231.3196
Epoch: 2150 	 loss = -136.1518
Epoch: 2160 	 loss = -194.1728
Epoch: 2170 	 loss = -192.7886
Epoch: 2180 	 loss = -266.2391
Epoch: 2190 	 loss = -216.1135
Epoch: 2200 	 loss = -225.9135
Epoch: 2210 	 loss = -210.9439
Epoch: 2220 	 loss = -201.5580
Epoch: 2230 	 loss = -254.8832
Epoch: 2240 	 loss = -202.6693
Epoch: 2250 	 loss = -209.0885
Epoch: 2260 	 loss = -252.5000
Epoch: 2270 	 loss = -165.0309
Epoch: 2280 	 loss = -217.4108
Epoch: 2290 	 loss = -185.3833
Epoch: 2300 	 loss = -212.0953
Epoch: 2310 	 loss = -194.5572
Epoch: 2320 	 loss = -276.4934
Epoch: 2330 	 loss = -199.5096
Epoch: 2340 	 loss = -190.3770
Epoch: 2350 	 loss = -248.8260
Epoch: 2360 	 loss = -180.7175
Epoch: 2370 	 loss = -217.3615
Epoch: 2380 	 loss = -238.3281
Epoch: 2390 	 loss = -228.3973
Epoch: 2400 	 loss = -243.7545
Epoch: 2410 	 loss = -267.6206
Epoch: 2420 	 loss = -210.2692
Epoch: 2430 	 loss = -207.6350
Epoch: 2440 	 loss = -244.4822
Epoch: 2450 	 loss = -213.0669
Epoch: 2460 	 loss = -200.7902
Epoch: 2470 	 loss = -190.6002
Epoch: 2480 	 loss = -177.1698
Epoch: 2490 	 loss = -256.6040
Epoch: 2500 	 loss = -258.9423
Epoch: 2510 	 loss = -198.6800
Epoch: 2520 	 loss = -219.0893
Epoch: 2530 	 loss = -213.0749
Epoch: 2540 	 loss = -199.2941
Epoch: 2550 	 loss = -229.4212
Epoch: 2560 	 loss = -217.4372
Epoch: 2570 	 loss = -235.4406
Epoch: 2580 	 loss = -243.6791
Epoch: 2590 	 loss = -251.3082
Epoch: 2600 	 loss = -207.8505
Epoch: 2610 	 loss = -236.9829
Epoch: 2620 	 loss = -225.7979
Epoch: 2630 	 loss = -266.1919
Epoch: 2640 	 loss = -221.8596
Epoch: 2650 	 loss = -253.1947
Epoch: 2660 	 loss = -230.3761
Epoch: 2670 	 loss = -207.6842
Epoch: 2680 	 loss = -220.7132
Epoch: 2690 	 loss = -190.9424
Epoch: 2700 	 loss = -200.3148
Epoch: 2710 	 loss = -227.7872
Epoch: 2720 	 loss = -287.2928
