using M.Exp for Logarithm
Epoch: 10 	 loss = 921.6855
Epoch: 20 	 loss = 3213.4033
Epoch: 30 	 loss = -4493.8511
Epoch: 40 	 loss = 29373.1387
Epoch: 50 	 loss = -3.8984
Epoch: 60 	 loss = -3472.2756
Epoch: 70 	 loss = 4149.1396
Epoch: 80 	 loss = -2711.5361
Epoch: 90 	 loss = -4239.6846
Epoch: 100 	 loss = -6848.6855
Epoch: 110 	 loss = -4147.3989
Epoch: 120 	 loss = -3818.2126
Epoch: 130 	 loss = 840.2866
Epoch: 140 	 loss = -3121.6836
Epoch: 150 	 loss = -3936.0405
Epoch: 160 	 loss = -6582.2520
Epoch: 170 	 loss = -6770.6919
Epoch: 180 	 loss = -5223.6182
Epoch: 190 	 loss = -4355.3799
Epoch: 200 	 loss = -4912.5469
Epoch: 210 	 loss = -7118.1108
Epoch: 220 	 loss = 2827.9048
Epoch: 230 	 loss = 22885.7383
Epoch: 240 	 loss = -5494.3555
Epoch: 250 	 loss = 20937.2422
Epoch: 260 	 loss = -5174.0518
Epoch: 270 	 loss = -2510.6621
Epoch: 280 	 loss = -5729.2163
Epoch: 290 	 loss = 31512.4082
Epoch: 300 	 loss = -6449.4624
Epoch: 310 	 loss = 24994.7188
Epoch: 320 	 loss = -6386.6123
Epoch: 330 	 loss = -4406.1499
Epoch: 340 	 loss = 764.5801
Epoch: 350 	 loss = -5634.6787
Epoch: 360 	 loss = -2016.4092
Epoch: 370 	 loss = 28760.6035
Epoch: 380 	 loss = -6804.9067
Epoch: 390 	 loss = -1146.9121
Epoch: 400 	 loss = -1594.1704
Epoch: 410 	 loss = -1153.2114
Epoch: 420 	 loss = 21356.1094
Epoch: 430 	 loss = 27265.8945
Epoch: 440 	 loss = -1914.9229
Epoch: 450 	 loss = 24804.7344
Epoch: 460 	 loss = 25437.7500
Epoch: 470 	 loss = 2914.1006
Epoch: 480 	 loss = -2878.8311
Epoch: 490 	 loss = 1248.6299
Epoch: 500 	 loss = 20720.7812
