using M.Exp for Logarithm
Epoch: 10 	 loss = -390172.2500
Epoch: 760 	 loss = -627689.2500
Epoch: 770 	 loss = -126924.9531
Epoch: 780 	 loss = -438345.7188
Epoch: 790 	 loss = -280927.9062
Epoch: 800 	 loss = -6728793.5000
Epoch: 810 	 loss = -194564.0938
Epoch: 820 	 loss = -5304921.5000
Epoch: 830 	 loss = -804291.9375
Epoch: 840 	 loss = -6589151.5000
Epoch: 850 	 loss = -158419.3125
Epoch: 860 	 loss = -490967.9375
Epoch: 870 	 loss = -482868.3750
Epoch: 880 	 loss = -253939.8281
Epoch: 890 	 loss = -6463026.0000
Epoch: 900 	 loss = -1698080.7500
Epoch: 910 	 loss = -755185.1875
Epoch: 920 	 loss = -7313728.0000
Epoch: 930 	 loss = -5360900.0000
Epoch: 940 	 loss = -198273.9375
Epoch: 950 	 loss = -7152333.5000
Epoch: 960 	 loss = -1745526.1250
Epoch: 970 	 loss = -1443654.5000
Epoch: 980 	 loss = -5343410.5000
Epoch: 990 	 loss = -121744.6875
Epoch: 1000 	 loss = -1335852.0000
Epoch: 1010 	 loss = -7032029.5000
Epoch: 1020 	 loss = -823516.2500
Epoch: 1030 	 loss = -871294.7500
Epoch: 1040 	 loss = -240832.6250
Epoch: 1050 	 loss = -6650546.0000
Epoch: 1060 	 loss = -2659420.5000
Epoch: 1070 	 loss = -6654592.0000
Epoch: 1080 	 loss = -5061546.5000
Epoch: 1090 	 loss = -1260432.5000
Epoch: 1100 	 loss = -1488611.3750
Epoch: 1110 	 loss = -412742.7188
Epoch: 1120 	 loss = -5505975.5000
Epoch: 1130 	 loss = -331049.1250
Epoch: 1140 	 loss = -509291.5938
Epoch: 1150 	 loss = -125383.2031
Epoch: 1160 	 loss = -6580915.0000
Epoch: 1170 	 loss = -1469207.6250
Epoch: 1180 	 loss = -394844.0000
Epoch: 1190 	 loss = -6208214.0000
Epoch: 1200 	 loss = -240647.7812
Epoch: 1210 	 loss = -1130702.1250
Epoch: 1220 	 loss = -332932.7812
Epoch: 1230 	 loss = -5237602.5000
Epoch: 1240 	 loss = -1801491.8750
Epoch: 1250 	 loss = -397843.8438
Epoch: 1260 	 loss = -376389.6250
Epoch: 1270 	 loss = -793509.6250
Epoch: 1280 	 loss = -588707.9375
Epoch: 1290 	 loss = -5179575.0000
Epoch: 1300 	 loss = -303241.5625
Epoch: 1310 	 loss = -112720.3281
Epoch: 1320 	 loss = -489050.6562
Epoch: 1330 	 loss = -669127.1250
Epoch: 1340 	 loss = -306340.0938
Epoch: 1350 	 loss = -5304063.0000
Epoch: 1360 	 loss = -812761.1250
Epoch: 1370 	 loss = -1227961.1250
Epoch: 1380 	 loss = -1371252.7500
Epoch: 1390 	 loss = -5413646.0000
Epoch: 1400 	 loss = -347204.6562
Epoch: 1410 	 loss = -673579.7500
Epoch: 1420 	 loss = -6956502.5000
Epoch: 1430 	 loss = -872895.4375
Epoch: 1440 	 loss = -219651.6250
Epoch: 1450 	 loss = -5789326.5000
Epoch: 1460 	 loss = -5287223.5000
Epoch: 1470 	 loss = -643964.3125
Epoch: 1480 	 loss = -1673947.5000
Epoch: 1490 	 loss = -177354.5938
Epoch: 1500 	 loss = -6126993.0000
Epoch: 1510 	 loss = -1065133.6250
Epoch: 1520 	 loss = -6986013.5000
Epoch: 1530 	 loss = -1374316.3750
Epoch: 1540 	 loss = -576609.5000
Epoch: 1550 	 loss = -6502382.0000
Epoch: 1560 	 loss = -1471271.2500
Epoch: 1570 	 loss = -5479472.0000
Epoch: 1580 	 loss = -283237.4062
Epoch: 1590 	 loss = -1552483.8750
Epoch: 1600 	 loss = -255479.5625
Epoch: 1610 	 loss = -657258.8750
Epoch: 1620 	 loss = -2150908.5000
Epoch: 1630 	 loss = -180213.0625
Epoch: 1640 	 loss = -545485.3750
Epoch: 1650 	 loss = -7059379.0000
Epoch: 1660 	 loss = -5815696.0000
Epoch: 1670 	 loss = -1767723.2500
Epoch: 1680 	 loss = -2413211.7500
Epoch: 1690 	 loss = -706147.7500
Epoch: 1700 	 loss = -1137029.6250
Epoch: 1710 	 loss = -491246.3125
Epoch: 1720 	 loss = -1821420.0000
Epoch: 1730 	 loss = -577145.8750
Epoch: 1740 	 loss = -5317775.5000
Epoch: 1750 	 loss = -5685897.5000
Epoch: 1760 	 loss = -930369.6250
Epoch: 1770 	 loss = -1501440.7500
Epoch: 1780 	 loss = -531832.0625
Epoch: 1790 	 loss = -178064.8125
Epoch: 1800 	 loss = -254428.0000
Epoch: 1810 	 loss = -488732.8438
Epoch: 1820 	 loss = -5808626.0000
Epoch: 1830 	 loss = -5815220.5000
Epoch: 1840 	 loss = -378856.6250
Epoch: 1850 	 loss = -287259.4375
Epoch: 1860 	 loss = -821599.0625
Epoch: 1870 	 loss = -5290254.5000
Epoch: 1880 	 loss = -5091925.5000
Epoch: 1890 	 loss = -1973081.3750
Epoch: 1900 	 loss = -888334.0625
Epoch: 1910 	 loss = -1438787.8750
Epoch: 1920 	 loss = -162474.5469
Epoch: 1930 	 loss = -6344463.5000
Epoch: 1940 	 loss = -5312367.0000
Epoch: 1950 	 loss = -387107.9688
Epoch: 1960 	 loss = -6559078.5000
Epoch: 1970 	 loss = -729700.0000
Epoch: 1980 	 loss = -6748955.0000
Epoch: 1990 	 loss = -346137.2188
Epoch: 2000 	 loss = -217689.6406
Epoch: 2010 	 loss = -801651.1875
Epoch: 2020 	 loss = -833545.2500
Epoch: 2030 	 loss = -1401105.5000
Epoch: 2040 	 loss = -1897260.0000
Epoch: 2050 	 loss = -5277389.5000
Epoch: 2060 	 loss = -5248970.0000
Epoch: 2070 	 loss = -147293.4688
Epoch: 2080 	 loss = -198363.5312
Epoch: 2090 	 loss = -5557241.0000
Epoch: 2100 	 loss = -151115.7656
Epoch: 2110 	 loss = -502057.3750
Epoch: 2120 	 loss = -1986007.3750
Epoch: 2130 	 loss = -6718044.0000
Epoch: 2140 	 loss = -5293687.5000
Epoch: 2150 	 loss = -922157.4375
Epoch: 2160 	 loss = -5316507.0000
Epoch: 2170 	 loss = -735280.7500
Epoch: 2180 	 loss = -167339.6094
Epoch: 2190 	 loss = -265321.1562
Epoch: 2200 	 loss = -1878246.7500
Epoch: 2210 	 loss = -1065535.7500
Epoch: 2220 	 loss = -914029.0625
Epoch: 2230 	 loss = -1574898.7500
Epoch: 2240 	 loss = -5272969.5000
Epoch: 2250 	 loss = -5169745.0000
Epoch: 2260 	 loss = -233391.7031
Epoch: 2270 	 loss = -313808.7188
Epoch: 2280 	 loss = -1233283.3750
Epoch: 2290 	 loss = -5372503.0000
Epoch: 2300 	 loss = -444311.1250
Epoch: 2310 	 loss = -6461869.5000
Epoch: 2320 	 loss = -239718.1875
Epoch: 2330 	 loss = -566799.6250
Epoch: 2340 	 loss = -1940184.6250
Epoch: 2350 	 loss = -268135.0312
Epoch: 2360 	 loss = -2124682.0000
Epoch: 2370 	 loss = -285916.5938
Epoch: 2380 	 loss = -5108842.0000
Epoch: 2390 	 loss = -5143216.5000
Epoch: 2400 	 loss = -382845.6875
Epoch: 2410 	 loss = -487594.7812
Epoch: 2420 	 loss = -75403.4375
Epoch: 2430 	 loss = -270584.0938
Epoch: 2440 	 loss = -349699.3438
Epoch: 2450 	 loss = -520028.3438
Epoch: 2460 	 loss = -2207293.2500
Epoch: 2470 	 loss = -289631.8125
Epoch: 2480 	 loss = -370847.5312
Epoch: 2490 	 loss = -5757227.0000
Epoch: 2500 	 loss = -1388033.5000
Epoch: 2510 	 loss = -134194.3281
Epoch: 2520 	 loss = -526147.5625
Epoch: 2530 	 loss = -488744.0625
Epoch: 2540 	 loss = -436282.1875
Epoch: 2550 	 loss = -809654.3125
Epoch: 2560 	 loss = -1671761.1250
Epoch: 2570 	 loss = -738998.1875
Epoch: 2580 	 loss = -383264.6250
Epoch: 2590 	 loss = -2376986.7500
Epoch: 2600 	 loss = -5188402.0000
Epoch: 2610 	 loss = -7208458.5000
Epoch: 2620 	 loss = -264122.8125
Epoch: 2630 	 loss = -185386.5000
Epoch: 2640 	 loss = -1087994.7500
Epoch: 2650 	 loss = -439850.1250
Epoch: 2660 	 loss = -6483585.5000
Epoch: 2670 	 loss = -2079441.1250
Epoch: 2680 	 loss = -833137.6250
Epoch: 2690 	 loss = -5255442.5000
Epoch: 2700 	 loss = -419132.6875
Epoch: 2710 	 loss = -5403082.0000
Epoch: 2720 	 loss = -1437645.0000
Epoch: 2730 	 loss = -421158.9062
Epoch: 2740 	 loss = -525389.7500
Epoch: 2750 	 loss = -5056492.0000
Epoch: 2760 	 loss = -578648.3125
Epoch: 2770 	 loss = -5542197.0000
Epoch: 2780 	 loss = -1516660.3750
Epoch: 2790 	 loss = -706099.7500
Epoch: 2800 	 loss = -455613.1250
Epoch: 2810 	 loss = -1696741.3750
Epoch: 2820 	 loss = -173929.3750
Epoch: 2830 	 loss = -5915046.0000
Epoch: 2840 	 loss = -700036.9375
Epoch: 2850 	 loss = -699106.3125
Epoch: 2860 	 loss = -758632.1875
Epoch: 2870 	 loss = -1722100.2500
Epoch: 2880 	 loss = -1477522.1250
Epoch: 2890 	 loss = -1220409.6250
Epoch: 2900 	 loss = -5231061.0000
Epoch: 2910 	 loss = -6543912.5000
Epoch: 2920 	 loss = -1584476.8750
Epoch: 2930 	 loss = -7103899.0000
Epoch: 2940 	 loss = -479143.5625
Epoch: 2950 	 loss = -365443.1250
Epoch: 2960 	 loss = -2057541.1250
Epoch: 2970 	 loss = -1459094.8750
Epoch: 2980 	 loss = -220331.0469
Epoch: 2990 	 loss = -5970816.0000
Epoch: 3000 	 loss = -5748516.5000
Epoch: 3010 	 loss = -1335588.7500
Epoch: 3020 	 loss = -1706149.7500
Epoch: 3030 	 loss = -164816.3594
Epoch: 3040 	 loss = -307943.6562
Epoch: 3050 	 loss = -2006727.0000
Epoch: 3060 	 loss = -442433.3750
Epoch: 3070 	 loss = -398307.8125
Epoch: 3080 	 loss = -350213.9375
Epoch: 3090 	 loss = -1867731.6250
Epoch: 3100 	 loss = -584789.4375
Epoch: 3110 	 loss = -5525851.0000
Epoch: 3120 	 loss = -442089.6250
Epoch: 3130 	 loss = -730642.2500
Epoch: 3140 	 loss = -340536.4375
Epoch: 3150 	 loss = -456740.5625
Epoch: 3160 	 loss = -708702.6250
Epoch: 3170 	 loss = -5409034.0000
Epoch: 3180 	 loss = -5189815.0000
Epoch: 3190 	 loss = -359837.5312
Epoch: 3200 	 loss = -1146822.1250
Epoch: 3210 	 loss = -1553735.3750
Epoch: 3220 	 loss = -5542403.0000
Epoch: 3230 	 loss = -1669119.0000
Epoch: 3240 	 loss = -661227.9375
Epoch: 3250 	 loss = -6128126.5000
Epoch: 3260 	 loss = -387684.5625
Epoch: 3270 	 loss = -385553.1250
Epoch: 3280 	 loss = -5397607.0000
Epoch: 3290 	 loss = -6313909.5000
Epoch: 3300 	 loss = -336898.5000
Epoch: 3310 	 loss = -97505.0938
Epoch: 3320 	 loss = -6408803.5000
Epoch: 3330 	 loss = -5436003.0000
Epoch: 3340 	 loss = -362399.1250
Epoch: 3350 	 loss = -582296.8125
Epoch: 3360 	 loss = -1453784.6250
Epoch: 3370 	 loss = -123578.7188
Epoch: 3380 	 loss = -300709.0938
Epoch: 3390 	 loss = -2108289.2500
Epoch: 3400 	 loss = -5740781.5000
Epoch: 3410 	 loss = -413938.7812
Epoch: 3420 	 loss = -342840.0625
Epoch: 3430 	 loss = -510098.6562
Epoch: 3440 	 loss = -6114649.5000
Epoch: 3450 	 loss = -432627.3438
Epoch: 3460 	 loss = -147434.8594
Epoch: 3470 	 loss = -259940.5312
Epoch: 3480 	 loss = -5978992.5000
Epoch: 3490 	 loss = -2140601.7500
Epoch: 3500 	 loss = -619280.6875
Epoch: 3510 	 loss = -5609750.0000
Epoch: 3520 	 loss = -5322573.0000
Epoch: 3530 	 loss = -359837.3750
Epoch: 3540 	 loss = -1640924.8750
Epoch: 3550 	 loss = -565269.4375
Epoch: 3560 	 loss = -262616.3750
Epoch: 3570 	 loss = -1332460.0000
Epoch: 3580 	 loss = -6464358.5000
Epoch: 3590 	 loss = -6330352.5000
Epoch: 3600 	 loss = -5079884.0000
Epoch: 3610 	 loss = -213682.5938
Epoch: 3620 	 loss = -5421253.5000
Epoch: 3630 	 loss = -572293.9375
Epoch: 3640 	 loss = -373736.5625
Epoch: 3650 	 loss = -2032266.5000
Epoch: 3660 	 loss = -184574.6250
Epoch: 3670 	 loss = -1484910.7500
Epoch: 3680 	 loss = -5171384.0000
Epoch: 3690 	 loss = -146704.2812
Epoch: 3700 	 loss = -276865.9375
Epoch: 3710 	 loss = -1582470.3750
Epoch: 3720 	 loss = -5753788.0000
Epoch: 3730 	 loss = -753889.1875
Epoch: 3740 	 loss = -439940.2188
Epoch: 3750 	 loss = -1637144.1250
Epoch: 3760 	 loss = -355415.5625
Epoch: 3770 	 loss = -192937.7188
Epoch: 3780 	 loss = -1712610.3750
Epoch: 3790 	 loss = -1089340.7500
Epoch: 3800 	 loss = -5794163.5000
Epoch: 3810 	 loss = -5824687.5000
Epoch: 3820 	 loss = -152773.9531
Epoch: 3830 	 loss = -5163735.5000
Epoch: 3840 	 loss = -552901.1250
Epoch: 3850 	 loss = -400578.8125
Epoch: 3860 	 loss = -5174493.0000
Epoch: 3870 	 loss = -253003.8125
Epoch: 3880 	 loss = -134846.2812
Epoch: 3890 	 loss = -5239115.0000
Epoch: 3900 	 loss = -935447.7500
Epoch: 3910 	 loss = -653242.7500
Epoch: 3920 	 loss = -5405840.5000
Epoch: 3930 	 loss = -413297.0938
Epoch: 3940 	 loss = -6755173.0000
Epoch: 3950 	 loss = -785067.6250
Epoch: 3960 	 loss = -1211643.3750
Epoch: 3970 	 loss = -474177.2812
Epoch: 3980 	 loss = -1402206.3750
Epoch: 3990 	 loss = -444955.3438
Epoch: 4000 	 loss = -158657.2969
Epoch: 4010 	 loss = -345217.5625
Epoch: 4020 	 loss = -5096476.5000
Epoch: 4030 	 loss = -681606.0000
Epoch: 4040 	 loss = -5109674.0000
Epoch: 4050 	 loss = -521428.2812
Epoch: 4060 	 loss = -434332.0000
Epoch: 4070 	 loss = -801669.0625
Epoch: 4080 	 loss = -1635305.1250
Epoch: 4090 	 loss = -156820.8125
Epoch: 4100 	 loss = -5216877.5000
Epoch: 4110 	 loss = -249698.5469
Epoch: 4120 	 loss = -637055.3750
Epoch: 4130 	 loss = -295770.4375
Epoch: 4140 	 loss = -2322225.7500
Epoch: 4150 	 loss = -1803782.6250
Epoch: 4160 	 loss = -628213.7500
Epoch: 4170 	 loss = -824864.1875
Epoch: 4180 	 loss = -721808.0000
Epoch: 4190 	 loss = -1761218.0000
Epoch: 4200 	 loss = -1837925.6250
Epoch: 4210 	 loss = -1456778.5000
Epoch: 4220 	 loss = -2100024.5000
Epoch: 4230 	 loss = -1685779.5000
Epoch: 4240 	 loss = -1913983.1250
Epoch: 4250 	 loss = -6571687.5000
Epoch: 4260 	 loss = -1184686.8750
Epoch: 4270 	 loss = -5268644.0000
Epoch: 4280 	 loss = -5285790.5000
Epoch: 4290 	 loss = -1284768.5000
Epoch: 4300 	 loss = -1989541.8750
Epoch: 4310 	 loss = -5664943.0000
Epoch: 4320 	 loss = -6011368.0000
Epoch: 4330 	 loss = -235515.9688
Epoch: 4340 	 loss = -797236.8750
Epoch: 4350 	 loss = -1392232.5000
Epoch: 4360 	 loss = -397682.2812
Epoch: 4370 	 loss = -664499.2500
Epoch: 4380 	 loss = -1730109.1250
Epoch: 4390 	 loss = -1785168.1250
Epoch: 4400 	 loss = -479537.4062
Epoch: 4410 	 loss = -144448.9688
Epoch: 4420 	 loss = -1362732.5000
Epoch: 4430 	 loss = -1628608.1250
Epoch: 4440 	 loss = -6870754.5000
Epoch: 4450 	 loss = -203847.6562
Epoch: 4460 	 loss = -683279.3750
Epoch: 4470 	 loss = -5454405.5000
Epoch: 4480 	 loss = -6539743.5000
Epoch: 4490 	 loss = -1800233.1250
Epoch: 4500 	 loss = -382959.3750
Epoch: 4510 	 loss = -6043320.0000
Epoch: 4520 	 loss = -1397162.5000
Epoch: 4530 	 loss = -562173.6875
Epoch: 4540 	 loss = -376543.9062
Epoch: 4550 	 loss = -212325.1250
Epoch: 4560 	 loss = -656209.6250
Epoch: 4570 	 loss = -1110012.3750
Epoch: 4580 	 loss = -351478.4688
Epoch: 4590 	 loss = -6630568.5000
Epoch: 4600 	 loss = -1509895.3750
Epoch: 4610 	 loss = -5595548.5000
Epoch: 4620 	 loss = -473463.2812
Epoch: 4630 	 loss = -400587.7812
Epoch: 4640 	 loss = -215944.8281
Epoch: 4650 	 loss = -223362.7969
Epoch: 4660 	 loss = -248023.3750
Epoch: 4670 	 loss = -5209590.0000
Epoch: 4680 	 loss = -945752.0625
Epoch: 4690 	 loss = -118749.0469
Epoch: 4700 	 loss = -903167.0000
Epoch: 4710 	 loss = -327871.5000
Epoch: 4720 	 loss = -749109.8750
Epoch: 4730 	 loss = -255880.3281
Epoch: 4740 	 loss = -331152.6562
Epoch: 4750 	 loss = -666325.1875
Epoch: 4760 	 loss = -944776.5625
Epoch: 4770 	 loss = -155407.8594
Epoch: 4780 	 loss = -5377445.0000
Epoch: 4790 	 loss = -1489878.0000
Epoch: 4800 	 loss = -796962.5625
Epoch: 4810 	 loss = -375877.9688
Epoch: 4820 	 loss = -791158.0625
Epoch: 4830 	 loss = -484128.0938
Epoch: 4840 	 loss = -1798818.0000
Epoch: 4850 	 loss = -1885522.6250
Epoch: 4860 	 loss = -1902691.1250
Epoch: 4870 	 loss = -204869.7188
Epoch: 4880 	 loss = -5822991.0000
Epoch: 4890 	 loss = -286409.6562
Epoch: 4900 	 loss = -819387.6250
Epoch: 4910 	 loss = -5075412.0000
Epoch: 4920 	 loss = -1430557.3750
Epoch: 4930 	 loss = -5427783.5000
Epoch: 4940 	 loss = -5165893.5000
Epoch: 4950 	 loss = -5286272.0000
Epoch: 4960 	 loss = -273270.5312
Epoch: 4970 	 loss = -459875.1562
Epoch: 4980 	 loss = -1509056.2500
Epoch: 4990 	 loss = -5341110.0000
Epoch: 5000 	 loss = -1165753.7500
Epoch: 5010 	 loss = -6085116.0000
Epoch: 5020 	 loss = -426540.4375
Epoch: 5030 	 loss = -5637844.5000
Epoch: 5040 	 loss = -674420.7500
Epoch: 5050 	 loss = -1553694.3750
Epoch: 5060 	 loss = -401973.4062
Epoch: 5070 	 loss = -2198848.0000
Epoch: 5080 	 loss = -549860.0625
Epoch: 5090 	 loss = -167394.4219
Epoch: 5100 	 loss = -622695.1875
Epoch: 5110 	 loss = -5395947.0000
Epoch: 5120 	 loss = -416353.5625
Epoch: 5130 	 loss = -1169876.2500
Epoch: 5140 	 loss = -6681632.5000
Epoch: 5150 	 loss = -314352.1250
Epoch: 5160 	 loss = -585595.0625
Epoch: 5170 	 loss = -638137.0000
Epoch: 5180 	 loss = -949023.9375
Epoch: 5190 	 loss = -569179.8125
Epoch: 5200 	 loss = -457135.0625
Epoch: 5210 	 loss = -476432.5312
Epoch: 5220 	 loss = -518184.1250
Epoch: 5230 	 loss = -1501235.1250
Epoch: 5240 	 loss = -2181504.2500
Epoch: 5250 	 loss = -1084072.1250
Epoch: 5260 	 loss = -547178.1875
Epoch: 5270 	 loss = -2004660.8750
Epoch: 5280 	 loss = -328677.5000
Epoch: 5290 	 loss = -404019.7500
Epoch: 5300 	 loss = -275780.7188
Epoch: 5310 	 loss = -5230000.0000
Epoch: 5320 	 loss = -276793.4688
Epoch: 5330 	 loss = -5457803.0000
Epoch: 5340 	 loss = -2444219.0000
Epoch: 5350 	 loss = -6604491.0000
Epoch: 5360 	 loss = -1895827.6250
Epoch: 5370 	 loss = -254077.2812
Epoch: 5380 	 loss = -318966.4375
Epoch: 5390 	 loss = -321537.9062
Epoch: 5400 	 loss = -607330.9375
Epoch: 5410 	 loss = -6843895.0000
Epoch: 5420 	 loss = -636316.0625
Epoch: 5430 	 loss = -2587019.5000
Epoch: 5440 	 loss = -2064015.6250
Epoch: 5450 	 loss = -5570838.5000
Epoch: 5460 	 loss = -2177430.0000
Epoch: 5470 	 loss = -516777.5000
Epoch: 5480 	 loss = -373269.7812
Epoch: 5490 	 loss = -1115880.2500
Epoch: 5500 	 loss = -1742177.8750
Epoch: 5510 	 loss = -333725.9062
Epoch: 5520 	 loss = -6035754.0000
Epoch: 5530 	 loss = -5424586.0000
Epoch: 5540 	 loss = -5831463.5000
Epoch: 5550 	 loss = -653694.1250
Epoch: 5560 	 loss = -432846.9375
Epoch: 5570 	 loss = -199181.9531
Epoch: 5580 	 loss = -1469836.0000
Epoch: 5590 	 loss = -243598.7656
Epoch: 5600 	 loss = -4920678.5000
Epoch: 5610 	 loss = -1917152.1250
Epoch: 5620 	 loss = -5610216.0000
Epoch: 5630 	 loss = -2056893.6250
Epoch: 5640 	 loss = -357515.6250
Epoch: 5650 	 loss = -1716708.7500
Epoch: 5660 	 loss = -334374.9062
Epoch: 5670 	 loss = -386052.1250
Epoch: 5680 	 loss = -231702.4531
Epoch: 5690 	 loss = -1581437.2500
Epoch: 5700 	 loss = -363668.7812
Epoch: 5710 	 loss = -1379909.3750
Epoch: 5720 	 loss = -221792.9844
Epoch: 5730 	 loss = -1854095.7500
Epoch: 5740 	 loss = -1597643.3750
Epoch: 5750 	 loss = -5692465.5000
Epoch: 5760 	 loss = -459920.5938
Epoch: 5770 	 loss = -520623.1875
Epoch: 5780 	 loss = -719856.0625
Epoch: 5790 	 loss = -1116416.8750
Epoch: 5800 	 loss = -5821015.5000
Epoch: 5810 	 loss = -1089754.6250
Epoch: 5820 	 loss = -574252.5625
Epoch: 5830 	 loss = -2615380.2500
Epoch: 5840 	 loss = -1501212.7500
Epoch: 5850 	 loss = -7267346.0000
Epoch: 5860 	 loss = -1892922.3750
Epoch: 5870 	 loss = -892916.0000
Epoch: 5880 	 loss = -723137.3750
Epoch: 5890 	 loss = -5386560.5000
Epoch: 5900 	 loss = -305038.1875
Epoch: 5910 	 loss = -5266926.5000
Epoch: 5920 	 loss = -5533026.5000
Epoch: 5930 	 loss = -315482.1875
Epoch: 5940 	 loss = -343344.3438
Epoch: 5950 	 loss = -895017.0625
Epoch: 5960 	 loss = -1808987.1250
Epoch: 5970 	 loss = -1570962.1250
Epoch: 5980 	 loss = -1745492.8750
Epoch: 5990 	 loss = -5453991.0000
Epoch: 6000 	 loss = -181026.2188
Epoch: 6010 	 loss = -1193161.5000
Epoch: 6020 	 loss = -6962296.0000
Epoch: 6030 	 loss = -1654338.6250
Epoch: 6040 	 loss = -5124562.0000
Epoch: 6050 	 loss = -1945598.6250
Epoch: 6060 	 loss = -1025039.1875
Epoch: 6070 	 loss = -1097499.1250
Epoch: 6080 	 loss = -502069.6250
Epoch: 6090 	 loss = -5650157.5000
Epoch: 6100 	 loss = -197561.0625
Epoch: 6110 	 loss = -613419.5000
Epoch: 6120 	 loss = -5909830.0000
Epoch: 6130 	 loss = -2068079.5000
Epoch: 6140 	 loss = -413040.2500
Epoch: 6150 	 loss = -740420.0000
Epoch: 6160 	 loss = -5245385.0000
Epoch: 6170 	 loss = -6338101.5000
Epoch: 6180 	 loss = -437012.8125
Epoch: 6190 	 loss = -6875225.0000
Epoch: 6200 	 loss = -2021616.8750
Epoch: 6210 	 loss = -1391128.6250
Epoch: 6220 	 loss = -5460159.0000
Epoch: 6230 	 loss = -744009.1250
Epoch: 6240 	 loss = -7280354.0000
Epoch: 6250 	 loss = -245711.3125
Epoch: 6260 	 loss = -493785.1562
Epoch: 6270 	 loss = -1086078.0000
Epoch: 6280 	 loss = -453042.6562
Epoch: 6290 	 loss = -4994633.0000
Epoch: 6300 	 loss = -846804.7500
Epoch: 6310 	 loss = -404134.8438
Epoch: 6320 	 loss = -2069958.8750
Epoch: 6330 	 loss = -124132.3281
Epoch: 6340 	 loss = -358823.2500
Epoch: 6350 	 loss = -241584.2500
Epoch: 6360 	 loss = -278872.6875
Epoch: 6370 	 loss = -626499.4375
Epoch: 6380 	 loss = -486364.8750
Epoch: 6390 	 loss = -453041.4688
Epoch: 6400 	 loss = -169777.7812
Epoch: 6410 	 loss = -751895.7500
Epoch: 6420 	 loss = -333622.8125
Epoch: 6430 	 loss = -591265.4375
Epoch: 6440 	 loss = -791638.1250
Epoch: 6450 	 loss = -294873.8750
Epoch: 6460 	 loss = -1401761.3750
Epoch: 6470 	 loss = -1085322.1250
Epoch: 6480 	 loss = -5538701.5000
Epoch: 6490 	 loss = -645315.6875
Epoch: 6500 	 loss = -84280.6484
Epoch: 6510 	 loss = -2258016.5000
Epoch: 6520 	 loss = -338050.7188
Epoch: 6530 	 loss = -5393530.5000
