using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = 425.0442
Epoch: 20 	 loss = 1526.7407
Epoch: 30 	 loss = 8767.4600
Epoch: 40 	 loss = 1830.2987
Epoch: 50 	 loss = 826.2388
Epoch: 60 	 loss = 692.8210
Epoch: 70 	 loss = 761.1442
Epoch: 80 	 loss = 263.5629
Epoch: 90 	 loss = 585.0704
Epoch: 100 	 loss = 1491.2395
Epoch: 110 	 loss = 310.7470
Epoch: 120 	 loss = 8433.4551
Epoch: 130 	 loss = 1205.3511
Epoch: 140 	 loss = 1397.8003
Epoch: 150 	 loss = 224.5741
Epoch: 160 	 loss = 8271.5908
Epoch: 170 	 loss = 814.9202
Epoch: 180 	 loss = 244.5784
Epoch: 190 	 loss = 204.3465
Epoch: 200 	 loss = 939.6770
Epoch: 210 	 loss = 1222.0326
Epoch: 220 	 loss = 8056.4932
Epoch: 230 	 loss = 1241.8906
Epoch: 240 	 loss = 6671.2114
Epoch: 250 	 loss = 844.0113
Epoch: 260 	 loss = 574.1147
Epoch: 270 	 loss = 668.3849
Epoch: 280 	 loss = 1454.3512
Epoch: 290 	 loss = 1044.3993
Epoch: 300 	 loss = 143.7001
Epoch: 310 	 loss = 141.3901
Epoch: 320 	 loss = 6883.6216
Epoch: 330 	 loss = 2343.6833
Epoch: 340 	 loss = 1119.2874
Epoch: 350 	 loss = 218.5023
Epoch: 360 	 loss = 2137.1406
Epoch: 370 	 loss = 1106.8324
Epoch: 380 	 loss = 909.4972
Epoch: 390 	 loss = 1608.4584
Epoch: 400 	 loss = 262.2091
Epoch: 410 	 loss = 1159.3315
Epoch: 420 	 loss = 943.1327
Epoch: 430 	 loss = 7792.1655
Epoch: 440 	 loss = 1582.3336
Epoch: 450 	 loss = 356.1106
Epoch: 460 	 loss = 706.2130
Epoch: 470 	 loss = 2162.3950
Epoch: 480 	 loss = 951.9765
Epoch: 490 	 loss = 8208.7832
Epoch: 500 	 loss = 2402.3765
Epoch: 510 	 loss = 1472.7585
Epoch: 520 	 loss = 347.4456
Epoch: 530 	 loss = 640.9268
Epoch: 540 	 loss = 160.1217
Epoch: 550 	 loss = 755.8635
Epoch: 560 	 loss = 1297.8027
Epoch: 570 	 loss = 6925.6172
Epoch: 580 	 loss = 7664.2715
