using M.Exp for Logarithm
Epoch: 10 	 loss = -2306.7036
Epoch: 1000 	 loss = -4658.6484
Epoch: 1010 	 loss = -3125.4070
Epoch: 1020 	 loss = -1275.6631
Epoch: 1030 	 loss = -2372.8394
Epoch: 1040 	 loss = -3062.5542
Epoch: 1050 	 loss = -1674.0752
Epoch: 1060 	 loss = -1575.7460
Epoch: 1070 	 loss = -3747.9658
Epoch: 1080 	 loss = -13350.8896
Epoch: 1090 	 loss = -3990.7502
Epoch: 1100 	 loss = -2527.3916
Epoch: 1110 	 loss = -1353.0852
Epoch: 1120 	 loss = -5022.3516
Epoch: 1130 	 loss = -2354.5098
Epoch: 1140 	 loss = -3635.1921
Epoch: 1150 	 loss = -3577.0376
Epoch: 1160 	 loss = -3874.6270
Epoch: 1170 	 loss = -15213.8105
Epoch: 1180 	 loss = -2551.8706
Epoch: 1190 	 loss = -1348.4362
Epoch: 1200 	 loss = -15652.0664
Epoch: 1210 	 loss = -2358.0093
Epoch: 1220 	 loss = -14126.2520
Epoch: 1230 	 loss = -4745.4863
Epoch: 1240 	 loss = -2226.8184
Epoch: 1250 	 loss = -6967.9380
Epoch: 1260 	 loss = -1341.6840
Epoch: 1270 	 loss = -1883.4623
Epoch: 1280 	 loss = -16811.7695
Epoch: 1290 	 loss = -1668.7711
Epoch: 1300 	 loss = -2108.0518
Epoch: 1310 	 loss = -2016.8086
Epoch: 1320 	 loss = -1888.7961
Epoch: 1330 	 loss = -1430.9884
Epoch: 1340 	 loss = -3402.3198
Epoch: 1350 	 loss = -4436.8638
Epoch: 1360 	 loss = -3112.5146
Epoch: 1370 	 loss = -1481.2166
Epoch: 1380 	 loss = -16480.3945
Epoch: 1390 	 loss = -13051.0664
Epoch: 1400 	 loss = -3509.1462
Epoch: 1410 	 loss = -4703.6621
Epoch: 1420 	 loss = -13007.7363
Epoch: 1430 	 loss = -3088.8982
Epoch: 1440 	 loss = -1427.3613
Epoch: 1450 	 loss = -1309.0585
Epoch: 1460 	 loss = -4552.5093
Epoch: 1470 	 loss = -17243.4102
Epoch: 1480 	 loss = -4847.6953
Epoch: 1490 	 loss = -12570.7812
Epoch: 1500 	 loss = -6381.9189
Epoch: 1510 	 loss = -4215.1006
Epoch: 1520 	 loss = -1106.8794
Epoch: 1530 	 loss = -5467.8486
Epoch: 1540 	 loss = -12484.7305
Epoch: 1550 	 loss = -13281.8535
Epoch: 1560 	 loss = -13775.4180
Epoch: 1570 	 loss = -2041.4468
Epoch: 1580 	 loss = -3865.7783
Epoch: 1590 	 loss = -1732.4019
Epoch: 1600 	 loss = -1772.2281
Epoch: 1610 	 loss = -4948.6631
Epoch: 1620 	 loss = -1112.6394
Epoch: 1630 	 loss = -1349.3544
Epoch: 1640 	 loss = -1654.3457
Epoch: 1650 	 loss = -13773.1592
Epoch: 1660 	 loss = -1871.5869
Epoch: 1670 	 loss = -3387.6113
Epoch: 1680 	 loss = -1100.7463
Epoch: 1690 	 loss = -14999.7393
Epoch: 1700 	 loss = -1087.1387
Epoch: 1710 	 loss = -2622.0972
Epoch: 1720 	 loss = -1901.9891
Epoch: 1730 	 loss = -14177.8262
Epoch: 1740 	 loss = -4300.1338
Epoch: 1750 	 loss = -4720.3657
Epoch: 1760 	 loss = -2000.2170
Epoch: 1770 	 loss = -4818.1401
Epoch: 1780 	 loss = -17367.0742
Epoch: 1790 	 loss = -15181.3672
Epoch: 1800 	 loss = -1824.8816
Epoch: 1810 	 loss = -5244.0234
Epoch: 1820 	 loss = -2316.9121
Epoch: 1830 	 loss = -1392.1748
Epoch: 1840 	 loss = -1232.2770
Epoch: 1850 	 loss = -14781.8672
Epoch: 1860 	 loss = -17057.2891
Epoch: 1870 	 loss = -2761.0249
Epoch: 1880 	 loss = -14565.0781
Epoch: 1890 	 loss = -2450.3838
Epoch: 1900 	 loss = -5190.6748
Epoch: 1910 	 loss = -1669.4736
Epoch: 1920 	 loss = -1864.1842
Epoch: 1930 	 loss = -11959.3350
Epoch: 1940 	 loss = -6297.6787
Epoch: 1950 	 loss = -2134.3625
Epoch: 1960 	 loss = -1414.5051
Epoch: 1970 	 loss = -16059.2129
Epoch: 1980 	 loss = -14471.1484
Epoch: 1990 	 loss = -2985.5430
Epoch: 2000 	 loss = -2748.9883
Epoch: 2010 	 loss = -2809.2158
Epoch: 2020 	 loss = -2842.8018
Epoch: 2030 	 loss = -1493.2698
Epoch: 2040 	 loss = -2284.5205
Epoch: 2050 	 loss = -4218.1011
Epoch: 2060 	 loss = -15458.8955
Epoch: 2070 	 loss = -2904.2976
Epoch: 2080 	 loss = -13378.6631
Epoch: 2090 	 loss = -6326.7827
Epoch: 2100 	 loss = -13431.4229
Epoch: 2110 	 loss = -5322.5366
Epoch: 2120 	 loss = -2546.3398
Epoch: 2130 	 loss = -4922.9624
Epoch: 2140 	 loss = -1223.4237
Epoch: 2150 	 loss = -2594.0542
Epoch: 2160 	 loss = -3805.8030
Epoch: 2170 	 loss = -2461.8350
Epoch: 2180 	 loss = -5345.7764
Epoch: 2190 	 loss = -2314.6370
Epoch: 2200 	 loss = -1337.6012
Epoch: 2210 	 loss = -17028.9727
Epoch: 2220 	 loss = -3191.5161
Epoch: 2230 	 loss = -5874.6182
Epoch: 2240 	 loss = -1658.3842
Epoch: 2250 	 loss = -1845.5403
Epoch: 2260 	 loss = -4791.1777
Epoch: 2270 	 loss = -5247.0156
Epoch: 2280 	 loss = -1709.5188
Epoch: 2290 	 loss = -4166.0596
Epoch: 2300 	 loss = -2289.9067
Epoch: 2310 	 loss = -2155.7578
Epoch: 2320 	 loss = -6447.2114
Epoch: 2330 	 loss = -2730.4424
Epoch: 2340 	 loss = -3746.2502
Epoch: 2350 	 loss = -3674.5088
Epoch: 2360 	 loss = -17943.9453
Epoch: 2370 	 loss = -11987.8008
Epoch: 2380 	 loss = -1955.6709
Epoch: 2390 	 loss = -1819.8867
Epoch: 2400 	 loss = -2501.9041
Epoch: 2410 	 loss = -4727.4346
Epoch: 2420 	 loss = -12808.5117
Epoch: 2430 	 loss = -14571.8291
Epoch: 2440 	 loss = -1930.1746
Epoch: 2450 	 loss = -1948.3381
Epoch: 2460 	 loss = -2398.7979
Epoch: 2470 	 loss = -6751.5405
Epoch: 2480 	 loss = -12457.1055
Epoch: 2490 	 loss = -2509.0381
Epoch: 2500 	 loss = -1770.3271
Epoch: 2510 	 loss = -1799.7664
Epoch: 2520 	 loss = -3346.4199
Epoch: 2530 	 loss = -3225.1899
Epoch: 2540 	 loss = -1275.3210
Epoch: 2550 	 loss = -3328.5222
Epoch: 2560 	 loss = -2241.6255
Epoch: 2570 	 loss = -1574.7976
Epoch: 2580 	 loss = -1406.0286
Epoch: 2590 	 loss = -4268.4863
Epoch: 2600 	 loss = -1310.7650
Epoch: 2610 	 loss = -4740.7256
Epoch: 2620 	 loss = -1744.6428
Epoch: 2630 	 loss = -2586.1982
Epoch: 2640 	 loss = -3178.3533
Epoch: 2650 	 loss = -4728.4932
Epoch: 2660 	 loss = -1491.9445
Epoch: 2670 	 loss = -11760.6572
Epoch: 2680 	 loss = -2935.3933
Epoch: 2690 	 loss = -13842.6396
Epoch: 2700 	 loss = -5594.7886
Epoch: 2710 	 loss = -2494.4121
Epoch: 2720 	 loss = -4712.9277
Epoch: 2730 	 loss = -1358.2622
Epoch: 2740 	 loss = -2888.1199
Epoch: 2750 	 loss = -2286.5181
Epoch: 2760 	 loss = -2328.0645
Epoch: 2770 	 loss = -3663.2627
Epoch: 2780 	 loss = -1380.4365
Epoch: 2790 	 loss = -14815.1455
Epoch: 2800 	 loss = -15390.6055
Epoch: 2810 	 loss = -1921.0120
Epoch: 2820 	 loss = -4131.2368
Epoch: 2830 	 loss = -15419.0381
Epoch: 2840 	 loss = -2645.3022
Epoch: 2850 	 loss = -3736.0356
Epoch: 2860 	 loss = -3480.4561
Epoch: 2870 	 loss = -2278.5903
Epoch: 2880 	 loss = -2418.9053
Epoch: 2890 	 loss = -1923.5001
Epoch: 2900 	 loss = -1403.9181
Epoch: 2910 	 loss = -6695.0024
Epoch: 2920 	 loss = -1770.0132
Epoch: 2930 	 loss = -12261.3828
Epoch: 2940 	 loss = -14216.3789
Epoch: 2950 	 loss = -16443.9043
Epoch: 2960 	 loss = -1753.0314
Epoch: 2970 	 loss = -4077.0950
Epoch: 2980 	 loss = -1496.2563
Epoch: 2990 	 loss = -6276.4302
Epoch: 3000 	 loss = -2750.1621
Epoch: 3010 	 loss = -3969.6387
Epoch: 3020 	 loss = -2694.8132
Epoch: 3030 	 loss = -1566.9905
Epoch: 3040 	 loss = -1360.2695
Epoch: 3050 	 loss = -6417.1855
Epoch: 3060 	 loss = -12795.9707
Epoch: 3070 	 loss = -1258.0406
Epoch: 3080 	 loss = -2689.9160
Epoch: 3090 	 loss = -15424.2158
Epoch: 3100 	 loss = -7403.8364
Epoch: 3110 	 loss = -13288.8574
Epoch: 3120 	 loss = -5940.0488
Epoch: 3130 	 loss = -1615.8623
Epoch: 3140 	 loss = -3814.5095
Epoch: 3150 	 loss = -16085.8555
Epoch: 3160 	 loss = -5259.3965
Epoch: 3170 	 loss = -3805.7415
Epoch: 3180 	 loss = -1848.9354
Epoch: 3190 	 loss = -1921.6814
Epoch: 3200 	 loss = -1884.3882
Epoch: 3210 	 loss = -2278.2490
Epoch: 3220 	 loss = -2442.1985
Epoch: 3230 	 loss = -1614.6462
Epoch: 3240 	 loss = -1378.8093
Epoch: 3250 	 loss = -15684.7959
Epoch: 3260 	 loss = -3486.1970
Epoch: 3270 	 loss = -4405.6665
Epoch: 3280 	 loss = -2461.4966
Epoch: 3290 	 loss = -4635.4736
Epoch: 3300 	 loss = -15428.0039
Epoch: 3310 	 loss = -13703.9854
Epoch: 3320 	 loss = -3417.7002
Epoch: 3330 	 loss = -1959.7268
Epoch: 3340 	 loss = -12959.1113
Epoch: 3350 	 loss = -5536.6948
Epoch: 3360 	 loss = -3094.3604
Epoch: 3370 	 loss = -2431.7800
Epoch: 3380 	 loss = -1352.3473
Epoch: 3390 	 loss = -14042.9502
Epoch: 3400 	 loss = -2019.9177
Epoch: 3410 	 loss = -1812.6891
Epoch: 3420 	 loss = -4937.7231
Epoch: 3430 	 loss = -15825.2139
Epoch: 3440 	 loss = -12714.9180
Epoch: 3450 	 loss = -4042.2744
Epoch: 3460 	 loss = -1404.2758
Epoch: 3470 	 loss = -1734.1342
Epoch: 3480 	 loss = -1422.0527
Epoch: 3490 	 loss = -1063.9169
Epoch: 3500 	 loss = -1513.2725
Epoch: 3510 	 loss = -15149.7090
Epoch: 3520 	 loss = -1308.4120
Epoch: 3530 	 loss = -16725.5312
Epoch: 3540 	 loss = -2668.2080
Epoch: 3550 	 loss = -2302.0806
Epoch: 3560 	 loss = -5315.7861
Epoch: 3570 	 loss = -1412.9618
Epoch: 3580 	 loss = -5918.7305
Epoch: 3590 	 loss = -5360.8931
Epoch: 3600 	 loss = -2277.4976
Epoch: 3610 	 loss = -1910.0833
Epoch: 3620 	 loss = -3200.2017
Epoch: 3630 	 loss = -2582.2300
Epoch: 3640 	 loss = -1756.9146
Epoch: 3650 	 loss = -1563.3350
Epoch: 3660 	 loss = -5414.3755
Epoch: 3670 	 loss = -3331.4856
Epoch: 3680 	 loss = -3289.4343
Epoch: 3690 	 loss = -16203.0156
Epoch: 3700 	 loss = -1488.1692
Epoch: 3710 	 loss = -5878.5312
Epoch: 3720 	 loss = -1777.5686
Epoch: 3730 	 loss = -2347.7590
Epoch: 3740 	 loss = -1363.5582
Epoch: 3750 	 loss = -14798.0254
Epoch: 3760 	 loss = -19365.4277
Epoch: 3770 	 loss = -17346.6699
Epoch: 3780 	 loss = -2287.6445
Epoch: 3790 	 loss = -4453.7798
Epoch: 3800 	 loss = -2836.4751
Epoch: 3810 	 loss = -3232.4697
Epoch: 3820 	 loss = -18780.5176
Epoch: 3830 	 loss = -3085.4822
Epoch: 3840 	 loss = -12758.1670
Epoch: 3850 	 loss = -1409.3940
Epoch: 3860 	 loss = -1224.8097
Epoch: 3870 	 loss = -3550.5671
Epoch: 3880 	 loss = -19548.0195
Epoch: 3890 	 loss = -6056.5747
Epoch: 3900 	 loss = -13738.0117
Epoch: 3910 	 loss = -1587.0178
Epoch: 3920 	 loss = -5385.7661
Epoch: 3930 	 loss = -1990.5171
Epoch: 3940 	 loss = -1287.1890
Epoch: 3950 	 loss = -1530.0837
Epoch: 3960 	 loss = -12569.3477
Epoch: 3970 	 loss = -4320.4585
Epoch: 3980 	 loss = -7609.5127
Epoch: 3990 	 loss = -5198.0713
Epoch: 4000 	 loss = -5586.0024
Epoch: 4010 	 loss = -6015.0132
Epoch: 4020 	 loss = -2450.7173
Epoch: 4030 	 loss = -13813.6592
Epoch: 4040 	 loss = -3381.3162
Epoch: 4050 	 loss = -3065.8091
Epoch: 4060 	 loss = -5382.5942
Epoch: 4070 	 loss = -13187.8926
Epoch: 4080 	 loss = -2013.3092
Epoch: 4090 	 loss = -15386.0547
Epoch: 4100 	 loss = -4014.2290
Epoch: 4110 	 loss = -1951.2063
Epoch: 4120 	 loss = -1270.0815
Epoch: 4130 	 loss = -16240.5762
Epoch: 4140 	 loss = -1661.0771
Epoch: 4150 	 loss = -4511.3320
Epoch: 4160 	 loss = -4968.4102
Epoch: 4170 	 loss = -14475.3555
Epoch: 4180 	 loss = -6846.2983
Epoch: 4190 	 loss = -3553.4756
Epoch: 4200 	 loss = -15465.1035
Epoch: 4210 	 loss = -7298.3105
Epoch: 4220 	 loss = -14138.7695
Epoch: 4230 	 loss = -2066.8506
Epoch: 4240 	 loss = -2568.7046
Epoch: 4250 	 loss = -4198.6328
Epoch: 4260 	 loss = -2549.0630
Epoch: 4270 	 loss = -1860.2623
Epoch: 4280 	 loss = -1702.5010
Epoch: 4290 	 loss = -12776.9043
Epoch: 4300 	 loss = -4437.5181
Epoch: 4310 	 loss = -2988.3965
Epoch: 4320 	 loss = -2870.5269
Epoch: 4330 	 loss = -4863.8057
Epoch: 4340 	 loss = -5812.2876
Epoch: 4350 	 loss = -3321.8916
Epoch: 4360 	 loss = -1711.7386
Epoch: 4370 	 loss = -1078.7676
Epoch: 4380 	 loss = -5585.9697
Epoch: 4390 	 loss = -2022.8677
Epoch: 4400 	 loss = -2312.4629
Epoch: 4410 	 loss = -2273.6646
Epoch: 4420 	 loss = -2241.9294
Epoch: 4430 	 loss = -14622.1221
Epoch: 4440 	 loss = -1702.5508
Epoch: 4450 	 loss = -12480.9648
Epoch: 4460 	 loss = -5487.3247
Epoch: 4470 	 loss = -1647.4457
Epoch: 4480 	 loss = -2398.6951
Epoch: 4490 	 loss = -1389.4407
Epoch: 4500 	 loss = -1790.0192
Epoch: 4510 	 loss = -14195.9482
Epoch: 4520 	 loss = -5274.3457
Epoch: 4530 	 loss = -2810.0657
Epoch: 4540 	 loss = -17361.2969
Epoch: 4550 	 loss = -15194.9189
Epoch: 4560 	 loss = -5235.2314
Epoch: 4570 	 loss = -4287.1094
Epoch: 4580 	 loss = -1866.9236
Epoch: 4590 	 loss = -14871.6523
Epoch: 4600 	 loss = -14786.5625
Epoch: 4610 	 loss = -3173.5923
Epoch: 4620 	 loss = -4285.5811
Epoch: 4630 	 loss = -1334.4917
Epoch: 4640 	 loss = -5786.3320
Epoch: 4650 	 loss = -3353.5400
Epoch: 4660 	 loss = -11089.4219
Epoch: 4670 	 loss = -3307.7007
Epoch: 4680 	 loss = -3363.9175
Epoch: 4690 	 loss = -2103.2832
Epoch: 4700 	 loss = -14826.6152
Epoch: 4710 	 loss = -5914.4810
Epoch: 4720 	 loss = -12561.4121
Epoch: 4730 	 loss = -13186.7002
Epoch: 4740 	 loss = -13435.7695
Epoch: 4750 	 loss = -11694.3984
Epoch: 4760 	 loss = -1458.2441
Epoch: 4770 	 loss = -3122.3755
Epoch: 4780 	 loss = -2147.1311
Epoch: 4790 	 loss = -16589.8496
Epoch: 4800 	 loss = -7230.5430
Epoch: 4810 	 loss = -2855.5032
Epoch: 4820 	 loss = -4947.6069
Epoch: 4830 	 loss = -13097.6191
Epoch: 4840 	 loss = -15222.8662
Epoch: 4850 	 loss = -5477.0376
Epoch: 4860 	 loss = -1950.1200
Epoch: 4870 	 loss = -4636.5273
Epoch: 4880 	 loss = -1880.9454
Epoch: 4890 	 loss = -2623.7085
Epoch: 4900 	 loss = -5397.3975
Epoch: 4910 	 loss = -1984.9805
Epoch: 4920 	 loss = -1646.8942
Epoch: 4930 	 loss = -4239.3047
Epoch: 4940 	 loss = -2259.6055
Epoch: 4950 	 loss = -2124.2773
Epoch: 4960 	 loss = -6058.4917
Epoch: 4970 	 loss = -12904.7822
Epoch: 4980 	 loss = -2727.7065
Epoch: 4990 	 loss = -2990.2334
Epoch: 5000 	 loss = -4534.7363
Epoch: 5010 	 loss = -5583.9175
Epoch: 5020 	 loss = -13037.6719
Epoch: 5030 	 loss = -14491.9971
Epoch: 5040 	 loss = -2806.0034
Epoch: 5050 	 loss = -2629.5835
Epoch: 5060 	 loss = -13923.0000
Epoch: 5070 	 loss = -2545.8457
Epoch: 5080 	 loss = -1858.2180
Epoch: 5090 	 loss = -5132.7817
Epoch: 5100 	 loss = -2340.1099
Epoch: 5110 	 loss = -2527.8713
Epoch: 5120 	 loss = -13368.7695
Epoch: 5130 	 loss = -2411.9155
Epoch: 5140 	 loss = -1892.3701
Epoch: 5150 	 loss = -15816.9609
Epoch: 5160 	 loss = -18436.0840
Epoch: 5170 	 loss = -1624.5382
Epoch: 5180 	 loss = -3021.8215
Epoch: 5190 	 loss = -1352.0067
Epoch: 5200 	 loss = -3078.0571
Epoch: 5210 	 loss = -5343.5908
Epoch: 5220 	 loss = -1993.3494
Epoch: 5230 	 loss = -15983.6523
Epoch: 5240 	 loss = -2665.2959
Epoch: 5250 	 loss = -5870.3081
Epoch: 5260 	 loss = -3398.0679
Epoch: 5270 	 loss = -1491.2349
Epoch: 5280 	 loss = -2368.6885
Epoch: 5290 	 loss = -15595.3457
Epoch: 5300 	 loss = -13511.1885
Epoch: 5310 	 loss = -12603.2432
Epoch: 5320 	 loss = -12715.7676
Epoch: 5330 	 loss = -6443.2168
Epoch: 5340 	 loss = -5291.9810
Epoch: 5350 	 loss = -1811.3806
Epoch: 5360 	 loss = -1881.7422
Epoch: 5370 	 loss = -1939.1058
Epoch: 5380 	 loss = -1917.1943
Epoch: 5390 	 loss = -12715.5830
Epoch: 5400 	 loss = -17841.1289
Epoch: 5410 	 loss = -4676.5469
Epoch: 5420 	 loss = -5028.4565
Epoch: 5430 	 loss = -14922.3525
Epoch: 5440 	 loss = -1784.3058
Epoch: 5450 	 loss = -1466.2324
Epoch: 5460 	 loss = -3107.6450
Epoch: 5470 	 loss = -3671.4478
Epoch: 5480 	 loss = -14427.2480
Epoch: 5490 	 loss = -5612.6953
Epoch: 5500 	 loss = -17813.0059
Epoch: 5510 	 loss = -4211.3423
Epoch: 5520 	 loss = -3530.7012
Epoch: 5530 	 loss = -1953.7791
Epoch: 5540 	 loss = -16805.9824
Epoch: 5550 	 loss = -2594.9448
Epoch: 5560 	 loss = -1689.2188
Epoch: 5570 	 loss = -1358.6019
Epoch: 5580 	 loss = -3062.5376
Epoch: 5590 	 loss = -14588.6064
Epoch: 5600 	 loss = -2486.7834
Epoch: 5610 	 loss = -1491.5751
Epoch: 5620 	 loss = -3810.2739
Epoch: 5630 	 loss = -5570.7822
Epoch: 5640 	 loss = -2712.6475
Epoch: 5650 	 loss = -1406.0779
Epoch: 5660 	 loss = -13137.5889
Epoch: 5670 	 loss = -3161.8403
Epoch: 5680 	 loss = -5038.4683
Epoch: 5690 	 loss = -13811.3643
Epoch: 5700 	 loss = -1555.5481
Epoch: 5710 	 loss = -3409.1982
Epoch: 5720 	 loss = -1192.3801
Epoch: 5730 	 loss = -3447.2969
Epoch: 5740 	 loss = -3240.8215
Epoch: 5750 	 loss = -11652.3936
Epoch: 5760 	 loss = -12321.7734
Epoch: 5770 	 loss = -3024.0410
Epoch: 5780 	 loss = -5813.1035
Epoch: 5790 	 loss = -14081.2480
Epoch: 5800 	 loss = -1223.2321
Epoch: 5810 	 loss = -19617.0215
Epoch: 5820 	 loss = -1454.1847
Epoch: 5830 	 loss = -14073.8242
Epoch: 5840 	 loss = -1348.4174
Epoch: 5850 	 loss = -5934.1636
Epoch: 5860 	 loss = -17652.5547
Epoch: 5870 	 loss = -20874.3320
Epoch: 5880 	 loss = -5136.9404
Epoch: 5890 	 loss = -13775.1045
Epoch: 5900 	 loss = -2742.0015
Epoch: 5910 	 loss = -1790.9779
Epoch: 5920 	 loss = -3877.0818
Epoch: 5930 	 loss = -14505.1475
Epoch: 5940 	 loss = -3004.6877
Epoch: 5950 	 loss = -14777.2852
Epoch: 5960 	 loss = -16385.6523
Epoch: 5970 	 loss = -3138.1235
Epoch: 5980 	 loss = -15178.8418
Epoch: 5990 	 loss = -13858.4980
Epoch: 6000 	 loss = -5135.0522
Epoch: 6010 	 loss = -2237.4521
Epoch: 6020 	 loss = -6377.3584
Epoch: 6030 	 loss = -2629.6423
Epoch: 6040 	 loss = -16504.3574
Epoch: 6050 	 loss = -2826.9238
Epoch: 6060 	 loss = -17414.6543
Epoch: 6070 	 loss = -2893.8076
Epoch: 6080 	 loss = -1579.0388
Epoch: 6090 	 loss = -1995.4001
Epoch: 6100 	 loss = -1731.0172
Epoch: 6110 	 loss = -12659.7070
Epoch: 6120 	 loss = -3387.2517
Epoch: 6130 	 loss = -2688.7090
Epoch: 6140 	 loss = -15901.5186
Epoch: 6150 	 loss = -4890.6377
Epoch: 6160 	 loss = -5304.5474
Epoch: 6170 	 loss = -13301.0469
Epoch: 6180 	 loss = -13718.7266
Epoch: 6190 	 loss = -13225.3203
Epoch: 6200 	 loss = -5763.4756
Epoch: 6210 	 loss = -3939.7290
Epoch: 6220 	 loss = -17274.9336
Epoch: 6230 	 loss = -5193.4512
Epoch: 6240 	 loss = -2947.5593
Epoch: 6250 	 loss = -15260.3057
Epoch: 6260 	 loss = -1583.4612
Epoch: 6270 	 loss = -1894.9436
Epoch: 6280 	 loss = -2769.8235
Epoch: 6290 	 loss = -1756.8479
Epoch: 6300 	 loss = -2548.8550
Epoch: 6310 	 loss = -2428.9868
Epoch: 6320 	 loss = -3358.3647
Epoch: 6330 	 loss = -1396.5415
Epoch: 6340 	 loss = -3625.1108
Epoch: 6350 	 loss = -4470.2568
Epoch: 6360 	 loss = -5124.0752
Epoch: 6370 	 loss = -14780.9756
Epoch: 6380 	 loss = -1478.3032
Epoch: 6390 	 loss = -5001.1973
Epoch: 6400 	 loss = -1558.1616
Epoch: 6410 	 loss = -18128.1777
Epoch: 6420 	 loss = -1509.7935
Epoch: 6430 	 loss = -11882.5859
Epoch: 6440 	 loss = -2492.2432
Epoch: 6450 	 loss = -3364.8064
Epoch: 6460 	 loss = -2642.5918
Epoch: 6470 	 loss = -18784.7461
Epoch: 6480 	 loss = -12692.3652
Epoch: 6490 	 loss = -11385.7695
Epoch: 6500 	 loss = -12563.8291
Epoch: 6510 	 loss = -5759.9834
Epoch: 6520 	 loss = -12808.6787
Epoch: 6530 	 loss = -2045.6985
Epoch: 6540 	 loss = -1958.5984
Epoch: 6550 	 loss = -1328.0670
Epoch: 6560 	 loss = -4673.6133
Epoch: 6570 	 loss = -5041.7393
Epoch: 6580 	 loss = -12436.7178
Epoch: 6590 	 loss = -1332.5549
Epoch: 6600 	 loss = -3855.5767
Epoch: 6610 	 loss = -1956.6301
Epoch: 6620 	 loss = -1279.7500
Epoch: 6630 	 loss = -12527.8291
Epoch: 6640 	 loss = -2689.7974
Epoch: 6650 	 loss = -13838.0176
Epoch: 6660 	 loss = -12889.5557
Epoch: 6670 	 loss = -5510.1636
Epoch: 6680 	 loss = -10833.1797
Epoch: 6690 	 loss = -5008.0503
