using M.Exp for Logarithm
Epoch: 10 	 loss = -42069.6992
Epoch: 3300 	 loss = -8440.3252
Epoch: 3310 	 loss = -7584.0439
Epoch: 3320 	 loss = -8453.9551
Epoch: 3330 	 loss = -41930.9258
Epoch: 3340 	 loss = -19088.4375
Epoch: 3350 	 loss = -47928.3750
Epoch: 3360 	 loss = -43367.2773
Epoch: 3370 	 loss = -14229.1367
Epoch: 3380 	 loss = -7829.4565
Epoch: 3390 	 loss = -14327.5996
Epoch: 3400 	 loss = -8429.0156
Epoch: 3410 	 loss = -9566.1777
Epoch: 3420 	 loss = -12291.8232
Epoch: 3430 	 loss = -6031.6709
Epoch: 3440 	 loss = -45839.1914
Epoch: 3450 	 loss = -44230.3711
Epoch: 3460 	 loss = -46504.4453
Epoch: 3470 	 loss = -49564.5859
Epoch: 3480 	 loss = -9977.5801
Epoch: 3490 	 loss = -43306.5781
Epoch: 3500 	 loss = -14051.0889
Epoch: 3510 	 loss = -7041.0698
Epoch: 3520 	 loss = -14772.0840
Epoch: 3530 	 loss = -43379.6641
Epoch: 3540 	 loss = -53905.4805
Epoch: 3550 	 loss = -51280.6406
Epoch: 3560 	 loss = -12266.1699
Epoch: 3570 	 loss = -8176.4082
Epoch: 3580 	 loss = -10971.4287
Epoch: 3590 	 loss = -9289.2344
Epoch: 3600 	 loss = -14191.8252
Epoch: 3610 	 loss = -7514.7886
Epoch: 3620 	 loss = -15642.1758
Epoch: 3630 	 loss = -15135.7637
Epoch: 3640 	 loss = -39496.1641
Epoch: 3650 	 loss = -6950.0039
Epoch: 3660 	 loss = -50365.1641
Epoch: 3670 	 loss = -15773.2744
Epoch: 3680 	 loss = -54367.0156
Epoch: 3690 	 loss = -43183.0703
Epoch: 3700 	 loss = -7919.4473
Epoch: 3710 	 loss = -7758.4575
Epoch: 3720 	 loss = -15689.9707
Epoch: 3730 	 loss = -52208.6172
Epoch: 3740 	 loss = -8166.2231
Epoch: 3750 	 loss = -7543.8105
Epoch: 3760 	 loss = -18855.3027
Epoch: 3770 	 loss = -7593.7222
Epoch: 3780 	 loss = -45806.6992
Epoch: 3790 	 loss = -23678.0371
Epoch: 3800 	 loss = -22823.7539
Epoch: 3810 	 loss = -7057.0547
Epoch: 3820 	 loss = -11836.2051
Epoch: 3830 	 loss = -51354.4102
Epoch: 3840 	 loss = -40675.2344
Epoch: 3850 	 loss = -6918.8047
Epoch: 3860 	 loss = -15462.8291
Epoch: 3870 	 loss = -6435.4233
Epoch: 3880 	 loss = -7417.6387
Epoch: 3890 	 loss = -18827.3164
Epoch: 3900 	 loss = -10631.9414
Epoch: 3910 	 loss = -11477.2441
Epoch: 3920 	 loss = -42506.3359
Epoch: 3930 	 loss = -44892.9922
Epoch: 3940 	 loss = -46968.1133
Epoch: 3950 	 loss = -7712.7134
Epoch: 3960 	 loss = -48448.9102
Epoch: 3970 	 loss = -53597.7852
Epoch: 3980 	 loss = -6559.3809
Epoch: 3990 	 loss = -18677.3008
Epoch: 4000 	 loss = -42308.2031
Epoch: 4010 	 loss = -9813.1816
Epoch: 4020 	 loss = -15185.0039
Epoch: 4030 	 loss = -7719.9854
Epoch: 4040 	 loss = -52555.7266
Epoch: 4050 	 loss = -9420.8584
Epoch: 4060 	 loss = -6615.0898
Epoch: 4070 	 loss = -17133.7012
Epoch: 4080 	 loss = -54246.0352
Epoch: 4090 	 loss = -20295.2305
Epoch: 4100 	 loss = -52086.4531
Epoch: 4110 	 loss = -7073.4961
Epoch: 4120 	 loss = -16249.9336
Epoch: 4130 	 loss = -43151.4336
Epoch: 4140 	 loss = -43725.2461
Epoch: 4150 	 loss = -41364.8789
Epoch: 4160 	 loss = -50145.8359
Epoch: 4170 	 loss = -6855.3154
Epoch: 4180 	 loss = -9789.5273
Epoch: 4190 	 loss = -42428.6719
Epoch: 4200 	 loss = -15187.7812
Epoch: 4210 	 loss = -11958.3662
Epoch: 4220 	 loss = -11515.0547
Epoch: 4230 	 loss = -40338.5664
Epoch: 4240 	 loss = -19080.7070
Epoch: 4250 	 loss = -6277.2402
Epoch: 4260 	 loss = -7867.5371
Epoch: 4270 	 loss = -49086.6328
Epoch: 4280 	 loss = -8189.2891
Epoch: 4290 	 loss = -7280.2539
Epoch: 4300 	 loss = -46952.7656
Epoch: 4310 	 loss = -20402.5117
Epoch: 4320 	 loss = -50740.5156
Epoch: 4330 	 loss = -11664.4619
Epoch: 4340 	 loss = -7752.5156
Epoch: 4350 	 loss = -17697.4121
Epoch: 4360 	 loss = -6574.8657
Epoch: 4370 	 loss = -6717.1074
Epoch: 4380 	 loss = -6652.5498
Epoch: 4390 	 loss = -6717.5601
Epoch: 4400 	 loss = -39995.1484
Epoch: 4410 	 loss = -13019.2754
Epoch: 4420 	 loss = -7021.0288
Epoch: 4430 	 loss = -17093.6250
Epoch: 4440 	 loss = -6341.6494
Epoch: 4450 	 loss = -47744.2578
Epoch: 4460 	 loss = -17137.1367
Epoch: 4470 	 loss = -17634.7402
Epoch: 4480 	 loss = -20582.6562
Epoch: 4490 	 loss = -11189.8672
Epoch: 4500 	 loss = -11197.0410
Epoch: 4510 	 loss = -9980.3203
Epoch: 4520 	 loss = -41526.5938
Epoch: 4530 	 loss = -11810.3721
Epoch: 4540 	 loss = -17874.7578
Epoch: 4550 	 loss = -14720.4707
Epoch: 4560 	 loss = -16790.1562
Epoch: 4570 	 loss = -48003.9531
Epoch: 4580 	 loss = -19362.5059
Epoch: 4590 	 loss = -7671.4834
Epoch: 4600 	 loss = -44750.8750
Epoch: 4610 	 loss = -11561.2207
Epoch: 4620 	 loss = -16293.7959
Epoch: 4630 	 loss = -42438.7969
Epoch: 4640 	 loss = -14321.1875
Epoch: 4650 	 loss = -6177.3086
Epoch: 4660 	 loss = -12401.8809
Epoch: 4670 	 loss = -6867.3242
Epoch: 4680 	 loss = -17631.1016
Epoch: 4690 	 loss = -20726.7578
Epoch: 4700 	 loss = -15725.3271
Epoch: 4710 	 loss = -8415.9316
Epoch: 4720 	 loss = -6648.7705
Epoch: 4730 	 loss = -9295.5361
Epoch: 4740 	 loss = -8650.5059
Epoch: 4750 	 loss = -14200.2197
Epoch: 4760 	 loss = -6559.5991
Epoch: 4770 	 loss = -8319.3516
Epoch: 4780 	 loss = -17027.0527
Epoch: 4790 	 loss = -7889.7104
Epoch: 4800 	 loss = -7515.2031
Epoch: 4810 	 loss = -56661.0469
Epoch: 4820 	 loss = -9461.8555
Epoch: 4830 	 loss = -42966.5078
Epoch: 4840 	 loss = -7047.6152
Epoch: 4850 	 loss = -10180.8447
Epoch: 4860 	 loss = -6731.6221
Epoch: 4870 	 loss = -7651.8789
Epoch: 4880 	 loss = -8822.1621
Epoch: 4890 	 loss = -20750.0391
Epoch: 4900 	 loss = -44589.5508
Epoch: 4910 	 loss = -38140.2344
Epoch: 4920 	 loss = -41058.6758
Epoch: 4930 	 loss = -44441.3203
Epoch: 4940 	 loss = -6503.0747
Epoch: 4950 	 loss = -7373.1050
Epoch: 4960 	 loss = -45289.8633
Epoch: 4970 	 loss = -41788.4531
Epoch: 4980 	 loss = -41528.9141
Epoch: 4990 	 loss = -11172.7490
Epoch: 5000 	 loss = -45148.4453
Epoch: 5010 	 loss = -54366.9375
Epoch: 5020 	 loss = -39825.7344
Epoch: 5030 	 loss = -7492.9717
Epoch: 5040 	 loss = -42898.1797
Epoch: 5050 	 loss = -9207.4971
Epoch: 5060 	 loss = -6557.9854
Epoch: 5070 	 loss = -10202.7236
Epoch: 5080 	 loss = -42270.9297
Epoch: 5090 	 loss = -47406.1250
Epoch: 5100 	 loss = -55424.6289
Epoch: 5110 	 loss = -9965.3184
Epoch: 5120 	 loss = -49166.2344
Epoch: 5130 	 loss = -19531.6562
Epoch: 5140 	 loss = -52006.3633
Epoch: 5150 	 loss = -15707.7461
Epoch: 5160 	 loss = -7009.0068
Epoch: 5170 	 loss = -16015.6279
Epoch: 5180 	 loss = -43602.6562
Epoch: 5190 	 loss = -18140.2637
Epoch: 5200 	 loss = -6101.1289
Epoch: 5210 	 loss = -9609.7598
Epoch: 5220 	 loss = -19116.0664
Epoch: 5230 	 loss = -9179.6426
Epoch: 5240 	 loss = -11240.0020
Epoch: 5250 	 loss = -8424.4014
Epoch: 5260 	 loss = -10182.0410
Epoch: 5270 	 loss = -16285.4727
Epoch: 5280 	 loss = -13302.4922
Epoch: 5290 	 loss = -42482.1055
Epoch: 5300 	 loss = -8921.7109
Epoch: 5310 	 loss = -6149.2148
Epoch: 5320 	 loss = -9196.0820
Epoch: 5330 	 loss = -41878.1094
Epoch: 5340 	 loss = -7984.4165
Epoch: 5350 	 loss = -42012.8203
Epoch: 5360 	 loss = -41225.4531
Epoch: 5370 	 loss = -43265.3125
Epoch: 5380 	 loss = -7569.6436
Epoch: 5390 	 loss = -6885.6582
Epoch: 5400 	 loss = -44623.6797
Epoch: 5410 	 loss = -14836.0605
Epoch: 5420 	 loss = -8601.6592
Epoch: 5430 	 loss = -38399.1250
Epoch: 5440 	 loss = -7278.9893
Epoch: 5450 	 loss = -13820.8506
Epoch: 5460 	 loss = -19544.6113
Epoch: 5470 	 loss = -8192.1973
Epoch: 5480 	 loss = -19452.6367
Epoch: 5490 	 loss = -43857.6250
Epoch: 5500 	 loss = -10337.7002
Epoch: 5510 	 loss = -9866.4902
Epoch: 5520 	 loss = -14545.7500
Epoch: 5530 	 loss = -41599.7227
Epoch: 5540 	 loss = -14396.9707
Epoch: 5550 	 loss = -43200.2969
Epoch: 5560 	 loss = -8759.4014
Epoch: 5570 	 loss = -18072.6523
Epoch: 5580 	 loss = -8171.8262
Epoch: 5590 	 loss = -6920.0820
Epoch: 5600 	 loss = -10789.1768
Epoch: 5610 	 loss = -9931.1543
Epoch: 5620 	 loss = -42781.7383
Epoch: 5630 	 loss = -9669.6543
Epoch: 5640 	 loss = -20156.6953
Epoch: 5650 	 loss = -8413.6631
Epoch: 5660 	 loss = -15739.8984
Epoch: 5670 	 loss = -15975.3887
Epoch: 5680 	 loss = -9002.1172
Epoch: 5690 	 loss = -6651.1914
Epoch: 5700 	 loss = -8760.8848
Epoch: 5710 	 loss = -8138.1475
Epoch: 5720 	 loss = -43483.2500
Epoch: 5730 	 loss = -20456.9453
Epoch: 5740 	 loss = -8229.4268
Epoch: 5750 	 loss = -11335.0039
Epoch: 5760 	 loss = -11210.3203
Epoch: 5770 	 loss = -21188.5859
Epoch: 5780 	 loss = -9846.2637
Epoch: 5790 	 loss = -9294.9180
Epoch: 5800 	 loss = -43025.6445
Epoch: 5810 	 loss = -6307.0044
Epoch: 5820 	 loss = -42195.2539
Epoch: 5830 	 loss = -46838.8477
Epoch: 5840 	 loss = -15977.2100
Epoch: 5850 	 loss = -7521.1572
Epoch: 5860 	 loss = -46746.3438
Epoch: 5870 	 loss = -14947.8428
Epoch: 5880 	 loss = -44974.4180
Epoch: 5890 	 loss = -21355.0020
Epoch: 5900 	 loss = -17509.2031
Epoch: 5910 	 loss = -16997.5000
Epoch: 5920 	 loss = -11721.1807
Epoch: 5930 	 loss = -47122.1602
Epoch: 5940 	 loss = -17368.2598
Epoch: 5950 	 loss = -10114.5127
Epoch: 5960 	 loss = -22670.1543
Epoch: 5970 	 loss = -15140.0098
Epoch: 5980 	 loss = -19055.0234
Epoch: 5990 	 loss = -6907.7178
Epoch: 6000 	 loss = -9798.6934
Epoch: 6010 	 loss = -13319.0215
Epoch: 6020 	 loss = -43082.3828
Epoch: 6030 	 loss = -14165.9639
Epoch: 6040 	 loss = -9491.4854
Epoch: 6050 	 loss = -6757.1416
Epoch: 6060 	 loss = -9017.1973
Epoch: 6070 	 loss = -12327.8047
Epoch: 6080 	 loss = -12971.5537
Epoch: 6090 	 loss = -18576.2500
Epoch: 6100 	 loss = -14047.4941
Epoch: 6110 	 loss = -43191.4297
Epoch: 6120 	 loss = -7723.3994
Epoch: 6130 	 loss = -35370.3164
Epoch: 6140 	 loss = -11693.3770
Epoch: 6150 	 loss = -8392.0781
Epoch: 6160 	 loss = -13657.2363
Epoch: 6170 	 loss = -52028.9414
Epoch: 6180 	 loss = -50033.5859
Epoch: 6190 	 loss = -52240.6484
Epoch: 6200 	 loss = -7744.3076
Epoch: 6210 	 loss = -6617.3281
Epoch: 6220 	 loss = -8145.7539
Epoch: 6230 	 loss = -6756.8511
Epoch: 6240 	 loss = -49587.4805
Epoch: 6250 	 loss = -14017.7998
Epoch: 6260 	 loss = -42750.3203
Epoch: 6270 	 loss = -9041.2383
Epoch: 6280 	 loss = -42390.3203
Epoch: 6290 	 loss = -6816.3086
Epoch: 6300 	 loss = -19345.7285
Epoch: 6310 	 loss = -42494.6055
Epoch: 6320 	 loss = -14775.6836
Epoch: 6330 	 loss = -8446.9814
Epoch: 6340 	 loss = -10380.1045
Epoch: 6350 	 loss = -10350.6328
Epoch: 6360 	 loss = -18342.0117
Epoch: 6370 	 loss = -15753.5068
Epoch: 6380 	 loss = -47249.1836
Epoch: 6390 	 loss = -7335.4263
Epoch: 6400 	 loss = -18175.8125
Epoch: 6410 	 loss = -20871.8340
Epoch: 6420 	 loss = -10128.3701
Epoch: 6430 	 loss = -11668.3662
Epoch: 6440 	 loss = -43588.1445
Epoch: 6450 	 loss = -9032.8271
Epoch: 6460 	 loss = -47897.2344
Epoch: 6470 	 loss = -9686.3594
Epoch: 6480 	 loss = -51330.7852
Epoch: 6490 	 loss = -45169.6836
Epoch: 6500 	 loss = -13031.5186
Epoch: 6510 	 loss = -11853.8711
Epoch: 6520 	 loss = -18036.8789
Epoch: 6530 	 loss = -43840.1797
Epoch: 6540 	 loss = -12042.2832
Epoch: 6550 	 loss = -9184.8398
Epoch: 6560 	 loss = -19056.0117
Epoch: 6570 	 loss = -9329.6523
Epoch: 6580 	 loss = -15914.1230
Epoch: 6590 	 loss = -52928.8203
Epoch: 6600 	 loss = -7544.9336
Epoch: 6610 	 loss = -9153.0898
Epoch: 6620 	 loss = -21736.3086
Epoch: 6630 	 loss = -9869.9160
Epoch: 6640 	 loss = -48108.0625
Epoch: 6650 	 loss = -20067.2773
Epoch: 6660 	 loss = -60076.0938
Epoch: 6670 	 loss = -16622.3047
Epoch: 6680 	 loss = -8585.1953
Epoch: 6690 	 loss = -10129.4902
