using M.Exp for Logarithm
(21,)
Epoch: 10 	 loss = -154.1451
Epoch: 20 	 loss = -79.6786
Epoch: 30 	 loss = -79.7657
Epoch: 40 	 loss = -39.1060
Epoch: 50 	 loss = -176.2400
Epoch: 60 	 loss = -157.2099
Epoch: 70 	 loss = -39.0939
Epoch: 80 	 loss = -150.7633
Epoch: 90 	 loss = -62.0660
Epoch: 100 	 loss = -77.8373
Epoch: 110 	 loss = -94.7625
Epoch: 120 	 loss = -44.4860
Epoch: 130 	 loss = -57.6849
Epoch: 140 	 loss = -74.3218
Epoch: 150 	 loss = -79.3319
Epoch: 160 	 loss = -31.7728
Epoch: 170 	 loss = -154.3077
Epoch: 180 	 loss = -115.8902
Epoch: 190 	 loss = -71.9982
Epoch: 200 	 loss = -121.3156
Epoch: 210 	 loss = -66.8445
Epoch: 220 	 loss = -153.7106
Epoch: 230 	 loss = -130.5863
Epoch: 240 	 loss = -37.4609
Epoch: 250 	 loss = -152.4480
Epoch: 260 	 loss = -113.5956
Epoch: 270 	 loss = -59.7788
Epoch: 280 	 loss = -59.7714
Epoch: 290 	 loss = -104.0105
Epoch: 300 	 loss = -48.0948
Epoch: 310 	 loss = -31.8677
Epoch: 320 	 loss = -56.5439
Epoch: 330 	 loss = -69.8108
Epoch: 340 	 loss = -113.4660
Epoch: 350 	 loss = -67.6082
Epoch: 360 	 loss = -43.7715
Epoch: 370 	 loss = -50.0653
Epoch: 380 	 loss = -70.7282
Epoch: 390 	 loss = -74.4507
Epoch: 400 	 loss = -109.9074
Epoch: 410 	 loss = -65.3382
Epoch: 420 	 loss = -97.5469
Epoch: 430 	 loss = -73.9170
Epoch: 440 	 loss = -138.5561
Epoch: 450 	 loss = -69.2537
Epoch: 460 	 loss = -100.5926
Epoch: 470 	 loss = -67.6657
Epoch: 480 	 loss = -53.8244
Epoch: 490 	 loss = -66.7773
Epoch: 500 	 loss = -32.1681
Epoch: 510 	 loss = -137.1683
Epoch: 520 	 loss = -131.9332
Epoch: 530 	 loss = -99.3576
Epoch: 540 	 loss = -126.0050
Epoch: 550 	 loss = -42.3361
Epoch: 560 	 loss = -115.2836
