using M.Exp for Logarithm
Epoch: 10 	 loss = 29.8677
Epoch: 20 	 loss = 28.6661
Epoch: 30 	 loss = 17.9757
Epoch: 40 	 loss = 25.2360
Epoch: 50 	 loss = 12.8036
Epoch: 60 	 loss = 32.4485
Epoch: 70 	 loss = 13.3405
Epoch: 80 	 loss = 11.5788
Epoch: 90 	 loss = 12.4830
Epoch: 100 	 loss = 11.1004
Epoch: 110 	 loss = 11.9490
Epoch: 120 	 loss = 13.4881
Epoch: 130 	 loss = 13.0554
Epoch: 140 	 loss = 15.4533
Epoch: 150 	 loss = 31.1398
Epoch: 160 	 loss = 12.6009
Epoch: 170 	 loss = 34.2682
Epoch: 180 	 loss = 9.1887
Epoch: 190 	 loss = 17.8199
Epoch: 200 	 loss = 38.9931
Epoch: 210 	 loss = 10.9683
Epoch: 220 	 loss = 8.3844
Epoch: 230 	 loss = 12.4575
Epoch: 240 	 loss = 9.2783
Epoch: 250 	 loss = 39.1300
Epoch: 260 	 loss = 9.6612
Epoch: 270 	 loss = 14.4299
Epoch: 280 	 loss = 16.2771
Epoch: 290 	 loss = 38.9520
Epoch: 300 	 loss = 16.7504
Epoch: 310 	 loss = 7.1422
Epoch: 320 	 loss = 45.6813
Epoch: 330 	 loss = 46.7974
Epoch: 340 	 loss = 19.3233
Epoch: 350 	 loss = 22.8412
Epoch: 360 	 loss = 13.6249
Epoch: 370 	 loss = 34.3268
Epoch: 380 	 loss = 27.5675
Epoch: 390 	 loss = 17.1564
Epoch: 400 	 loss = 36.1462
Epoch: 410 	 loss = 11.8419
Epoch: 420 	 loss = 10.0925
Epoch: 430 	 loss = 9.0918
Epoch: 440 	 loss = 12.6138
Epoch: 450 	 loss = 19.8055
Epoch: 460 	 loss = 18.4473
Epoch: 470 	 loss = 11.9140
Epoch: 480 	 loss = 47.7747
Epoch: 490 	 loss = 14.1004
Epoch: 500 	 loss = 27.2259
Epoch: 510 	 loss = 18.8110
Epoch: 520 	 loss = 16.1707
Epoch: 530 	 loss = 35.8010
Epoch: 540 	 loss = 11.1117
Epoch: 550 	 loss = 15.1146
Epoch: 560 	 loss = 10.2619
Epoch: 570 	 loss = 27.7000
Epoch: 580 	 loss = 26.8609
Epoch: 590 	 loss = 21.8209
Epoch: 600 	 loss = 10.5378
Epoch: 610 	 loss = 11.3503
Epoch: 620 	 loss = 17.3375
Epoch: 630 	 loss = 14.0878
Epoch: 640 	 loss = 11.2792
Epoch: 650 	 loss = 14.1956
Epoch: 660 	 loss = 14.5925
Epoch: 670 	 loss = 32.3472
Epoch: 680 	 loss = 38.7577
Epoch: 690 	 loss = 20.5132
Epoch: 700 	 loss = 29.2050
Epoch: 710 	 loss = 30.0115
Epoch: 720 	 loss = 10.4481
Epoch: 730 	 loss = 10.1691
Epoch: 740 	 loss = 10.1804
Epoch: 750 	 loss = 8.2703
Epoch: 760 	 loss = 14.5159
Epoch: 770 	 loss = 29.9086
Epoch: 780 	 loss = 8.6957
Epoch: 790 	 loss = 28.3363
Epoch: 800 	 loss = 32.1203
Epoch: 810 	 loss = 16.8486
Epoch: 820 	 loss = 9.0837
Epoch: 830 	 loss = 25.9660
Epoch: 840 	 loss = 14.8653
Epoch: 850 	 loss = 7.0400
Epoch: 860 	 loss = 6.4627
Epoch: 870 	 loss = 16.4118
Epoch: 880 	 loss = 15.7626
Epoch: 890 	 loss = 23.0491
Epoch: 900 	 loss = 41.7399
Epoch: 910 	 loss = 23.4108
Epoch: 920 	 loss = 19.1292
Epoch: 930 	 loss = 10.2192
Epoch: 940 	 loss = 20.5037
Epoch: 950 	 loss = 15.9718
Epoch: 960 	 loss = 47.8834
Epoch: 970 	 loss = 18.4161
Epoch: 980 	 loss = 10.2750
Epoch: 990 	 loss = 15.5631
Epoch: 1000 	 loss = 42.5956
Epoch: 1010 	 loss = 12.4283
Epoch: 1020 	 loss = 24.6025
Epoch: 1030 	 loss = 22.8049
Epoch: 1040 	 loss = 13.1104
Epoch: 1050 	 loss = 22.4678
Epoch: 1060 	 loss = 15.9578
Epoch: 1070 	 loss = 25.1674
Epoch: 1080 	 loss = 20.0628
Epoch: 1090 	 loss = 20.6049
Epoch: 1100 	 loss = 20.8409
Epoch: 1110 	 loss = 25.0904
Epoch: 1120 	 loss = 14.6735
Epoch: 1130 	 loss = 21.1691
Epoch: 1140 	 loss = 35.8993
Epoch: 1150 	 loss = 18.0954
Epoch: 1160 	 loss = 19.2332
Epoch: 1170 	 loss = 13.1345
Epoch: 1180 	 loss = 13.3532
Epoch: 1190 	 loss = 41.7723
Epoch: 1200 	 loss = 12.3776
Epoch: 1210 	 loss = 15.3021
Epoch: 1220 	 loss = 25.6277
Epoch: 1230 	 loss = 35.8013
Epoch: 1240 	 loss = 19.5257
Epoch: 1250 	 loss = 13.9160
Epoch: 1260 	 loss = 15.1653
Epoch: 1270 	 loss = 9.7375
Epoch: 1280 	 loss = 12.1966
Epoch: 1290 	 loss = 11.2378
Epoch: 1300 	 loss = 11.0663
Epoch: 1310 	 loss = 47.7002
Epoch: 1320 	 loss = 16.7664
Epoch: 1330 	 loss = 38.6743
Epoch: 1340 	 loss = 18.6384
Epoch: 1350 	 loss = 17.2376
Epoch: 1360 	 loss = 42.0670
Epoch: 1370 	 loss = 34.6628
Epoch: 1380 	 loss = 10.2439
Epoch: 1390 	 loss = 24.6638
Epoch: 1400 	 loss = 13.8229
Epoch: 1410 	 loss = 30.8755
Epoch: 1420 	 loss = 14.8836
Epoch: 1430 	 loss = 14.7734
Epoch: 1440 	 loss = 44.7625
Epoch: 1450 	 loss = 17.0408
Epoch: 1460 	 loss = 23.8322
Epoch: 1470 	 loss = 12.1557
Epoch: 1480 	 loss = 27.5570
Epoch: 1490 	 loss = 37.1027
Epoch: 1500 	 loss = 43.5777
Epoch: 1510 	 loss = 7.3782
Epoch: 1520 	 loss = 20.5286
Epoch: 1530 	 loss = 18.9759
Epoch: 1540 	 loss = 14.0935
Epoch: 1550 	 loss = 19.0071
Epoch: 1560 	 loss = 46.3916
Epoch: 1570 	 loss = 15.2804
Epoch: 1580 	 loss = 17.6519
Epoch: 1590 	 loss = 26.7321
Epoch: 1600 	 loss = 21.4887
Epoch: 1610 	 loss = 32.9276
Epoch: 1620 	 loss = 17.6793
Epoch: 1630 	 loss = 12.4670
Epoch: 1640 	 loss = 13.7610
Epoch: 1650 	 loss = 13.9580
Epoch: 1660 	 loss = 28.0371
Epoch: 1670 	 loss = 17.3418
Epoch: 1680 	 loss = 15.5756
Epoch: 1690 	 loss = 24.1277
Epoch: 1700 	 loss = 15.5106
