-6.174750328063964844e-01,4.610734283924102783e-01,-7.073642611503601074e-01
-6.144992262125015259e-02,-5.422933101654052734e-01,3.737667202949523926e-01
6.424742937088012695e-01,-4.952934980392456055e-01,6.624319553375244141e-01
2.105427533388137817e-01,7.297191619873046875e-01,1.059276700019836426e+00
8.007390499114990234e-01,2.494656890630722046e-01,8.017996698617935181e-02
-6.670553684234619141e-01,1.999069809913635254e+00,-6.883482336997985840e-01
-2.383758500218391418e-02,-5.966350436210632324e-01,-1.051826357841491699e+00
1.174513220787048340e+00,-1.405974626541137695e+00,1.066684842109680176e+00
1.902758479118347168e+00,-3.945867717266082764e-02,-2.806902825832366943e-01
-8.846122026443481445e-01,1.542644739151000977e+00,1.200473785400390625e+00
3.992975056171417236e-01,1.329686492681503296e-01,-9.535167217254638672e-01
9.055398404598236084e-02,-1.084926009178161621e+00,-7.492253929376602173e-02
-2.797827720642089844e-01,-8.806204795837402344e-01,4.753336906433105469e-01
-4.978778660297393799e-01,-1.069801330566406250e+00,-1.048118025064468384e-01
-3.039510548114776611e-01,3.489072322845458984e-01,-3.610594272613525391e-01
-1.094509124755859375e+00,-6.453532576560974121e-01,-4.171775281429290771e-01
4.972687661647796631e-01,-3.651431798934936523e-01,-6.669809222221374512e-01
8.414772748947143555e-01,-1.732879281044006348e-01,1.140027716755867004e-01
-1.238422393798828125e+00,2.890809252858161926e-02,-1.533330082893371582e-01
3.281901478767395020e-01,-1.151755228638648987e-01,-3.619749844074249268e-01
-3.310134410858154297e-01,7.136535644531250000e-02,6.931519508361816406e-01
7.496662139892578125e-01,-2.646929323673248291e-01,4.258163571357727051e-01
-1.348853260278701782e-01,-5.338637232780456543e-01,-2.475953400135040283e-01
8.995903134346008301e-01,6.384944319725036621e-01,-6.480144262313842773e-01
-5.719762444496154785e-01,-1.029852777719497681e-01,-3.536138534545898438e-01
7.411254644393920898e-01,-2.403408885002136230e-01,-2.791763842105865479e-01
3.199703246355056763e-02,7.636770009994506836e-01,6.051321700215339661e-02
3.651233911514282227e-01,4.157492220401763916e-01,6.672148704528808594e-01
-3.559050559997558594e-01,-5.115916132926940918e-01,-1.599554657936096191e+00
-2.323796786367893219e-02,-8.051632642745971680e-01,-3.156270980834960938e-01
1.316221714019775391e+00,1.035373330116271973e+00,3.804148733615875244e-01
-1.434747695922851562e+00,4.525112807750701904e-01,-2.400734275579452515e-01
-1.427025318145751953e+00,-8.996816873550415039e-01,-7.463732957839965820e-01
-8.635013699531555176e-01,-2.396335899829864502e-01,-2.033443301916122437e-01
7.963183522224426270e-01,8.193780183792114258e-01,4.024519622325897217e-01
6.963128596544265747e-02,1.016853570938110352e+00,-7.911444306373596191e-01
-4.876805841922760010e-01,2.197681069374084473e-01,5.198633298277854919e-02
8.477068543434143066e-01,-1.741060242056846619e-02,1.367632746696472168e+00
-7.506026625633239746e-01,-6.738417148590087891e-01,-7.368564009666442871e-01
-4.230239987373352051e-02,-5.420309901237487793e-01,-5.570459365844726562e-02
1.445102691650390625e+00,4.450091719627380371e-01,1.052624702453613281e+00
6.466215848922729492e-01,-4.073030352592468262e-01,4.868739247322082520e-01
3.792830109596252441e-01,2.233886867761611938e-01,-4.865414500236511230e-01
