1.778382062911987305e-02,-6.561477482318878174e-02,2.013659104704856873e-02,3.741272911429405212e-02,-6.733097136020660400e-03,6.689712405204772949e-02,7.883304730057716370e-03,-9.350248612463474274e-03,-4.353889077901840210e-02,6.742699071764945984e-03,-4.329408705234527588e-02,-2.330131083726882935e-02,-7.222811877727508545e-02,-1.901256293058395386e-02,-4.950878769159317017e-02,-2.539758943021297455e-02,-1.214146148413419724e-02,-4.625771939754486084e-02,-1.540096942335367203e-02,6.136529147624969482e-03
-6.880646944046020508e-02,-1.422226130962371826e-01,7.989362813532352448e-03,-1.107371449470520020e-01,-1.680809818208217621e-02,6.304147094488143921e-02,7.072393596172332764e-02,1.021857634186744690e-01,1.398430913686752319e-01,2.983952127397060394e-02,6.060851737856864929e-02,5.943749099969863892e-02,-8.523984998464584351e-02,2.266675233840942383e-02,-1.571293324232101440e-01,-1.059539616107940674e-02,-1.281715631484985352e-01,1.455301344394683838e-01,7.205456495285034180e-05,1.614833474159240723e-01
-1.077642012387514114e-02,-8.590695261955261230e-02,5.667408555746078491e-02,3.181707859039306641e-02,-1.324280165135860443e-03,-3.357355669140815735e-02,-2.339493110775947571e-02,-4.688685014843940735e-02,-5.467103421688079834e-02,-4.201293736696243286e-02,-3.706995025277137756e-02,1.185063272714614868e-01,-3.831971436738967896e-02,6.334399804472923279e-03,4.097293689846992493e-02,1.719320006668567657e-02,-4.008138552308082581e-02,-4.948369413614273071e-02,4.761995282024145126e-03,-2.040287666022777557e-02
-5.422985926270484924e-02,2.393883094191551208e-02,-1.780335046350955963e-02,1.001498252153396606e-01,-2.291991412639617920e-01,4.048544913530349731e-02,4.329889640212059021e-02,1.076507270336151123e-01,-4.618423804640769958e-02,-2.691359631717205048e-02,-1.252536103129386902e-02,-7.334110885858535767e-02,-8.286613225936889648e-02,2.886180393397808075e-02,-1.411668956279754639e-02,4.318844527006149292e-03,-7.914073765277862549e-02,-1.542512141168117523e-02,-1.085719838738441467e-02,-2.379142679274082184e-02
6.049735844135284424e-02,1.372356861829757690e-01,2.542923390865325928e-02,2.103910595178604126e-02,4.135409370064735413e-03,-3.004516661167144775e-02,-7.807192951440811157e-02,1.404288113117218018e-01,6.989304721355438232e-02,-1.407669782638549805e-01,-4.803204163908958435e-02,9.081823751330375671e-03,4.241955280303955078e-02,6.471323966979980469e-02,-1.503923535346984863e-02,-8.055508881807327271e-02,6.808079779148101807e-02,-1.812022328376770020e-01,7.352998852729797363e-02,-1.071678400039672852e-01
-4.601316899061203003e-02,8.268421515822410583e-03,-2.743625640869140625e-02,-3.639138489961624146e-02,2.730244770646095276e-02,1.091884542256593704e-02,1.711926423013210297e-03,3.548303619027137756e-02,-2.687541022896766663e-02,-3.549264743924140930e-02,-3.600345179438591003e-02,-2.812425419688224792e-02,3.707299008965492249e-02,-2.758432924747467041e-02,3.383771702647209167e-02,2.407214976847171783e-02,1.078421548008918762e-01,3.671286255121231079e-02,2.131502330303192139e-02,4.138001427054405212e-02
-3.416030853986740112e-02,-3.078074380755424500e-02,4.188911616802215576e-02,-1.178365200757980347e-02,4.584200307726860046e-02,-2.176988497376441956e-02,7.937905192375183105e-02,-3.446470946073532104e-02,6.220355629920959473e-02,1.210600323975086212e-02,-1.093425787985324860e-02,-2.182485163211822510e-02,-1.361885294318199158e-02,1.729817092418670654e-01,7.207483053207397461e-02,1.204466745257377625e-01,7.064044475555419922e-03,-5.371819436550140381e-02,7.393445074558258057e-02,-7.732869684696197510e-02
4.150046408176422119e-02,-1.395799964666366577e-02,6.500545889139175415e-02,6.481830030679702759e-02,-8.865356445312500000e-02,9.923844784498214722e-02,3.120747208595275879e-02,8.736193180084228516e-03,6.206154823303222656e-02,-6.642243266105651855e-02,1.198364421725273132e-03,1.796699315309524536e-02,4.260059446096420288e-03,-2.592528611421585083e-02,4.566523060202598572e-02,3.218542411923408508e-02,1.695195436477661133e-01,-2.884596958756446838e-02,1.089681982994079590e-01,3.609261661767959595e-02
-3.258207440376281738e-02,7.589962333440780640e-02,-9.317129105329513550e-02,7.543550431728363037e-02,-2.072937786579132080e-05,-1.070197969675064087e-01,-2.055170200765132904e-02,1.555176675319671631e-01,-6.714814901351928711e-02,-7.475996762514114380e-02,-5.060854554176330566e-02,1.757827401161193848e-02,7.076865434646606445e-02,-1.822803914546966553e-02,9.172812104225158691e-03,-9.304976090788841248e-03,-6.181609630584716797e-02,7.728302478790283203e-02,-5.380765348672866821e-02,3.433183953166007996e-02
4.703936795635854651e-09,2.445459945654704370e-10,1.094023205361338569e-09,2.309307883807676376e-10,-1.455700893160383202e-09,8.284978258998876299e-10,-3.335008935678729358e-10,-6.630613835767462660e-09,-4.645376028289405212e-10,-1.071796471019403896e-10,-2.759008299602072611e-10,-9.900698039189137489e-10,4.714655332804795762e-10,4.231136552235170711e-10,3.039752616285085196e-10,-6.965760857013947316e-09,3.822258343166851091e-10,-7.234493892838145257e-09,0.000000000000000000e+00,0.000000000000000000e+00
-1.454517990350723267e-02,-8.510328829288482666e-02,4.586944729089736938e-02,5.016475915908813477e-04,-1.143847554922103882e-01,-1.290712952613830566e-01,1.673542857170104980e-01,-1.533661484718322754e-01,2.441858947277069092e-01,-2.762951254844665527e-01,3.228721916675567627e-01,1.515404433012008667e-01,-2.040300220251083374e-01,6.310971826314926147e-02,2.258407771587371826e-01,2.269769608974456787e-01,2.704701423645019531e-01,-4.705803468823432922e-02,1.395417191088199615e-02,1.809864491224288940e-01
-5.178147926926612854e-02,-3.310357928276062012e-01,-2.885038405656814575e-02,4.240651801228523254e-02,-4.183906316757202148e-02,4.644679650664329529e-02,2.003178931772708893e-03,-1.486010700464248657e-01,-1.876656264066696167e-01,2.193965017795562744e-02,-1.540919858962297440e-02,-1.297390460968017578e-02,-6.669346988201141357e-02,-3.906155005097389221e-02,-2.100901305675506592e-02,-7.671505212783813477e-02,1.773231923580169678e-01,-1.985865384340286255e-01,-5.879583209753036499e-02,-2.198639661073684692e-01
-1.288693584501743317e-02,-7.851082831621170044e-03,-7.183765619993209839e-02,-5.273841321468353271e-02,1.471444070339202881e-01,-4.011869430541992188e-02,4.316288977861404419e-02,-3.379906713962554932e-02,-7.253243774175643921e-02,1.344758868217468262e-01,1.924616284668445587e-02,1.213714629411697388e-01,-1.289744302630424500e-02,-9.786784648895263672e-02,-1.413024216890335083e-02,-1.584177315235137939e-01,1.231195479631423950e-01,-9.087029844522476196e-03,-5.674790591001510620e-02,-2.225472033023834229e-02
6.065405955268943217e-10,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.745297789573669434e-02,-2.526253089308738708e-02,-9.706100821495056152e-02,9.320837259292602539e-02,1.905738115310668945e-01,1.029026806354522705e-01,8.414328098297119141e-02,-3.266796842217445374e-02,-1.139436066150665283e-01,-1.524682193994522095e-01,-2.393066883087158203e-03,1.476804018020629883e-01,1.252412348985671997e-01,-2.252760529518127441e-01,-5.057956278324127197e-02,-1.264952570199966431e-01,2.176273465156555176e-01,-3.127256631851196289e-01,6.173219531774520874e-03,1.836809515953063965e-01
-3.210922703146934509e-02,-1.590275764465332031e-02,2.327205613255500793e-02,3.985547646880149841e-02,-1.736675202846527100e-02,8.066803216934204102e-02,1.308395806699991226e-02,-7.600670307874679565e-02,-8.101849257946014404e-02,1.132729053497314453e-01,-2.489162236452102661e-02,5.914010480046272278e-02,-4.475332051515579224e-02,9.764518588781356812e-02,4.734139516949653625e-02,4.991902410984039307e-02,4.214423149824142456e-02,2.502682618796825409e-02,2.815279550850391388e-02,-8.993584662675857544e-03
