using M.Exp for Logarithm
Epoch: 10 	 loss = 19889.9316
Epoch: 20 	 loss = 19903.9062
Epoch: 30 	 loss = 19669.6289
Epoch: 40 	 loss = 19967.8242
Epoch: 50 	 loss = 19870.4727
Epoch: 60 	 loss = 19950.3555
Epoch: 70 	 loss = 19592.0352
Epoch: 80 	 loss = 19881.6875
Epoch: 90 	 loss = 19680.2793
Epoch: 100 	 loss = 19821.7188
Epoch: 110 	 loss = 19880.2910
Epoch: 120 	 loss = 19854.6797
Epoch: 130 	 loss = 19934.5547
Epoch: 140 	 loss = 19861.7852
Epoch: 150 	 loss = 19997.7500
Epoch: 160 	 loss = 19878.6504
Epoch: 170 	 loss = 19853.5176
Epoch: 180 	 loss = 19906.0781
Epoch: 190 	 loss = 19856.8281
Epoch: 200 	 loss = 19861.7930
Epoch: 210 	 loss = 19807.8125
Epoch: 220 	 loss = 19834.8027
Epoch: 230 	 loss = 19818.4902
Epoch: 240 	 loss = 19861.0117
Epoch: 250 	 loss = 19794.0137
Epoch: 260 	 loss = 19758.9473
Epoch: 270 	 loss = 19864.5195
Epoch: 280 	 loss = 19900.7910
Epoch: 290 	 loss = 19906.6836
Epoch: 300 	 loss = 19809.7148
Epoch: 310 	 loss = 19943.2363
Epoch: 320 	 loss = 19851.9512
Epoch: 330 	 loss = 19880.4648
Epoch: 340 	 loss = 19680.2930
Epoch: 350 	 loss = 19850.4297
Epoch: 360 	 loss = 19855.5312
Epoch: 370 	 loss = 19933.4590
Epoch: 380 	 loss = 19868.6230
Epoch: 390 	 loss = 19755.7148
Epoch: 400 	 loss = 19886.3145
Epoch: 410 	 loss = 19721.3262
Epoch: 420 	 loss = 19671.0078
Epoch: 430 	 loss = 19832.9062
Epoch: 440 	 loss = 19892.7148
Epoch: 450 	 loss = 19883.9062
Epoch: 460 	 loss = 19720.2109
Epoch: 470 	 loss = 19907.7188
Epoch: 480 	 loss = 19672.1777
Epoch: 490 	 loss = 19875.3398
Epoch: 500 	 loss = 19882.0781
Epoch: 510 	 loss = 19913.3262
Epoch: 520 	 loss = 19833.6230
Epoch: 530 	 loss = 19844.8594
Epoch: 540 	 loss = 19809.5801
Epoch: 550 	 loss = 19843.6016
Epoch: 560 	 loss = 19977.0234
Epoch: 570 	 loss = 19899.8984
Epoch: 580 	 loss = 19887.4785
Epoch: 590 	 loss = 19616.0137
Epoch: 600 	 loss = 19678.3516
Epoch: 610 	 loss = 19877.7793
Epoch: 620 	 loss = 19887.0156
Epoch: 630 	 loss = 19682.4453
Epoch: 640 	 loss = 19876.4570
Epoch: 650 	 loss = 19804.0977
Epoch: 660 	 loss = 19937.1270
Epoch: 670 	 loss = 19685.1602
Epoch: 680 	 loss = 19771.6738
Epoch: 690 	 loss = 19814.6562
Epoch: 700 	 loss = 19784.7109
Epoch: 710 	 loss = 19885.5977
Epoch: 720 	 loss = 19955.4531
Epoch: 730 	 loss = 19875.5117
Epoch: 740 	 loss = 19745.3984
Epoch: 750 	 loss = 19842.3633
Epoch: 760 	 loss = 19797.2500
Epoch: 770 	 loss = 19892.2070
Epoch: 780 	 loss = 19892.1797
Epoch: 790 	 loss = 19909.8652
Epoch: 800 	 loss = 19865.5820
Epoch: 810 	 loss = 19857.0195
Epoch: 820 	 loss = 19868.3633
Epoch: 830 	 loss = 19901.9727
Epoch: 840 	 loss = 19648.2852
Epoch: 850 	 loss = 19879.2051
Epoch: 860 	 loss = 19823.6875
Epoch: 870 	 loss = 19703.2500
Epoch: 880 	 loss = 19869.5312
Epoch: 890 	 loss = 19869.7910
Epoch: 900 	 loss = 19951.2578
Epoch: 910 	 loss = 19891.1035
Epoch: 920 	 loss = 19849.4297
Epoch: 930 	 loss = 19652.1211
Epoch: 940 	 loss = 19848.5312
Epoch: 950 	 loss = 19797.7969
Epoch: 960 	 loss = 19812.8555
Epoch: 970 	 loss = 19855.5332
Epoch: 980 	 loss = 19931.5879
Epoch: 990 	 loss = 19698.4141
Epoch: 1000 	 loss = 19900.0605
Epoch: 1010 	 loss = 19749.4219
Epoch: 1020 	 loss = 19872.4902
Epoch: 1030 	 loss = 19810.4570
Epoch: 1040 	 loss = 19887.6992
Epoch: 1050 	 loss = 19869.3164
Epoch: 1060 	 loss = 19811.7266
Epoch: 1070 	 loss = 19891.0781
Epoch: 1080 	 loss = 19816.8828
Epoch: 1090 	 loss = 19661.4941
Epoch: 1100 	 loss = 19799.7812
Epoch: 1110 	 loss = 19852.4375
Epoch: 1120 	 loss = 19775.1777
Epoch: 1130 	 loss = 19813.3438
Epoch: 1140 	 loss = 19658.2812
Epoch: 1150 	 loss = 19722.3516
Epoch: 1160 	 loss = 19919.0547
Epoch: 1170 	 loss = 19798.6055
Epoch: 1180 	 loss = 19860.1250
Epoch: 1190 	 loss = 19862.6914
Epoch: 1200 	 loss = 19878.8750
Epoch: 1210 	 loss = 19847.4414
Epoch: 1220 	 loss = 19900.0703
Epoch: 1230 	 loss = 19913.5156
Epoch: 1240 	 loss = 19923.9492
Epoch: 1250 	 loss = 19865.5625
Epoch: 1260 	 loss = 19911.9590
Epoch: 1270 	 loss = 19817.9922
Epoch: 1280 	 loss = 19659.9844
Epoch: 1290 	 loss = 19852.5078
Epoch: 1300 	 loss = 19825.6484
Epoch: 1310 	 loss = 19874.8457
Epoch: 1320 	 loss = 19722.8672
Epoch: 1330 	 loss = 19873.0391
Epoch: 1340 	 loss = 19866.0508
Epoch: 1350 	 loss = 19818.0195
Epoch: 1360 	 loss = 19660.2930
Epoch: 1370 	 loss = 19849.1777
Epoch: 1380 	 loss = 19910.1953
Epoch: 1390 	 loss = 19923.6895
Epoch: 1400 	 loss = 19776.6270
Epoch: 1410 	 loss = 19798.6953
Epoch: 1420 	 loss = 19897.5273
Epoch: 1430 	 loss = 19832.9766
Epoch: 1440 	 loss = 19817.8242
Epoch: 1450 	 loss = 19745.9551
Epoch: 1460 	 loss = 19864.5449
Epoch: 1470 	 loss = 19885.1484
Epoch: 1480 	 loss = 19880.2285
Epoch: 1490 	 loss = 19805.0840
Epoch: 1500 	 loss = 19757.9766
Epoch: 1510 	 loss = 19851.4844
Epoch: 1520 	 loss = 19874.3672
Epoch: 1530 	 loss = 19834.7695
Epoch: 1540 	 loss = 19831.9844
Epoch: 1550 	 loss = 19915.2031
Epoch: 1560 	 loss = 19767.2090
Epoch: 1570 	 loss = 19889.0527
Epoch: 1580 	 loss = 19852.0000
Epoch: 1590 	 loss = 19840.1680
Epoch: 1600 	 loss = 19713.9531
Epoch: 1610 	 loss = 19986.5000
Epoch: 1620 	 loss = 19724.1367
Epoch: 1630 	 loss = 19817.6172
Epoch: 1640 	 loss = 19876.7227
Epoch: 1650 	 loss = 19856.4375
Epoch: 1660 	 loss = 19859.6289
Epoch: 1670 	 loss = 19931.6230
Epoch: 1680 	 loss = 19921.2031
Epoch: 1690 	 loss = 19896.9473
Epoch: 1700 	 loss = 19919.4688
Epoch: 1710 	 loss = 19729.8203
Epoch: 1720 	 loss = 19838.8711
Epoch: 1730 	 loss = 19888.7188
Epoch: 1740 	 loss = 19916.7930
Epoch: 1750 	 loss = 19885.4199
Epoch: 1760 	 loss = 19810.8008
Epoch: 1770 	 loss = 19716.0547
Epoch: 1780 	 loss = 19682.8750
Epoch: 1790 	 loss = 19744.0801
Epoch: 1800 	 loss = 19870.4043
Epoch: 1810 	 loss = 19728.3242
Epoch: 1820 	 loss = 19836.5957
