using M.Exp for Logarithm
Epoch: 10 	 loss = 5584.7612
Epoch: 20 	 loss = 5364.2222
Epoch: 30 	 loss = 5310.6157
Epoch: 40 	 loss = 6225.9541
Epoch: 50 	 loss = 9613.5410
Epoch: 60 	 loss = 8515.6152
Epoch: 70 	 loss = 8621.6377
Epoch: 80 	 loss = 5365.2261
Epoch: 90 	 loss = 6680.6650
Epoch: 100 	 loss = 6087.3926
Epoch: 110 	 loss = 5282.7437
Epoch: 120 	 loss = 10148.7236
Epoch: 130 	 loss = 7256.2188
Epoch: 140 	 loss = 8224.1250
Epoch: 150 	 loss = 5705.5088
Epoch: 160 	 loss = 6528.0532
Epoch: 170 	 loss = 5424.3013
Epoch: 180 	 loss = 10533.0781
Epoch: 190 	 loss = 5501.1597
Epoch: 200 	 loss = 5462.4336
Epoch: 210 	 loss = 9664.9355
Epoch: 220 	 loss = 5876.7837
Epoch: 230 	 loss = 6960.9473
Epoch: 240 	 loss = 5175.0366
Epoch: 250 	 loss = 6567.7666
Epoch: 260 	 loss = 5707.3784
Epoch: 270 	 loss = 5653.0332
Epoch: 280 	 loss = 6348.5317
Epoch: 290 	 loss = 5890.9688
Epoch: 300 	 loss = 8409.3662
Epoch: 310 	 loss = 6227.7197
Epoch: 320 	 loss = 5403.3735
Epoch: 330 	 loss = 5646.2466
Epoch: 340 	 loss = 6095.3779
Epoch: 350 	 loss = 5271.9111
Epoch: 360 	 loss = 5348.8486
Epoch: 370 	 loss = 5168.7119
Epoch: 380 	 loss = 6089.1787
Epoch: 390 	 loss = 5810.8022
Epoch: 400 	 loss = 5385.7310
Epoch: 410 	 loss = 5530.4048
Epoch: 420 	 loss = 6252.4116
Epoch: 430 	 loss = 5352.3193
Epoch: 440 	 loss = 5602.9517
Epoch: 450 	 loss = 6838.6992
Epoch: 460 	 loss = 5307.9111
Epoch: 470 	 loss = 5191.8716
Epoch: 480 	 loss = 5318.8159
Epoch: 490 	 loss = 6456.2930
Epoch: 500 	 loss = 5142.9756
Epoch: 510 	 loss = 8138.7500
Epoch: 520 	 loss = 5761.4175
Epoch: 530 	 loss = 5707.8301
Epoch: 540 	 loss = 5116.2690
Epoch: 550 	 loss = 9496.7451
Epoch: 560 	 loss = 5486.8970
Epoch: 570 	 loss = 5277.3862
Epoch: 580 	 loss = 5282.9785
Epoch: 590 	 loss = 5533.9575
Epoch: 600 	 loss = 5094.2651
Epoch: 610 	 loss = 5127.2617
Epoch: 620 	 loss = 6332.1411
Epoch: 630 	 loss = 5101.2520
Epoch: 640 	 loss = 5749.7549
Epoch: 650 	 loss = 6045.0249
Epoch: 660 	 loss = 5441.9956
Epoch: 670 	 loss = 5387.4810
Epoch: 680 	 loss = 5223.1909
Epoch: 690 	 loss = 5364.6099
Epoch: 700 	 loss = 5545.4761
Epoch: 710 	 loss = 9188.3633
Epoch: 720 	 loss = 5666.1719
Epoch: 730 	 loss = 5517.4629
Epoch: 740 	 loss = 5231.3936
Epoch: 750 	 loss = 6546.0278
Epoch: 760 	 loss = 5364.7349
Epoch: 770 	 loss = 5226.0830
Epoch: 780 	 loss = 6200.1636
Epoch: 790 	 loss = 5592.0078
Epoch: 800 	 loss = 8295.9951
Epoch: 810 	 loss = 5564.4312
Epoch: 820 	 loss = 6259.6323
Epoch: 830 	 loss = 5167.4053
Epoch: 840 	 loss = 5647.4951
Epoch: 850 	 loss = 5672.3291
Epoch: 860 	 loss = 5622.5635
Epoch: 870 	 loss = 6290.3223
Epoch: 880 	 loss = 5018.5249
Epoch: 890 	 loss = 8347.7490
Epoch: 900 	 loss = 6061.3013
Epoch: 910 	 loss = 5343.5234
Epoch: 920 	 loss = 5256.7837
Epoch: 930 	 loss = 6025.2798
Epoch: 940 	 loss = 5887.6123
Epoch: 950 	 loss = 8229.6396
Epoch: 960 	 loss = 5180.8242
Epoch: 970 	 loss = 5107.3999
Epoch: 980 	 loss = 5342.8438
Epoch: 990 	 loss = 5390.0410
Epoch: 1000 	 loss = 5117.3579
Epoch: 1010 	 loss = 6772.1572
Epoch: 1020 	 loss = 5255.6572
Epoch: 1030 	 loss = 6553.8237
Epoch: 1040 	 loss = 5112.3345
Epoch: 1050 	 loss = 5829.6816
Epoch: 1060 	 loss = 5399.5337
Epoch: 1070 	 loss = 8321.4893
Epoch: 1080 	 loss = 6004.6641
Epoch: 1090 	 loss = 5442.7163
Epoch: 1100 	 loss = 6839.0835
Epoch: 1110 	 loss = 5380.8687
Epoch: 1120 	 loss = 5669.6499
Epoch: 1130 	 loss = 8932.2373
Epoch: 1140 	 loss = 6652.6816
Epoch: 1150 	 loss = 7100.3911
Epoch: 1160 	 loss = 5471.2563
Epoch: 1170 	 loss = 5391.5122
Epoch: 1180 	 loss = 5247.5088
Epoch: 1190 	 loss = 5818.6094
Epoch: 1200 	 loss = 6119.2944
Epoch: 1210 	 loss = 9067.2861
Epoch: 1220 	 loss = 5347.7119
Epoch: 1230 	 loss = 5349.3159
Epoch: 1240 	 loss = 5240.3682
Epoch: 1250 	 loss = 6034.7969
Epoch: 1260 	 loss = 5990.9531
Epoch: 1270 	 loss = 5189.0166
Epoch: 1280 	 loss = 5646.1187
Epoch: 1290 	 loss = 5238.2388
Epoch: 1300 	 loss = 5078.0342
Epoch: 1310 	 loss = 5304.7778
Epoch: 1320 	 loss = 6729.4106
Epoch: 1330 	 loss = 5721.2891
Epoch: 1340 	 loss = 6758.2212
