using M.Exp for Logarithm
Epoch: 10 	 loss = 49670.2695
Epoch: 20 	 loss = 49683.7930
Epoch: 30 	 loss = 49701.8047
Epoch: 40 	 loss = 49758.1484
Epoch: 50 	 loss = 49639.4961
Epoch: 60 	 loss = 49273.6836
Epoch: 70 	 loss = 49806.6211
Epoch: 80 	 loss = 49577.6836
Epoch: 90 	 loss = 49751.6797
Epoch: 100 	 loss = 49617.5234
Epoch: 110 	 loss = 49693.8438
Epoch: 120 	 loss = 49781.6641
Epoch: 130 	 loss = 49350.3594
Epoch: 140 	 loss = 49687.9570
Epoch: 150 	 loss = 49776.3984
Epoch: 160 	 loss = 49425.7070
Epoch: 170 	 loss = 49659.7539
Epoch: 180 	 loss = 49402.5352
Epoch: 190 	 loss = 49304.4688
Epoch: 200 	 loss = 49661.9570
Epoch: 210 	 loss = 49862.8828
Epoch: 220 	 loss = 49621.7266
Epoch: 230 	 loss = 49798.6172
Epoch: 240 	 loss = 49257.9492
Epoch: 250 	 loss = 49714.7266
Epoch: 260 	 loss = 49633.1641
Epoch: 270 	 loss = 49715.1328
Epoch: 280 	 loss = 49787.7188
Epoch: 290 	 loss = 49592.3516
Epoch: 300 	 loss = 49677.3633
Epoch: 310 	 loss = 49355.6875
Epoch: 320 	 loss = 49593.4375
Epoch: 330 	 loss = 49725.3555
Epoch: 340 	 loss = 49696.9375
Epoch: 350 	 loss = 49778.9258
Epoch: 360 	 loss = 49662.8828
Epoch: 370 	 loss = 49635.6875
Epoch: 380 	 loss = 49729.2227
Epoch: 390 	 loss = 49739.4609
Epoch: 400 	 loss = 49799.2578
Epoch: 410 	 loss = 49747.3047
Epoch: 420 	 loss = 49231.6641
Epoch: 430 	 loss = 49355.4414
Epoch: 440 	 loss = 49622.2188
Epoch: 450 	 loss = 49775.8750
Epoch: 460 	 loss = 49800.6641
Epoch: 470 	 loss = 49669.6562
Epoch: 480 	 loss = 49672.9922
Epoch: 490 	 loss = 49703.1719
Epoch: 500 	 loss = 49901.1406
Epoch: 510 	 loss = 49608.9961
Epoch: 520 	 loss = 49567.6406
Epoch: 530 	 loss = 49263.7500
Epoch: 540 	 loss = 49601.6172
Epoch: 550 	 loss = 49599.3906
Epoch: 560 	 loss = 49414.3906
Epoch: 570 	 loss = 49695.7969
Epoch: 580 	 loss = 49151.4805
Epoch: 590 	 loss = 49810.6641
Epoch: 600 	 loss = 49572.3828
Epoch: 610 	 loss = 49218.1523
Epoch: 620 	 loss = 49665.9453
Epoch: 630 	 loss = 49891.8594
Epoch: 640 	 loss = 49830.8242
Epoch: 650 	 loss = 49672.3125
Epoch: 660 	 loss = 49537.2109
Epoch: 670 	 loss = 49513.2031
Epoch: 680 	 loss = 49902.4766
Epoch: 690 	 loss = 49302.8438
Epoch: 700 	 loss = 49636.7734
Epoch: 710 	 loss = 49367.5039
Epoch: 720 	 loss = 49699.1016
Epoch: 730 	 loss = 49754.3164
Epoch: 740 	 loss = 49657.2891
Epoch: 750 	 loss = 49594.0234
Epoch: 760 	 loss = 49567.2109
Epoch: 770 	 loss = 49770.5859
Epoch: 780 	 loss = 49552.3398
Epoch: 790 	 loss = 49656.7656
Epoch: 800 	 loss = 49783.1797
Epoch: 810 	 loss = 49851.2500
Epoch: 820 	 loss = 49611.8086
Epoch: 830 	 loss = 49718.9531
Epoch: 840 	 loss = 49836.3359
Epoch: 850 	 loss = 49830.7969
Epoch: 860 	 loss = 49244.6406
Epoch: 870 	 loss = 49294.2383
Epoch: 880 	 loss = 49850.6250
Epoch: 890 	 loss = 49710.7305
Epoch: 900 	 loss = 49655.6562
Epoch: 910 	 loss = 49400.9727
Epoch: 920 	 loss = 49500.0273
Epoch: 930 	 loss = 49811.9297
Epoch: 940 	 loss = 49269.7227
Epoch: 950 	 loss = 49564.1484
Epoch: 960 	 loss = 49803.1602
Epoch: 970 	 loss = 49723.8945
Epoch: 980 	 loss = 49735.7578
Epoch: 990 	 loss = 49695.1250
Epoch: 1000 	 loss = 49703.2188
Epoch: 1010 	 loss = 49748.2500
Epoch: 1020 	 loss = 49122.8398
