using M.Exp for Logarithm
Epoch: 10 	 loss = 9877.7793
Epoch: 20 	 loss = 9898.5752
Epoch: 30 	 loss = 9936.3027
Epoch: 40 	 loss = 9912.4570
Epoch: 50 	 loss = 9888.5195
Epoch: 60 	 loss = 9892.3184
Epoch: 70 	 loss = 9913.3691
Epoch: 80 	 loss = 9910.1914
Epoch: 90 	 loss = 9942.9414
Epoch: 100 	 loss = 9849.5977
Epoch: 110 	 loss = 9971.7471
Epoch: 120 	 loss = 9870.6455
Epoch: 130 	 loss = 9943.6992
Epoch: 140 	 loss = 9876.0234
Epoch: 150 	 loss = 9952.8848
Epoch: 160 	 loss = 9941.0566
Epoch: 170 	 loss = 9894.6982
Epoch: 180 	 loss = 9950.5664
Epoch: 190 	 loss = 9960.7334
Epoch: 200 	 loss = 9939.6484
Epoch: 210 	 loss = 9920.8018
Epoch: 220 	 loss = 9976.3828
Epoch: 230 	 loss = 9986.1758
Epoch: 240 	 loss = 9968.3281
Epoch: 250 	 loss = 9933.2148
Epoch: 260 	 loss = 9901.0586
Epoch: 270 	 loss = 9971.5684
Epoch: 280 	 loss = 9959.7715
Epoch: 290 	 loss = 9877.6094
Epoch: 300 	 loss = 9915.4082
Epoch: 310 	 loss = 9842.7383
Epoch: 320 	 loss = 9871.9941
Epoch: 330 	 loss = 9890.8750
Epoch: 340 	 loss = 9934.6729
Epoch: 350 	 loss = 9983.3242
Epoch: 360 	 loss = 9844.4609
Epoch: 370 	 loss = 9937.1338
Epoch: 380 	 loss = 9842.0137
Epoch: 390 	 loss = 9915.7080
Epoch: 400 	 loss = 9916.1367
Epoch: 410 	 loss = 9903.2998
Epoch: 420 	 loss = 9996.2578
Epoch: 430 	 loss = 9923.9453
Epoch: 440 	 loss = 9930.2324
Epoch: 450 	 loss = 9834.8750
Epoch: 460 	 loss = 9904.4395
Epoch: 470 	 loss = 9956.4111
Epoch: 480 	 loss = 9949.5508
Epoch: 490 	 loss = 9933.7773
Epoch: 500 	 loss = 9912.2324
Epoch: 510 	 loss = 9863.3555
Epoch: 520 	 loss = 9922.3516
Epoch: 530 	 loss = 9969.0264
Epoch: 540 	 loss = 9970.8535
Epoch: 550 	 loss = 9881.6816
Epoch: 560 	 loss = 9891.5879
Epoch: 570 	 loss = 9921.7646
Epoch: 580 	 loss = 9913.2676
Epoch: 590 	 loss = 9868.0703
Epoch: 600 	 loss = 9952.5850
Epoch: 610 	 loss = 9825.4062
Epoch: 620 	 loss = 9958.6670
Epoch: 630 	 loss = 9940.4238
Epoch: 640 	 loss = 9935.7754
Epoch: 650 	 loss = 9936.5107
Epoch: 660 	 loss = 10005.2656
Epoch: 670 	 loss = 9912.6152
Epoch: 680 	 loss = 9913.9961
Epoch: 690 	 loss = 9977.6719
Epoch: 700 	 loss = 9902.6641
Epoch: 710 	 loss = 9843.7549
Epoch: 720 	 loss = 9925.2764
Epoch: 730 	 loss = 10022.4678
Epoch: 740 	 loss = 9975.4971
