using M.Exp for Logarithm
Epoch: 10 	 loss = 1977.3979
Epoch: 20 	 loss = 1987.1902
Epoch: 30 	 loss = 2009.9786
Epoch: 40 	 loss = 1998.3066
Epoch: 50 	 loss = 1955.2584
Epoch: 60 	 loss = 1990.5820
Epoch: 70 	 loss = 2004.6851
Epoch: 80 	 loss = 1990.8562
Epoch: 90 	 loss = 2001.3090
Epoch: 100 	 loss = 1998.8114
Epoch: 110 	 loss = 1973.6676
Epoch: 120 	 loss = 1988.2531
Epoch: 130 	 loss = 1964.2413
Epoch: 140 	 loss = 1968.8811
Epoch: 150 	 loss = 2021.9827
Epoch: 160 	 loss = 1979.8735
Epoch: 170 	 loss = 1993.3948
Epoch: 180 	 loss = 1989.5183
Epoch: 190 	 loss = 1986.5177
Epoch: 200 	 loss = 1976.1477
Epoch: 210 	 loss = 1998.0088
Epoch: 220 	 loss = 1995.2605
Epoch: 230 	 loss = 2016.5376
Epoch: 240 	 loss = 2000.8579
Epoch: 250 	 loss = 2012.5150
Epoch: 260 	 loss = 1990.9519
Epoch: 270 	 loss = 1986.3309
Epoch: 280 	 loss = 1984.0806
Epoch: 290 	 loss = 1990.6719
Epoch: 300 	 loss = 1949.9141
Epoch: 310 	 loss = 1986.7704
Epoch: 320 	 loss = 1982.9304
Epoch: 330 	 loss = 1967.3354
Epoch: 340 	 loss = 1987.3259
Epoch: 350 	 loss = 1997.9762
Epoch: 360 	 loss = 2001.5111
Epoch: 370 	 loss = 1980.6638
Epoch: 380 	 loss = 1975.1757
Epoch: 390 	 loss = 1980.9663
Epoch: 400 	 loss = 1989.4512
Epoch: 410 	 loss = 1989.2966
Epoch: 420 	 loss = 1985.3348
Epoch: 430 	 loss = 1991.4690
Epoch: 440 	 loss = 2015.5938
Epoch: 450 	 loss = 1983.7388
Epoch: 460 	 loss = 1977.1914
Epoch: 470 	 loss = 1986.5479
Epoch: 480 	 loss = 2000.3461
Epoch: 490 	 loss = 1955.1873
Epoch: 500 	 loss = 1985.5967
Epoch: 510 	 loss = 1987.6157
Epoch: 520 	 loss = 1975.8491
Epoch: 530 	 loss = 1978.8787
Epoch: 540 	 loss = 2003.5266
Epoch: 550 	 loss = 2010.3502
Epoch: 560 	 loss = 1985.1821
Epoch: 570 	 loss = 1974.6047
Epoch: 580 	 loss = 1993.7456
