using M.Exp for Logarithm
Epoch: 10 	 loss = 3431.7954
Epoch: 20 	 loss = 5618.6943
Epoch: 30 	 loss = 3750.4570
Epoch: 40 	 loss = 3680.5608
Epoch: 50 	 loss = 9136.7920
Epoch: 60 	 loss = 3228.7949
Epoch: 70 	 loss = 3233.7571
Epoch: 80 	 loss = 8414.2061
Epoch: 90 	 loss = 9084.1348
Epoch: 100 	 loss = 8286.5771
Epoch: 110 	 loss = 9552.4316
Epoch: 120 	 loss = 3528.0056
Epoch: 130 	 loss = 4905.8101
Epoch: 140 	 loss = 4640.7446
Epoch: 150 	 loss = 4481.3706
Epoch: 160 	 loss = 5103.6431
Epoch: 170 	 loss = 4020.8020
Epoch: 180 	 loss = 3876.2300
Epoch: 190 	 loss = 4369.9028
Epoch: 200 	 loss = 3131.8372
Epoch: 210 	 loss = 8398.9648
Epoch: 220 	 loss = 8603.2432
Epoch: 230 	 loss = 3880.7065
Epoch: 240 	 loss = 4110.6675
Epoch: 250 	 loss = 5051.7495
Epoch: 260 	 loss = 4655.6318
Epoch: 270 	 loss = 3519.3237
Epoch: 280 	 loss = 4813.7686
Epoch: 290 	 loss = 3517.1494
Epoch: 300 	 loss = 3406.4275
Epoch: 310 	 loss = 4926.6587
Epoch: 320 	 loss = 3202.0842
Epoch: 330 	 loss = 4194.7373
Epoch: 340 	 loss = 9015.9072
Epoch: 350 	 loss = 4401.8345
Epoch: 360 	 loss = 3094.5435
Epoch: 370 	 loss = 4561.4570
Epoch: 380 	 loss = 3078.5051
Epoch: 390 	 loss = 3179.9463
Epoch: 400 	 loss = 9440.7139
Epoch: 410 	 loss = 3503.6763
Epoch: 420 	 loss = 3151.3052
Epoch: 430 	 loss = 9008.6279
Epoch: 440 	 loss = 3287.8691
Epoch: 450 	 loss = 4878.3413
Epoch: 460 	 loss = 3307.8809
Epoch: 470 	 loss = 5019.3438
Epoch: 480 	 loss = 4880.5312
Epoch: 490 	 loss = 3510.7988
Epoch: 500 	 loss = 3299.2349
Epoch: 510 	 loss = 4750.2500
Epoch: 520 	 loss = 9581.2412
Epoch: 530 	 loss = 3696.1360
Epoch: 540 	 loss = 8529.7207
Epoch: 550 	 loss = 3877.1562
Epoch: 560 	 loss = 3101.0942
Epoch: 570 	 loss = 3613.4172
Epoch: 580 	 loss = 3326.0774
Epoch: 590 	 loss = 3208.4387
Epoch: 600 	 loss = 3300.4424
Epoch: 610 	 loss = 5898.2427
Epoch: 620 	 loss = 4205.2002
Epoch: 630 	 loss = 3078.0483
Epoch: 640 	 loss = 5037.2065
Epoch: 650 	 loss = 3402.9175
Epoch: 660 	 loss = 3060.4392
Epoch: 670 	 loss = 4207.9150
Epoch: 680 	 loss = 4131.2681
Epoch: 690 	 loss = 3253.7864
Epoch: 700 	 loss = 3061.1445
Epoch: 710 	 loss = 3235.7161
Epoch: 720 	 loss = 3184.4409
Epoch: 730 	 loss = 3498.2024
Epoch: 740 	 loss = 3250.9409
Epoch: 750 	 loss = 3465.3245
Epoch: 760 	 loss = 4305.5103
Epoch: 770 	 loss = 3409.2258
Epoch: 780 	 loss = 3374.8923
Epoch: 790 	 loss = 4579.7300
Epoch: 800 	 loss = 3673.5166
Epoch: 810 	 loss = 3250.6367
Epoch: 820 	 loss = 5444.9834
Epoch: 830 	 loss = 3636.7356
Epoch: 840 	 loss = 3088.2625
Epoch: 850 	 loss = 4924.3721
Epoch: 860 	 loss = 4165.1641
Epoch: 870 	 loss = 3318.2517
Epoch: 880 	 loss = 3229.2542
Epoch: 890 	 loss = 3214.4778
Epoch: 900 	 loss = 3134.7205
Epoch: 910 	 loss = 3181.7163
Epoch: 920 	 loss = 3209.0464
Epoch: 930 	 loss = 9474.4736
Epoch: 940 	 loss = 3304.5198
Epoch: 950 	 loss = 3158.7473
Epoch: 960 	 loss = 8253.3262
Epoch: 970 	 loss = 3830.9453
Epoch: 980 	 loss = 3336.3098
Epoch: 990 	 loss = 5317.6055
Epoch: 1000 	 loss = 3493.0110
Epoch: 1010 	 loss = 4993.4316
Epoch: 1020 	 loss = 4591.5322
Epoch: 1030 	 loss = 3443.0220
Epoch: 1040 	 loss = 3979.7300
Epoch: 1050 	 loss = 4007.5955
Epoch: 1060 	 loss = 3315.2195
Epoch: 1070 	 loss = 3127.7668
Epoch: 1080 	 loss = 3491.4150
Epoch: 1090 	 loss = 4529.9331
Epoch: 1100 	 loss = 4291.1768
Epoch: 1110 	 loss = 8573.0127
Epoch: 1120 	 loss = 5276.9082
Epoch: 1130 	 loss = 3105.6650
Epoch: 1140 	 loss = 3980.0200
Epoch: 1150 	 loss = 3459.4106
Epoch: 1160 	 loss = 4532.7427
Epoch: 1170 	 loss = 9379.0186
Epoch: 1180 	 loss = 3421.2673
Epoch: 1190 	 loss = 3214.5017
Epoch: 1200 	 loss = 5325.3818
Epoch: 1210 	 loss = 3871.2952
Epoch: 1220 	 loss = 3182.6985
