using M.Exp for Logarithm
Epoch: 10 	 loss = 2981.7598
Epoch: 20 	 loss = 2941.6797
Epoch: 30 	 loss = 2982.3159
Epoch: 40 	 loss = 2982.2246
Epoch: 50 	 loss = 2982.2031
Epoch: 60 	 loss = 3007.9834
Epoch: 70 	 loss = 2967.6021
Epoch: 80 	 loss = 2951.8198
Epoch: 90 	 loss = 2967.0566
Epoch: 100 	 loss = 2972.1394
Epoch: 110 	 loss = 2970.8618
Epoch: 120 	 loss = 2956.1592
Epoch: 130 	 loss = 2968.4585
Epoch: 140 	 loss = 2972.6738
Epoch: 150 	 loss = 2961.1489
Epoch: 160 	 loss = 2953.2854
Epoch: 170 	 loss = 2995.8784
Epoch: 180 	 loss = 2982.7803
Epoch: 190 	 loss = 2969.1143
Epoch: 200 	 loss = 2997.3979
Epoch: 210 	 loss = 2978.4141
Epoch: 220 	 loss = 2973.0122
Epoch: 230 	 loss = 2985.3477
Epoch: 240 	 loss = 2994.9424
Epoch: 250 	 loss = 2988.3384
Epoch: 260 	 loss = 3000.3008
Epoch: 270 	 loss = 2974.1301
Epoch: 280 	 loss = 2983.4536
Epoch: 290 	 loss = 2970.6587
Epoch: 300 	 loss = 2981.7012
Epoch: 310 	 loss = 2933.7339
Epoch: 320 	 loss = 2979.5103
Epoch: 330 	 loss = 2993.2153
Epoch: 340 	 loss = 2978.2712
Epoch: 350 	 loss = 2989.4556
Epoch: 360 	 loss = 2990.0615
Epoch: 370 	 loss = 3009.9434
Epoch: 380 	 loss = 2963.0925
Epoch: 390 	 loss = 2980.3113
Epoch: 400 	 loss = 2995.6226
Epoch: 410 	 loss = 2964.0833
Epoch: 420 	 loss = 2962.1479
Epoch: 430 	 loss = 2971.5933
Epoch: 440 	 loss = 2989.4856
Epoch: 450 	 loss = 2999.6770
Epoch: 460 	 loss = 2994.5225
Epoch: 470 	 loss = 2960.5210
Epoch: 480 	 loss = 2979.3179
Epoch: 490 	 loss = 2979.1309
Epoch: 500 	 loss = 2979.5469
Epoch: 510 	 loss = 2979.5225
Epoch: 520 	 loss = 3009.4224
Epoch: 530 	 loss = 2965.2668
Epoch: 540 	 loss = 2957.1006
Epoch: 550 	 loss = 2977.3765
Epoch: 560 	 loss = 2987.8140
Epoch: 570 	 loss = 2986.5630
Epoch: 580 	 loss = 3004.3164
Epoch: 590 	 loss = 2979.3240
Epoch: 600 	 loss = 2941.1707
Epoch: 610 	 loss = 2957.6416
Epoch: 620 	 loss = 2973.9346
Epoch: 630 	 loss = 2966.5854
Epoch: 640 	 loss = 2985.8142
Epoch: 650 	 loss = 2970.4583
Epoch: 660 	 loss = 2987.5073
Epoch: 670 	 loss = 3001.8674
Epoch: 680 	 loss = 2990.9077
Epoch: 690 	 loss = 2980.5376
Epoch: 700 	 loss = 2987.3096
Epoch: 710 	 loss = 2931.0112
Epoch: 720 	 loss = 2956.7739
Epoch: 730 	 loss = 2965.9277
Epoch: 740 	 loss = 2981.6602
Epoch: 750 	 loss = 2936.8823
Epoch: 760 	 loss = 3003.3311
Epoch: 770 	 loss = 2989.7617
Epoch: 780 	 loss = 2945.4844
Epoch: 790 	 loss = 2988.9839
Epoch: 800 	 loss = 2985.0674
Epoch: 810 	 loss = 2973.4507
Epoch: 820 	 loss = 2946.2368
Epoch: 830 	 loss = 2980.8149
Epoch: 840 	 loss = 2972.3389
Epoch: 850 	 loss = 2972.1758
Epoch: 860 	 loss = 2986.4741
Epoch: 870 	 loss = 2967.9089
Epoch: 880 	 loss = 2989.8259
Epoch: 890 	 loss = 2972.8452
Epoch: 900 	 loss = 2983.5205
Epoch: 910 	 loss = 2964.5437
Epoch: 920 	 loss = 2973.2019
Epoch: 930 	 loss = 2977.7417
Epoch: 940 	 loss = 2994.0361
Epoch: 950 	 loss = 2975.7166
Epoch: 960 	 loss = 2958.8765
Epoch: 970 	 loss = 2976.5151
Epoch: 980 	 loss = 2993.5691
Epoch: 990 	 loss = 2958.6689
Epoch: 1000 	 loss = 2999.8574
Epoch: 1010 	 loss = 2968.0864
Epoch: 1020 	 loss = 2968.3367
Epoch: 1030 	 loss = 2993.6982
Epoch: 1040 	 loss = 2954.3535
Epoch: 1050 	 loss = 3000.7705
Epoch: 1060 	 loss = 2957.3740
Epoch: 1070 	 loss = 2978.6155
Epoch: 1080 	 loss = 2964.7483
Epoch: 1090 	 loss = 2972.2515
Epoch: 1100 	 loss = 2982.9263
Epoch: 1110 	 loss = 2975.9346
Epoch: 1120 	 loss = 2955.1865
Epoch: 1130 	 loss = 2983.0720
Epoch: 1140 	 loss = 3000.7683
Epoch: 1150 	 loss = 3006.3325
Epoch: 1160 	 loss = 2956.6111
Epoch: 1170 	 loss = 2956.3235
Epoch: 1180 	 loss = 2974.4753
Epoch: 1190 	 loss = 2990.1938
Epoch: 1200 	 loss = 3011.3008
Epoch: 1210 	 loss = 2982.8494
Epoch: 1220 	 loss = 2977.6672
Epoch: 1230 	 loss = 2982.6235
Epoch: 1240 	 loss = 3006.9248
Epoch: 1250 	 loss = 2995.4946
Epoch: 1260 	 loss = 2971.5459
Epoch: 1270 	 loss = 2983.1289
Epoch: 1280 	 loss = 2975.5986
Epoch: 1290 	 loss = 2993.2722
Epoch: 1300 	 loss = 3014.3140
Epoch: 1310 	 loss = 2967.9663
Epoch: 1320 	 loss = 2970.5479
