using M.Exp for Logarithm
Epoch: 10 	 loss = 99552.1094
Epoch: 20 	 loss = 98855.1562
Epoch: 30 	 loss = 98512.1719
Epoch: 40 	 loss = 99500.1719
Epoch: 50 	 loss = 99512.1250
Epoch: 60 	 loss = 99326.1562
Epoch: 70 	 loss = 98511.7031
Epoch: 80 	 loss = 98604.0625
Epoch: 90 	 loss = 99163.3750
Epoch: 100 	 loss = 99524.0547
Epoch: 110 	 loss = 99467.3516
Epoch: 120 	 loss = 99629.5312
Epoch: 130 	 loss = 99533.3906
Epoch: 140 	 loss = 99255.3906
Epoch: 150 	 loss = 98379.0000
Epoch: 160 	 loss = 99320.7969
Epoch: 170 	 loss = 99324.5000
Epoch: 180 	 loss = 99099.1094
Epoch: 190 	 loss = 99381.8281
Epoch: 200 	 loss = 99332.1406
Epoch: 210 	 loss = 99397.2734
Epoch: 220 	 loss = 99409.6328
Epoch: 230 	 loss = 99301.0547
Epoch: 240 	 loss = 99481.9844
Epoch: 250 	 loss = 99228.1094
Epoch: 260 	 loss = 99233.7734
Epoch: 270 	 loss = 98713.7812
Epoch: 280 	 loss = 99542.9453
Epoch: 290 	 loss = 99378.9609
Epoch: 300 	 loss = 99350.0156
Epoch: 310 	 loss = 98665.3516
Epoch: 320 	 loss = 99555.2969
Epoch: 330 	 loss = 98664.2891
Epoch: 340 	 loss = 99172.6953
Epoch: 350 	 loss = 99306.0938
Epoch: 360 	 loss = 99138.7031
Epoch: 370 	 loss = 99426.0312
Epoch: 380 	 loss = 99393.8750
Epoch: 390 	 loss = 98843.0312
Epoch: 400 	 loss = 99509.9844
Epoch: 410 	 loss = 99463.9688
Epoch: 420 	 loss = 99174.5781
Epoch: 430 	 loss = 98899.2500
Epoch: 440 	 loss = 99183.0234
Epoch: 450 	 loss = 99100.3594
Epoch: 460 	 loss = 99230.7812
Epoch: 470 	 loss = 99310.2109
Epoch: 480 	 loss = 99322.5469
Epoch: 490 	 loss = 99112.3594
Epoch: 500 	 loss = 99446.8750
Epoch: 510 	 loss = 99414.1562
Epoch: 520 	 loss = 99119.1094
Epoch: 530 	 loss = 98623.5234
Epoch: 540 	 loss = 98807.6016
Epoch: 550 	 loss = 98454.2266
Epoch: 560 	 loss = 99232.1406
Epoch: 570 	 loss = 99506.8594
Epoch: 580 	 loss = 98966.3203
Epoch: 590 	 loss = 99444.0000
Epoch: 600 	 loss = 99094.8906
Epoch: 610 	 loss = 98704.9688
Epoch: 620 	 loss = 99752.7812
Epoch: 630 	 loss = 99768.3203
Epoch: 640 	 loss = 99482.5938
