using M.Exp for Logarithm
Epoch: 10 	 loss = 49821.4375
Epoch: 20 	 loss = 50088.7852
Epoch: 30 	 loss = 50238.4688
Epoch: 40 	 loss = 51275.6641
Epoch: 50 	 loss = 50758.5625
Epoch: 60 	 loss = 50054.5859
Epoch: 70 	 loss = 50054.2852
Epoch: 80 	 loss = 50045.5742
Epoch: 90 	 loss = 50059.9414
Epoch: 100 	 loss = 49971.1953
Epoch: 110 	 loss = 50763.7617
Epoch: 120 	 loss = 50817.6172
Epoch: 130 	 loss = 50350.4375
Epoch: 140 	 loss = 50558.2070
Epoch: 150 	 loss = 50743.9766
Epoch: 160 	 loss = 50165.2695
Epoch: 170 	 loss = 50064.4102
Epoch: 180 	 loss = 49913.4453
Epoch: 190 	 loss = 49922.2695
Epoch: 200 	 loss = 50989.7539
Epoch: 210 	 loss = 50762.1797
Epoch: 220 	 loss = 50839.8906
Epoch: 230 	 loss = 50265.9141
Epoch: 240 	 loss = 51000.8867
Epoch: 250 	 loss = 49866.8789
Epoch: 260 	 loss = 50755.6992
Epoch: 270 	 loss = 50114.7109
Epoch: 280 	 loss = 50166.3359
Epoch: 290 	 loss = 50208.4258
Epoch: 300 	 loss = 50193.5430
Epoch: 310 	 loss = 50584.5156
Epoch: 320 	 loss = 51349.6992
Epoch: 330 	 loss = 50765.6562
Epoch: 340 	 loss = 50088.2539
Epoch: 350 	 loss = 49890.1953
Epoch: 360 	 loss = 50317.6055
Epoch: 370 	 loss = 51824.7500
Epoch: 380 	 loss = 50559.2617
Epoch: 390 	 loss = 50133.2070
Epoch: 400 	 loss = 50191.8242
Epoch: 410 	 loss = 49989.8984
Epoch: 420 	 loss = 49913.0625
Epoch: 430 	 loss = 50132.3516
Epoch: 440 	 loss = 50067.7500
Epoch: 450 	 loss = 50088.6211
Epoch: 460 	 loss = 50505.4141
Epoch: 470 	 loss = 51452.2539
Epoch: 480 	 loss = 50918.9648
Epoch: 490 	 loss = 50409.1133
Epoch: 500 	 loss = 50853.7031
Epoch: 510 	 loss = 49996.4922
Epoch: 520 	 loss = 50198.0898
Epoch: 530 	 loss = 50999.3125
Epoch: 540 	 loss = 50490.0000
Epoch: 550 	 loss = 49852.1523
Epoch: 560 	 loss = 49926.1445
Epoch: 570 	 loss = 50011.1484
Epoch: 580 	 loss = 49991.6719
Epoch: 590 	 loss = 49914.4922
Epoch: 600 	 loss = 49744.3828
Epoch: 610 	 loss = 50888.0000
Epoch: 620 	 loss = 50324.4336
Epoch: 630 	 loss = 49899.0938
Epoch: 640 	 loss = 51172.2578
Epoch: 650 	 loss = 49979.0117
Epoch: 660 	 loss = 50958.3359
Epoch: 670 	 loss = 50606.4609
Epoch: 680 	 loss = 50032.5664
Epoch: 690 	 loss = 50525.0000
Epoch: 700 	 loss = 49879.0508
Epoch: 710 	 loss = 49911.4492
Epoch: 720 	 loss = 50331.0000
Epoch: 730 	 loss = 50345.8086
Epoch: 740 	 loss = 51099.8945
Epoch: 750 	 loss = 50255.4492
Epoch: 760 	 loss = 49999.6328
Epoch: 770 	 loss = 49933.7305
Epoch: 780 	 loss = 50183.4883
Epoch: 790 	 loss = 50875.7031
Epoch: 800 	 loss = 50572.6836
Epoch: 810 	 loss = 50988.5547
Epoch: 820 	 loss = 49996.8516
Epoch: 830 	 loss = 50765.1523
Epoch: 840 	 loss = 50392.1016
Epoch: 850 	 loss = 50210.1055
Epoch: 860 	 loss = 50470.0547
Epoch: 870 	 loss = 50951.6992
Epoch: 880 	 loss = 49834.6367
Epoch: 890 	 loss = 50096.6094
Epoch: 900 	 loss = 50135.1719
Epoch: 910 	 loss = 49915.1719
