using M.Exp for Logarithm
Epoch: 10 	 loss = 21880.0352
Epoch: 20 	 loss = 20107.1719
Epoch: 30 	 loss = 21258.0293
Epoch: 40 	 loss = 20457.5449
Epoch: 50 	 loss = 20278.7266
Epoch: 60 	 loss = 20814.3301
Epoch: 70 	 loss = 21092.0586
Epoch: 80 	 loss = 20878.3516
Epoch: 90 	 loss = 21002.5762
Epoch: 100 	 loss = 20631.6074
Epoch: 110 	 loss = 21402.1895
Epoch: 120 	 loss = 20911.7109
Epoch: 130 	 loss = 20088.9766
Epoch: 140 	 loss = 20669.6953
Epoch: 150 	 loss = 21772.3145
Epoch: 160 	 loss = 20291.1523
Epoch: 170 	 loss = 20618.0078
Epoch: 180 	 loss = 20834.3164
Epoch: 190 	 loss = 20062.4004
Epoch: 200 	 loss = 20962.6211
Epoch: 210 	 loss = 20118.9473
Epoch: 220 	 loss = 20537.3926
Epoch: 230 	 loss = 20886.7578
Epoch: 240 	 loss = 22661.0137
Epoch: 250 	 loss = 20395.5156
Epoch: 260 	 loss = 20526.3809
Epoch: 270 	 loss = 20084.8379
Epoch: 280 	 loss = 20664.7852
Epoch: 290 	 loss = 19968.9199
Epoch: 300 	 loss = 20250.6465
Epoch: 310 	 loss = 20323.1172
Epoch: 320 	 loss = 20140.3691
Epoch: 330 	 loss = 20160.5762
Epoch: 340 	 loss = 20238.3535
Epoch: 350 	 loss = 20223.1465
Epoch: 360 	 loss = 20117.1016
Epoch: 370 	 loss = 20000.2227
Epoch: 380 	 loss = 21693.5098
Epoch: 390 	 loss = 20121.4609
Epoch: 400 	 loss = 21820.5449
Epoch: 410 	 loss = 21367.0625
Epoch: 420 	 loss = 20644.5371
Epoch: 430 	 loss = 20836.3867
Epoch: 440 	 loss = 20735.2617
Epoch: 450 	 loss = 20774.1172
Epoch: 460 	 loss = 21155.6387
Epoch: 470 	 loss = 21118.0293
Epoch: 480 	 loss = 21201.1777
Epoch: 490 	 loss = 20810.5312
Epoch: 500 	 loss = 20464.5312
Epoch: 510 	 loss = 19969.8438
Epoch: 520 	 loss = 21226.5879
Epoch: 530 	 loss = 20023.0176
Epoch: 540 	 loss = 20406.5703
Epoch: 550 	 loss = 20757.7305
Epoch: 560 	 loss = 21347.8164
Epoch: 570 	 loss = 20093.0078
Epoch: 580 	 loss = 21708.5137
Epoch: 590 	 loss = 21424.8340
Epoch: 600 	 loss = 20018.0879
Epoch: 610 	 loss = 20943.4980
Epoch: 620 	 loss = 20380.2500
Epoch: 630 	 loss = 21130.4121
Epoch: 640 	 loss = 21773.3652
Epoch: 650 	 loss = 21434.5098
Epoch: 660 	 loss = 20665.4629
Epoch: 670 	 loss = 21420.6777
Epoch: 680 	 loss = 20584.8691
Epoch: 690 	 loss = 20316.8242
Epoch: 700 	 loss = 21488.6953
Epoch: 710 	 loss = 21049.7773
Epoch: 720 	 loss = 20173.6426
Epoch: 730 	 loss = 20927.6836
Epoch: 740 	 loss = 20747.1680
Epoch: 750 	 loss = 20316.2188
Epoch: 760 	 loss = 20758.5488
Epoch: 770 	 loss = 21661.3203
Epoch: 780 	 loss = 20646.8789
Epoch: 790 	 loss = 20380.0117
Epoch: 800 	 loss = 21185.3613
Epoch: 810 	 loss = 20271.1855
Epoch: 820 	 loss = 20856.6836
Epoch: 830 	 loss = 20133.9102
Epoch: 840 	 loss = 21186.8887
Epoch: 850 	 loss = 21767.5645
Epoch: 860 	 loss = 20410.4023
Epoch: 870 	 loss = 20244.5664
Epoch: 880 	 loss = 20122.8438
Epoch: 890 	 loss = 20796.5332
Epoch: 900 	 loss = 19983.1699
Epoch: 910 	 loss = 20346.5137
Epoch: 920 	 loss = 21264.1738
Epoch: 930 	 loss = 20810.9941
Epoch: 940 	 loss = 20011.2402
Epoch: 950 	 loss = 20501.3789
Epoch: 960 	 loss = 19988.6016
Epoch: 970 	 loss = 20660.3887
Epoch: 980 	 loss = 20179.8828
Epoch: 990 	 loss = 20574.7363
Epoch: 1000 	 loss = 21124.3926
Epoch: 1010 	 loss = 20039.0000
