using M.Exp for Logarithm
Epoch: 10 	 loss = 2005.6879
Epoch: 20 	 loss = 1976.3550
Epoch: 30 	 loss = 1972.6868
Epoch: 40 	 loss = 2001.4282
Epoch: 50 	 loss = 1968.3009
Epoch: 60 	 loss = 2006.8430
Epoch: 70 	 loss = 1992.8464
Epoch: 80 	 loss = 1997.3491
Epoch: 90 	 loss = 1982.6619
Epoch: 100 	 loss = 1994.3733
Epoch: 110 	 loss = 1978.2953
Epoch: 120 	 loss = 1973.3102
Epoch: 130 	 loss = 1977.9062
Epoch: 140 	 loss = 1995.3250
Epoch: 150 	 loss = 1992.9784
Epoch: 160 	 loss = 1982.6792
Epoch: 170 	 loss = 1973.6042
Epoch: 180 	 loss = 1978.8920
Epoch: 190 	 loss = 1975.5891
Epoch: 200 	 loss = 1968.8105
Epoch: 210 	 loss = 1994.6062
Epoch: 220 	 loss = 1979.7671
Epoch: 230 	 loss = 1993.4886
Epoch: 240 	 loss = 1976.2729
Epoch: 250 	 loss = 1960.3423
Epoch: 260 	 loss = 1995.2435
Epoch: 270 	 loss = 1988.4602
Epoch: 280 	 loss = 1999.4014
Epoch: 290 	 loss = 1966.7897
Epoch: 300 	 loss = 1980.9175
Epoch: 310 	 loss = 1982.8123
Epoch: 320 	 loss = 1988.7443
Epoch: 330 	 loss = 2015.1635
Epoch: 340 	 loss = 2002.8108
Epoch: 350 	 loss = 1994.8997
Epoch: 360 	 loss = 1973.1252
Epoch: 370 	 loss = 1975.2654
Epoch: 380 	 loss = 1958.4420
Epoch: 390 	 loss = 1976.0221
Epoch: 400 	 loss = 1989.4464
Epoch: 410 	 loss = 1981.7478
Epoch: 420 	 loss = 1991.2461
Epoch: 430 	 loss = 1994.0410
Epoch: 440 	 loss = 1967.3303
Epoch: 450 	 loss = 1984.8973
Epoch: 460 	 loss = 1985.5854
Epoch: 470 	 loss = 1990.9277
Epoch: 480 	 loss = 1970.8212
Epoch: 490 	 loss = 1992.4022
Epoch: 500 	 loss = 1955.8632
Epoch: 510 	 loss = 1992.1321
Epoch: 520 	 loss = 2002.3677
Epoch: 530 	 loss = 1962.2507
Epoch: 540 	 loss = 2005.2887
Epoch: 550 	 loss = 1974.9314
Epoch: 560 	 loss = 1964.9209
Epoch: 570 	 loss = 2005.5549
Epoch: 580 	 loss = 1962.9199
Epoch: 590 	 loss = 1988.2767
Epoch: 600 	 loss = 1960.8239
Epoch: 610 	 loss = 1982.0801
Epoch: 620 	 loss = 1993.1038
Epoch: 630 	 loss = 1980.3585
Epoch: 640 	 loss = 1977.5344
Epoch: 650 	 loss = 1992.1531
Epoch: 660 	 loss = 1988.8074
Epoch: 670 	 loss = 1988.8899
Epoch: 680 	 loss = 1986.1434
Epoch: 690 	 loss = 1974.7239
Epoch: 700 	 loss = 1975.8428
Epoch: 710 	 loss = 1990.6760
Epoch: 720 	 loss = 1985.2074
Epoch: 730 	 loss = 1975.0413
Epoch: 740 	 loss = 1951.2224
Epoch: 750 	 loss = 1976.8060
Epoch: 760 	 loss = 1989.7256
Epoch: 770 	 loss = 1989.2627
Epoch: 780 	 loss = 1987.3796
Epoch: 790 	 loss = 2004.3096
Epoch: 800 	 loss = 1981.4409
Epoch: 810 	 loss = 1968.2305
Epoch: 820 	 loss = 1988.5648
Epoch: 830 	 loss = 2006.7385
Epoch: 840 	 loss = 1964.9678
Epoch: 850 	 loss = 2006.0062
Epoch: 860 	 loss = 1986.7241
Epoch: 870 	 loss = 1978.0310
Epoch: 880 	 loss = 1965.5798
Epoch: 890 	 loss = 1983.3208
Epoch: 900 	 loss = 1973.4756
Epoch: 910 	 loss = 1967.9497
Epoch: 920 	 loss = 1977.5498
Epoch: 930 	 loss = 1976.6633
Epoch: 940 	 loss = 2001.8054
Epoch: 950 	 loss = 2006.9819
Epoch: 960 	 loss = 1985.5320
Epoch: 970 	 loss = 1980.3716
Epoch: 980 	 loss = 1997.9497
Epoch: 990 	 loss = 1995.8250
Epoch: 1000 	 loss = 1961.1664
Epoch: 1010 	 loss = 1984.8418
Epoch: 1020 	 loss = 1994.3910
Epoch: 1030 	 loss = 1964.2950
Epoch: 1040 	 loss = 1971.9668
Epoch: 1050 	 loss = 1996.4657
Epoch: 1060 	 loss = 1995.8770
Epoch: 1070 	 loss = 1996.9766
Epoch: 1080 	 loss = 1948.9634
Epoch: 1090 	 loss = 1997.1187
Epoch: 1100 	 loss = 1988.9435
Epoch: 1110 	 loss = 1980.1702
Epoch: 1120 	 loss = 2002.8776
Epoch: 1130 	 loss = 2003.3844
Epoch: 1140 	 loss = 1991.5105
Epoch: 1150 	 loss = 2002.4698
Epoch: 1160 	 loss = 1981.3950
Epoch: 1170 	 loss = 1961.9634
Epoch: 1180 	 loss = 1987.4305
Epoch: 1190 	 loss = 1988.5144
Epoch: 1200 	 loss = 1987.2925
