using M.Exp for Logarithm
Epoch: 10 	 loss = 10221.1387
Epoch: 20 	 loss = 12349.1523
Epoch: 30 	 loss = 11522.6924
Epoch: 40 	 loss = 10922.4561
Epoch: 50 	 loss = 10301.0039
Epoch: 60 	 loss = 10619.4424
Epoch: 70 	 loss = 10142.2432
Epoch: 80 	 loss = 10411.5371
Epoch: 90 	 loss = 10255.1846
Epoch: 100 	 loss = 10954.2959
Epoch: 110 	 loss = 11714.8926
Epoch: 120 	 loss = 10113.4668
Epoch: 130 	 loss = 11219.3301
Epoch: 140 	 loss = 10215.2363
Epoch: 150 	 loss = 10319.2432
Epoch: 160 	 loss = 11587.3848
Epoch: 170 	 loss = 10860.6113
Epoch: 180 	 loss = 10485.2490
Epoch: 190 	 loss = 10152.2520
Epoch: 200 	 loss = 10406.6064
Epoch: 210 	 loss = 10381.4590
Epoch: 220 	 loss = 10336.8076
Epoch: 230 	 loss = 10293.6045
Epoch: 240 	 loss = 10315.8711
Epoch: 250 	 loss = 11580.9121
Epoch: 260 	 loss = 10182.1309
Epoch: 270 	 loss = 10092.4385
Epoch: 280 	 loss = 10434.4443
Epoch: 290 	 loss = 10122.5508
Epoch: 300 	 loss = 13358.7031
Epoch: 310 	 loss = 11736.1318
Epoch: 320 	 loss = 11816.1699
Epoch: 330 	 loss = 10521.7227
Epoch: 340 	 loss = 10162.8584
Epoch: 350 	 loss = 10086.5645
Epoch: 360 	 loss = 10033.6602
Epoch: 370 	 loss = 11262.6494
Epoch: 380 	 loss = 10057.7627
Epoch: 390 	 loss = 10200.0889
Epoch: 400 	 loss = 10059.3896
Epoch: 410 	 loss = 10975.1797
Epoch: 420 	 loss = 11523.1172
Epoch: 430 	 loss = 10406.5596
Epoch: 440 	 loss = 13024.0107
Epoch: 450 	 loss = 10949.1201
Epoch: 460 	 loss = 10758.9346
Epoch: 470 	 loss = 10419.1514
Epoch: 480 	 loss = 10708.7295
Epoch: 490 	 loss = 10457.4033
Epoch: 500 	 loss = 10447.4404
Epoch: 510 	 loss = 11493.1514
Epoch: 520 	 loss = 10759.0947
Epoch: 530 	 loss = 10642.5068
Epoch: 540 	 loss = 10223.2598
Epoch: 550 	 loss = 10199.3486
Epoch: 560 	 loss = 10191.4014
Epoch: 570 	 loss = 11209.5693
Epoch: 580 	 loss = 10215.6035
Epoch: 590 	 loss = 12283.9326
Epoch: 600 	 loss = 10031.4775
Epoch: 610 	 loss = 10218.2402
Epoch: 620 	 loss = 10125.0625
Epoch: 630 	 loss = 11005.9424
Epoch: 640 	 loss = 11046.2744
Epoch: 650 	 loss = 12460.2383
Epoch: 660 	 loss = 10138.1797
Epoch: 670 	 loss = 11120.2725
Epoch: 680 	 loss = 10408.7900
Epoch: 690 	 loss = 11604.8730
Epoch: 700 	 loss = 10061.0488
Epoch: 710 	 loss = 11048.2725
Epoch: 720 	 loss = 11352.7676
Epoch: 730 	 loss = 12472.3096
Epoch: 740 	 loss = 11314.6230
Epoch: 750 	 loss = 12219.5352
Epoch: 760 	 loss = 10923.9395
Epoch: 770 	 loss = 11318.4521
Epoch: 780 	 loss = 10670.2627
Epoch: 790 	 loss = 12049.9297
Epoch: 800 	 loss = 10097.8262
Epoch: 810 	 loss = 11049.9062
Epoch: 820 	 loss = 11878.7344
Epoch: 830 	 loss = 11035.7334
Epoch: 840 	 loss = 10313.2861
Epoch: 850 	 loss = 10084.4189
Epoch: 860 	 loss = 11842.8623
Epoch: 870 	 loss = 11137.5049
Epoch: 880 	 loss = 10782.0820
Epoch: 890 	 loss = 10929.4131
Epoch: 900 	 loss = 10351.1748
Epoch: 910 	 loss = 10260.6133
Epoch: 920 	 loss = 13165.4521
Epoch: 930 	 loss = 11690.0586
Epoch: 940 	 loss = 10836.4248
Epoch: 950 	 loss = 10262.7188
Epoch: 960 	 loss = 12138.3877
Epoch: 970 	 loss = 10240.1768
Epoch: 980 	 loss = 10253.6709
Epoch: 990 	 loss = 11238.8623
Epoch: 1000 	 loss = 10117.6211
Epoch: 1010 	 loss = 10704.7773
Epoch: 1020 	 loss = 10363.8857
Epoch: 1030 	 loss = 10781.3926
Epoch: 1040 	 loss = 10889.9414
Epoch: 1050 	 loss = 10091.9482
Epoch: 1060 	 loss = 11523.2598
Epoch: 1070 	 loss = 11108.7969
Epoch: 1080 	 loss = 10934.8545
Epoch: 1090 	 loss = 11697.3730
Epoch: 1100 	 loss = 10091.3076
Epoch: 1110 	 loss = 11915.2461
Epoch: 1120 	 loss = 11285.1748
Epoch: 1130 	 loss = 10601.7998
Epoch: 1140 	 loss = 10947.4199
Epoch: 1150 	 loss = 10878.4609
Epoch: 1160 	 loss = 12033.7920
Epoch: 1170 	 loss = 10524.0156
Epoch: 1180 	 loss = 11011.9375
Epoch: 1190 	 loss = 10151.8164
Epoch: 1200 	 loss = 11054.0488
Epoch: 1210 	 loss = 12220.2148
