using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = -19.3059
Epoch: 20 	 loss = -24.2030
Epoch: 30 	 loss = -23.4335
Epoch: 40 	 loss = -19.1596
Epoch: 50 	 loss = -15.2988
Epoch: 60 	 loss = -11.5030
Epoch: 70 	 loss = -13.1533
Epoch: 80 	 loss = -16.3601
Epoch: 90 	 loss = -17.0917
Epoch: 100 	 loss = -19.1693
Epoch: 110 	 loss = -18.6910
Epoch: 120 	 loss = -17.6145
Epoch: 130 	 loss = -15.1486
Epoch: 140 	 loss = -12.0255
Epoch: 150 	 loss = -22.7296
Epoch: 160 	 loss = -13.6664
Epoch: 170 	 loss = -15.3857
Epoch: 180 	 loss = -24.7350
Epoch: 190 	 loss = -13.9542
Epoch: 200 	 loss = -25.2800
Epoch: 210 	 loss = -17.7333
Epoch: 220 	 loss = -15.5883
Epoch: 230 	 loss = -10.7108
Epoch: 240 	 loss = -29.0731
Epoch: 250 	 loss = -18.3645
Epoch: 260 	 loss = -11.3856
Epoch: 270 	 loss = -14.6330
Epoch: 280 	 loss = -15.4809
Epoch: 290 	 loss = -18.0605
Epoch: 300 	 loss = -14.6552
Epoch: 310 	 loss = -18.5777
Epoch: 320 	 loss = -13.8673
Epoch: 330 	 loss = -13.2084
Epoch: 340 	 loss = -15.5688
Epoch: 350 	 loss = -13.8052
Epoch: 360 	 loss = -22.7438
Epoch: 370 	 loss = -13.0036
Epoch: 380 	 loss = -17.6440
Epoch: 390 	 loss = -14.4357
Epoch: 400 	 loss = -15.8716
Epoch: 410 	 loss = -25.5591
Epoch: 420 	 loss = -12.8994
Epoch: 430 	 loss = -19.8908
Epoch: 440 	 loss = -17.0821
Epoch: 450 	 loss = -21.0722
Epoch: 460 	 loss = -15.2950
Epoch: 470 	 loss = -14.2301
Epoch: 480 	 loss = -21.4641
Epoch: 490 	 loss = -18.3075
Epoch: 500 	 loss = -18.3538
Epoch: 510 	 loss = -14.1468
Epoch: 520 	 loss = -13.3944
Epoch: 530 	 loss = -11.9934
Epoch: 540 	 loss = -19.7312
Epoch: 550 	 loss = -14.8097
Epoch: 560 	 loss = -19.9095
Epoch: 570 	 loss = -15.1041
Epoch: 580 	 loss = -18.1831
Epoch: 590 	 loss = -25.8311
Epoch: 600 	 loss = -19.5461
Epoch: 610 	 loss = -13.2228
Epoch: 620 	 loss = -23.6126
Epoch: 630 	 loss = -16.9789
Epoch: 640 	 loss = -16.8202
Epoch: 650 	 loss = -12.7807
Epoch: 660 	 loss = -22.1310
Epoch: 670 	 loss = -23.9288
Epoch: 680 	 loss = -15.5465
Epoch: 690 	 loss = -14.4858
Epoch: 700 	 loss = -15.8803
Epoch: 710 	 loss = -21.3616
Epoch: 720 	 loss = -15.1884
Epoch: 730 	 loss = -17.0370
Epoch: 740 	 loss = -17.5070
Epoch: 750 	 loss = -19.0304
Epoch: 760 	 loss = -15.1553
Epoch: 770 	 loss = -19.3322
Epoch: 780 	 loss = -22.0701
Epoch: 790 	 loss = -19.4223
Epoch: 800 	 loss = -15.2109
Epoch: 810 	 loss = -17.8005
Epoch: 820 	 loss = -13.7729
Epoch: 830 	 loss = -14.4409
Epoch: 840 	 loss = -16.6204
Epoch: 850 	 loss = -15.9397
Epoch: 860 	 loss = -11.6688
Epoch: 870 	 loss = -21.2264
Epoch: 880 	 loss = -15.2821
Epoch: 890 	 loss = -18.7557
Epoch: 900 	 loss = -11.4712
Epoch: 910 	 loss = -26.5797
Epoch: 920 	 loss = -23.3788
Epoch: 930 	 loss = -16.0467
Epoch: 940 	 loss = -16.6193
Epoch: 950 	 loss = -15.7906
Epoch: 960 	 loss = -25.4719
Epoch: 970 	 loss = -16.3845
Epoch: 980 	 loss = -19.7965
Epoch: 990 	 loss = -18.3350
Epoch: 1000 	 loss = -12.0139
Epoch: 1010 	 loss = -16.7867
Epoch: 1020 	 loss = -15.4017
Epoch: 1030 	 loss = -29.2294
Epoch: 1040 	 loss = -21.7888
Epoch: 1050 	 loss = -19.4544
Epoch: 1060 	 loss = -15.9042
Epoch: 1070 	 loss = -13.8417
Epoch: 1080 	 loss = -26.1521
Epoch: 1090 	 loss = -19.8364
Epoch: 1100 	 loss = -14.0386
Epoch: 1110 	 loss = -21.3258
Epoch: 1120 	 loss = -14.8340
Epoch: 1130 	 loss = -13.5603
Epoch: 1140 	 loss = -21.9252
Epoch: 1150 	 loss = -21.4109
Epoch: 1160 	 loss = -12.1375
Epoch: 1170 	 loss = -14.9423
Epoch: 1180 	 loss = -21.5115
Epoch: 1190 	 loss = -17.0491
Epoch: 1200 	 loss = -24.3402
Epoch: 1210 	 loss = -16.7919
Epoch: 1220 	 loss = -21.2503
Epoch: 1230 	 loss = -22.9863
Epoch: 1240 	 loss = -23.6234
Epoch: 1250 	 loss = -27.9456
Epoch: 1260 	 loss = -14.1512
Epoch: 1270 	 loss = -23.2276
Epoch: 1280 	 loss = -15.0808
Epoch: 1290 	 loss = -24.7853
Epoch: 1300 	 loss = -15.6099
Epoch: 1310 	 loss = -25.4803
Epoch: 1320 	 loss = -12.4606
Epoch: 1330 	 loss = -13.6715
Epoch: 1340 	 loss = -13.9456
Epoch: 1350 	 loss = -23.2607
Epoch: 1360 	 loss = -17.1781
Epoch: 1370 	 loss = -18.6188
Epoch: 1380 	 loss = -13.2979
Epoch: 1390 	 loss = -22.2169
Epoch: 1400 	 loss = -24.1134
Epoch: 1410 	 loss = -18.3746
Epoch: 1420 	 loss = -15.2192
Epoch: 1430 	 loss = -16.4052
Epoch: 1440 	 loss = -14.4826
Epoch: 1450 	 loss = -20.8745
Epoch: 1460 	 loss = -15.2464
Epoch: 1470 	 loss = -10.6508
Epoch: 1480 	 loss = -14.2297
Epoch: 1490 	 loss = -17.6674
Epoch: 1500 	 loss = -21.9589
Epoch: 1510 	 loss = -21.1176
Epoch: 1520 	 loss = -17.2837
Epoch: 1530 	 loss = -16.2239
Epoch: 1540 	 loss = -22.1786
Epoch: 1550 	 loss = -14.9176
