using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -254808.1406
Epoch: 20 	 loss = -36345.0703
Epoch: 30 	 loss = -21743.6895
Epoch: 40 	 loss = -37583.5117
Epoch: 50 	 loss = -274752.3125
Epoch: 60 	 loss = -44784.6875
Epoch: 70 	 loss = -23811.8613
Epoch: 80 	 loss = -314359.3750
Epoch: 90 	 loss = -57464.5742
Epoch: 100 	 loss = -22364.4844
Epoch: 110 	 loss = -26585.2969
Epoch: 120 	 loss = -249071.7188
Epoch: 130 	 loss = -66321.3672
Epoch: 140 	 loss = -32544.5781
Epoch: 150 	 loss = -13693.7334
Epoch: 160 	 loss = -294589.9062
Epoch: 170 	 loss = -105164.7109
Epoch: 180 	 loss = -9324.2490
Epoch: 190 	 loss = -103673.3828
Epoch: 200 	 loss = -78530.6406
Epoch: 210 	 loss = -252490.8906
Epoch: 220 	 loss = -24725.8457
Epoch: 230 	 loss = -10955.6904
Epoch: 240 	 loss = -24568.4414
Epoch: 250 	 loss = -33139.7188
Epoch: 260 	 loss = -263587.0938
Epoch: 270 	 loss = -273030.5312
Epoch: 280 	 loss = -250104.8750
Epoch: 290 	 loss = -22751.3105
Epoch: 300 	 loss = -296834.1250
Epoch: 310 	 loss = -56221.7188
Epoch: 320 	 loss = -21608.3203
Epoch: 330 	 loss = -249713.7188
Epoch: 340 	 loss = -14980.8633
Epoch: 350 	 loss = -61901.2773
Epoch: 360 	 loss = -287033.5312
Epoch: 370 	 loss = -23710.0996
Epoch: 380 	 loss = -88260.0781
Epoch: 390 	 loss = -235153.6562
Epoch: 400 	 loss = -20937.3320
Epoch: 410 	 loss = -216736.2031
Epoch: 420 	 loss = -65594.2031
Epoch: 430 	 loss = -25364.8066
Epoch: 440 	 loss = -90029.6641
Epoch: 450 	 loss = -86205.9062
Epoch: 460 	 loss = -38176.7461
Epoch: 470 	 loss = -41376.9141
Epoch: 480 	 loss = -65738.2734
Epoch: 490 	 loss = -16171.6846
Epoch: 500 	 loss = -27347.5059
Epoch: 510 	 loss = -24202.3164
Epoch: 520 	 loss = -29090.0859
Epoch: 530 	 loss = -23448.6777
Epoch: 540 	 loss = -101140.0000
Epoch: 550 	 loss = -20814.2598
Epoch: 560 	 loss = -40983.2695
Epoch: 570 	 loss = -51779.7852
Epoch: 580 	 loss = -20764.5391
Epoch: 590 	 loss = -99316.3984
Epoch: 600 	 loss = -225282.1719
Epoch: 610 	 loss = -30922.7676
Epoch: 620 	 loss = -40268.6094
Epoch: 630 	 loss = -17537.6113
Epoch: 640 	 loss = -20697.9863
Epoch: 650 	 loss = -95634.8516
Epoch: 660 	 loss = -275889.1250
Epoch: 670 	 loss = -252973.4688
Epoch: 680 	 loss = -20277.3027
