using M.Exp for Logarithm
Epoch: 10 	 loss = -224966.1406
Epoch: 20 	 loss = -23660.6113
Epoch: 30 	 loss = -30963.1934
Epoch: 40 	 loss = -70319.6875
Epoch: 50 	 loss = -210045.9219
Epoch: 60 	 loss = -251291.0781
Epoch: 70 	 loss = -24226.9629
Epoch: 80 	 loss = -71870.6641
Epoch: 90 	 loss = -240280.3750
Epoch: 100 	 loss = -42102.6953
Epoch: 110 	 loss = -83829.3125
Epoch: 120 	 loss = -18332.9355
Epoch: 130 	 loss = -12992.0781
Epoch: 140 	 loss = -31752.7578
Epoch: 150 	 loss = -278712.4688
Epoch: 160 	 loss = -289546.2500
Epoch: 170 	 loss = -7193.3613
Epoch: 180 	 loss = -57737.6445
Epoch: 190 	 loss = -55588.5586
Epoch: 200 	 loss = -45281.2930
Epoch: 210 	 loss = -15046.0781
Epoch: 220 	 loss = -30682.2402
Epoch: 230 	 loss = -32832.3789
Epoch: 240 	 loss = -58661.3477
Epoch: 250 	 loss = -37708.1680
Epoch: 260 	 loss = -238089.0312
Epoch: 270 	 loss = -29818.9707
Epoch: 280 	 loss = -36909.3086
Epoch: 290 	 loss = -82114.0938
Epoch: 300 	 loss = -40025.2031
Epoch: 310 	 loss = -281229.4375
Epoch: 320 	 loss = -25576.4980
Epoch: 330 	 loss = -237556.4688
Epoch: 340 	 loss = -33171.4570
Epoch: 350 	 loss = -30068.5469
Epoch: 360 	 loss = -220328.1250
Epoch: 370 	 loss = -236644.1406
Epoch: 380 	 loss = -33120.0820
Epoch: 390 	 loss = -29587.4316
Epoch: 400 	 loss = -16411.8359
Epoch: 410 	 loss = -229035.2656
Epoch: 420 	 loss = -12872.0000
Epoch: 430 	 loss = -53026.2500
Epoch: 440 	 loss = -211382.7812
Epoch: 450 	 loss = -63329.7070
Epoch: 460 	 loss = -21651.1523
Epoch: 470 	 loss = -88084.8438
Epoch: 480 	 loss = -259050.4844
Epoch: 490 	 loss = -65106.5625
Epoch: 500 	 loss = -42780.0547
Epoch: 510 	 loss = -40184.1602
Epoch: 520 	 loss = -68824.9844
Epoch: 530 	 loss = -38399.6680
Epoch: 540 	 loss = -10405.5107
Epoch: 550 	 loss = -68381.5938
Epoch: 560 	 loss = -34749.1250
Epoch: 570 	 loss = -21374.4180
Epoch: 580 	 loss = -74273.1406
Epoch: 590 	 loss = -10194.4668
Epoch: 600 	 loss = -238940.9531
Epoch: 610 	 loss = -85609.8984
Epoch: 620 	 loss = -66025.6406
Epoch: 630 	 loss = -9245.4473
Epoch: 640 	 loss = -68999.3359
Epoch: 650 	 loss = -16617.6953
Epoch: 660 	 loss = -226720.6094
Epoch: 670 	 loss = -280767.6250
Epoch: 680 	 loss = -13552.7158
Epoch: 690 	 loss = -36874.5312
Epoch: 700 	 loss = -21589.1777
Epoch: 710 	 loss = -26323.4512
Epoch: 720 	 loss = -30786.3281
Epoch: 730 	 loss = -20325.2754
Epoch: 740 	 loss = -29921.2676
Epoch: 750 	 loss = -13762.9883
Epoch: 760 	 loss = -284393.9688
Epoch: 770 	 loss = -220164.4062
Epoch: 780 	 loss = -34475.9766
Epoch: 790 	 loss = -277259.8125
Epoch: 800 	 loss = -228062.9844
Epoch: 810 	 loss = -222704.4219
Epoch: 820 	 loss = -21905.5684
Epoch: 830 	 loss = -231902.8750
Epoch: 840 	 loss = -42007.3828
Epoch: 850 	 loss = -35061.4727
Epoch: 860 	 loss = -22284.0156
Epoch: 870 	 loss = -32438.9648
Epoch: 880 	 loss = -255731.2656
Epoch: 890 	 loss = -16863.6562
Epoch: 900 	 loss = -48333.5586
Epoch: 910 	 loss = -10912.1953
Epoch: 920 	 loss = -210945.9375
Epoch: 930 	 loss = -29549.7148
Epoch: 940 	 loss = -259732.9531
Epoch: 950 	 loss = -24485.0156
Epoch: 960 	 loss = -28281.8164
Epoch: 970 	 loss = -33743.0430
Epoch: 980 	 loss = -11007.0566
Epoch: 990 	 loss = -22822.5508
Epoch: 1000 	 loss = -72520.2266
Epoch: 1010 	 loss = -106703.8125
Epoch: 1020 	 loss = -45471.1836
Epoch: 1030 	 loss = -223769.1562
Epoch: 1040 	 loss = -24529.5898
Epoch: 1050 	 loss = -28536.9629
Epoch: 1060 	 loss = -238463.3125
Epoch: 1070 	 loss = -51643.8086
Epoch: 1080 	 loss = -304155.8125
Epoch: 1090 	 loss = -15212.2988
Epoch: 1100 	 loss = -230602.4844
Epoch: 1110 	 loss = -66391.4922
Epoch: 1120 	 loss = -245903.0938
Epoch: 1130 	 loss = -11214.3105
Epoch: 1140 	 loss = -43517.6055
Epoch: 1150 	 loss = -61377.8711
Epoch: 1160 	 loss = -76331.9688
Epoch: 1170 	 loss = -232669.4219
Epoch: 1180 	 loss = -67367.4531
Epoch: 1190 	 loss = -84687.9297
Epoch: 1200 	 loss = -74434.5312
Epoch: 1210 	 loss = -77368.8672
Epoch: 1220 	 loss = -44083.2148
Epoch: 1230 	 loss = -61753.4922
Epoch: 1240 	 loss = -100377.1328
Epoch: 1250 	 loss = -29923.4316
Epoch: 1260 	 loss = -97465.6562
Epoch: 1270 	 loss = -326148.7812
Epoch: 1280 	 loss = -72702.7422
Epoch: 1290 	 loss = -283922.2812
Epoch: 1300 	 loss = -246890.3594
Epoch: 1310 	 loss = -49642.5039
Epoch: 1320 	 loss = -79131.0469
Epoch: 1330 	 loss = -235197.4062
Epoch: 1340 	 loss = -71468.3672
Epoch: 1350 	 loss = -23837.8535
Epoch: 1360 	 loss = -30497.7402
Epoch: 1370 	 loss = -215877.2500
Epoch: 1380 	 loss = -218975.7344
Epoch: 1390 	 loss = -70121.5469
Epoch: 1400 	 loss = -16811.2363
Epoch: 1410 	 loss = -72197.7031
Epoch: 1420 	 loss = -28423.0293
Epoch: 1430 	 loss = -92706.2656
Epoch: 1440 	 loss = -280000.3125
Epoch: 1450 	 loss = -46433.7578
Epoch: 1460 	 loss = -237591.7969
Epoch: 1470 	 loss = -58096.4805
Epoch: 1480 	 loss = -84066.0547
Epoch: 1490 	 loss = -80967.5234
Epoch: 1500 	 loss = -100116.8203
Epoch: 1510 	 loss = -230318.6562
Epoch: 1520 	 loss = -11463.7354
Epoch: 1530 	 loss = -26937.8457
Epoch: 1540 	 loss = -22404.2363
Epoch: 1550 	 loss = -277508.0312
Epoch: 1560 	 loss = -29651.1680
Epoch: 1570 	 loss = -237224.1875
Epoch: 1580 	 loss = -236907.4375
Epoch: 1590 	 loss = -45689.3789
Epoch: 1600 	 loss = -72262.8984
Epoch: 1610 	 loss = -19035.3203
Epoch: 1620 	 loss = -39431.0391
Epoch: 1630 	 loss = -12652.9883
Epoch: 1640 	 loss = -20854.3223
Epoch: 1650 	 loss = -34202.1133
Epoch: 1660 	 loss = -60349.3867
Epoch: 1670 	 loss = -28321.7070
Epoch: 1680 	 loss = -32290.6914
Epoch: 1690 	 loss = -79092.4531
Epoch: 1700 	 loss = -76749.9453
Epoch: 1710 	 loss = -250061.8750
Epoch: 1720 	 loss = -71387.9453
Epoch: 1730 	 loss = -70269.7891
Epoch: 1740 	 loss = -218057.8125
Epoch: 1750 	 loss = -85005.7969
Epoch: 1760 	 loss = -295180.7500
